x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,60,1,2.0,0.1,0.1,0.1,0.3,0.4,0.0,0.6,0.3,0.0,0.1,0.0
0,62,1,2.0,0.1,0.1,0.1,0.3,0.4,0.0,0.6,0.3,0.0,0.1,0.0
0,69,1,5.0,0.2,0.2,0.2,0.8,0.9,0.1,1.5,0.8,0.0,0.3,0.0
0,76,1,1.0,0.0,0.1,0.0,0.3,0.2,0.0,0.1,0.1,0.1,0.1,0.0
0,87,1,5.0,0.4,0.9,0.1,1.0,1.1,0.2,0.7,0.4,0.1,0.1,0.0
0,88,1,1.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0
0,89,1,2.0,0.1,0.4,0.1,0.4,0.4,0.1,0.3,0.1,0.0,0.1,0.0
0,96,0,33.0,4.0,1.0,0.0,7.0,6.0,1.0,4.0,5.0,1.0,4.0,0.0
0,97,1,9.0,0.2,0.7,0.6,1.0,1.3,0.2,1.9,2.2,0.3,0.6,0.0
0,98,1,5.0,0.1,0.4,0.3,0.5,0.7,0.1,1.1,1.2,0.2,0.4,0.0
0,99,1,8.0,0.2,0.6,0.5,0.8,1.2,0.2,1.7,2.0,0.3,0.5,0.0
0,100,0,43.0,0.0,3.0,6.0,1.0,13.0,0.0,5.0,9.0,4.0,2.0,0.0
0,101,1,2.0,0.0,0.2,0.2,0.2,0.5,0.0,0.3,0.4,0.1,0.1,0.0
0,106,1,12.0,0.6,0.6,0.1,2.5,1.1,0.6,2.2,3.0,1.0,0.3,0.0
0,107,1,7.0,0.3,0.3,0.1,1.4,0.7,0.3,1.3,1.8,0.6,0.2,0.0
0,116,1,21.0,0.2,1.5,2.2,2.4,4.2,0.0,4.4,3.7,0.6,1.8,0.0
0,119,1,22.5,0.2,1.6,2.4,2.6,4.5,0.0,4.7,4.0,0.6,1.9,0.0
0,120,0,216.0,14.5,26.0,9.0,44.0,36.0,8.0,22.0,30.0,21.5,5.0,0.0
0,121,0,80.0,3.0,13.0,7.0,12.0,19.0,0.0,10.0,13.0,3.0,0.0,0.0
0,122,1,15.5,0.5,2.3,1.0,1.6,2.6,0.3,2.3,2.6,0.7,1.6,0.0
0,123,0,138.5,9.0,10.5,11.0,27.0,30.0,5.0,11.0,20.0,9.0,6.0,0.0
0,124,0,117.5,8.0,4.5,12.0,36.0,23.0,2.0,16.0,9.0,4.0,3.0,0.0
0,125,1,18.0,0.0,2.9,1.3,2.9,3.2,0.0,2.6,2.6,0.9,1.6,0.0
0,126,0,23.0,0.0,3.0,0.0,0.0,5.0,0.0,3.0,5.0,2.0,5.0,0.0
0,127,0,147.0,3.0,15.0,19.0,20.0,32.0,1.0,18.0,27.0,3.0,9.0,0.0
