x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,16,1,5.0,0.3,0.0,0.0,1.3,0.5,0.3,1.0,1.3,0.0,0.3,0.0
0,25,1,3.0,0.0,0.0,0.0,0.3,0.0,0.0,0.8,1.1,0.0,0.8,0.0
0,29,1,10.0,0.0,0.9,0.0,1.0,1.9,0.5,1.4,3.3,0.5,0.5,0.0
0,34,1,23.0,0.6,1.7,0.6,1.1,4.6,0.0,2.9,5.2,2.3,4.0,0.0
0,65,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
0,66,1,5.0,0.2,0.4,0.3,0.6,1.0,0.1,0.6,0.8,0.5,0.5,0.0
0,84,1,4.0,0.0,0.1,0.2,0.6,0.8,0.0,1.2,0.6,0.1,0.4,0.0
0,86,1,6.0,0.0,0.2,0.3,0.9,1.2,0.0,1.8,0.9,0.2,0.5,0.0
0,90,1,5.0,0.0,0.3,0.5,0.6,1.6,0.3,1.0,0.3,0.3,0.1,0.0
0,92,1,7.0,0.0,0.4,0.8,0.8,2.2,0.4,1.4,0.4,0.4,0.2,0.0
0,93,1,3.0,0.0,0.2,0.3,0.3,0.9,0.2,0.6,0.2,0.2,0.1,0.0
0,100,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.5,0.4,0.1,0.3,0.0
0,116,1,3.0,0.2,0.2,0.2,0.4,0.4,0.0,0.3,0.7,0.2,0.4,0.0
0,120,1,3.0,0.1,0.1,0.0,0.2,0.5,0.1,0.6,0.8,0.1,0.5,0.0
1,15,1,2.0,0.1,0.0,0.0,0.5,0.2,0.1,0.4,0.6,0.0,0.1,0.0
1,16,1,1.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.3,0.0,0.1,0.0
1,28,1,2.0,0.0,0.2,0.0,0.2,0.4,0.1,0.3,0.6,0.1,0.1,0.0
1,29,1,2.0,0.0,0.2,0.0,0.2,0.4,0.1,0.3,0.6,0.1,0.1,0.0
1,35,1,7.0,0.2,0.5,0.2,0.3,1.4,0.0,0.9,1.6,0.7,1.2,0.0
1,42,1,10.0,0.5,0.3,0.6,1.2,1.7,0.3,1.8,2.5,0.2,0.9,0.0
1,43,1,2.0,0.0,0.1,0.0,0.0,0.5,0.0,0.7,0.6,0.1,0.0,0.0
1,81,1,5.0,0.0,0.2,0.3,0.7,1.0,0.0,1.5,0.7,0.2,0.4,0.0
1,84,1,4.0,0.0,0.1,0.2,0.6,0.8,0.0,1.2,0.6,0.1,0.4,0.0
1,86,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.6,0.3,0.0,0.2,0.0
1,92,1,7.0,0.0,0.4,0.8,0.8,2.2,0.4,1.4,0.4,0.4,0.2,0.0
1,95,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.1,0.0,0.0
1,106,1,5.0,0.0,0.4,0.2,0.4,0.8,0.0,1.3,0.9,0.2,0.8,0.0
1,109,1,4.0,0.1,0.2,0.1,0.6,0.8,0.1,1.2,0.4,0.1,0.4,0.0
1,110,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.6,0.2,0.1,0.2,0.0
1,112,1,9.0,0.1,0.5,0.3,1.3,1.8,0.2,2.7,1.0,0.3,0.8,0.0
1,113,0,26.0,2.0,3.0,0.0,4.0,4.0,0.0,6.0,3.0,3.0,1.0,0.0
1,114,1,2.0,0.1,0.1,0.1,0.2,0.3,0.0,0.2,0.5,0.2,0.3,0.0
1,115,1,2.0,0.1,0.1,0.1,0.2,0.3,0.0,0.2,0.5,0.2,0.3,0.0
1,116,1,5.0,0.3,0.3,0.3,0.6,0.6,0.0,0.5,1.3,0.4,0.7,0.0
1,117,1,7.0,0.4,0.4,0.4,0.9,0.9,0.0,0.7,1.8,0.6,0.9,0.0
2,35,1,2.0,0.0,0.2,0.0,0.1,0.4,0.0,0.2,0.5,0.2,0.4,0.0
2,36,1,7.0,0.2,0.5,0.2,0.3,1.4,0.0,0.9,1.6,0.7,1.2,0.0
2,40,1,7.0,0.3,0.2,0.4,0.9,1.2,0.2,1.3,1.7,0.1,0.7,0.0
2,42,1,6.0,0.3,0.2,0.4,0.7,1.0,0.2,1.1,1.5,0.1,0.5,0.0
2,106,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.3,0.2,0.0,0.2,0.0
2,111,1,19.0,0.3,1.0,0.7,2.7,3.7,0.4,5.8,2.0,0.7,1.7,0.0
2,112,1,11.0,0.2,0.6,0.4,1.6,2.1,0.2,3.3,1.2,0.4,1.0,0.0
2,113,1,6.0,0.4,0.4,0.4,0.7,0.7,0.0,0.6,1.5,0.5,0.8,0.0
3,20,1,4.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.6,0.0,1.0,0.0
3,31,1,2.0,0.0,0.2,0.0,0.2,0.4,0.1,0.3,0.6,0.1,0.1,0.0
3,32,1,5.0,0.0,0.5,0.0,0.5,1.0,0.2,0.7,1.7,0.2,0.2,0.0
3,40,1,2.0,0.1,0.1,0.1,0.2,0.3,0.1,0.4,0.5,0.0,0.2,0.0
3,47,1,2.0,0.0,0.1,0.0,0.0,0.5,0.0,0.7,0.6,0.1,0.0,0.0
3,64,1,2.0,0.1,0.2,0.1,0.2,0.4,0.0,0.3,0.3,0.2,0.2,0.0
3,72,1,7.0,0.2,0.7,0.3,0.8,1.6,0.2,1.2,1.6,0.1,0.3,0.0
3,73,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
3,87,1,5.0,0.0,0.2,0.3,0.7,1.0,0.0,1.5,0.7,0.2,0.4,0.0
3,94,1,4.0,0.0,0.2,0.5,0.5,1.3,0.2,0.8,0.2,0.2,0.1,0.0
3,109,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.6,0.2,0.1,0.2,0.0
3,110,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.6,0.2,0.1,0.2,0.0
3,111,1,7.0,0.1,0.4,0.3,1.0,1.4,0.1,2.1,0.8,0.2,0.6,0.0
3,114,1,3.0,0.2,0.2,0.2,0.4,0.4,0.0,0.3,0.7,0.2,0.4,0.0
3,125,1,8.0,0.2,0.4,0.0,0.7,1.4,0.2,1.6,2.1,0.2,1.2,0.0
4,20,1,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.4,0.0,0.3,0.0
4,34,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.2,0.1,0.2,0.0
4,38,1,9.0,0.4,0.3,0.6,1.1,1.5,0.3,1.7,2.2,0.1,0.8,0.0
4,39,1,17.0,0.8,0.5,1.0,2.1,2.9,0.5,3.1,4.2,0.3,1.6,0.0
4,40,1,9.0,0.4,0.3,0.6,1.1,1.5,0.3,1.7,2.2,0.1,0.8,0.0
4,41,1,5.0,0.2,0.2,0.3,0.6,0.8,0.2,0.9,1.2,0.1,0.5,0.0
