x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,63,1,1.0,0.0,0.2,0.0,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
0,120,1,3.0,0.1,0.0,0.1,0.2,0.4,0.0,0.5,1.1,0.2,0.4,0.0
1,40,1,3.0,0.0,0.2,0.4,0.1,1.1,0.0,0.4,0.3,0.0,0.5,0.0
1,41,1,6.0,0.0,0.5,0.7,0.2,2.3,0.0,0.8,0.5,0.0,1.0,0.0
1,66,1,5.0,0.0,1.0,0.2,0.2,1.1,0.1,0.2,1.6,0.1,0.5,0.0
1,119,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.4,0.1,0.1,0.0
2,2,1,2.0,0.1,0.3,0.1,0.2,0.2,0.1,0.3,0.6,0.0,0.1,0.0
2,33,1,5.0,0.4,0.5,0.4,0.8,0.8,0.0,0.4,0.5,0.4,0.8,0.0
2,39,1,2.0,0.0,0.2,0.2,0.1,0.7,0.0,0.3,0.2,0.0,0.3,0.0
2,40,1,4.0,0.0,0.3,0.5,0.2,1.5,0.0,0.5,0.3,0.0,0.7,0.0
2,85,1,5.0,0.0,0.0,0.3,0.5,0.7,0.0,1.4,1.4,0.0,0.7,0.0
2,105,1,8.0,0.3,0.2,0.2,1.7,1.1,0.1,0.8,1.4,0.5,1.7,0.0
2,106,1,10.0,0.4,0.2,0.2,2.1,1.4,0.2,1.0,1.8,0.6,2.1,0.0
2,119,1,2.0,0.0,0.0,0.1,0.2,0.3,0.0,0.3,0.7,0.1,0.3,0.0
2,126,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.4,0.1,0.1,0.0
3,24,1,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.3,0.0,0.2,0.0
3,25,1,2.0,0.0,0.1,0.0,0.0,0.3,0.0,0.6,0.6,0.0,0.4,0.0
3,31,1,3.0,0.2,0.3,0.2,0.5,0.5,0.0,0.3,0.3,0.2,0.5,0.0
3,32,1,16.0,1.3,1.6,1.3,2.5,2.5,0.0,1.3,1.6,1.3,2.6,0.0
3,39,1,3.0,0.0,0.2,0.4,0.1,1.1,0.0,0.4,0.3,0.0,0.5,0.0
3,56,1,2.0,0.0,0.4,0.1,0.1,0.4,0.0,0.1,0.6,0.1,0.2,0.0
3,58,1,8.0,0.0,1.5,0.4,0.4,1.7,0.2,0.4,2.5,0.2,0.7,0.0
3,102,1,4.0,0.1,0.1,0.1,0.9,0.5,0.1,0.4,0.7,0.2,0.9,0.0
3,105,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.2,0.1,0.2,0.0
3,109,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
3,125,1,3.0,0.1,0.0,0.1,0.2,0.4,0.0,0.5,1.1,0.2,0.4,0.0
3,126,1,11.0,0.3,0.0,0.3,0.9,1.5,0.0,1.9,4.0,0.6,1.5,0.0
4,31,1,17.0,1.3,1.7,1.4,2.7,2.7,0.0,1.4,1.7,1.4,2.7,0.0
4,32,1,2.0,0.1,0.2,0.2,0.3,0.3,0.0,0.2,0.2,0.2,0.3,0.0
4,58,1,9.0,0.0,1.7,0.4,0.4,1.9,0.2,0.5,2.8,0.2,0.9,0.0
4,59,1,5.0,0.0,1.0,0.2,0.2,1.1,0.1,0.2,1.6,0.1,0.5,0.0
4,119,1,3.0,0.1,0.0,0.1,0.2,0.4,0.0,0.5,1.1,0.2,0.4,0.0
4,120,1,7.0,0.2,0.0,0.2,0.6,1.0,0.0,1.1,2.5,0.4,1.0,0.0
4,126,1,3.0,0.1,0.0,0.1,0.2,0.4,0.0,0.5,1.1,0.2,0.4,0.0
5,31,0,25.0,0.0,5.0,2.0,3.0,6.0,0.0,2.0,4.0,0.0,3.0,0.0
5,57,1,1.0,0.0,0.2,0.0,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
5,97,1,3.0,0.1,0.1,0.1,0.4,0.6,0.0,0.6,0.8,0.0,0.3,0.0
5,99,1,6.0,0.2,0.1,0.1,1.3,0.8,0.1,0.6,1.1,0.4,1.3,0.0
5,100,1,7.0,0.3,0.1,0.2,1.5,1.0,0.1,0.7,1.2,0.4,1.5,0.0
6,31,1,2.0,0.2,0.2,0.2,0.2,0.6,0.1,0.2,0.2,0.1,0.0,0.0
6,32,1,23.0,2.4,2.4,1.7,2.8,7.0,1.1,2.8,2.1,0.7,0.0,0.0
6,38,1,1.0,0.0,0.1,0.1,0.0,0.4,0.0,0.1,0.1,0.0,0.2,0.0
6,39,1,1.0,0.0,0.1,0.1,0.0,0.4,0.0,0.1,0.1,0.0,0.2,0.0
6,99,1,2.0,0.1,0.0,0.1,0.4,0.3,0.0,0.2,0.4,0.1,0.4,0.0
7,31,1,3.0,0.3,0.3,0.2,0.4,0.9,0.1,0.4,0.3,0.1,0.0,0.0
7,32,1,2.0,0.2,0.2,0.2,0.2,0.6,0.1,0.2,0.2,0.1,0.0,0.0
7,37,1,6.0,0.5,0.6,0.5,0.9,0.9,0.0,0.5,0.6,0.5,1.0,0.0
7,39,1,4.0,0.0,0.3,0.5,0.2,1.5,0.0,0.5,0.3,0.0,0.7,0.0
7,82,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.0
7,83,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.0
7,104,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.2,0.1,0.2,0.0
8,31,1,13.0,1.4,1.4,1.0,1.5,3.9,0.6,1.6,1.2,0.4,0.0,0.0
8,32,1,15.0,1.6,1.6,1.1,1.8,4.5,0.7,1.8,1.4,0.5,0.0,0.0
8,37,1,1.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.0
8,53,1,2.0,0.0,0.4,0.1,0.1,0.4,0.0,0.1,0.6,0.1,0.2,0.0
8,82,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.0
8,83,1,3.0,0.0,0.0,0.1,0.3,0.4,0.0,0.9,0.9,0.0,0.4,0.0
8,104,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.2,0.1,0.2,0.0
9,6,1,11.0,0.3,1.6,0.6,1.3,1.3,0.6,1.6,3.1,0.0,0.6,0.0
9,31,1,2.0,0.2,0.2,0.2,0.2,0.6,0.1,0.2,0.2,0.1,0.0,0.0
9,32,1,6.0,0.6,0.6,0.5,0.7,1.8,0.3,0.7,0.6,0.2,0.0,0.0
