x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,22,1,8.0,0.4,0.4,0.4,2.5,0.9,0.3,0.8,0.9,1.4,0.0,0.0
0,52,1,9.0,0.3,1.1,0.4,1.1,1.5,0.2,1.5,2.0,0.2,0.7,0.0
0,53,0,57.5,5.0,5.0,6.0,9.0,12.0,0.0,5.0,7.0,6.5,2.0,0.0
0,54,1,7.0,0.0,0.0,0.0,1.2,1.6,0.0,1.3,1.6,0.0,1.3,0.0
0,125,1,15.0,0.3,1.7,0.7,1.7,2.7,0.7,2.4,3.1,0.3,1.4,0.0
0,126,0,50.0,1.0,3.0,8.0,8.0,12.0,2.0,6.0,0.0,2.0,8.0,0.0
0,127,0,38.0,3.0,2.0,3.0,8.0,10.0,0.0,6.0,3.0,3.0,0.0,0.0
1,2,1,2.0,0.0,0.2,0.2,0.3,0.4,0.0,0.2,0.3,0.3,0.1,0.0
1,21,1,13.0,0.6,0.6,0.6,4.0,1.6,0.5,1.2,1.6,2.3,0.0,0.0
1,22,1,7.0,0.3,0.3,0.3,2.2,0.8,0.3,0.7,0.8,1.3,0.0,0.0
1,46,1,5.0,0.1,0.6,0.3,0.6,1.1,0.1,0.7,1.0,0.3,0.2,0.0
1,51,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
1,52,1,21.0,0.9,2.6,0.9,2.6,3.4,0.4,3.4,4.7,0.4,1.7,0.0
1,53,1,18.0,0.7,2.2,0.7,2.2,2.9,0.4,2.9,4.1,0.4,1.5,0.0
1,54,0,47.5,1.5,3.0,5.0,12.0,7.0,2.0,5.0,3.0,6.0,3.0,0.0
1,126,0,43.0,2.0,5.0,3.0,5.0,10.0,2.0,6.0,5.0,1.0,4.0,0.0
1,127,1,9.0,0.2,1.0,0.4,1.0,1.7,0.4,1.4,1.9,0.2,0.8,0.0
2,46,1,9.0,0.3,1.0,0.6,1.0,1.9,0.1,1.3,1.8,0.6,0.4,0.0
2,47,1,2.0,0.1,0.2,0.2,0.2,0.4,0.0,0.3,0.4,0.1,0.1,0.0
2,54,0,24.0,1.0,1.0,4.0,3.0,3.0,0.0,9.0,2.0,1.0,0.0,0.0
2,55,1,11.0,0.0,0.0,0.0,2.0,2.5,0.0,2.0,2.5,0.0,2.0,0.0
