x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,3.0,0.0,0.1,0.0,0.5,0.9,0.0,0.7,0.1,0.3,0.4,0.0
0,1,1,2.0,0.0,0.0,0.0,0.3,0.6,0.0,0.5,0.1,0.2,0.3,0.0
0,7,1,28.0,1.0,2.3,2.0,5.0,5.0,0.0,2.0,6.5,3.2,1.0,0.0
0,11,1,4.0,0.1,0.3,0.3,0.7,0.7,0.0,0.3,0.9,0.5,0.2,0.0
0,12,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.1,0.5,0.2,0.1,0.0
0,33,1,5.0,0.2,0.6,0.5,0.4,0.8,0.0,0.6,1.6,0.2,0.1,0.0
0,36,0,59.0,3.0,13.5,7.0,9.0,18.0,0.0,5.0,2.0,1.5,0.0,0.0
0,37,0,97.5,1.0,12.5,12.0,10.0,32.0,3.0,19.0,2.0,4.0,2.0,0.0
0,40,1,4.0,0.0,0.4,0.2,0.5,1.1,0.1,0.8,0.3,0.2,0.4,0.0
0,42,0,26.0,0.0,4.0,3.0,3.0,8.0,1.0,1.0,1.0,0.0,5.0,0.0
0,43,0,33.0,0.0,1.0,2.0,3.0,4.0,0.0,14.0,5.0,1.0,3.0,0.0
0,44,0,68.0,4.0,2.0,1.0,16.0,7.0,2.0,10.0,14.0,3.0,9.0,0.0
0,45,0,115.0,0.0,6.0,8.0,15.0,22.0,0.0,23.0,27.0,4.0,10.0,0.0
0,46,0,46.0,1.0,9.0,3.0,4.0,14.0,1.0,3.0,5.0,2.0,4.0,0.0
0,47,1,12.0,0.3,0.5,1.1,2.8,2.0,0.5,2.3,0.6,0.7,1.2,0.0
0,48,1,3.0,0.1,0.1,0.3,0.7,0.5,0.1,0.6,0.1,0.2,0.3,0.0
0,49,0,36.0,0.0,3.0,1.0,3.0,7.0,1.0,9.0,11.0,0.0,1.0,0.0
0,50,0,131.0,9.0,15.5,12.0,27.0,31.0,6.0,7.0,8.0,8.5,7.0,0.0
0,51,1,2.0,0.0,0.1,0.2,0.2,0.3,0.0,0.5,0.5,0.1,0.1,0.0
