x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,10,1,2.0,0.1,0.1,0.1,0.3,0.4,0.0,0.3,0.3,0.2,0.2,0.0
0,27,1,4.0,0.1,0.3,0.3,0.5,0.9,0.1,0.5,0.6,0.4,0.3,0.0
0,28,1,30.0,2.2,2.2,2.2,2.3,6.0,0.7,5.3,6.0,0.0,2.3,0.8
0,66,1,11.0,0.5,1.0,0.6,1.6,2.1,0.3,1.8,1.4,0.6,1.1,0.0
0,67,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.3,0.3,0.1,0.2,0.0
0,101,1,5.0,0.1,0.1,0.2,0.6,0.9,0.0,0.7,1.5,0.5,0.4,0.0
0,102,1,7.0,0.1,0.2,0.3,0.9,1.2,0.0,1.0,2.0,0.7,0.6,0.0
0,117,1,19.0,0.5,1.6,0.6,4.3,4.3,0.0,3.3,3.3,1.1,0.0,0.0
0,120,1,3.0,0.0,0.1,0.7,0.5,0.7,0.0,0.4,0.5,0.0,0.1,0.0
0,121,0,36.0,2.0,4.0,5.0,6.0,4.0,1.0,2.0,5.0,5.0,2.0,0.0
0,122,1,12.0,0.0,0.4,3.0,1.9,2.7,0.2,1.5,1.9,0.0,0.4,0.0
0,123,0,69.0,2.0,7.0,8.0,11.0,12.0,2.0,6.0,8.0,5.0,8.0,0.0
0,124,0,28.0,1.0,2.5,2.0,3.0,7.0,1.0,6.0,3.0,1.5,1.0,0.0
1,28,1,10.0,0.7,0.7,0.7,0.8,2.0,0.2,1.8,2.0,0.0,0.8,0.3
1,65,1,7.0,0.3,0.6,0.4,1.0,1.4,0.2,1.1,0.9,0.4,0.7,0.0
1,66,1,5.0,0.2,0.4,0.3,0.7,0.9,0.2,0.8,0.7,0.3,0.5,0.0
1,121,1,10.5,0.0,0.3,2.7,1.7,2.3,0.2,1.3,1.7,0.0,0.3,0.0
1,123,1,11.0,0.0,2.0,1.0,0.8,3.2,0.0,1.2,1.9,0.7,0.2,0.0
1,124,0,37.0,1.0,5.0,2.0,7.0,8.0,0.0,3.0,7.0,1.0,3.0,0.0
1,125,1,2.0,0.0,0.4,0.2,0.2,0.6,0.0,0.2,0.3,0.1,0.0,0.0
1,126,1,4.0,0.0,0.7,0.4,0.3,1.2,0.0,0.4,0.7,0.2,0.1,0.0
2,63,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
2,64,1,9.0,0.4,0.8,0.5,1.3,1.7,0.3,1.4,1.2,0.5,0.9,0.0
2,65,1,6.0,0.3,0.5,0.3,0.9,1.1,0.2,1.0,0.8,0.3,0.6,0.0
2,66,1,26.0,1.1,2.3,1.5,3.8,4.9,0.8,4.1,3.4,1.5,2.6,0.0
2,75,1,3.0,0.2,0.2,0.2,0.3,0.5,0.0,0.8,0.2,0.5,0.1,0.0
2,100,0,33.0,1.0,4.0,2.0,6.0,9.0,0.0,3.0,6.0,1.0,1.0,0.0
2,101,1,3.0,0.1,0.1,0.1,0.4,0.5,0.0,0.4,0.9,0.3,0.2,0.0
2,125,1,35.0,0.0,6.5,3.2,2.7,10.2,0.0,3.8,5.9,2.2,0.5,0.0
2,126,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.0,0.0
2,127,0,33.0,0.0,1.0,2.0,5.0,5.0,0.0,9.0,7.0,3.0,1.0,0.0
3,38,1,12.0,0.5,2.0,0.2,2.5,1.7,0.2,1.7,1.5,1.5,0.2,0.0
3,51,1,12.0,0.0,1.1,0.3,3.6,2.2,0.6,1.4,1.1,1.4,0.3,0.0
3,52,1,8.0,0.0,0.7,0.2,2.4,1.5,0.4,0.9,0.8,0.9,0.2,0.0
3,63,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.3,0.3,0.1,0.2,0.0
3,73,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.6,0.1,0.3,0.1,0.0
3,74,0,30.0,0.0,4.0,1.0,2.0,6.0,1.0,2.0,10.0,1.0,3.0,0.0
3,93,1,20.0,1.6,1.9,0.0,3.7,4.2,0.5,1.6,4.7,1.3,0.5,0.0
3,94,1,18.0,1.4,1.6,0.0,3.3,3.8,0.5,1.4,4.3,1.2,0.5,0.0
3,95,0,26.0,1.0,1.0,2.0,5.0,6.0,0.0,3.0,4.0,3.0,1.0,0.0
