x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,1.0,0.0,0.2,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.0
0,8,0,120.0,1.0,15.0,15.0,9.0,29.0,5.0,10.0,22.0,8.0,6.0,0.0
0,9,0,144.0,3.0,17.5,7.0,17.0,24.0,2.0,18.0,31.0,9.5,15.0,0.0
0,26,1,7.0,0.0,0.9,0.6,1.2,1.9,0.0,0.6,0.9,0.3,0.6,0.0
0,27,1,6.0,0.0,0.8,0.5,1.0,1.6,0.0,0.5,0.8,0.3,0.5,0.0
0,80,1,19.0,0.8,2.1,0.8,2.5,3.3,0.4,5.0,2.5,0.4,1.2,0.0
0,81,0,52.0,2.0,2.0,2.0,7.0,12.0,1.0,7.0,15.0,2.0,1.0,1.0
0,82,0,57.5,3.0,4.5,3.0,9.0,11.0,2.0,7.0,12.0,5.0,1.0,0.0
0,83,1,24.0,0.3,1.8,1.2,4.3,3.7,1.2,3.7,3.0,3.0,1.8,0.0
0,98,1,4.0,0.2,0.4,0.4,0.7,0.8,0.1,0.4,0.7,0.2,0.1,0.0
0,99,1,12.0,0.6,1.1,1.3,2.1,2.2,0.4,1.3,2.1,0.5,0.4,0.0
0,101,1,30.0,1.6,2.8,3.2,5.2,5.6,0.9,3.2,5.2,1.2,1.1,0.0
0,102,0,88.5,2.0,8.5,4.0,15.0,15.0,3.0,9.0,18.0,6.0,8.0,0.0
0,103,0,85.5,3.0,7.5,5.0,20.0,17.0,3.0,12.0,10.0,6.0,2.0,0.0
0,104,1,1.0,0.0,0.1,0.2,0.1,0.1,0.0,0.3,0.1,0.0,0.1,0.0
0,105,0,55.0,1.0,8.0,1.0,12.0,7.0,2.0,6.0,10.0,3.0,5.0,0.0
0,106,1,12.0,0.0,0.9,1.9,1.0,1.0,0.5,3.4,1.4,0.5,1.4,0.0
0,107,0,252.5,6.5,17.5,21.0,34.0,43.0,8.5,31.0,45.0,22.0,24.0,0.0
0,108,0,185.5,7.0,6.0,25.0,46.0,30.0,3.0,30.0,18.0,12.5,8.0,0.0
0,109,0,435.5,21.0,54.5,43.0,59.0,97.0,6.0,50.0,61.0,30.0,14.0,0.0
0,110,0,293.5,15.0,32.5,34.0,55.0,62.0,10.0,19.0,34.0,18.0,14.0,0.0
0,114,0,48.0,0.0,2.0,6.0,10.0,13.0,1.0,0.0,6.0,4.0,6.0,0.0
0,115,0,130.0,6.0,7.0,14.0,18.0,25.0,1.0,18.0,30.0,6.0,5.0,0.0
0,116,0,139.5,9.0,11.5,15.5,55.0,20.0,4.0,7.0,11.0,4.5,2.0,0.0
0,117,0,188.0,5.0,19.0,7.0,25.0,36.0,3.0,30.0,27.0,13.0,23.0,0.0
0,118,0,306.0,12.0,11.5,18.0,45.0,42.0,7.0,51.0,59.0,17.5,43.0,0.0
0,119,0,263.0,10.0,25.5,23.0,42.0,49.0,9.0,42.0,43.0,6.5,13.0,0.0
0,120,0,240.5,13.0,31.5,21.0,40.0,39.0,6.0,19.0,30.0,26.0,12.0,3.0
0,121,0,993.0,83.0,103.5,76.0,189.0,173.0,42.5,94.0,100.0,110.0,14.0,8.0
0,122,0,444.0,11.0,21.0,18.0,40.0,46.0,6.0,45.0,136.0,14.0,107.0,0.0
0,123,0,272.0,7.0,16.0,14.0,35.0,49.0,2.0,58.0,57.0,10.0,23.0,1.0
1,8,0,41.5,2.0,6.5,2.0,7.0,8.0,1.0,7.0,1.0,5.0,2.0,0.0
1,9,0,139.5,5.0,8.5,4.0,20.0,21.0,3.0,22.0,28.0,14.0,14.0,0.0
1,10,1,14.0,0.3,1.4,1.1,2.0,2.3,0.0,2.3,3.4,0.3,0.9,0.0
1,73,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.5,0.3,0.0,0.1,0.0
1,80,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.5,0.3,0.0,0.1,0.0
