x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,2.0,0.0,0.1,0.1,0.3,0.2,0.0,0.3,0.7,0.1,0.2,0.0
0,11,1,9.0,0.5,0.5,0.3,1.4,1.4,0.1,1.1,2.7,0.5,0.5,0.0
0,12,1,4.0,0.1,0.3,0.4,0.8,0.8,0.1,0.9,0.3,0.3,0.0,0.0
0,53,1,22.0,0.8,2.9,0.0,6.5,2.4,0.8,0.0,4.1,2.0,2.5,0.0
0,54,1,1.0,0.0,0.1,0.0,0.3,0.1,0.1,0.0,0.2,0.1,0.1,0.0
0,59,1,4.0,0.2,0.5,0.0,1.2,0.4,0.2,0.0,0.7,0.4,0.4,0.0
0,63,1,20.0,1.0,0.0,0.0,5.3,2.6,0.5,3.2,5.8,0.5,1.1,0.0
0,64,0,37.5,3.0,7.5,4.0,1.0,11.0,0.0,5.0,1.0,3.0,2.0,0.0
0,65,1,8.0,0.4,0.0,0.0,2.1,1.1,0.2,1.3,2.3,0.2,0.4,0.0
0,88,1,8.0,0.2,0.0,0.5,0.9,2.3,0.2,1.4,1.8,0.5,0.2,0.0
0,89,1,12.0,0.3,0.0,0.7,1.4,3.4,0.3,2.1,2.8,0.7,0.3,0.0
0,100,1,5.0,0.4,0.1,0.6,1.1,1.1,0.1,0.5,0.9,0.1,0.0,0.1
0,101,1,21.0,1.6,0.7,2.6,4.6,4.6,0.3,2.0,3.6,0.7,0.0,0.3
1,0,1,2.0,0.0,0.1,0.1,0.3,0.2,0.0,0.3,0.7,0.1,0.2,0.0
1,10,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.3,0.6,0.1,0.1,0.0
1,11,1,4.0,0.2,0.2,0.1,0.6,0.6,0.1,0.5,1.2,0.2,0.3,0.0
1,63,1,7.0,0.4,0.0,0.0,1.8,0.9,0.2,1.1,2.0,0.2,0.4,0.0
1,84,1,2.0,0.1,0.0,0.1,0.2,0.6,0.1,0.3,0.4,0.1,0.1,0.0
1,99,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.0,0.0
1,100,1,21.0,1.6,0.7,2.6,4.6,4.6,0.3,2.0,3.6,0.7,0.0,0.3
1,101,1,2.0,0.2,0.1,0.3,0.4,0.4,0.0,0.2,0.3,0.1,0.0,0.0
1,102,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
2,0,1,3.0,0.0,0.1,0.1,0.4,0.4,0.1,0.5,1.0,0.1,0.3,0.0
2,72,1,14.0,0.4,1.6,0.4,2.0,2.7,0.7,2.4,2.9,0.9,0.0,0.0
2,73,1,3.0,0.1,0.3,0.1,0.4,0.6,0.2,0.5,0.6,0.2,0.0,0.0
2,100,1,10.0,0.8,0.3,1.2,2.2,2.2,0.2,0.9,1.7,0.3,0.0,0.2
3,0,1,10.0,0.0,0.5,0.5,1.4,1.1,0.2,1.6,3.4,0.4,0.9,0.0
3,30,1,2.0,0.1,0.1,0.1,0.4,0.3,0.0,0.3,0.3,0.3,0.1,0.0
3,71,1,38.0,0.0,3.5,6.2,3.5,10.6,0.0,3.5,8.0,2.7,0.0,0.0
3,72,1,20.0,0.6,2.2,0.6,2.9,3.8,1.0,3.5,4.1,1.3,0.0,0.0
3,73,1,4.0,0.1,0.4,0.1,0.6,0.8,0.2,0.7,0.8,0.3,0.0,0.0
3,86,1,3.0,0.1,0.0,0.2,0.3,0.8,0.1,0.5,0.7,0.2,0.1,0.0
4,0,0,138.0,11.0,2.0,16.0,45.0,28.0,6.0,10.0,8.0,8.0,4.0,0.0
4,1,1,17.0,0.0,0.8,0.8,2.3,1.9,0.4,2.7,5.8,0.8,1.5,0.0
4,2,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.3,0.6,0.1,0.1,0.0
4,30,1,21.0,1.4,0.7,1.4,4.2,2.8,0.0,3.5,3.5,2.8,0.7,0.0
4,31,1,7.0,0.5,0.2,0.5,1.4,0.9,0.0,1.2,1.2,0.9,0.2,0.0
4,70,1,5.0,0.0,0.5,0.8,0.5,1.4,0.0,0.5,1.0,0.3,0.0,0.0
4,71,0,49.0,1.0,2.0,5.0,7.0,12.0,2.0,5.0,6.0,4.0,5.0,0.0
4,72,1,20.0,0.6,2.2,0.6,2.9,3.8,1.0,3.5,4.1,1.3,0.0,0.0
4,73,1,2.0,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.0,0.0
4,108,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
5,0,1,21.5,0.4,2.3,0.9,2.1,3.4,0.6,3.4,5.1,0.8,2.5,0.0
5,1,1,15.5,0.3,1.7,0.6,1.5,2.4,0.5,2.4,3.7,0.6,1.8,0.0
5,30,0,30.5,0.0,1.5,1.0,8.0,6.0,2.0,5.0,2.0,3.0,2.0,0.0
5,31,1,3.0,0.1,0.0,0.0,0.7,1.2,0.0,0.1,0.7,0.2,0.0,0.0
5,32,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
5,38,1,3.0,0.1,0.4,0.3,0.6,0.5,0.1,0.2,0.4,0.2,0.2,0.0
5,71,1,1.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.3,0.0,0.1,0.0
5,72,1,22.0,0.0,1.4,2.7,0.0,2.7,0.0,5.5,5.5,0.3,3.9,0.0
5,101,1,2.0,0.2,0.1,0.3,0.4,0.4,0.0,0.2,0.3,0.1,0.0,0.0
6,23,1,4.0,0.1,0.3,0.3,0.5,0.9,0.1,0.7,0.5,0.3,0.3,0.0
6,30,1,15.5,0.7,0.0,0.0,3.4,6.2,0.0,0.7,3.5,1.0,0.0,0.0
6,31,1,2.0,0.1,0.0,0.0,0.4,0.8,0.0,0.1,0.5,0.1,0.0,0.0
6,38,0,30.0,1.0,3.0,2.0,8.0,5.0,0.0,3.0,6.0,2.0,0.0,0.0
6,39,1,13.0,0.2,1.9,1.5,2.7,2.3,0.4,0.9,1.7,0.8,0.6,0.0
6,71,1,2.0,0.1,0.0,0.0,0.5,0.3,0.0,0.3,0.6,0.1,0.1,0.0
6,72,1,14.0,0.0,0.9,1.7,0.0,1.8,0.0,3.5,3.5,0.2,2.4,0.0
6,101,1,2.0,0.2,0.1,0.3,0.4,0.4,0.0,0.2,0.3,0.1,0.0,0.0
6,102,1,11.0,0.0,0.4,0.0,1.1,2.2,0.4,2.9,2.2,0.4,1.4,0.0
6,103,1,5.0,0.0,0.2,0.0,0.5,1.0,0.2,1.3,1.0,0.2,0.6,0.0
6,116,1,2.0,0.0,0.2,0.0,0.5,0.3,0.0,0.6,0.2,0.2,0.0,0.0
7,0,0,177.5,15.0,24.5,18.0,32.0,36.0,5.5,12.0,13.0,13.5,1.0,7.0
7,1,1,5.0,0.1,0.5,0.2,0.5,0.8,0.1,0.8,1.2,0.2,0.6,0.0
7,2,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.3,0.6,0.1,0.1,0.0
7,23,1,26.0,0.5,1.7,1.9,3.3,6.0,0.5,4.5,3.6,2.1,1.9,0.0
7,24,1,22.0,0.4,1.4,1.6,2.8,5.1,0.4,3.9,3.0,1.8,1.6,0.0
7,25,0,55.0,3.0,7.0,4.0,12.0,10.0,1.0,7.0,4.0,6.0,1.0,0.0
7,26,1,17.0,0.3,1.1,1.2,2.2,3.9,0.3,3.0,2.3,1.4,1.3,0.0
7,29,1,2.0,0.1,0.0,0.0,0.4,0.8,0.0,0.1,0.5,0.1,0.0,0.0
7,37,0,30.0,0.0,2.0,3.0,2.0,5.0,2.0,4.0,8.0,2.0,2.0,0.0
7,38,1,18.0,0.3,2.6,2.0,3.8,3.2,0.6,1.2,2.3,1.1,0.9,0.0
7,39,1,15.0,0.2,2.2,1.7,3.1,2.7,0.5,1.0,1.9,1.0,0.7,0.0
7,72,1,4.0,0.0,0.3,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.7,0.0
7,103,1,3.0,0.0,0.1,0.0,0.3,0.6,0.1,0.8,0.6,0.1,0.4,0.0
8,0,0,101.0,4.5,10.5,8.0,16.0,16.0,0.0,14.0,14.0,10.0,8.0,0.0
8,1,0,65.0,2.5,4.0,5.0,9.0,16.0,3.0,11.0,7.0,3.5,4.0,0.0
8,2,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.3,0.6,0.1,0.1,0.0
8,24,1,21.0,0.4,1.4,1.5,2.7,4.8,0.4,3.7,2.9,1.7,1.5,0.0
8,25,0,33.5,1.0,3.0,3.0,4.0,10.0,1.0,2.0,2.0,6.5,1.0,0.0
8,26,1,15.0,0.3,1.0,1.1,1.9,3.4,0.3,2.6,2.1,1.2,1.1,0.0
8,37,1,12.0,0.2,1.7,1.4,2.5,2.1,0.4,0.8,1.5,0.8,0.6,0.0
9,0,0,64.5,4.0,6.0,4.0,12.0,11.0,5.5,10.0,6.0,6.0,0.0,0.0
9,1,0,43.5,3.0,4.0,2.0,10.0,12.0,2.0,4.0,2.0,4.5,0.0,0.0
9,2,1,6.0,0.3,0.4,0.2,0.9,0.9,0.1,0.7,1.8,0.3,0.4,0.0
9,22,1,4.0,0.1,0.3,0.3,0.5,0.9,0.1,0.7,0.5,0.3,0.3,0.0
9,23,0,37.0,0.0,6.0,2.0,1.0,13.0,1.0,6.0,3.0,4.0,1.0,0.0
9,24,0,43.0,0.0,4.0,5.0,6.0,12.0,1.0,7.0,2.0,5.0,1.0,0.0
9,25,0,59.5,4.0,9.5,3.0,11.0,14.0,3.0,4.0,2.0,9.0,0.0,0.0
9,113,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.3,0.1,0.1,0.0,0.0
9,114,1,3.0,0.0,0.2,0.0,0.8,0.5,0.0,0.9,0.4,0.2,0.0,0.0
9,117,1,4.0,0.0,0.3,0.0,1.0,0.7,0.0,1.2,0.5,0.3,0.0,0.0
9,118,1,4.0,0.0,0.3,0.0,1.0,0.7,0.0,1.2,0.5,0.3,0.0,0.0
9,119,1,2.0,0.0,0.2,0.0,0.5,0.3,0.0,0.6,0.2,0.2,0.0,0.0
9,121,1,2.0,0.0,0.2,0.0,0.5,0.3,0.0,0.6,0.2,0.2,0.0,0.0
10,2,1,3.0,0.2,0.2,0.1,0.4,0.4,0.0,0.4,0.9,0.2,0.2,0.0
10,22,1,7.5,0.3,0.6,0.8,1.5,1.5,0.1,1.7,0.5,0.5,0.0,0.0
