x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,6.0,0.0,0.5,0.0,1.5,1.0,0.0,1.7,0.8,0.5,0.0,0.0
0,11,1,3.0,0.3,0.3,0.1,0.8,0.3,0.2,0.3,0.3,0.3,0.1,0.0
0,13,1,7.0,0.6,0.9,0.2,1.9,0.9,0.4,0.6,0.7,0.6,0.2,0.0
0,14,1,5.0,0.0,0.4,0.6,0.5,1.2,0.0,0.8,1.3,0.1,0.1,0.0
0,23,1,2.0,0.0,0.0,0.2,0.2,0.2,0.0,1.1,0.2,0.0,0.1,0.0
0,24,1,6.0,0.3,0.1,0.7,1.0,1.0,0.3,1.0,0.8,0.3,0.5,0.0
0,32,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.1,0.0
0,57,1,3.0,0.2,0.3,0.2,0.6,0.5,0.2,0.6,0.2,0.2,0.0,0.0
0,58,1,16.0,1.1,1.6,1.1,3.2,2.7,1.1,2.9,1.1,1.2,0.0,0.0
0,78,1,9.0,0.0,0.6,0.9,1.3,2.0,0.2,1.1,2.7,0.2,0.0,0.0
0,79,1,5.0,0.0,0.4,0.5,0.1,1.5,0.0,0.8,1.0,0.4,0.2,0.1
0,114,1,2.0,0.1,0.1,0.2,0.4,0.2,0.1,0.2,0.4,0.2,0.1,0.0
0,121,1,4.0,0.2,0.2,0.3,0.8,0.5,0.1,0.4,0.8,0.4,0.2,0.1
0,122,1,15.0,0.7,0.7,1.1,3.0,1.9,0.6,1.5,3.0,1.6,0.7,0.2
0,123,1,2.0,0.1,0.1,0.2,0.4,0.2,0.1,0.2,0.4,0.2,0.1,0.0
0,126,1,2.0,0.0,0.0,0.0,0.3,0.6,0.0,0.5,0.1,0.2,0.3,0.0
1,14,1,15.0,0.0,1.2,1.9,1.5,3.5,0.0,2.3,3.8,0.4,0.4,0.0
1,15,1,9.0,0.0,0.7,1.2,0.9,2.1,0.0,1.4,2.3,0.2,0.2,0.0
1,24,1,14.0,0.6,0.3,1.6,2.3,2.3,0.6,2.3,2.0,0.7,1.3,0.0
1,25,1,7.0,0.3,0.2,0.8,1.1,1.1,0.3,1.2,1.0,0.3,0.7,0.0
1,48,1,10.0,0.7,0.9,0.7,2.5,0.9,1.1,1.4,0.9,0.2,0.7,0.0
1,72,1,2.0,0.2,0.0,0.2,0.6,0.2,0.2,0.1,0.0,0.3,0.2,0.0
1,78,1,9.5,0.0,0.6,1.0,1.4,2.1,0.2,1.2,2.8,0.2,0.0,0.0
1,114,1,2.0,0.1,0.1,0.2,0.4,0.2,0.1,0.2,0.4,0.2,0.1,0.0
1,121,1,14.0,0.7,0.7,1.0,2.8,1.7,0.5,1.4,2.8,1.5,0.7,0.2
1,122,1,5.0,0.2,0.2,0.4,1.0,0.6,0.2,0.5,1.0,0.5,0.3,0.1
1,124,1,7.0,0.0,0.1,0.0,1.2,2.0,0.0,1.8,0.3,0.7,0.9,0.0
1,127,1,2.0,0.0,0.0,0.0,0.3,0.6,0.0,0.5,0.1,0.2,0.3,0.0
2,15,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.0,0.0
2,16,1,9.0,0.0,0.7,1.2,0.9,2.1,0.0,1.4,2.3,0.2,0.2,0.0
2,23,1,19.0,0.0,0.0,1.7,1.7,1.7,0.0,10.4,2.6,0.0,0.9,0.0
2,24,0,26.0,1.0,0.0,2.0,4.0,8.0,1.0,3.0,4.0,1.0,2.0,0.0
2,30,1,4.0,0.2,0.1,0.5,0.6,0.6,0.2,0.6,0.6,0.2,0.4,0.0
2,70,1,6.0,0.6,0.1,0.5,1.9,0.6,0.5,0.3,0.2,0.8,0.5,0.0
2,82,1,1.0,0.0,0.1,0.1,0.0,0.3,0.0,0.2,0.2,0.1,0.0,0.0
2,94,1,2.0,0.0,0.2,0.2,0.1,0.5,0.0,0.3,0.4,0.1,0.2,0.0
2,121,1,5.0,0.2,0.2,0.4,1.0,0.6,0.2,0.5,1.0,0.5,0.3,0.1
2,122,1,8.0,0.4,0.4,0.6,1.6,1.0,0.3,0.8,1.6,0.8,0.4,0.1
2,124,1,2.0,0.0,0.0,0.0,0.3,0.6,0.0,0.5,0.1,0.2,0.3,0.0
3,23,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.5,0.1,0.0,0.1,0.0
3,43,1,2.0,0.0,0.2,0.1,0.3,0.1,0.1,0.6,0.3,0.1,0.2,0.0
3,57,1,13.0,0.9,1.3,0.9,2.5,2.2,0.9,2.4,0.9,1.0,0.0,0.0
3,78,1,5.0,0.0,0.3,0.5,0.8,1.1,0.1,0.6,1.5,0.1,0.0,0.0
3,79,1,4.0,0.0,0.3,0.4,0.1,1.2,0.0,0.6,0.8,0.3,0.2,0.1
3,80,1,7.0,0.0,0.5,0.7,0.1,2.1,0.0,1.1,1.4,0.6,0.3,0.2
3,81,1,4.0,0.0,0.3,0.4,0.1,1.2,0.0,0.6,0.8,0.3,0.2,0.1
3,82,1,9.0,0.0,0.6,0.9,0.2,2.7,0.0,1.5,1.8,0.7,0.4,0.2
3,93,1,4.0,0.3,0.0,0.2,1.2,0.7,0.2,0.3,0.7,0.4,0.0,0.0
3,94,0,25.5,4.5,1.0,4.0,5.0,4.0,0.0,4.0,1.0,1.0,1.0,0.0
3,95,1,12.0,0.4,1.4,1.2,0.5,2.8,0.0,1.9,2.3,0.5,1.0,0.0
4,27,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.1,0.0
4,37,1,5.0,0.0,0.1,0.3,0.9,0.9,0.0,1.0,1.3,0.3,0.2,0.0
4,38,1,29.0,0.0,0.8,1.7,5.1,5.1,0.0,6.0,7.7,1.7,0.9,0.0
4,56,1,6.0,0.4,0.6,0.4,1.2,1.0,0.4,1.1,0.4,0.5,0.0,0.0
4,57,1,16.5,1.1,1.6,1.2,3.2,2.8,1.1,3.0,1.2,1.3,0.0,0.0
4,58,1,11.0,0.8,1.1,0.8,2.1,1.8,0.8,2.0,0.8,0.8,0.0,0.0
4,77,1,3.0,0.0,0.2,0.3,0.4,0.6,0.1,0.4,0.9,0.1,0.0,0.0
4,78,1,7.0,0.0,0.4,0.7,1.0,1.5,0.2,0.9,2.1,0.2,0.0,0.0
4,80,1,8.5,0.0,0.6,0.8,0.2,2.6,0.0,1.4,1.7,0.7,0.3,0.2
4,81,1,8.0,0.0,0.6,0.8,0.2,2.4,0.0,1.3,1.6,0.6,0.3,0.2
4,82,1,2.0,0.0,0.2,0.2,0.0,0.6,0.0,0.3,0.4,0.2,0.1,0.0
4,83,1,1.0,0.0,0.1,0.1,0.0,0.3,0.0,0.2,0.2,0.1,0.0,0.0
4,86,1,3.0,0.3,0.1,0.1,0.9,0.5,0.1,0.2,0.5,0.3,0.0,0.0
4,88,1,4.0,0.3,0.0,0.2,1.2,0.7,0.2,0.3,0.7,0.4,0.0,0.0
4,93,1,2.0,0.1,0.0,0.1,0.6,0.4,0.1,0.1,0.4,0.2,0.0,0.0
4,94,1,26.0,0.8,3.0,2.6,1.1,6.0,0.0,4.2,4.9,1.1,2.3,0.0
4,95,1,14.0,0.4,1.6,1.4,0.6,3.3,0.0,2.2,2.7,0.6,1.2,0.0
4,112,1,13.0,1.1,0.0,1.6,3.0,3.5,0.3,1.6,1.1,0.3,0.5,0.0
5,22,1,11.0,0.4,1.7,0.2,1.9,1.7,0.2,2.5,0.9,0.9,0.6,0.0
5,23,1,5.0,0.2,0.8,0.1,0.9,0.8,0.1,1.1,0.4,0.4,0.2,0.0
5,34,1,3.0,0.2,0.2,0.1,0.8,0.6,0.1,0.4,0.5,0.1,0.0,0.0
