x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,39,1,10.0,0.0,0.0,0.5,0.0,1.6,0.0,2.1,5.8,0.0,0.0,0.0
0,40,1,15.0,0.4,1.3,0.2,1.5,4.3,0.6,1.9,2.5,0.8,1.5,0.0
0,41,0,39.0,2.0,3.0,1.0,5.0,10.0,0.0,3.0,11.0,1.0,3.0,0.0
0,42,0,25.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,13.0,0.0,3.0,0.0
0,43,1,7.0,0.2,0.6,0.1,0.7,2.0,0.3,0.9,1.1,0.4,0.7,0.0
0,80,1,9.0,0.0,1.7,0.4,0.9,3.0,0.0,1.3,1.7,0.0,0.0,0.0
1,38,1,2.0,0.0,0.0,0.1,0.0,0.3,0.0,0.4,1.2,0.0,0.0,0.0
1,39,1,4.0,0.0,0.0,0.2,0.0,0.6,0.0,0.9,2.3,0.0,0.0,0.0
1,43,1,17.5,0.5,1.6,0.2,1.7,5.1,0.7,2.2,2.9,0.9,1.7,0.0
1,80,1,6.0,0.0,1.1,0.3,0.6,2.0,0.0,0.9,1.1,0.0,0.0,0.0
1,121,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.2,0.0
1,122,1,10.0,0.3,0.5,0.5,1.3,1.1,0.3,1.8,2.1,0.3,1.8,0.0
2,42,1,4.0,0.1,0.3,0.0,0.4,1.2,0.2,0.5,0.7,0.2,0.4,0.0
2,43,1,13.0,0.4,1.2,0.2,1.2,3.8,0.5,1.6,2.1,0.7,1.3,0.0
2,44,1,15.0,0.4,1.3,0.2,1.5,4.3,0.6,1.9,2.5,0.8,1.5,0.0
2,45,0,25.0,0.0,0.0,1.0,6.0,5.0,0.0,4.0,7.0,0.0,2.0,0.0
2,80,1,5.0,0.0,0.9,0.2,0.5,1.7,0.0,0.7,1.0,0.0,0.0,0.0
2,120,0,29.0,1.0,3.0,2.0,6.0,8.0,1.0,2.0,3.0,3.0,0.0,0.0
2,121,0,32.0,3.0,0.0,3.0,12.0,5.0,2.0,4.0,2.0,1.0,0.0,0.0
2,122,1,21.0,0.5,1.1,1.1,2.8,2.2,0.5,3.9,4.4,0.6,3.9,0.0
2,123,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.2,0.0
3,44,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0
3,45,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
3,46,1,16.0,0.0,1.2,2.3,1.2,4.7,0.0,2.4,1.8,1.2,1.2,0.0
3,76,1,3.0,0.0,0.2,0.2,0.5,0.5,0.2,0.6,0.6,0.0,0.2,0.0
3,77,1,11.0,0.2,0.6,0.7,1.8,1.8,0.7,2.2,2.0,0.2,0.8,0.0
3,78,1,2.0,0.1,0.1,0.1,0.3,0.3,0.1,0.4,0.4,0.1,0.1,0.0
3,120,1,5.0,0.1,0.3,0.3,0.7,0.5,0.1,0.9,1.1,0.1,0.9,0.0
3,121,0,91.0,5.0,5.5,5.0,20.0,22.0,3.0,11.0,6.0,9.5,4.0,0.0
3,122,0,47.0,1.0,6.0,4.0,3.0,14.0,0.0,3.0,9.0,1.0,6.0,0.0
3,123,0,28.0,2.0,4.0,1.0,2.0,7.0,0.0,4.0,3.0,1.0,4.0,0.0
3,124,0,97.0,6.0,15.0,7.5,16.0,18.0,2.0,10.0,10.0,10.5,2.0,0.0
3,125,1,10.0,0.0,0.5,0.5,1.4,1.1,0.2,1.6,3.4,0.4,0.9,0.0
3,127,0,25.0,3.0,2.0,0.0,4.0,4.0,1.0,2.0,6.0,2.0,1.0,0.0
4,46,1,8.0,0.0,0.6,1.2,0.6,2.3,0.0,1.2,0.9,0.6,0.6,0.0
4,47,1,2.0,0.0,0.1,0.3,0.2,0.6,0.0,0.3,0.2,0.1,0.2,0.0
