x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,16,1,3.0,0.0,0.2,0.2,0.3,0.9,0.0,0.3,0.8,0.0,0.3,0.0
0,17,1,19.0,0.0,1.0,1.6,1.6,5.8,0.0,2.1,5.3,0.0,1.6,0.0
0,101,1,4.0,0.1,0.1,0.7,0.5,1.2,0.0,0.5,0.7,0.0,0.2,0.0
1,16,1,5.0,0.0,0.3,0.4,0.4,1.5,0.0,0.6,1.4,0.0,0.4,0.0
1,17,1,4.0,0.0,0.2,0.3,0.3,1.2,0.0,0.5,1.1,0.0,0.4,0.0
1,102,1,2.0,0.0,0.2,0.2,0.1,0.3,0.0,0.4,0.5,0.0,0.3,0.0
1,103,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
2,0,1,4.0,0.0,0.1,0.0,0.6,0.3,0.0,1.5,0.9,0.0,0.6,0.0
2,1,1,4.0,0.0,0.1,0.0,0.6,0.3,0.0,1.5,0.9,0.0,0.6,0.0
2,2,1,16.0,0.0,1.2,1.2,2.4,4.7,0.0,1.8,1.2,2.9,0.6,0.0
2,16,1,3.0,0.0,0.2,0.2,0.3,0.9,0.0,0.3,0.8,0.0,0.3,0.0
2,38,1,3.0,0.0,0.1,0.2,0.6,0.6,0.1,0.4,0.4,0.3,0.3,0.0
2,40,1,11.0,0.1,0.3,0.6,2.1,2.3,0.4,1.4,1.7,1.0,1.1,0.0
3,2,1,2.0,0.0,0.1,0.1,0.3,0.6,0.0,0.2,0.2,0.4,0.1,0.0
3,39,1,9.0,0.1,0.2,0.5,1.7,1.8,0.4,1.1,1.4,0.9,0.9,0.0
3,40,1,16.0,0.2,0.4,0.9,3.1,3.3,0.7,2.0,2.4,1.5,1.5,0.0
3,41,1,2.0,0.0,0.1,0.1,0.4,0.4,0.1,0.2,0.3,0.2,0.2,0.0
4,22,1,16.0,0.0,0.9,0.0,2.8,0.9,0.0,3.8,3.8,0.0,3.8,0.0
4,23,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.2,0.0,0.2,0.0
4,39,1,11.0,0.1,0.3,0.6,2.1,2.3,0.4,1.4,1.7,1.0,1.1,0.0
4,40,1,21.0,0.3,0.6,1.1,4.0,4.3,0.9,2.6,3.2,2.0,2.0,0.0
5,2,1,3.0,0.0,0.2,0.2,0.5,0.9,0.0,0.3,0.2,0.6,0.1,0.0
