x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,201.5,0.9,13.7,58.4,1,1,0
0,1,2,68.5,1.4,3,19.4,0,0,0
0,2,1,2,0.1,0.1,0.5,0,0,0
0,3,2,2,0,0.2,0.4,0,0,0
0,4,2,12,0.6,1,2.8,0,0.1,0
0,5,1,16,0.8,1.9,3.7,0,0.3,0
0,6,2,9,0.5,1,2.1,0,0.1,0
0,7,3,36,1.6,3.8,8.3,0.8,1.6,0
0,8,1,2,0.1,0.2,0.5,0,0.1,0
0,64,1,6,0.2,0.6,1.2,0.1,0.1,0
0,73,1,1,0,0,0.5,0,0,0
0,75,3,13,0,0.3,6.2,0,0,0
0,76,2,11,0,0.2,5.3,0,0,0
0,85,1,4,0.3,0,1,0,0.1,0
0,86,2,20,1.6,0,5,0,0.3,0
0,87,2,53,12,2.4,3.3,0,0,0
0,89,1,251,16.9,30.6,40.8,3,0,0
0,90,1,73.5,2.3,3.5,21,0,0.3,0
0,91,1,182,0.3,0.5,64,0,0.3,0
0,92,2,115.5,3.7,1.9,32.2,0,0,0
0,93,0,439.5,7,6,178,2,1,57
0,94,0,173,0,2,54,0,0,0
1,0,2,151,2.7,7.5,33.7,1,0,0
1,1,2,22,1,2.1,5.1,0,0,0
1,2,1,98,1.2,5.3,28.9,0,0,17
1,7,1,4,0.2,0.4,0.9,0.1,0.2,0
1,8,2,104,3,4.2,27.4,1,0.2,0
1,9,2,56,9.8,2,10.7,0,1,0
1,11,1,1,0.2,0,0.3,0,0,0
1,64,4,33,1.2,3.4,6.4,0.5,0.7,0
1,69,1,1,0.1,0.1,0.2,0,0,0
1,76,1,4,0,0.1,1.9,0,0,0
1,83,1,48,9.9,0,1.2,0,2.9,0
1,84,2,229,11,2,89.8,0,2.4,0
1,85,0,323.5,6,30,76,0,1,0
1,86,1,93.5,1.2,0,30,0,0.3,0
1,94,1,4,0.1,0.1,1.2,0,0,0
2,0,3,26,1.1,2,6.3,0,0,0
2,1,1,170,3.9,7.6,54.2,0,0,0
2,2,2,41,0.3,4.3,11.6,0.3,0,0
2,7,0,31,0,0,12,0,0,0
2,8,2,143,7.6,17.2,31.2,0,0.5,0
2,9,2,128,17.1,7.9,25.3,0,0.3,0
2,10,1,12,0.5,1,3.2,0,0,0
2,11,3,22.5,1,1.8,6,0,0,0
2,64,1,6,0.9,0.8,0.8,0,0,0
2,65,1,11,1.7,1.4,1.4,0,0,0
2,77,1,1,0,0.1,0.3,0,0,0
2,83,1,4,0.8,0.1,0.5,0.1,0,0
2,84,2,399,13,10,114.2,2.5,0,33
2,85,0,274.5,11,19,71,0,1,0
2,91,1,19,0,5.7,4.2,0,0.7,0.7
2,92,1,5,0,0.8,1,0,0.1,0
3,0,4,39,1.6,3,9.6,0,0,0
3,1,3,32,1.4,2.4,7.9,0,0,0
3,2,2,11,0.4,1.7,2,0.3,0,0
3,3,1,13,0.3,2.1,2.4,0.3,0,0
3,7,1,11,0.5,1,2.7,0,0.1,0
3,8,1,167,10.9,9.9,43.8,0,0.3,0
3,9,3,67,9.3,9.4,11.7,0,0.2,0
3,10,1,21,1,1.7,5.5,0,0,0
3,64,1,3,0.4,0.4,0.4,0,0,0
3,65,1,4,0.6,0.5,0.5,0,0,0
3,78,1,11,0.5,0.8,3.4,0,0,0
3,79,2,12,0.6,0.8,3.7,0,0,0
3,80,2,6,0.2,0.5,1.7,0,0.6,0
3,81,2,10,0.4,0.9,2.7,0,1,0
3,82,2,186.5,8.4,7.8,42.1,1.4,0,7
3,83,0,517.5,10,48,117,2,0,29
3,84,0,589.5,9,45,142,0,0,57
3,85,0,970.5,1,26,305,0,1,163
3,86,2,166.5,0,6,48,0,0,0
3,87,2,53,0,1,17,0,0,0
3,89,1,3,0,0.9,0.7,0,0.1,0.1
3,91,0,43,0,0,11,0,0,0
4,8,3,42.5,1.9,4,10.1,0,0.5,0
4,9,3,50,0.5,1.4,17.1,0.1,0.2,0
4,25,1,5,0.3,0.6,0.9,0.2,0,0
4,64,1,2,0.3,0.2,0.3,0,0,0
4,71,2,6,0.1,0.3,1.4,0,0.1,0
4,72,2,9,0,0.3,2.5,0,0,0
4,73,1,89,0,8.3,17.1,0,2,0
4,74,0,76,0,10,9,0,0,0
4,79,1,4,0.2,0.3,1.1,0,0.4,0
4,81,1,2,0.1,0.2,0.5,0,0.2,0
4,83,2,164.5,4.5,23.4,29.8,0,1,0
4,84,2,158,5.6,26.4,21.7,0.1,0,0
4,85,1,483.5,6.4,25.8,117.4,0,1,0
4,86,1,40,0.5,1.2,13,0,0,0
4,90,1,5,0.1,1.4,0.4,0,0.1,0
4,91,2,12,0.1,3.4,1.7,0,0.3,0.2
5,0,1,2,0,0.2,0.6,0.1,0,0
5,2,1,2,0.1,0.2,0.5,0,0,0
5,3,3,27,2.1,2.9,6.4,0,0,0
5,5,1,5,0.4,0.2,1.4,0,0,0
5,6,1,11,1,0.5,3,0,0,0
5,7,2,58,1.5,5.3,11.1,0.5,0.5,0
5,9,2,11.5,0.3,1.1,2.2,0.1,0.1,0
5,64,4,36,2.3,3.1,6,0,0,0
5,65,1,4,0.1,0.3,0.7,0,0,0
5,71,1,5,0.1,0.2,1.2,0,0.1,0
5,72,3,48,0,1.3,13.8,0,0,0
5,73,3,22,0,0.6,6.4,0,0,0
5,74,2,64,0.1,7.5,12.2,0,1,0
5,75,2,39,0.4,2,9.9,0,0,0
5,76,0,40,0,0,11,0,0,0
5,80,2,12,0.5,0.9,3.7,0,0,0
5,81,1,1,0,0.1,0.3,0,0,0
5,83,2,7,0,0.4,1.4,0,0,0
5,84,1,67.5,2.5,3.9,15.6,2,0,0
5,85,2,92.5,6.3,13.5,18,0,0,0
5,86,1,57,1.7,4.4,15.4,0,0,0
5,90,1,3,0.1,0.8,0.3,0,0,0
5,91,2,15,0.3,4,1.3,0,0.2,0
6,2,1,4,0.3,0.4,1,0,0,0
6,3,2,25,1.9,2.8,5.9,0,0,0
6,4,3,11,1,0.8,2.7,0,0,0
6,5,2,150,5.9,5.9,39.4,0,0,0
6,6,1,151.5,2.3,6.1,53.8,0,0,0
6,7,3,19,0.5,1.8,3.7,0.1,0.1,0
6,8,1,7,0.2,0.6,1.3,0.1,0.1,0
6,9,1,2,0.1,0.2,0.4,0,0,0
6,64,1,15,0.3,0.9,2.8,0,0,0
6,65,1,7,0.2,0.4,1.3,0,0,0
6,73,4,44,0,1.2,12.6,0,0,0
6,74,4,19,0.1,0.6,5.2,0,0,0
6,75,3,117,1.2,1.1,29.9,0,0,0
6,76,2,185,3.3,6,43.4,0,0,0
6,80,2,5,0.3,0.4,1.5,0,0,0
6,82,1,7,0.1,0.4,1.3,0,0,0
6,83,3,36,0.3,1.9,6.9,0,0,0
6,84,4,30.5,1.1,2.9,6.1,0,0,0
6,85,4,82.5,4.5,9.6,16.8,0,0,0
6,86,1,3,0.2,0.3,0.6,0,0,0
6,87,0,30.5,1,5,5,0,0,0
6,88,2,185,10,24,41,0,0,0
6,89,1,577,13.6,68.7,108.2,0,0.3,43
6,90,0,186,3,26,37,1,1,24
6,91,2,27,0.6,7.3,2.3,0,0.4,0
6,92,1,1,0,0.2,0.2,0,0,0
7,2,2,5,0.1,0.3,1.9,0,0,0
7,3,2,3,0,0.2,1.2,0,0,0
7,4,2,41,0.5,3.5,12.5,0,0.4,0
7,5,2,12,0,1.6,2.6,0,0.2,0
7,6,1,118.5,2,7.5,24.9,0,0.4,0
7,7,3,24,1.8,0.8,6.3,0,0,0
7,8,2,12,0.9,0.4,3.2,0,0,0
7,9,1,8,0.6,0.3,2.1,0,0,0
7,73,2,4,0.2,0.3,0.7,0,0,0
7,74,4,61,1.6,4.9,12.4,0,0.5,0
7,75,3,102,0.6,4.3,27.1,0,0.4,0
7,76,2,57,0.3,1.9,21.3,0,0.2,0
7,78,1,6,0,0.1,1.8,0,0,0
7,81,2,7,0.3,0,1.5,0,0,0
7,82,2,11,0.6,0.5,2.4,0,0.1,0
7,84,4,18,1,0.8,3.8,0,0.1,0
7,85,2,13,0.8,0.7,2.7,0,0,0
7,86,3,171,4.4,5,46.3,1,0.3,0
7,87,3,56,0.8,2.6,12.5,1.6,0,0
7,88,0,44,4,8,9,0,0,0
7,89,0,104.5,2,23,12,0,0,0
7,90,0,411,8,53,77,1,4,0
7,91,2,256.5,1.1,4.6,73.3,0,1.1,26.9
7,92,1,546.5,0,18.7,174,0,0.7,0
7,93,1,1,0,0.2,0.2,0,0,0
8,2,1,5,0.1,0.3,1.9,0,0,0
8,3,1,2,0,0.1,0.8,0,0,0
8,4,1,4,0.1,0.2,1.5,0,0,0
8,6,1,4,0,0.5,0.8,0,0.1,0
8,7,3,35,2.5,1.3,9.1,0,0,0
8,8,4,30,2,1.2,7.8,0,0,0
8,9,1,1,0.1,0,0.3,0,0,0
8,23,3,52,5.9,1,10.6,0,2.4,0
8,24,1,57,3.4,4.4,11.4,0,0.4,0
8,26,1,3,0.2,0.2,0.6,0,0,0
8,27,1,8,0.4,0.9,1.5,0.4,0,0
8,65,1,5,0.1,0.2,1.2,0,0.1,0
8,72,0,29,2,3,1,0,5,0
8,73,3,34,1.6,2.7,5.3,0,0.2,0
8,74,3,29,0.8,2.4,5.8,0,0.2,0
8,75,2,28,0.4,2.3,6.4,0,0.2,0
8,76,4,72,1.2,5.8,16.4,0,0.5,0
8,77,3,20,0,0.5,5.9,0,0,0
8,78,3,22,0,0.6,6.5,0,0,0
8,80,1,6,0.2,0,1.3,0,0,0
8,81,1,35,1.5,0,7.3,0,0,0
8,82,3,119.5,2.2,5.8,32,0,0.6,0
8,83,1,2,0.1,0.1,0.4,0,0,0
8,84,4,29,1.7,1.4,6.1,0,0.2,0
8,85,2,88,4.4,6.3,15.1,0,0.3,0
8,86,3,11,0.7,0.6,2.2,0,0,0
8,87,0,44,2,4,11,0,0,0
8,90,0,180,0,0,82,0,0,82
8,91,0,927,29,20,285,1,1,259
8,92,1,146,8,16.1,32.6,0,2.3,0
9,9,1,1,0.1,0,0.3,0,0,0
9,20,1,5,0.3,0.2,0.8,0.2,0.1,0
9,23,3,39.5,2.9,2.4,9.9,0,0.7,0
9,24,2,72,3.4,5.5,18,0,0.3,0
9,25,4,64,3.9,5.1,11.6,0.2,1,0
9,26,2,154,0.9,2,34,0,0.3,29
9,27,3,91.5,2.8,8.3,23.4,1.4,0.2,0
9,64,1,1,0,0.1,0.2,0,0,0
9,65,1,4,0.1,0.2,0.9,0,0.1,0
9,66,1,6,0.1,0.3,1.4,0,0.1,0
9,68,1,4,0,0,1.1,0,0,0
9,72,3,39,1,2.7,7.4,0,0.5,0
9,73,3,43,1.7,3.2,7.3,0,0.4,0
9,74,2,44,0.6,3.4,11.1,0,0.2,0
9,75,1,325.5,8.2,16,89.7,1,0.1,18
9,76,0,104.5,2,6,26,0,0,0
9,77,3,27,0.1,1.5,6.5,0,0.2,0
9,78,3,48,0.1,2.8,11.6,0,0.3,0
9,82,3,87,9.1,1,17.3,0,0.3,0
9,83,1,21,1.1,0.9,4.5,0,0.3,0
9,84,4,70,2.3,4,15.6,0,0.5,0
9,85,3,14.5,0.8,0.8,3.1,0,0.1,0
9,86,2,17,0.8,0.9,3.8,0,0.1,0
9,87,1,11,0.2,0.5,2.4,0.3,0,0
9,90,3,152,3.2,25.9,21.1,0,1.9,10.1
9,91,1,1180,17.1,23,386.7,1,0,287
10,21,3,15,1,0.5,2.5,0.6,0.2,0
10,22,1,69.5,0.6,3.9,21,1,0.1,0
10,24,2,14,0.7,1.1,3.4,0,0.1,0
10,25,3,12,0.8,1.2,1.9,0,0.1,0
10,26,2,32,2,3.2,4.9,0.2,0.2,0
10,27,3,33,2,5.4,5.5,0,0.3,0
10,28,2,2,0,0.4,0.4,0,0,0
10,65,1,3,0.1,0.1,0.7,0,0.1,0
10,66,3,4,0,0.3,0.9,0,0,0
10,67,2,14,0,0,3.7,0,0,0
10,68,1,15,0,0,4,0,0,0
10,69,1,7,0,0,1.9,0,0,0
10,70,2,17.5,0,0.8,4,0,1,0
10,72,1,5,0,0.3,1.2,0,0.1,0
10,73,2,72,0,1.3,18.5,0,0.4,0
10,74,2,8,0,0.6,2.4,0,0,0
10,75,4,32,0.2,2.4,9.1,0,0,0
10,76,2,96,5.3,2.4,27.4,0,0,0
10,77,2,5,0,0.5,1,0,0,0
10,78,4,102,0.5,7.8,21.2,0,1.1,0
10,84,1,6,0.2,0.3,1.4,0,0.1,0
10,85,1,11,0.4,0.6,2.6,0,0.1,0
10,86,2,10,0.4,0.5,2.3,0,0.1,0
10,87,1,4,0.4,0.2,0.5,0,0,0
10,88,2,12,1.1,0.6,1.6,0,0,0
10,90,1,211.5,17.3,20.7,46.7,0,1,20
10,91,1,129.5,23.2,1.6,24.6,0,1,43
11,21,1,42,2.7,1.3,6.8,2,0.7,0
11,22,4,60,2.9,4.7,15,0,0.5,0
11,23,1,1,0,0.1,0.3,0,0,0
11,24,2,20,1.3,2,3,0.1,0.1,0
11,25,3,51,4.3,6.1,9.3,0,0.2,0
11,26,3,46,2.8,4.6,7.1,0.2,0.4,0
11,27,4,36,2.2,5.9,5.9,0,0.4,0
11,28,2,4,0.2,0.7,0.7,0,0,0
11,65,1,4,0.1,0.2,0.9,0,0.1,0
11,66,1,7,0.1,0.3,1.7,0,0.1,0
11,68,1,4,0,0,1.1,0,0,0
11,69,1,5,0,0,1.3,0,0,0
11,71,2,67,1,1.2,18.1,0,1.9,0
11,74,0,111,2,1,31,0,1,0
11,75,1,67.5,1.1,4.1,17.3,0,0,0
11,76,3,16,0.1,1.2,4.6,0,0,0
11,77,3,22,0.1,1.7,4.5,0,0.3,0
11,78,4,32,0.2,2.5,6.6,0,0.3,0
11,80,1,19,0.3,0.8,4.2,0,0.5,0
11,81,1,53,0.7,2.2,11.8,0,1.5,0
11,82,2,247,0.5,8.6,69.5,1,1,0
11,83,2,20,0.2,1.3,4.6,0,0,0
11,84,1,3,0.1,0.2,0.7,0,0,0
11,86,2,16,0.7,0.8,3.7,0,0.1,0
11,87,1,102.5,1.5,8.9,22,0,0,0
11,88,1,6,0.5,0.3,0.8,0,0,0
11,89,1,180,1.5,20.9,51.2,0,0,51
11,90,0,608.5,5,178,55,1,1,92
12,20,1,13,1,0.3,3.3,0.2,0.2,0
12,21,3,11,0.9,0.2,2.8,0.1,0.2,0
12,22,3,18.5,0.9,1.8,4.6,0,0.2,0
12,23,2,81.5,2.6,1.2,26.2,0,0.3,0
12,24,1,117,7.4,12,28.8,2.1,2,0
12,25,3,14,1.7,0.6,3.6,0.1,0,0
12,26,2,106,9.1,3.6,29.1,1.2,0,0
12,27,2,18,0.9,1.1,4,0.2,0.2,0
12,28,1,11,0.6,0.7,2.4,0.1,0.1,0
12,67,2,21.5,0.5,1,5.5,0,0.3,0
12,68,2,33,0.7,1.4,8.5,0,0.5,0
12,69,3,57,0.7,1.9,14.2,0,0.4,0
12,76,1,5,0.1,0.5,0.9,0,0.1,0
12,77,2,195,12.3,4.4,48.6,0,0,0
12,78,1,176,1.5,7.3,45.1,0,0,0
12,79,1,5,0.1,0.5,0.8,0,0,0
12,80,2,118,1.3,9.5,32.7,0,2,0
12,81,1,3,0,0.4,0.7,0,0,0
12,82,1,21,0,1.7,6.9,0.3,0,0
12,83,0,166.5,3,19,36,0,1,0
12,86,1,12,2.5,0.4,1.1,0.4,0,0
12,87,1,7,0.9,0.3,1.4,0.2,0,0
12,88,1,7,0.9,0.3,1.4,0.2,0,0
13,18,1,3,0.2,0.1,0.8,0,0.2,0
13,20,4,24,1.9,0.6,6.2,0.3,0.3,0
13,21,1,8,0.6,0.2,2.1,0.1,0.1,0
13,22,2,57,1,6.9,12.9,0,0.3,0
13,23,2,138.5,5.5,10.8,27.5,2,2.5,0
13,24,1,147,14.9,10.7,36.4,1,0.3,0
13,25,1,159,24.8,11.7,25.5,2.1,2,0
13,26,2,128,6.7,12.9,29.3,0.3,0,0
13,27,1,49.5,9.1,4.1,4.5,0,0,0
13,28,2,17,0.9,1,3.8,0.2,0.2,0
13,29,2,6,0.3,0.4,1.4,0,0,0
13,61,1,5,0.1,0.2,1.2,0,0.1,0
13,63,2,7,0.2,0.6,0.9,0,0.4,0
13,67,1,4,0.1,0.2,1,0,0,0
13,68,4,32,0.7,1.4,8.2,0,0.4,0
13,69,1,167,21,2,30.5,0,0,0
13,70,2,14,0,0.4,3.2,0,0,0
13,73,1,204.5,2,1,55.8,2,1,17
13,74,2,81,1.7,14.5,12.4,0,0.3,0
13,76,2,91.5,3.3,8,18.7,0,0.2,0
13,77,0,225.5,3,2,68,0,0,0
13,78,0,483.5,2,5,152,0,0,0
13,79,2,102,0.5,10.2,20.9,0,0,0
13,80,1,18,0.3,2.1,4,0,0,0
13,81,4,41,0.6,4.8,9.2,0,0,0
13,82,2,26,0,2.1,8.6,0.3,0,0
13,83,1,451.5,7,30.9,118.6,0.2,1,23
13,84,1,12,0,1,3.9,0.2,0,0
13,86,2,12,2.5,0.4,1.1,0.4,0,0
13,88,2,210,40.3,9.2,25,0.5,1,0
13,89,0,324,19,48,48,0,3,0
14,18,1,6,0.2,0.3,1.2,0,0,0
14,19,4,72,4,2.4,17,0.3,1.3,0
14,20,3,39,2.5,1.1,10.7,0.4,0.7,0
14,22,2,18,0.9,1.3,4.3,0,0.4,0
14,23,2,58,2.4,3.6,15.9,0,0.5,0
14,24,1,141,12.4,13.1,24.5,2.1,0.1,0
14,25,2,100.5,4.2,10.2,24.4,0.3,0.3,0
14,26,1,267.5,13,11.2,75.9,6.2,1,47
14,27,2,73,4.2,2.3,18.7,0.5,0.1,0
14,28,3,89,2.4,2.5,20.8,0.4,0.2,0
14,62,1,7,0.2,0.6,0.9,0,0.4,0
14,63,1,2,0,0.2,0.3,0,0.1,0
14,64,2,5,0.1,0.4,0.7,0,0.3,0
14,68,2,13,0.3,0.5,3.3,0,0.2,0
14,69,2,5,0.3,0.2,1.1,0,0.1,0
14,70,1,2,0.1,0.2,0.6,0,0,0
14,72,1,28,3.2,0,3.7,0,1.6,0
14,73,2,284,3.6,4.3,78.9,1,0.3,0
14,74,0,300,13,34,61,0,4,0
14,75,2,100.5,4.8,2.1,23.8,0,0.8,0
14,76,2,81,3,4.5,16,0,0.7,0
14,77,0,396.5,14,16,97,0,4,0
14,78,0,349,4,20,95,0,1,0
14,79,2,142,6.8,12.5,23.4,0,0.3,0
14,80,1,112,1.1,5.6,27.1,0,1,0
14,81,2,173,2.3,15.1,36.8,0,0,0
14,82,2,102,2.1,9.3,20.1,0,0,0
14,83,1,2,0.1,0.1,0.5,0,0,0
14,84,3,9,1.4,0.4,1.3,0.2,0,0
14,86,2,7,0.7,0.4,1.2,0.1,0.1,0
14,88,2,70,0.8,5.5,16.3,0.1,0,0
14,89,2,260.5,8,24.7,52.9,1,1,0
15,18,1,11,0.4,0.4,2.3,0,0,0
15,19,2,18,1,0.6,4.6,0.1,0.3,0
15,21,1,9.5,0.6,0.3,2.6,0.1,0.2,0
