x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,30,1,2,0,0.1,0.7,0.2,0,0.1
0,31,1,4,0,0.2,1.4,0.4,0,0.3
0,111,1,5,0,0.8,0.9,0.3,0.1,0
0,112,1,10,0,1.5,1.8,0.6,0.3,0
1,31,1,4,0,0.2,1.4,0.4,0,0.3
1,114,1,3,0,0.5,0.5,0.2,0.1,0
2,5,1,2,0.1,0.4,0.2,0.1,0,0
2,22,1,2,0,0.1,0.7,0.2,0,0.1
2,55,1,2,0,0.1,0.5,0.5,0,0
2,100,1,3,0,0.5,0.5,0.2,0.1,0
2,101,1,12,0.3,0.8,3.3,0.2,0,0
3,100,1,7.5,0,1.1,1.4,0.5,0.2,0
3,101,1,31,0.7,2,8.6,0.6,0,0
3,102,0,35.5,0,1,5,11,0,2
4,4,1,2,0.1,0.4,0.2,0.1,0,0
4,42,1,1,0,0.1,0.3,0.2,0,0
4,43,1,2,0,0.1,0.5,0.5,0,0
4,58,1,1,0,0.3,0.1,0.1,0,0
4,100,1,2.5,0,0.4,0.5,0.1,0.1,0
4,102,0,43,0,4,1,23,0,0
4,103,1,4,0.1,0.2,1.1,0.1,0,0
5,3,1,6,0.4,1.1,0.7,0.2,0,0
5,4,1,4,0.2,0.7,0.5,0.2,0,0
5,43,1,2,0,0.1,0.5,0.5,0,0
5,58,1,5,0.2,1.5,0.4,0.3,0,0
8,42,1,1,0,0.1,0.3,0.2,0,0
8,72,1,16,0.6,4.8,1.4,0.8,0,0
8,73,1,24.5,0.8,7.4,2.2,1.3,0,0
8,110,1,2,0,0.3,0.4,0.1,0,0
9,72,1,10,0.4,3,0.9,0.5,0,0
10,70,1,4,0,0.1,1.2,0.3,0,0
10,71,0,57,7,3,1,16,0,3
10,72,1,1,0,0,0.3,0.1,0,0
10,73,1,3,0,0.1,0.9,0.2,0,0
10,92,1,1,0,0.2,0.2,0,0,0
11,21,1,15,0,0.6,5.1,1.6,0,1
11,22,1,4,0,0.2,1.4,0.4,0,0.3
11,23,1,2,0,0.1,0.7,0.2,0,0.1
11,71,0,86.5,5,0,17,21,1,8
11,72,0,85,11,8,0,25,0,4
11,73,0,72,6,5,1,25,0,0
11,75,1,1,0,0,0.3,0.1,0,0
12,18,1,4,0,0.4,0.8,1.1,0,0
12,19,0,36,0,2,6,7,0,0
12,20,0,36,0,1,7,9,0,0
12,21,1,8,0,0.3,2.7,0.9,0,0.5
12,71,0,61.5,7,1,12,14,0,5
12,72,0,178,13,6,4,60,0,1
12,73,0,98.5,11,2,3,30,0,1
13,2,1,1,0.1,0.2,0.1,0,0,0
13,3,1,1,0.1,0.2,0.1,0,0,0
13,18,1,4,0,0.4,0.8,1.1,0,0
13,19,1,10,0,1.1,2.1,2.6,0,0
13,20,0,91.5,4,4,4,35,1,0
13,21,1,4,0,0.2,1.4,0.4,0,0.3
13,71,0,24,5,3,0,3,0,0
13,72,0,27,9,2,0,3,0,0
13,73,0,28,1,2,4,4,0,0
13,74,1,7,0,0.3,2.1,0.5,0,0
14,2,1,2,0.1,0.4,0.2,0.1,0,0
14,19,1,1,0,0.1,0.2,0.3,0,0
14,31,1,13,0.2,0.7,3.2,1,0,0
14,32,1,7,0.1,0.4,1.7,0.5,0,0
14,73,1,7,0,0.3,2.1,0.5,0,0
14,74,1,2,0,0.1,0.6,0.1,0,0
15,1,1,6,0.4,1.1,0.7,0.2,0,0
15,3,1,3,0.2,0.5,0.4,0.1,0,0
15,30,1,2,0,0.1,0.5,0.2,0,0
15,31,0,29,0,1,12,1,0,0
15,32,0,58.5,3,5,2,23,1,0
15,33,1,8,0.1,0.4,2,0.6,0,0
15,45,1,3,0.1,0.2,0.7,0.7,0,0
15,46,1,16,0.5,2.3,2.7,0.9,0,0
15,47,1,11,0.3,1.6,1.9,0.6,0,0
16,2,1,1,0.1,0.2,0.1,0,0,0
16,3,1,3,0.2,0.5,0.4,0.1,0,0
16,4,1,5,0.3,0.9,0.6,0.2,0,0
16,22,1,2,0,0.1,0.7,0.2,0,0.1
16,31,1,24,0.3,1.3,5.9,1.9,0,0
16,32,0,48,3,2,4,17,0,0
16,33,0,21,3,1,4,4,0,0
16,45,1,3,0.1,0.2,0.7,0.7,0,0
16,46,0,49,5,4,5,16,0,0
16,47,0,35,2,2,0,16,0,0
17,3,1,4,0.2,0.7,0.5,0.2,0,0
17,31,1,1,0,0.1,0.2,0.1,0,0
17,32,1,10,0.1,0.5,2.5,0.8,0,0
17,33,1,8,0.1,0.4,2,0.6,0,0
17,46,1,6,0.2,0.9,1,0.3,0,0
17,47,1,2,0.1,0.3,0.3,0.1,0,0
17,69,1,2,0,0.1,0.6,0.1,0,0
17,88,1,1,0,0.2,0.2,0,0,0
17,93,0,29,2,4,3,4,0,0
18,93,0,30,3,1,4,10,0,0
18,94,0,36,2,0,7,8,0,0
19,1,1,3,0.2,0.5,0.4,0.1,0,0
19,2,1,1,0.1,0.2,0.1,0,0,0
19,35,1,4,0.1,0.2,1,0.3,0,0
19,93,1,14.5,0,2.6,2.7,0.5,0,0
19,94,1,11,0,2,2,0.4,0,0
20,2,1,1,0,0.1,0.1,0.2,0,0
20,46,1,69,8.4,3.8,9.1,17.4,0,0
20,47,1,8,1,0.4,1.1,2,0,0
20,88,1,5,0.2,0.7,0.5,1,0,0
20,94,1,4,0.1,0.6,0.4,0.8,0,0
21,35,1,1,0,0.1,0.3,0.2,0,0
21,46,1,14,1.7,0.8,1.8,3.5,0,0
22,26,1,1,0,0.1,0.3,0.2,0,0
22,100,1,2,0.2,0.2,0.4,0.3,0,0
23,99,1,1,0.1,0.1,0.2,0.1,0,0
