x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,32,1,4,0,0.4,0.4,0.7,0,0
0,33,1,2,0,0.2,0.2,0.3,0,0
0,63,1,10,0.5,1.2,1.5,1.4,0,0
0,64,1,49,0,0.8,3,17.5,0,0
0,65,1,11,0,0.2,0.7,3.9,0,0
0,96,0,47.5,0,13,4,0,0,0
1,7,1,20,0,0,0.8,8,0,0
1,8,0,30,1,0,0,12,0,0
1,64,1,2,0,0.1,0.1,0.7,0,0
1,95,1,13,0,1.8,0.3,3.3,0,0
1,96,0,41,4,12,0,3,0,0
2,0,1,2,0.4,0.1,0,0.3,0,0
2,8,1,4,0,0,0.2,1.6,0,0
2,21,1,19,0.6,1.2,0.9,2.8,0,0
2,22,1,4,0.1,0.3,0.2,0.6,0,0
2,95,0,39,0,2,1,13,0,0
2,96,0,98,0,3,3,31,0,0
2,97,0,27,0,7,0,6,0,0
2,123,1,5,0.5,0.6,0.3,0.6,0,0
3,21,1,13,0.4,0.9,0.6,1.9,0,0
3,22,1,23,0.8,1.5,1.1,3.3,0,0
3,41,1,5,0,0.1,0.2,1.3,0,0
3,42,1,3,0,0.1,0.1,0.8,0,0
3,96,0,84.5,4,1,12,18,0,11
3,97,1,19,0,2.7,0.4,4.9,0,0
4,22,1,3,0.1,0.2,0.2,0.4,0,0
4,36,1,4,0,0.1,0.1,1.1,0,0
4,37,1,7,0,0.1,0.2,1.9,0,0
4,77,1,3,0,0.3,0.1,0.9,0,0
4,78,1,17,0,1.3,0.7,5.2,0,0
4,79,1,26.5,0,1.8,3.1,7.3,0,0
4,80,1,17,0,1.2,1.9,4.7,0,0
4,95,0,27.5,13,1,1,0,0,13
4,96,1,11,0,1.5,0.3,2.8,0,0
5,36,1,8,0,0.1,0.3,2.1,0,0
5,37,1,53,0,0.6,1.9,14.3,0,0
5,78,1,6,0,0.5,0.2,1.8,0,0
5,79,0,115,1,0,1,49,0,0
5,80,1,18,0.6,1.2,4.4,2.5,0,0
6,33,1,2,0,0.2,0.2,0.3,0,0
6,34,1,5,0,0.1,0.2,1.3,0,0
6,79,0,25,1,0,0,12,0,0
6,80,1,3,0.1,0.2,0.7,0.4,0,0
7,23,1,12,0.6,0.6,0.6,3,0,0
7,79,1,6,0.2,0.4,1.5,0.8,0,0
8,23,1,14,0.7,0.7,0.7,3.5,0,0
8,24,1,10,0,0.9,0.9,1.8,0,0
