x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,41,1,12,1.9,3.2,0,0,0,0
0,42,1,4,0.6,1.1,0,0,0,0
0,74,1,28,2,4,1.3,4,0,0
0,75,1,19,1,1,4.3,0.6,0,0
0,76,1,26,1.3,1.4,5.9,0.8,0,0
0,77,1,26,1.3,1.4,5.9,0.8,0,0
0,78,0,37,2,1,6,6,0,0
0,79,0,87.5,4,5,21,1,0,6
0,80,0,82.5,3,1,21,2,0,0
0,81,0,40,1,1,7,8,0,0
0,83,1,17,2.3,1.8,1.2,2.8,0,0
0,88,1,2,0.3,0.4,0,0.2,0,0
0,91,0,55.5,1,11,1,15,0,11
0,92,0,161.5,57,25,2,0,0,18
0,93,0,295,19,106,0,1,0,88
0,94,0,161,2,58,5,5,0,1
0,95,0,272,0,30,52,0,0,58
0,97,1,3,0.2,0.1,0.4,0.3,0,0
0,101,1,19,1.3,1.7,1.8,2.8,0,0
0,102,0,27,11,3,0,0,0,0
0,103,1,13,0.9,1.2,1.2,1.9,0,0
0,105,1,25.5,2.5,2.7,2.9,2,0.2,0
0,106,0,32,5,3,3,0,0,0
0,107,1,5,0.5,0.5,0.6,0.4,0,0
0,110,0,37,0,0,12,0,0,0
0,111,0,92.5,0,0,32,0,0,4
0,112,0,88.5,13,3,17,1,0,0
0,113,0,87,2,2,23,1,0,0
0,114,0,175,0,3,48,1,0,21
0,115,0,119.5,0,0,23,29,0,18
0,116,1,6,0.4,0,1.1,0.8,0,0
0,117,1,3,0.2,0,0.5,0.4,0,0
1,26,1,4,0.1,1.1,0.2,0.2,0,0
1,27,1,12,0.2,3.4,0.6,0.6,0,0
1,49,1,3,0,1.5,0,0,0,0
1,74,1,3,0.2,0.4,0.2,0.4,0,0
1,78,1,23.5,1.2,1.2,5.4,0.7,0,0
1,79,0,44,0,2,13,1,0,0
1,80,0,60,0,8,12,0,0,0
1,81,1,6,0.9,0.6,0.4,1,0,0
1,82,0,17,1,0,0,10,0,0
1,83,1,15,2.1,1.6,1,2.5,0,0
1,84,0,31,9,4,0,0,0,0
1,87,1,3,0.4,0.6,0,0.3,0,0
1,88,1,4,0.5,0.8,0,0.4,0,0
1,89,1,4,0.5,0.8,0,0.4,0,0
1,92,0,49.5,14,10,1,2,0,0
1,93,0,147.5,24,5,41,3,0,27
1,94,0,134,25,15,10,12,0,12
1,95,0,177,4,30,34,1,0,34
