x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,16,0.3,3.3,0.6,2,0,0
0,4,0,46,1,2,7,7,0,0
0,5,1,5,0.1,1,0.2,0.6,0,0
0,81,1,4,0.2,0.2,0.5,0.4,0,0
0,82,1,15,0.9,0.8,1.8,1.4,0,0
0,83,1,20,1.2,1,2.4,1.9,0,0
0,84,1,22,1.4,1.1,2.6,2.1,0,0
0,85,1,5,0.3,0.2,0.6,0.5,0,0
0,100,1,1,0,0.2,0,0.3,0,0
0,107,1,1,0,0.1,0.2,0.2,0,0
0,108,1,4,0.4,0.5,0.4,0.2,0,0
0,111,1,5,0.5,0.6,0.5,0.3,0,0
0,117,1,7,0.4,0.8,0.3,1,0,0
1,4,0,30,0,11,1,0,0,0
1,5,0,38,1,4,1,7,0,0
1,82,1,6,0.4,0.3,0.7,0.6,0,0
1,83,1,8,0.5,0.4,1,0.7,0,0
1,84,1,19,1.2,0.9,2.3,1.8,0,0
1,85,1,14,0.9,0.7,1.7,1.3,0,0
1,86,1,1,0.1,0,0.1,0.1,0,0
1,102,1,10.5,0,1.5,0.4,3.1,0,0
1,108,0,39,0,5,2,8,0,0
1,109,0,26,2,4,3,2,0,0
1,110,1,26,2.5,3.3,2.5,1.6,0,0
1,111,1,10,0.9,1.3,1,0.6,0,0
1,116,1,6,0.3,0.7,0.3,0.9,0,0
1,117,1,2,0.1,0.2,0.1,0.3,0,0
2,4,1,2,0,0.4,0.1,0.3,0,0
2,5,1,2,0,0.4,0.1,0.3,0,0
2,6,1,17,0.3,3.5,0.7,2.1,0,0
2,84,1,10,0.6,0.5,1.2,1,0,0
2,85,1,11,0.7,0.6,1.3,1,0,0
2,86,1,10,0.6,0.5,1.2,1,0,0
2,87,1,5,0.3,0.2,0.6,0.5,0,0
2,89,1,2,0.1,0.1,0.3,0.1,0,0
2,102,1,10,0,1.4,0.4,2.9,0,0
2,103,1,13,0.3,1.6,1.8,2.3,0,0
2,106,1,1,0,0.1,0.2,0.2,0,0
2,107,1,1,0,0.1,0.2,0.2,0,0
2,108,0,49,5,10,5,2,0,0
2,109,0,69,7,18,4,2,0,0
2,110,0,83,6,15,8,1,0,0
2,111,1,13,1.2,1.7,1.3,0.8,0,0
2,112,1,5,0.5,0.6,0.5,0.3,0,0
2,115,1,7,0.4,0.8,0.3,1,0,0
2,116,1,6,0.3,0.7,0.3,0.9,0,0
3,86,1,3,0.2,0.1,0.4,0.3,0,0
3,87,1,5,0.3,0.2,0.6,0.5,0,0
3,103,1,6,0.2,0.7,0.8,1.1,0,0
3,104,1,8,0.2,1,1.1,1.4,0,0
3,106,1,7,0.2,0.8,1,1.2,0,0
3,107,1,17,0.5,2,2.4,3,0,0
3,108,0,95,11,16,7,0,0,0
3,109,0,66,5,8,9,4,0,0
3,110,0,44,2,5,6,2,0,0
3,111,0,43,3,10,3,2,0,0
3,112,0,27,1,1,0,9,0,0
3,115,1,20,1.1,2.4,0.9,2.9,0,0
3,116,1,9,0.5,1.1,0.4,1.3,0,0
3,117,1,2,0.1,0.2,0.1,0.3,0,0
3,119,1,1,0.1,0,0.1,0.3,0,0
4,87,1,1,0.1,0,0.1,0.1,0,0
4,88,1,9,0.3,0.4,1.3,0.7,0,0
4,102,1,6,0,0.9,0.2,1.7,0,0
4,103,1,13,0.3,1.6,1.8,2.3,0,0
4,104,1,13,0.3,1.6,1.8,2.3,0,0
4,105,1,17,0.5,2,2.4,3,0,0
4,106,1,11,0.3,1.3,1.5,2,0,0
4,107,0,60,2,9,5,8,0,0
