x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,10,0.5,0.3,1,1.7,0,0
0,6,1,30,1.7,0.8,2.9,5,0,0
0,7,1,3,0.1,0.1,0.3,0.5,0,0
0,12,0,37,1,7,2,4,0,0
0,13,0,49,2,2,5,12,0,0
0,14,0,60,1,2,6,19,0,0
0,15,1,1,0.1,0.3,0,0.2,0,0
0,24,1,16,0,0.7,2.1,1.7,0.7,0
0,25,0,29,0,5,1,6,0,0
0,26,1,2,0,0.1,0.3,0.2,0.1,0
0,30,1,2,0,0.1,0.3,0.2,0.1,0
0,33,1,4,0.1,0.2,0.5,1.1,0,0
0,59,0,34.5,0,1,3,8,0,0
0,74,1,2,0.1,0.2,0.2,0.3,0,0
0,95,1,8,2,0.5,0.7,0,0,0
0,96,0,31.5,0,1,2,9,0,0
0,97,1,15,0,0,0.9,5,0,0
0,98,1,4,0,0,0.3,1.3,0,0
0,99,1,3,0,0,0.2,1,0,0
0,114,1,5,0.2,0.5,0.9,0.3,0,0
0,115,0,55,4,2,4,17,0,1
0,116,0,102,0,3,7,39,0,2
0,117,0,81,0,1,3,33,0,0
0,118,0,77,28,2,1,7,0,0
0,119,0,215.5,71,0,17,0,0,65
0,120,0,54,0,7,18,0,0,24
1,6,1,24,1.3,0.7,2.3,4,0,0
1,12,1,13,0.7,3.2,0.4,2.9,0,0
1,13,0,52,0,2,0,22,0,0
1,14,0,45,0,0,5,17,0,0
1,15,1,14,0.8,3.5,0.4,3.1,0,0
1,16,1,3,0.2,0.7,0.1,0.7,0,0
1,24,1,14,0,0.6,1.9,1.5,0.6,0
1,25,1,4,0,0.2,0.5,0.4,0.2,0
1,31,1,5,0,0.2,0.7,0.5,0.2,0
1,47,1,1,0.1,0.2,0,0.1,0,0
1,59,1,9,0,0.6,0.6,2,0,0
1,60,1,18,0,1.1,1.2,4.1,0,0
1,96,1,24,6.2,1.4,2,0,0,0
1,97,0,22,0,3,0,8,0,0
1,98,1,4,0,0,0.3,1.3,0,0
1,113,1,2,0.1,0.2,0.4,0.1,0,0
1,115,0,67,0,1,3,26,0,0
1,116,0,120,1,9,0,51,0,0
1,117,0,81,0,0,5,37,1,0
1,118,0,133,1,35,1,28,0,32
