x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
76,0,1,4,0.2,0.9,0.4,0,0,0.1
77,0,1,24,1.2,5.3,2.5,0,0,0.6
78,0,0,349,7,88,65,0,0,118
78,1,1,76,0,1,25,0,0,15.8
79,0,0,181.5,0,74,2,1,0,0
79,1,0,276,0,30,102,0,0,81
79,2,1,6,0,0,2,0,0,1.2
80,0,0,184.5,21,45,1,12,0,0
80,1,0,287,0,39,64,0,0,46
80,2,1,58,2.4,2.4,11.9,0,0,0
80,3,1,3,0.1,0.2,0.6,0,0,0
81,0,0,266,54,2,16,30,0,0
81,1,0,88,32,10,1,0,0,38
81,2,0,168.5,36,5,17,0,0,9
81,3,0,383.5,185,5,2,0,0,163
81,4,0,44,20,0,0,0,0,9
82,0,0,279.5,80,5,2,26,0,4
82,1,0,245,38,4,46,14,0,25
82,2,0,115.5,33,1,10,6,0,9
82,3,0,275,74,14,14,0,0,26
82,4,0,240,60,0,37,5,0,22
82,5,1,1,0,0.1,0.2,0,0,0
83,0,0,350,96,4,32,21,0,34
83,1,0,278.5,89,21,5,15,0,9
83,2,0,391.5,139,3,10,15,0,97
83,3,0,49.5,17,0,0,4,0,17
83,4,1,7,0.3,0.3,1.4,0,0,0
84,0,0,426,50,0,127,0,1,127
84,1,0,186,77,1,2,1,0,34
84,5,1,4,0.2,0.2,0.8,0,0,0
84,6,1,2,0.1,0.6,0,0.2,0,0.4
85,0,0,63,38,0,0,0,0,0
85,1,0,140.5,88,0,0,0,0,0
85,5,1,2,0.1,0.8,0,0,0,0.7
85,9,1,41.5,17.6,0,9.7,0,0,0
85,10,0,123,50,31,1,6,0,0
85,11,0,64,27,14,0,3,0,1
85,12,0,79.5,26,15,0,5,0,3
85,13,0,39,14,0,0,5,0,0
85,14,0,25,5,0,6,3,0,0
85,15,1,2,0.1,0.6,0,0.2,0,0.4
86,1,0,127,27,29,4,0,0,60
86,2,0,328,73,82,0,0,0,143
86,3,0,308.5,31,145,0,0,0,142
86,4,0,241,0,122,5,0,0,126
86,7,1,1,0.4,0,0.3,0,0,0
86,8,0,264.5,41,39,72,1,0,50
86,9,0,365,67,10,34,63,0,48
86,10,0,125,8,20,35,0,0,53
86,12,0,100,0,13,31,0,0,21
86,13,0,99,1,36,8,0,0,0
86,14,0,78,20,14,3,2,0,0
86,15,0,100,23,20,0,0,0,0
86,16,1,13,4.5,0.4,0,0.4,0,0
87,1,0,407,0,149,42,0,0,190
87,2,1,80,3.4,33.7,0,0,0,26.1
87,3,1,13,0.5,5.5,0,0,0,4.2
87,4,0,75.5,33,0,4,4,1,0
87,5,0,362.5,102,24,64,19,1,30
87,6,0,422.5,152,2,44,58,1,3
87,7,0,624.5,193,38,48,102,2,2
87,8,0,425,165,18,9,22,0,58
87,9,0,490.5,64,16,33,97,0,78
87,10,0,149.5,22,6,13,20,0,30
87,11,0,395.5,27,0,110,0,0,124
87,12,0,785.5,0,2,316,0,0,312
87,13,1,2,0.1,0.6,0,0.2,0,0.4
87,15,1,5,0.1,1.5,0,0.5,0,1.1
87,17,1,6,2,0.2,0,0.2,0,0
87,18,1,2,0.7,0.1,0,0,0,0
88,0,0,119,0,61,0,0,0,61
88,1,0,531.5,0,266,29,0,0,241
88,2,0,347.5,184,0,0,0,0,0
88,3,0,169,5,73,4,13,0,0
88,4,0,401,85,62,46,58,0,33
88,5,0,412.5,70,15,46,108,0,0
88,6,0,477,176,21,51,49,1,40
88,7,0,407.5,103,16,27,89,0,21
88,8,0,443.5,138,7,29,34,0,22
88,9,0,370,113,7,3,52,0,3
88,10,0,102,3,2,0,39,0,0
88,11,0,343,51,18,78,2,0,127
88,12,0,560,93,0,120,0,1,212
88,15,1,1,0,0.3,0,0.1,0,0.2
88,76,1,1,0.2,0.1,0.1,0,0,0
89,0,1,4,0.7,0,0.4,0.6,0,0
