x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
42,39,1,10,1.1,1.5,2,0.5,0,0
42,40,1,4,0.4,0.6,0.8,0.2,0,0
42,41,1,8,0.9,1.2,1.6,0.4,0,0
42,42,1,20,3.9,1.5,3.9,1.5,0,0
42,43,1,3,0.6,0.2,0.6,0.2,0,0
43,40,1,5,0.5,0.8,1,0.2,0,0
43,41,1,12,1.3,1.8,2.4,0.6,0,0
43,42,0,27,4,7,2,4,1,0
43,43,1,3,0.6,0.2,0.6,0.2,0,0
44,40,1,11,1.2,1.7,2.2,0.5,0,0
44,41,1,15,1.6,2.3,3,0.7,0,0
44,42,0,22,4,0,5,5,0,0
44,48,1,4,0.9,0.2,1.3,0,0,0
44,49,0,21,1,1,11,0,0,0
44,50,0,19,5,2,6,0,0,0
44,51,1,13,2.9,0.5,4.3,0,0,0
44,52,1,1,0.1,0.4,0.2,0.1,0,0
45,40,1,12,2.8,2.1,1.8,0,0,0
45,41,1,8,1.9,1.4,1.2,0,0,0
45,43,1,3,0.7,0.1,1,0,0,0
45,49,1,2,0.3,0.4,0.4,0.3,0,0
45,50,0,24,9,1,3,4,0,0
45,51,0,22,8,0,2,3,0,0
45,52,0,24.5,0,3,11,1,0,0
46,40,1,2,0.5,0.3,0.3,0,0,0
46,41,1,4,0.9,0.7,0.6,0,0,0
46,50,1,8,1.1,1.8,1.5,1.1,0,0
46,51,0,27,5,7,2,2,1,0
47,40,1,4,0.9,0.7,0.6,0,0,0
47,50,0,23,2,1,4,6,0,0
47,51,0,23,2,1,4,8,0,0
47,52,1,15,0.9,6.6,2.8,0.9,0,0
48,40,1,7,1.6,1.2,1.1,0,0,0
48,46,1,2,0.4,0.1,0.7,0,0,0
48,50,1,12,1.7,2.7,2.2,1.6,0,0
48,51,0,53,4,6,8,9,0,0
48,52,0,21,4,8,2,0,0,0
49,38,1,8,1.9,1.4,1.2,0,0,0
49,39,1,7,1.6,1.2,1.1,0,0,0
49,46,1,5,1.1,0.2,1.7,0,0,0
49,50,0,26,4,3,11,0,0,0
49,51,0,25,1,7,0,3,0,0
49,52,0,40,0,1,14,0,0,12
50,17,1,2,0.1,0.2,0.3,0.3,0,0
50,37,1,2,0.5,0.3,0.2,0,0,0
50,38,1,5,1.3,0.7,0.4,0.1,0,0
50,39,1,16,4.1,2.3,1.3,0.2,0,0
50,50,1,15,2.7,1.7,2.1,2.1,0,0
50,51,0,59,2,8,27,0,0,27
50,52,1,6,1.1,0.6,0.8,0.3,0,0
50,53,1,18,3.1,1.9,2.5,1,0,0
51,16,1,2,0.1,0.3,0.2,0.3,0,0
51,17,1,7,0.4,0.8,1,0.9,0,0
51,37,1,1,0.3,0.1,0.1,0,0,0
51,38,0,21,3,3,4,0,1,0
51,39,1,2,0.5,0.3,0.2,0,0,0
51,49,1,12,2.2,1.4,1.7,1.6,0,0
51,50,0,21,1,3,0,8,0,0
51,51,0,43,6,5,6,5,0,0
51,52,0,28,9,5,1,0,0,0
51,53,1,12,2.1,1.2,1.7,0.6,0,0
51,54,1,4,0.7,0.4,0.6,0.2,0,0
51,55,1,11,1.9,1.2,1.5,0.6,0,0
51,85,0,48,0,0,15,9,0,0
51,86,1,10,3.5,0,1.4,0.3,0,0
52,15,1,2,0.1,0.3,0.2,0.3,0,0
52,17,1,9,0.4,1,1.4,1.1,0,0
52,18,1,7,0.4,0.8,1,0.9,0,0
52,20,1,13,0.6,1.5,2,1.6,0,0
52,37,1,1,0.3,0.1,0.1,0,0,0
52,38,1,4,1,0.6,0.3,0.1,0,0
52,45,1,2,0.2,0.1,0.4,0.3,0,0
52,47,1,7,1.2,0.8,1,1,0,0
52,48,1,10,1.8,1.1,1.4,1.4,0,0
52,49,1,4,0.7,0.5,0.6,0.5,0,0
52,50,1,14,2.5,1.7,1.9,1.9,0,0
52,51,0,28,2,1,12,1,0,0
52,52,0,21,2,2,7,5,0,0
52,53,0,17,2,3,3,3,0,0
52,54,0,22,2,7,2,0,0,0
52,55,0,19.5,6,3,2,0,0,0
52,56,1,17,2.9,1.8,2.4,0.9,0,0
52,57,1,19,2.7,3.4,1.2,1.1,0,0
52,83,1,14.5,5.1,0,2.1,0.3,0,0
52,84,0,191,0,0,134,0,0,134
52,85,0,47,11,9,8,5,0,0
52,86,0,184.5,32,47,15,26,0,0
52,87,0,149.5,24,38,11,24,0,12
52,88,1,62,14.1,0.9,5.6,17.9,0,0.9
52,89,1,4,0.9,0.1,0.4,1.1,0,0.1
53,12,1,1,0.1,0.1,0.1,0.1,0,0
53,13,1,1,0.1,0.1,0.1,0.1,0,0
53,15,1,4,0.2,0.6,0.3,0.6,0,0
53,17,1,5,0.2,0.6,0.8,0.6,0,0
53,18,1,22,1.1,2.5,3.3,2.7,0,0
53,19,1,3,0.1,0.3,0.5,0.4,0,0
53,22,1,4,0.2,0.6,0.3,0.6,0,0
53,38,1,4,1,0.6,0.3,0.1,0,0
53,46,1,20,1.6,1.1,3.8,3.2,0,0
53,47,0,27,3,4,6,1,0,0
53,48,0,30,1,5,8,0,0,0
53,50,0,31,0,11,1,0,0,0
53,51,0,66,10,4,20,2,0,19
53,52,0,21,4,2,5,2,0,0
53,53,0,33,3,2,3,7,0,0
53,54,0,48.5,0,1,21,0,0,20
53,55,0,18,6,1,1,2,1,0
53,56,0,30,4,4,2,4,0,0
53,57,1,28,3.9,5,1.7,1.7,0,0
53,59,1,1,0.1,0.2,0.1,0,0,0
53,83,1,15,5.3,0,2.1,0.4,0,0
53,84,0,20,4,1,2,6,0,0
53,85,0,137,13,0,18,53,0,0
53,86,0,191.5,31,3,36,56,0,13
53,87,0,231,9,2,39,84,1,0
53,88,0,214.5,66,3,29,41,0,0
53,89,0,98,17,1,23,20,0,0
53,90,0,57,16,1,15,8,0,0
53,92,1,1,0.1,0.1,0.2,0.1,0,0
54,11,1,4,0.3,0.3,0.6,0.6,0,0
54,17,1,9,0.4,1,1.4,1.1,0,0
54,18,1,2,0.1,0.2,0.3,0.3,0,0
54,19,1,1,0,0.1,0.2,0.1,0,0
54,23,1,4,0.2,0.6,0.3,0.6,0,0
54,38,1,1,0.3,0.1,0.1,0,0,0
54,46,1,15,1.2,0.8,2.9,2.4,0,0
54,47,1,3,0.5,0.4,0.4,0.4,0,0
54,48,1,4,0.7,0.5,0.6,0.5,0,0
54,50,1,4,0.7,0.5,0.6,0.5,0,0
54,51,1,21,3.8,2.5,2.9,2.9,0,0
54,52,0,24,2,0,1,10,0,0
54,53,0,31,6,2,0,8,0,0
54,54,1,18,3.1,1.9,2.5,1,0,0
54,55,1,13,2.3,1.3,1.8,0.7,0,0
54,56,1,16,2.8,1.7,2.2,0.8,0,0
54,57,1,2,0.3,0.4,0.1,0.1,0,0
54,82,1,3,1.1,0,0.4,0.1,0,0
54,83,0,73.5,9,2,32,0,6,0
54,84,0,105,15,8,33,9,0,0
