x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,5,0.7,0,0.4,0.8,0,0
0,13,1,3,0.1,0.9,0.2,0.1,0,0
0,14,1,21,0.9,6,1.3,0.9,0,0
0,41,1,12,0,1.9,2,0.8,0,0
0,42,0,23,6,5,1,0,0,0
0,45,1,9,1,1.3,0.4,1.3,0,0
0,58,1,4,0.5,0.5,0.4,0.2,0,0
1,5,1,16,2.3,0.2,1.2,2.5,0,0
1,6,1,28,4,0.3,2.2,4.3,0,0
1,8,1,11,1.6,0.1,0.8,1.7,0,0
1,12,0,39,4,4,4,6,0,0
1,13,0,19,1,8,1,1,0,0
1,14,1,6,0.3,1.7,0.4,0.2,0,0
1,42,0,64,0,6,13,0,0,0
1,43,0,41,4,3,3,6,0,0
1,44,0,29,4,3,1,3,0,0
1,45,1,14,1.5,2,0.7,2,0,0
1,58,1,5,0.6,0.6,0.5,0.3,0,0
1,59,1,12,1.4,1.5,1.1,0.7,0,0
2,4,1,13,4.5,1.8,0,1.3,0,0
2,5,0,24,11,1,0,0,0,0
2,7,1,25,3.6,0.3,1.9,3.8,0,0
2,8,0,34,11,3,0,3,0,0
2,10,1,11.5,0.5,3.3,0.7,0.5,0,0
2,11,0,28,0,2,8,1,0,8
2,12,0,82,2,3,13,13,0,0
2,42,0,40,0,1,12,1,0,0
2,43,0,28,1,3,2,8,0,0
2,44,0,50,5,0,6,9,0,0
2,45,1,25,2.8,3.6,1.2,3.5,0,0
2,46,1,4,0.4,0.6,0.2,0.6,0,0
3,0,0,44.5,7,3,0,8,0,2
3,1,1,7,2.4,1,0,0.7,0,0
3,3,1,2,0.7,0.3,0,0.2,0,0
3,4,1,7,2.4,1,0,0.7,0,0
3,5,1,3,0.4,0.1,0.2,0.5,0,0
3,7,1,3,0.4,0.1,0.2,0.5,0,0
3,10,0,49,3,2,1,13,0,0
3,11,0,60,0,8,1,11,0,0
3,12,0,47.5,0,0,15,0,0,0
3,42,0,53,15,4,3,1,0,0
3,43,0,56,7,3,3,10,0,0
3,44,1,21,0,3.4,3.5,1.4,0,0
3,45,0,43,0,11,5,5,0,0
3,46,1,8,0.9,1.2,0.4,1.1,0,0
4,0,0,37.5,6,7,1,6,0,3
4,1,0,113.5,17,24,5,9,0,21
4,2,0,41,11,5,0,3,0,0
4,3,0,110.5,0,57,1,0,0,49
4,8,0,32.5,2,5,7,1,0,0
4,9,0,37,4,1,2,7,0,0
4,10,0,47,5,3,2,14,0,0
4,11,1,7,0.3,2,0.4,0.3,0,0
4,12,0,40,1,2,14,0,0,11
4,25,1,7,0.2,0.4,0.6,1.6,0,0
4,26,1,2,0,0.1,0.2,0.5,0,0
4,42,1,6,0,1,1,0.4,0,0
4,43,0,37,3,4,6,6,0,0
