x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,95,1,2,0.1,0.2,0.3,0.3,0,0
0,96,0,28,1,2,0,10,0,0
0,97,1,2,0.1,0.2,0.3,0.3,0,0
0,115,1,1,0,0.1,0.3,0.1,0,0
0,116,1,4,0.1,0.2,1,0.5,0,0
1,53,1,2,0,0.2,0.2,1,0,0
1,75,1,8,1.3,0.2,0.9,1.3,0,0
1,85,1,3,0.1,0.7,0.4,0.5,0,0
1,95,1,1,0.1,0.1,0.2,0.1,0,0
1,96,0,22.5,0,0,4,8,1,0
1,97,1,7,0.4,0.8,1,1,0,0
1,117,1,2,0.1,0.1,0.5,0.2,0,0
1,120,1,3,0.1,0.2,0.7,0.4,0,0
2,85,1,1,0.1,0.2,0.1,0.2,0,0
2,109,1,2,0.1,0.1,0.5,0.2,0,0
3,57,1,2,0,0.2,0.2,1,0,0
4,61,1,4,0,0.4,0.5,1.9,0,0
4,74,1,1,0.2,0,0.1,0.2,0,0
5,54,1,1,0,0.1,0.1,0.5,0,0
5,73,1,2,0.3,0.1,0.2,0.3,0,0
6,24,1,2,0.1,0.2,0.2,0.4,0,0
6,25,1,3,0.2,0.4,0.3,0.5,0,0
6,75,1,5,0.8,0.1,0.6,0.8,0,0
6,115,1,2,0.1,0.1,0.5,0.2,0,0
7,24,1,3,0.2,0.4,0.3,0.5,0,0
7,25,0,27,1,2,2,9,0,0
7,26,1,13,0.7,1.6,1.4,2.4,0,0
7,75,1,1.5,0.3,0,0.2,0.2,0,0
7,99,1,3,0.2,0.4,0.4,0.4,0,0
8,3,1,2,0.1,0,0.6,0.5,0,0
8,24,1,6,0.3,0.8,0.6,1.1,0,0
8,25,1,11,0.6,1.4,1.2,2,0,0
8,26,1,16,0.9,2,1.8,2.9,0,0
8,28,1,15,0,0.8,3.8,1.3,0,0
8,50,1,1,0,0.1,0.1,0.5,0,0
8,84,1,2,0.1,0.5,0.2,0.3,0,0
8,85,1,7,0.3,1.7,0.8,1.1,0,0
8,101,1,7,0.4,0.8,1,1,0,0
9,3,1,7,0.3,0,2.1,1.9,0,0
9,4,1,19,0.6,0,5.8,5.2,0,0
9,26,1,1,0.1,0.1,0.1,0.2,0,0
9,50,1,28,0,2.7,3.3,13.3,0,0
9,84,1,12,0.5,2.9,1.4,1.9,0,0
9,85,0,24,0,2,4,5,0,0
9,101,1,7,0.4,0.8,1,1,0,0
10,4,1,1.5,0,0,0.5,0.4,0,0
10,50,1,1,0,0.1,0.1,0.5,0,0
10,120,1,4,0.2,0.3,0.7,0.7,0,0
10,122,1,3.5,0.1,0.3,0.7,0.6,0,0
11,44,1,4,0,0.2,1,0.4,0,0
11,119,1,7,0.3,0.6,1.3,1.2,0,0
11,120,1,6,0.2,0.5,1.1,1.1,0,0
12,29,1,3,0,0.2,0.8,0.2,0,0
12,72,1,6,1,0.1,0.7,1,0,0
