x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,3,0.2,0.3,0.2,0.4,0.9,0,0.3,0.2,0.4,0.1,0
0,4,3,110,5.5,8,11.1,15.8,27.5,4.3,12.7,10.1,11.2,3.8,0
0,5,3,92.5,4.6,8.7,6.1,17.8,22.8,1.5,5.8,11,12.3,1.9,0
0,6,1,32,3.8,2.8,1.9,13.2,4.7,0.9,0.9,0,1.9,1.9,0
0,11,2,43,1.5,3.1,3.1,7.1,7.8,1.5,3.9,4.7,6.3,4,0
0,37,2,13,1.3,1.3,1.4,2.2,3.4,0.2,0.4,1.9,0.9,0,0
0,46,2,7.5,0,0,0.2,0.5,0.8,0,3.4,2.5,0.1,0,0
0,77,3,35,0,3.5,6.3,2,7,0.7,5,4.2,0.8,5.5,0
0,78,2,25,0.7,1.3,1.4,2.2,8,0,2.2,2.6,1.8,4.8,0
0,91,1,2,0,0,0.1,0.3,0.3,0,0.3,0.7,0.1,0.2,0
1,2,1,3,0.3,0.1,0.3,0.8,0.5,0,0,0.7,0,0.3,0
1,4,2,9,0.7,0.9,0.6,1.3,2.6,0.1,0.9,0.6,1.2,0.1,0
1,5,1,4,0.3,0.4,0.3,0.6,1.1,0,0.4,0.3,0.5,0.1,0
1,33,2,10,1,1,1.1,1.8,2.6,0.1,0.3,1.4,0.7,0,0
1,77,0,69.5,3,1.5,6,11,11,3,13,12,2,7,0
1,78,3,29,0.9,1.4,1.8,2.4,9.3,0,2.6,2.9,2.1,5.6,0
1,90,1,7,0.2,0.2,0.4,1.1,1.1,0,0.9,2.3,0.3,0.5,0
1,91,2,23,0.6,0.6,1.2,3.5,3.5,0,2.9,7.7,1.2,1.8,0
1,101,3,31,0,2.4,2.5,1.6,5.1,0,8.4,8.4,0,2.6,0
1,108,1,1,0.1,0,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
1,113,1,3,0.2,0.1,0.2,0.4,0.6,0.1,0.7,0.4,0,0.3,0
