x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
12,74,1,5,2,0.6,0.3,0.4,0.1,1.6,0,1.9,205.1
0,76,0,33,12,2,1,3,1,9,1,8,1936
1,76,1,12,5.5,1.8,0.1,1.4,0.1,4.1,0,4,664.8
2,76,1,2,0.8,0.2,0.1,0.2,0,0.6,0,0.8,82
3,76,1,1,0.4,0.1,0.1,0.1,0,0.3,0,0.4,41
0,77,1,20,9.2,3.1,0.2,2.4,0.2,6.8,0,6.6,1108
1,77,1,8,3.7,1.2,0.1,1,0.1,2.7,0,2.6,443.2
18,84,1,2,0.9,0.3,0,0.1,0,0.8,0.1,0.7,117.5
16,85,1,14,6.1,0.4,0,0.4,0.4,5.7,0,5.3,755.2
17,85,1,11,5,1.5,0.1,0.4,0.2,4.6,0.4,4.1,646.3
18,85,1,11,5,1.5,0.1,0.4,0.2,4.6,0.4,4.1,646.3
16,86,1,4,1.7,0.1,0,0.1,0.1,1.6,0,1.5,215.8
17,86,1,20,9.2,2.7,0.3,0.7,0.4,8.5,0.8,7.4,1175.1
18,86,0,32,15,4,0,7,0,8,0,11,1527
19,86,1,11,5,1.5,0.1,0.4,0.2,4.6,0.4,4.1,646.3
20,86,1,10,4.6,1.3,0.1,0.3,0.2,4.3,0.4,3.7,587.5
17,87,1,7,3.2,0.9,0.1,0.2,0.1,3,0.3,2.6,411.3
18,87,1,17.5,8,2.4,0.2,0.6,0.4,7.4,0.7,6.5,1028.2
19,87,0,36,17,3,0,2,2,15,1,13,2164
20,87,0,32,16,5,1,0,3,16,1,13,2034
21,87,1,18,8.2,2.4,0.2,0.6,0.4,7.6,0.7,6.7,1057.6
7,88,1,15,6.5,1,0,0.6,0,5.9,0.7,6.2,891.8
8,88,1,15,6.5,1,0,0.6,0,5.9,0.7,6.2,891.8
16,88,1,2,0.9,0.1,0,0.1,0.1,0.8,0,0.8,107.9
18,88,1,16,7.3,2.2,0.2,0.5,0.3,6.8,0.6,5.9,940.1
19,88,0,46,18,5,2,5,1,13,0,14,2028
20,88,1,25,11.4,3.4,0.3,0.8,0.5,10.6,1,9.3,1468.9
21,88,0,28,11,2,1,0,3,11,3,9,1246
6,89,1,1,0.4,0.1,0,0,0,0.4,0,0.4,59.5
7,89,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,56.7
8,89,0,27,13,4,0,0,0,13,0,13,1845
9,89,1,9,3.6,1.1,0.5,0.1,0.1,3.5,0.4,3.4,510.4
10,89,1,18,7.2,2.2,1,0.2,0.2,7,0.7,6.7,1020.7
11,89,1,12,4.8,1.4,0.6,0.2,0.2,4.6,0.5,4.5,680.5
19,89,0,65,24,6,1,5,1,19,0,22,2735
20,89,1,9,3.9,0.2,0,0.2,0.2,3.7,0,3.4,485.5
21,89,1,6,2.6,0.2,0,0.2,0.2,2.4,0,2.3,323.7
32,89,1,4,1.5,0.4,0.2,0.2,0,1.3,0,1.2,195.9
33,89,1,11,4,1,0.7,0.6,0.1,3.4,0,3.3,538.7
8,90,0,32.5,14,4,0,7,2,7,1,7,1365
9,90,0,34.5,22,12,0,10,2,12,3,14,2198
10,90,0,29,13,5,0,3,1,10,0,9,1238
11,90,1,10,4,1.2,0.5,0.1,0.1,3.9,0.4,3.7,567.1
20,90,1,2,0.9,0.1,0,0.1,0.1,0.8,0,0.8,107.9
32,90,1,12,4.3,1,0.8,0.6,0.1,3.7,0,3.6,587.7
33,90,0,54,19,2,2,0,5,19,1,19,2536
34,90,1,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,49
7,91,0,30,14,2,0,3,4,11,0,13,1817
8,91,1,14,5.6,1.7,0.7,0.2,0.2,5.4,0.6,5.2,793.9
9,91,1,11,4.4,1.3,0.6,0.1,0.1,4.3,0.4,4.1,623.8
28,91,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,44.8
33,91,0,35,14,4,1,0,0,14,0,14,1721
34,91,0,40.5,19,6,1,4,0,15,3,13,2342
33,92,1,20,7.2,1.8,1.2,1,0.2,6.2,0,6,979.5
34,92,0,44,19,6,2,2,1,17,0,16,2185
35,92,1,19,6.9,1.7,1.2,1,0.2,5.9,0,5.7,930.5
2,93,1,4,1.7,0.3,0,0.2,0,1.5,0.2,1.7,237.8
3,93,1,6,2.6,0.4,0,0.3,0,2.3,0.3,2.5,356.7
4,93,1,2,0.9,0.1,0,0.1,0,0.8,0.1,0.8,118.9
5,93,1,3,1.3,0.2,0,0.1,0,1.2,0.1,1.2,178.4
33,93,1,4,1.5,0.4,0.2,0.2,0,1.3,0,1.2,195.9
34,93,1,9,3.3,0.8,0.6,0.5,0.1,2.8,0,2.7,440.8
35,93,0,25,12,5,0,0,1,12,1,10,1632
1,94,1,34.5,12.2,4.1,2,3.2,0.8,9,1.2,8.6,1340.4
2,94,1,16,6.2,1.4,0.4,0.9,0,5.3,0.3,5.2,805.2
3,94,0,49,19,2,0,1,4,18,1,19,2630
4,94,0,29.5,13,4,0,0,1,13,0,12,1698
34,94,1,15,8.7,3.9,0,1.6,0,7.1,0.8,7.9,1212.6
35,94,1,3,1.7,0.8,0,0.3,0,1.4,0.2,1.6,242.5
1,95,1,3,1.1,0.4,0.2,0.3,0.1,0.8,0.1,0.7,116.6
2,95,1,19,7.4,1.7,0.5,1,0,6.4,0.3,6.2,956.2
3,95,0,53,25,6,0,0,1,25,0,23,3109
4,95,0,31,14,2,0,5,2,9,0,10,1648
2,96,1,8,3.1,0.7,0.2,0.4,0,2.7,0.1,2.6,402.6
3,96,0,45,18,4,0,8,0,10,3,11,1845
4,96,0,45,16,2,2,6,3,10,1,11,1788
5,96,1,16,6.2,1.4,0.4,0.9,0,5.3,0.3,5.2,805.2
7,96,1,5,1.9,0.5,0.1,0.3,0,1.6,0.1,1.6,251.6
8,96,1,2,0.8,0.2,0.1,0.1,0,0.7,0,0.6,100.6
16,96,1,2,0.7,0.1,0,0.1,0.1,0.6,0.1,0.7,89.5
2,97,1,5,1.9,0.5,0.1,0.3,0,1.6,0.1,1.6,251.6
4,97,0,35,14,3,0,0,2,14,1,11,1833
5,97,1,27,10.5,2.4,0.7,1.5,0,9,0.5,8.8,1358.8
6,97,1,3,1.2,0.3,0.1,0.2,0,1,0.1,1,151
10,97,1,4,1.5,0.4,0.1,0.2,0,1.3,0.1,1.3,201.3
16,97,1,2,0.7,0.1,0,0.1,0.1,0.6,0.1,0.7,89.5
25,97,1,2,0.7,0.1,0,0.1,0.1,0.6,0.1,0.7,89.5
26,97,1,8,2.9,0.5,0.2,0.3,0.3,2.6,0.4,2.6,358
4,98,1,6,2.3,0.5,0.2,0.3,0,2,0.1,1.9,301.9
18,98,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,44.8
49,98,1,2,0.9,0.3,0.1,0.1,0,0.8,0,0.9,113
50,98,1,4,1.8,0.6,0.1,0.1,0,1.7,0,1.8,226
50,99,1,2,0.9,0.3,0,0.1,0,0.8,0.1,0.6,119.8
51,99,1,3,1.4,0.5,0,0.2,0,1.2,0.1,0.9,179.7
15,100,1,2,0.7,0.1,0,0.1,0.1,0.6,0.1,0.7,89.5
50,100,1,15,7,2.6,0,1,0,6,0.5,4.7,898.7
13,101,1,4,1.5,0.3,0.1,0.2,0.1,1.3,0.2,1.3,179
14,101,1,6,2.2,0.4,0.1,0.2,0.2,2,0.3,2,268.5
15,101,1,21,7.6,1.4,0.5,0.7,0.7,6.9,1,6.9,939.8
48,101,1,16,7.4,2.8,0,1.1,0,6.3,0.6,5,958.6
13,102,0,31,17,9,0,3,0,14,0,14,2125
14,102,0,42,22,11,0,11,3,11,2,13,2250
15,102,0,29,13,3,0,2,1,11,2,11,1833
16,102,1,4,1.5,0.3,0.1,0.2,0.1,1.3,0.2,1.3,179
46,102,1,12,5.3,1.8,0.4,0.4,0,4.9,0,5.3,678
47,102,1,10,4.7,1.7,0,0.7,0,4,0.3,3.1,599.1
12,103,1,17,6.2,1.2,0.4,0.6,0.6,5.6,0.8,5.6,760.8
13,103,0,31,15,5,0,0,0,15,0,14,1993
14,103,0,46,19,5,1,6,2,13,0,14,2176
15,103,1,5,1.8,0.3,0.1,0.2,0.2,1.6,0.2,1.6,223.8
16,103,1,4,1.5,0.3,0.1,0.2,0.1,1.3,0.2,1.3,179
20,103,1,5,1.8,0.3,0.1,0.2,0.2,1.6,0.2,1.6,223.8
21,103,1,4,1.5,0.3,0.1,0.2,0.1,1.3,0.2,1.3,179
46,103,1,16,7.1,2.4,0.5,0.5,0,6.6,0,7.1,904
47,103,0,23,12,5,0,0,0,12,0,12,1958
48,103,0,33.5,14,3,1,4,1,10,0,8,1815
49,103,1,12,5.6,2.1,0,0.8,0,4.8,0.4,3.7,719
54,103,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.5,80.8
12,104,0,34,15,4,0,2,1,13,0,12,2054
13,104,0,40,18,6,0,1,3,17,2,13,2321
14,104,0,34,16,6,0,4,0,12,0,12,1918
44,104,1,4,1.6,0.4,0.1,0.1,0.1,1.5,0,1.1,218.1
45,104,1,11,4.3,1,0.4,0.1,0.4,4.2,0.1,3.1,599.8
46,104,1,7,2.8,0.7,0.2,0.1,0.2,2.7,0.1,2,381.7
47,104,0,62,28,10,0,9,2,19,0,18,3227
48,104,0,53,22,5,2,7,2,15,2,19,2567
49,104,0,47,15,2,2,1,0,14,0,12,2762
50,104,1,6,2.6,0.8,0.1,0.2,0.1,2.4,0.1,2.3,412.6
12,105,1,5,2.2,0.6,0,0.5,0.2,1.7,0.1,1.9,256
13,105,0,48,26,9,0,6,2,20,3,20,3351
14,105,0,28,15,4,0,1,1,14,2,12,2238
15,105,0,33.5,12,2,1,0,1,12,0,12,1840
45,105,1,1,0.4,0.1,0,0,0,0.4,0,0.3,54.5
46,105,1,27,10.6,2.6,1,0.3,1,10.3,0.3,7.7,1472.1
47,105,0,37,17,8,2,4,0,13,0,15,2433
48,105,0,80,35,12,2,14,1,21,7,21,3924
49,105,0,51,20,5,0,1,1,19,2,18,2684
50,105,0,36,16,6,1,5,0,11,3,10,1927
51,105,1,21,9.2,2.8,0.3,0.8,0.5,8.4,0.5,8.1,1444
52,105,1,4,1.9,0.8,0.1,0.3,0.1,1.6,0.1,1.6,245.3
12,106,1,18,7.9,2.1,0,1.9,0.7,6,0.5,6.7,921.6
13,106,0,52,27,11,1,11,0,16,1,21,2641
14,106,1,10,4.4,1.2,0,1,0.4,3.4,0.3,3.7,512
36,106,1,5,1.6,0,0.1,0,0.1,1.6,0.1,1.4,229.9
37,106,1,5,1.9,0.3,0.1,0.1,0.1,1.8,0.2,1.6,255
46,106,1,26,10.2,2.5,0.9,0.3,0.9,9.9,0.3,7.4,1417.6
47,106,0,43,17,5,2,0,2,17,2,15,2397
48,106,1,3,1.3,0.4,0,0.1,0.1,1.2,0.1,1.2,206.3
49,106,0,61.5,25,6,3,4,3,21,1,23,3361
50,106,0,38,16,3,1,1,4,15,1,14,1868
51,106,0,71,32,12,3,1,4,31,0,27,4085
52,106,1,10,4.8,1.9,0.2,0.7,0.2,4.1,0.2,4,613.3
11,107,1,13,5.9,1.7,0.2,0.5,0.3,5.4,0.3,5.4,779.5
12,107,1,21.5,9.4,2.5,0,2.2,0.8,7.2,0.6,8,1100.8
13,107,1,11,4.8,1.3,0,1.1,0.4,3.7,0.3,4.1,563.2
37,107,1,22,8.4,1.4,0.3,0.5,0.5,7.9,0.8,7.1,1122
38,107,0,24,13,5,0,0,2,13,0,13,1555
39,107,1,18,6.9,1.1,0.2,0.5,0.4,6.4,0.7,5.8,918
