x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
118,22,1,4,0.3,0.8,0.1,0.6,0.9,0,0.6,0.4,0.2,0.1,0
118,23,2,5,0.3,0.8,0.2,0.8,1,0,0.8,0.6,0.2,0.3,0
118,25,1,6,0.2,0.1,0.3,0.9,0.5,0.1,1.2,1.5,0.2,1,0
118,29,2,14,0,2.4,0.4,0.6,4.6,0,0,4,1,1,0
118,40,1,3,0,0.2,0.1,0.5,0.6,0.2,0.7,0.4,0.1,0.2,0
118,43,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.2,0,0,0
118,57,3,11.5,0.4,1.2,0.9,1.9,2.3,0.2,1.1,1.2,0.9,1.4,0
118,58,2,45,2.2,3.7,1.3,9.7,7.5,0.1,4.9,7.6,3.6,4.4,0
118,67,2,283,13,43,21,43,74,4,29,32,20,4,0
118,68,3,352.5,24,41.5,28,83.9,63,17,35.1,30,28,2,0
118,71,2,9,0,0.8,0.4,1.1,1.3,0,1.2,3.6,0.4,0.2,0
118,76,2,113,5,14.9,10,12.7,27.9,0.2,13.3,19,6,4,0
118,77,2,61.5,3.2,4.6,2.2,15.6,7.8,4.1,8.5,7.9,5.6,2,0
118,83,1,1,0,0,0,0,0.2,0,0.5,0.3,0,0,0
117,0,4,41,0.8,3.3,3.4,5.9,8.3,0,5.1,8.3,3.3,2.6,0
117,1,1,3,0.1,0.2,0.3,0.4,0.6,0,0.4,0.6,0.2,0.2,0
117,22,4,30.5,2.6,6.2,0.6,4.6,6.5,0,4.6,3.3,1.3,0.8,0
117,23,1,8,0.7,1.6,0.2,1.2,1.7,0,1.2,0.9,0.3,0.2,0
117,24,1,1,0,0.2,0,0,0.3,0,0,0.3,0.1,0.1,0
117,25,7,89.5,3.7,8.5,4.4,11.4,13.3,1.8,12.8,15.6,4.1,13.9,0
117,40,1,4,0,0.3,0.1,0.6,0.8,0.3,1,0.5,0.2,0.2,0
117,53,1,2,0.1,0.1,0.1,0.5,0.3,0,0.3,0.2,0.2,0.2,0
117,54,1,5,0.2,0.4,0.1,1.2,0.7,0.1,0.8,0.5,0.5,0.5,0
117,55,3,33,1.6,2.3,0.9,7.9,4.7,0.7,5.4,3.2,3.1,3.2,0
117,57,5,212,10.2,14.1,18.6,32.9,39.9,1.7,31.5,40.5,8.6,14,0
117,58,2,23,0.8,2.3,1.7,3.7,4.6,0.3,2.5,2.7,1.7,2.7,0
117,59,5,83,3,5.9,7.1,10.4,14.2,1.3,16.1,16.8,4.1,4.1,0
117,60,1,7,0.2,1.2,0.4,2.5,1.3,0.4,0.2,0,0.8,0,0
117,71,3,57,1.7,2,8.6,7.6,12,0.5,10.3,10.6,2.4,1.3,0
117,72,3,74,3.9,3.1,5.1,17.7,8.3,0.1,10.7,20,1.1,4,0
117,76,1,5,0.1,0.6,0.1,0.3,1.6,0.1,0.8,0.5,0.9,0,0
117,77,1,2,0.1,0.3,0.1,0.1,0.6,0,0.3,0.2,0.3,0,0
117,80,2,3,0.2,0,0,0.2,0.4,0,0.8,1.2,0,0.2,0
117,81,2,93,3.9,7.2,9.2,14.5,16.3,0,11.5,17.4,7.5,5.5,0
117,82,2,52.5,1.3,4.5,4.5,6.3,7.4,1,4,15.6,4.5,3.4,0
116,16,1,2,0,0.2,0.3,0.2,0.5,0,0.3,0.3,0.1,0.1,0
116,25,1,1,0,0.2,0,0,0.3,0,0,0.3,0.1,0.1,0
116,30,1,5,0,0.1,0.4,0.3,0.9,0,1.8,0.9,0,0.6,0
116,31,3,14,0,0.4,1.2,0.8,2.4,0,5,2.6,0,1.6,0
116,35,2,7,0,0.2,0.7,0.4,1.2,0,2.5,1.2,0,0.8,0
116,46,1,4,0,0.6,0.5,0.9,0.3,0,0.9,0.6,0.2,0,0
116,57,2,12.5,0.6,0.2,0.7,1.9,2,0.6,2,3.5,0.3,0.7,0
116,59,1,1,0,0,0,0.2,0.2,0,0.2,0.3,0,0.1,0
116,63,1,11,0.8,1.1,0.8,2.6,2.7,0,1.5,1.5,0,0,0
116,64,1,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0,0
116,70,2,11,0.4,0.4,0.4,1.7,1.7,0.4,0.9,3.4,0.8,0.9,0
116,80,1,3,0,0.1,0.2,0,0.6,0,1.3,0.8,0,0,0
116,81,2,7,0,0.3,0.3,0,1.4,0,3.2,1.8,0,0,0
115,16,5,59,0,9.9,4.4,6.7,12.7,0,9.3,9.2,4.4,2.4,0
115,44,1,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0
115,45,1,6,0,0.8,0.7,1.4,0.5,0,1.4,0.9,0.3,0,0
115,49,2,65,2,6.4,6.2,8.3,15.8,1,6.3,6.5,4.5,8,0
115,55,1,2,0.1,0.1,0.1,0.5,0.3,0,0.3,0.2,0.2,0.2,0
115,56,2,7,0.3,0.1,0.4,1.1,1.1,0.3,1.1,2,0.2,0.4,0
115,59,1,5,0.2,0.1,0.3,0.8,0.8,0.2,0.8,1.4,0.1,0.3,0
115,63,1,40,2,1,1.5,6,7,0.5,12,4,2.5,3.5,0
115,64,1,3,0,0,0.2,0.3,0.6,0.1,0.9,0.6,0.1,0.2,0
115,66,1,4,0.3,0.4,0.3,1,1,0,0.5,0.5,0,0,0
119,5,3,9,0.5,0.7,0.5,2.2,0.7,0.2,2,0,1.1,1.1,0
119,12,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
119,30,2,5,0,0.2,0.5,0.3,0.8,0,1.8,0.9,0,0.5,0
119,42,2,3,0,0.3,0,0.5,0.6,0.2,0.7,0.4,0.1,0.2,0
119,43,4,270.5,10.9,22.2,16.8,48.6,48.3,4.7,33.5,45.7,21.9,17.9,0
119,44,4,24,1.4,1.1,0.8,5.8,3.7,0,4.7,5,1.1,0.4,0
119,57,2,4,0.2,0.4,0.2,0.2,0.8,0,1,0.8,0.2,0.2,0
119,64,3,40,1,4.2,5.5,4.9,11.1,0.4,2.3,5.9,4,0.7,0
119,67,2,274,4.5,26.3,24.5,47.6,57.6,6.6,41.5,31.9,13.4,20.1,0
119,68,1,682,21.5,68.3,54.8,125.8,113.3,23.2,107,99.3,30.3,38.5,0
119,69,3,193.5,6,23.2,17.9,25.5,49.8,2.8,27.6,20.7,13.8,6.2,0
119,71,1,4,0,0.3,0.2,0.5,0.6,0,0.5,1.6,0.2,0.1,0
119,75,1,2,0,0.2,0.2,0.3,0.3,0,0.3,0.6,0.1,0,0
119,76,5,133.5,5,9.9,10.3,30.2,21,0.6,18.2,28.5,8.2,1.6,0
