x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
36,52,1,41.5,5.3,3.3,6.9,0,0,0
36,53,0,74,8,7,13,1,0,0
37,50,0,55,6,10,13,1,0,0
37,51,0,269,39,21,39,1,0,0
37,52,0,256,19,34,43,0,1,0
37,53,1,440,5.3,11.7,152.2,0,0,83
37,54,2,65,1.8,5.3,15.9,0.1,1,0
38,41,1,22,1.4,7.1,2.1,0,0,0
38,42,0,96,3,26,9,0,0,0
38,43,0,722.5,0,258,161,0,0,51
38,44,1,5,0.3,0.2,0.9,0.1,0.1,0
38,45,1,96.5,1.2,16.8,37.3,1.2,0.4,0
38,46,2,125,4.3,5.3,24.9,4.6,1.2,0
38,47,1,193,17.6,55.1,13.4,3,0.1,45
38,48,2,127,4.8,21.2,23.9,1,1.2,0
38,49,0,241,18,9,102,4,0,0
38,50,0,497.5,16,42,169,3,1,0
38,51,3,70,2.9,5,19.6,0,0,0
38,52,2,189,0.3,27.9,55,0,1,0
38,53,1,248,0.1,48.9,42.1,0,4,0
38,54,2,114,0.5,15.7,28.4,0.2,0,0
38,55,3,43.5,1.5,5.9,6.7,0.8,0,0
39,40,1,76,2.6,18.9,4.9,0,0,0
39,41,0,495,28,69,91,1,4,0
39,42,0,244,10,58,26,0,0,0
39,43,2,184,0.9,11.1,50.2,0,2.6,1
39,44,2,29.5,2.2,2.8,2.8,0,1.4,0
39,45,1,53.5,0.5,0.3,17.3,0.1,0.1,0
39,46,1,699.5,0.6,0.4,342.6,0.1,0.2,37
39,47,1,425.5,1.6,8.4,174,0,1.4,12
39,48,0,399,3,111,42,1,2,1
39,49,1,378.5,14,108.3,57.6,1,2.3,0
39,50,1,317.5,5.8,25.3,131.3,0,1,0
39,51,1,154.5,0.4,16.6,42.1,0,0,0
39,52,2,8,0,1.8,1,0,0,0
39,53,1,16,0.1,3.4,1.9,0,0,0
39,54,1,1,0,0.2,0.1,0,0,0
39,55,0,691.5,60,102,226,0,1,150
39,56,0,140,15,21,28,0,0,0
39,57,1,2,0,0.1,0.7,0,0,0
40,38,1,25,3.2,1.9,5.8,0,0,0
40,39,1,151.5,0,49.9,20.6,0,2,0
40,40,1,267.5,0,57.2,42.9,0,0,0
40,41,1,154.5,7,18.5,40.9,0,3,0
40,42,1,10.5,0,0.3,3.2,0,0,0
40,45,1,30,0,0.7,9.2,0,0,0
40,46,0,254.5,0,0,94,0,0,39
40,47,0,397,0,6,145,0,1,31
40,48,0,555.5,7,142,37,1,0,0
40,49,0,595,2,94,191,3,1,1
40,50,0,259.5,1,7,146,0,1,0
40,51,2,14,0.6,2.2,2.8,0,0,0
40,52,1,1,0,0.1,0.2,0,0,0
40,53,1,2,0,0.1,0.5,0,0,0
40,54,2,4.5,0,0.6,0.8,0,0.1,0
40,55,1,347,3,23.6,136.3,0,0.2,0
40,56,1,74,0,20.7,3.5,0,1.3,0
40,57,1,5,0,0.4,1.2,0,0,0
41,37,0,35,2,5,7,0,0,0
41,38,1,244.5,13.9,22.6,71.6,0,1,0
41,39,2,85,0.3,17.1,10.1,0,2,0
41,40,1,4,0,0.5,0.9,0,0,0
41,41,0,134,0,0,50,0,2,0
41,48,1,453,0,40,108.6,0,0,93
41,49,1,161,0,38,21.4,0,1,0
41,50,2,17.5,0.7,2.8,3.5,0,0,0
41,51,1,3,0.1,0.5,0.6,0,0,0
41,52,1,5,0,0.4,1.2,0,0,0
41,53,2,16,0,1.2,3.9,0,0,0
41,54,2,11,0,1.8,1.5,0,0.4,0
41,55,2,8,0,1.6,0.8,0,0.4,0
41,56,1,1,0,0.2,0.1,0,0.1,0
42,37,1,284,21.6,28.4,77.2,1,1,0
42,38,0,583.5,17,47,192,0,2,23
42,39,1,49,0,0,15.4,0,0,0
42,40,0,723.5,0,0,284,0,1,84
42,41,1,140.5,0,8,46.6,0,0,25
42,50,1,4,0.2,0.6,0.8,0,0,0
42,51,4,34.5,1.4,5.5,6.9,0,0,0
42,52,3,95,0,5.2,22.7,0,1.4,0
42,53,2,13,0,0.8,3.3,0,0.6,0
42,54,3,21,0,2.4,4.1,0,1.2,0
42,55,2,4,0,0.5,0.7,0,0.1,0
43,36,2,166.5,18,17.9,36.1,1,0,0
43,37,0,418.5,21,42,100,0,2,0
43,38,0,695,6,13,256,0,6,0
43,39,1,49.5,0,0,16,0,0,0
43,46,1,2,0,0.1,0.6,0,0,0
43,49,2,2,0,0.4,0.4,0,0,0
43,52,1,1,0,0,0.3,0,0.1,0
43,53,2,7,0,0.4,1.8,0,0.7,0
43,54,1,1,0,0.1,0.2,0,0,0
44,36,0,434.5,1,19,152,0,15,0
44,37,2,121,0,5,52,0,1,0
44,52,2,3,0,0.1,0.8,0,0.3,0
45,34,1,191.5,4.4,42.7,37,0,0,0
45,35,1,235,0.1,24,85.7,0,2,0
45,36,2,15,0.3,0,5.6,0,0,0
45,51,1,11,0,0,3.9,0,0.4,0
45,52,2,21,0,0.4,5.5,0,0.6,0.4
45,53,1,28,0,0.4,7.4,0,0.9,0.4
45,58,1,17,2.1,0,2.4,0,0.7,0
46,34,1,482.5,18.1,24.4,201.6,0,2,0
46,35,3,34,0.7,0,12.7,0,0,0
46,37,1,5,0,0.2,1.4,0,0,0
46,44,1,95,2.2,3.2,31.5,0,1,0
46,45,1,13,0.3,0.3,3.6,0,0,0
46,47,1,30,0.9,1.8,7.9,0,0.5,0
46,48,1,51.5,0.3,2.6,12.6,0,0.2,0
46,51,1,234,0,0,84.6,0,0.5,12
46,52,0,830,43,30,218,0,6,104
