x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,7,2,3,0.3,0.1,0.3,0.5,0,0
0,8,2,6,1.2,0.4,0.2,1.2,0,0
0,12,11,41.5,0.8,10.1,4.1,8.2,0,0
0,17,4,9,0.9,1.1,0.9,0.7,0,0
0,18,7,42.5,4.9,5.4,3.7,3.5,0,0
0,19,7,50.5,9.2,5,5.8,0,0,0
0,20,20,166,23.9,16.1,27.9,2.1,0,0
0,21,7,120.5,18.2,13,15.9,0,0,0
0,22,16,219.5,7,26.1,25.1,40.7,0,0
0,23,8,24,1,3.9,1,6.1,0,0
0,25,7,16,0.6,1.1,1,4.7,0,0
0,26,7,71,2.2,6.3,12,7.9,0,0
0,27,3,19,0.6,1.7,3.2,2.1,0,0
0,28,2,9,1,2,0.5,2,0,0
0,29,4,40,0,8,5,4,0,0
0,30,9,289.5,13,83.2,36.9,1.8,0,18
0,31,9,315.5,45,15,91,34.9,0,0
0,32,8,572,59,57.2,103,32.8,0,4.9
0,33,9,174,26.2,19.1,27.2,11.7,0,0
0,34,12,319.5,13,98.1,21.9,6.9,0,3.9
0,35,1,1,0.1,0.1,0.1,0.1,0,0
0,36,2,9,0.3,0.5,0.3,2.2,0,0
0,37,5,66,2.9,7,3.1,10,0,0
0,39,3,68,1.7,12.7,9,9.5,0,0
0,40,2,19,0.5,1.7,2.2,3.8,0,0
0,41,1,4,0.1,0.4,0.4,0.8,0,0
0,43,4,11,0.4,1.1,1.1,2.2,0,0
0,44,4,72,0,5,2,30,0,0
0,45,13,356.5,55.1,23.1,20.9,70.9,0,19.9
0,46,2,10,0.2,1.6,1,1.4,0,0
0,52,4,52,2.9,7,6.1,11,0,0
0,53,5,15.5,0,2.8,2.9,2.6,0,0
0,54,1,3,0,0.1,0.5,0.8,0,0
0,62,1,3,0,0.1,0.1,1.1,0,0
0,63,11,270.5,3.9,6.9,10.3,111.9,0,0
0,64,6,104.5,2.9,8.6,5.7,29,0,0
0,65,7,159.5,6.1,8,2.9,64,0,0
0,66,4,73.5,0,2,1,37.5,0,0
0,71,2,9,1.2,0.2,1.1,1.1,0,0
0,72,1,3,0.7,0.1,0.4,0.2,0,0
0,75,1,5,0.2,0.1,0.6,1.1,0,0
0,76,6,126,3,11,15,22.1,0,0
0,78,5,183.5,3,12,27,34.1,0,0
0,80,2,8,0.4,0.9,1.1,0.8,0,0
0,82,1,2,0.1,0.1,0.4,0.3,0,0
0,83,1,4,0.2,0.2,0.7,0.7,0,0
0,84,6,24,1.4,0.8,8.5,0.5,0,0
0,85,1,5,0.3,0.2,1.8,0.1,0,0
0,86,6,79.5,1,13.2,15.9,0,0,0
0,87,2,24,0.8,11.2,1.7,0.8,0,0
0,88,1,6,0,1.2,0.5,0.4,0,0
0,95,2,8,0,1.6,0.7,0.4,0,0
0,96,8,55,2.9,32.1,7.2,0,0,0
0,97,16,341,21.7,24.4,35.9,79.7,0,0
0,98,4,86.5,6.6,11.4,11.9,0.9,0,0
0,100,1,1,0.1,0.1,0.2,0,0,0
0,102,1,4,0.3,0.4,0.7,0.2,0,0
0,103,11,259.5,11.1,16.7,42.3,36,1,0
0,104,7,28,2,7,3.9,0,0,0
0,107,7,186,10.1,9.1,16.9,36,0,0
0,109,4,146,9,11.1,21,18.9,0,0
0,110,4,100.5,7,14,11,14,0,0
0,113,9,99,5.9,10.9,26.2,4,2,0
0,114,13,152,10.3,20.6,24.4,3.9,2.8,0
0,115,2,9,0.6,1.3,1.4,0.3,0.1,0
0,116,11,160,15,25.1,28.9,1,1.1,0
0,117,5,282,15.9,24,61,6,1,0
0,118,8,997.5,197,113.1,74.1,52.9,0,3
0,119,5,560.5,88,67.9,51.1,58,0,48
0,122,2,13,0.3,1,2.7,0.3,0,0
0,123,2,10,0.3,0.8,2,0.2,0,0
0,125,4,65,4,9.9,13.1,0,0,0
0,126,2,59,0,17,5,0,0,0
1,8,1,3,0.6,0.2,0.1,0.6,0,0
1,12,10,29,5,2.9,4.1,2.9,0,0
1,16,1,2,0.2,0.2,0.2,0.2,0,0
1,19,2,7,0.8,0.9,0.7,0.5,0,0
1,20,5,35.5,8.1,3.9,2,3,0,0
1,21,7,28,2.2,11,0,1.8,0,0
1,22,6,688.5,36,37.1,96.1,187.9,0,44
1,23,12,87.5,4.1,9.9,3.9,20,0,0
1,25,6,66,2.4,4.9,4,18.5,0,0
1,26,8,178,3.1,45,15.1,19.9,0,0
1,27,14,190,0.9,12.1,37.1,25,0,0
1,28,5,9,0.9,2.1,0.6,1.8,0,0
1,29,8,178,9.1,44.1,10.9,13,1,0
1,30,3,39,1.9,12,2.1,1,0,0
1,31,16,320.5,31.8,46.1,28.1,44.9,0,0
1,32,15,243,52.9,27.8,11,18.3,0,0
1,33,13,185,10.3,37.8,15.1,10,0,0
1,34,6,146,12.7,19,10,22.9,0,0
1,36,1,2,0.1,0.1,0.1,0.5,0,0
1,37,6,18,0.5,1.3,0.5,4.5,0,0
1,38,8,87.5,0,13.9,1.2,26,0,0
1,39,4,15,0.1,3.2,2.1,1.5,0,0
1,40,2,10,0.2,1,1.1,2,0,0
1,44,3,50,0,0.9,2.1,26,0,0
1,45,7,1201,113,108.1,26.8,406,0,136
1,46,7,134.5,2,13,7,39.3,0,0
1,47,1,1,0,0.2,0.1,0.1,0,0
1,53,2,7,0,1.3,1.3,1.2,0,0
1,54,3,20,0,0.8,3.5,5.3,0,0
1,60,2,15,0,0.9,0,7.7,0.4,0
1,61,2,16,0,0.8,0,8.2,0.5,0
1,62,3,6,0,0.2,0.2,2.2,0,0
1,63,3,250,0.8,3.8,4.9,104.6,0,0
1,64,6,220,3,8.2,3,82.9,0,1.1
1,65,1,4,0.1,0.4,0.3,1.1,0,0
1,70,1,2,0.3,0,0.3,0.2,0,0
1,71,9,160,24.6,2.6,24.8,22.7,0,0
1,72,3,28,6.3,1,3.6,1.7,0,0
1,74,5,35,1.5,0.8,4.5,7.4,0,0
1,75,2,7,0.3,0.1,0.9,1.5,0,0
1,76,7,102.5,1.9,6,12,22.2,0,0
1,77,6,35,0,4.9,5.3,4.8,0,0
1,78,6,252.5,30.9,12.1,33,39.9,0,0
1,79,4,182.5,15.1,18.9,25,12,0,0
