x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,55,2,11,0,0,1.9,2.8,0,0
0,58,4,16,0,0,2.8,4.1,0,0
0,59,1,8,0,0,1.4,2,0,0
0,74,1,2,0.2,0.2,0.3,0.4,0,0
0,76,2,17.5,1.2,4,2.4,0,0,0
0,77,3,22.5,1.6,5.1,3.1,0,0,0
0,80,4,82,4.4,3.9,13.3,10.1,0,0
0,81,5,135.5,3,16,18.1,12.9,0,0
0,82,7,185,8.8,15.1,36,11,0,0
0,86,3,93,2.1,17.9,13,5.9,0,0
0,87,2,106.5,12,12,8,16,0,0
0,88,5,361,4,63,64,9,0,26
0,89,2,12,0.5,1.1,2.6,0.3,0,0
0,92,1,5,0,0.4,1.1,0.5,0,0
0,95,8,215,8.1,29,30,15.9,0,0
0,96,11,140,4.9,10,28.2,16.9,0,0
0,97,6,298.5,18,13,51.2,56.8,0,10
0,98,13,154.5,6.1,16.2,19.1,16.7,0,0
0,99,4,41,1,4,6,3,0,0
0,102,5,13,1.3,2.3,2.4,0,0,0
0,103,10,111,3.9,22.1,10.1,13.8,0,0
0,104,9,297,30.1,19.9,35.1,45.1,0,0
0,105,6,87,5,5.9,17.9,3.1,0,0
0,114,8,148,7,22,17.1,20,0,0
0,115,8,98,5,11,7,23,0,0
0,116,13,275,12,39.8,13.2,65,0,21
0,117,9,245.5,8,9,48.1,56.9,0,0
0,118,1,14.5,0.6,1.8,0,3.2,0,0
1,56,2,17,0.2,1,3.2,3.8,0,0
1,57,6,68,0.7,4.1,12.6,15.3,0,0
1,74,1,5,0.4,0.6,0.7,1.1,0,0
1,75,1,2,0.2,0.2,0.3,0.4,0,0
1,76,6,518.5,39,28.1,94,57.9,0,0
1,77,1,4,0.3,0.9,0.5,0,0,0
1,79,2,6,0,0.2,0.5,1.9,0,0
1,81,3,9.5,0.7,0.2,1.7,0.8,0,0
1,84,1,2,0.1,0.4,0.3,0,0,0
1,85,3,83.5,7.9,15.6,8.7,2,0,0
1,86,10,302.5,7.9,17.1,46.2,41.9,4,0
1,87,5,679,50,52,70,118,0,10
1,88,6,400.5,7.9,30.9,70,54.1,1.1,0
1,89,4,255,8.4,15.9,51.5,9.7,0,0
1,91,9,144,5.8,10.5,20,23.1,0,0
1,92,4,169,0,13.6,36.9,15.4,0,0
1,94,3,76,1.1,8.8,17.9,5.8,0,0
1,95,1,1,0,0.1,0.2,0.1,0,0
1,97,4,181,5.9,5,42,9.1,0,0
1,98,5,66,3,3.1,13.8,8,0,0
1,100,2,4,0,0.2,1,0.2,0,0
1,101,1,1,0,0.1,0.3,0,0,0
1,102,12,721.5,42.1,82,78.9,103.2,0,0
1,103,3,31,2.9,5.6,5.6,0,0,0
1,105,4,54,3,10,1,15.1,0,0
1,106,1,3,0.1,0.5,0.4,0.1,0,0
1,107,2,6,0.3,1.1,0.6,0.3,0,0
1,115,4,142.5,7,9.1,20,17,0,0
1,116,8,624.5,37.9,102.3,57.8,77,0,5
1,117,8,272,13,18.9,12,66.1,0,0
1,118,1,4,0.1,0.5,0,0.9,0,0
1,121,1,2,0.2,0.5,0,0.5,0,0
2,76,6,63,1,10.9,9.1,1,0,0
2,78,1,1,0,0,0.1,0.3,0,0
2,79,1,5,0,0.2,0.3,1.6,0,0
