x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
107,123,1,3,0,0.6,0.5,0.1,0,0
107,124,2,3,0,0.6,0.5,0.1,0,0
108,115,7,530.5,36.4,89.9,34.3,129.5,2,0
108,116,11,82,2.4,13.9,24.9,0,0,0
108,117,8,46,3,15.1,3.8,0,0,0
108,118,7,19,0.3,3.5,3.8,1,0.3,0
108,119,1,2,0,0.4,0.4,0.1,0,0
108,120,2,4,0,0.8,0.6,0.2,0,0
109,92,1,4,0,0.6,1.3,0.2,0,0
109,96,1,2,0,0.3,0.7,0.1,0,0
109,115,5,12,0.8,3.2,1.7,0.3,0,0
109,116,9,37,2,12.9,4,0,0,0
109,117,6,27,0,4,8.1,0.9,0,0
109,118,5,24,0.4,4.5,4.8,1.1,0.5,0
109,119,3,4,0,0.8,0.8,0.3,0,0
109,120,1,1,0,0.2,0.2,0,0,0
110,90,3,24,3,8,1,0,0,0
110,92,4,39,3.5,1.8,12.1,0,0.8,0
110,93,1,4,0.4,0.2,1.2,0,0.1,0
110,94,3,6,0,0.8,1.9,0.4,0,0
110,115,5,13,1.1,4.7,1.6,0,1.2,0
110,116,1,2,0,0.1,0.5,0.3,0,0
110,118,5,39,0,1.8,10,5.5,0.8,0
110,120,1,1,0,0.2,0.2,0,0,0
110,127,1,2,0,0.4,0.3,0.1,0,0
111,90,8,80,5.2,22.1,10,0.8,0,0
111,93,1,2,0.2,0.1,0.6,0,0,0
111,96,3,8.5,0,1.2,2.9,0.5,0,0
111,114,6,10,0.9,3.7,1.1,0,1,0
111,116,1,2,0,0.1,0.5,0.3,0,0
111,126,5,52,3,8.3,9.8,2.2,0,0
111,127,10,84,5.1,23,7.8,6.1,0,0
112,90,6,32,2.7,7.9,3.3,0.9,0,0
112,114,2,2,0,0.4,0.8,0,0,0
112,116,3,7,0,1.7,0.6,0.4,0,0
112,117,2,5,0,1.1,0.4,0.4,0,0
112,124,2,3,0,0.2,0.6,1,0,0
112,125,2,5,0,0.3,1,1.8,0,0
112,126,1,78,0,4.1,10.3,21.5,0,0
112,127,4,115,3,6,3,58,2,0
113,90,8,76,4.9,27,5.8,2.2,0,0
113,97,3,10,0,4.2,1.4,0,0,0
113,98,1,5,0,2.1,0.7,0,0,0
113,112,2,3,0,0.6,1.1,0,0,0
113,114,1,4,0,0.8,1.4,0,0,0
113,115,1,3,0,0.6,1.1,0,0,0
113,121,1,2,0,0.1,0.4,0.7,0,0
113,123,1,2,0,0.1,0.4,0.7,0,0
114,90,4,291.5,8.9,70.1,74.1,0,0,0
114,95,2,5,0.5,1.2,0.5,0.1,0,0
114,96,7,80,3.2,11.1,10.9,10.9,0,0
114,97,1,2,0,0.4,0.3,0.1,0,0
114,98,7,100,0,18.2,25.9,0,0,0
114,99,3,71,0,20.7,21,0,0,0
114,100,3,19,0,2.6,3.2,0,0,0
114,112,6,21,0,6.9,3.9,0,0,0
114,113,1,2,0,0.4,0.7,0,0,0
