x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
110,11,5,26,1,2.8,1.9,4.8,0,0
111,7,1,1,0,0.1,0.1,0.2,0,0
111,8,3,22,1,4,0,11,0,0
112,8,1,4,0,0.5,0.6,1,0,0
112,16,1,7,0,0.4,1.7,0.7,0,0
112,17,4,26,0,1.5,6.3,2.4,0,0
112,18,1,3,0.1,0.3,0.7,0.1,0.1,0
113,17,4,86,6,12,14.9,15.1,2,0
113,18,12,90,3.4,10.4,20.6,4,1.6,0
114,7,1,3,0.1,1.2,0.2,0.4,0.1,0
114,8,2,6,0,0.8,0.9,1.5,0,0
114,18,2,9,0.3,1,2.1,0.4,0.2,0
115,6,5,15,0.4,5.8,1.1,2.3,0.4,0
115,7,1,11,0.4,4.2,0.7,1.5,0.4,0
115,8,2,13,0,1.6,1.9,3.4,0,0
115,15,1,5,0,0.6,0.7,1.3,0,0
115,19,1,8,0.3,1,1.8,0.4,0.1,0
115,23,1,1,0.1,0.2,0,0.1,0,0
116,2,2,30,5,4,5,3,0,0
116,4,1,1,0.1,0.2,0.2,0.1,0,0
116,6,3,8,0.4,1.8,1.8,0.7,0,0
116,7,0,20,2,3,1,5,0,0
116,15,1,3,0,0.4,0.4,0.8,0,0
116,17,1,6,0.7,1.1,0.1,0.4,0.2,0
116,19,1,5,0.6,0.9,0.1,0.3,0.1,0
116,24,1,3,0.2,0.3,0.3,0.6,0,0
116,25,1,4,0.2,0.4,0.4,0.9,0,0
116,26,1,6,0.4,0.5,0.6,1.3,0,0
116,27,1,2,0.1,0.2,0.2,0.4,0,0
116,28,2,3,0.2,0.3,0.3,0.6,0,0
116,29,1,2,0.1,0.2,0.2,0.4,0,0
117,1,4,57,16,4,4.1,0.9,1,0
117,2,5,22,2.3,1,5.6,0,0,0
117,4,3,4,0.3,0.9,0.9,0.3,0,0
117,5,3,13,0.5,3,3,1,0,0
117,9,1,3,0,0.4,0.4,0.8,0,0
117,16,2,5,0.5,0.9,0.1,0.3,0.2,0
117,17,3,13,1.4,2.4,0.3,0.8,0.4,0
117,19,2,4,0.4,0.8,0,0.2,0.2,0
117,25,1,3,0.2,0.3,0.3,0.6,0,0
118,1,8,66,9.4,10.9,5.8,4,0,0
118,2,1,5,0.5,0.2,1.3,0,0,0
118,5,4,63,3,14.9,7,13,0,0
118,16,2,3,0.3,0.6,0,0.2,0.1,0
118,17,2,7,0.8,1.3,0.1,0.5,0.2,0
118,25,1,3,0.2,0.3,0.3,0.6,0,0
119,0,2,10,1.2,1.4,0.8,0.7,0,0
119,1,2,4,0.5,0.5,0.3,0.3,0,0
119,36,1,1,0,0.3,0.3,0,0,0
120,0,2,15,0.5,3.6,0.5,5.3,0,0
120,1,0,33,0,0,1,17,0,0
120,15,3,7,0,1,3.5,0.8,0,0
120,17,1,1,0.1,0.1,0.1,0.2,0,0
120,20,1,2,0.1,0.3,0.1,0.7,0,0
120,21,2,4,0.2,0.5,0.3,1.5,0,0
120,23,4,16,0.7,1.9,4.1,1.3,0.7,0
120,34,1,2,0.1,0.1,0.6,0,0,0
121,0,2,14,0.5,3.3,0.5,4.8,0,0
121,1,2,77,0,0,4,27,0,0
121,14,1,1,0,0.2,0.5,0.1,0,0
121,15,3,7,0,1,3.5,0.7,0,0
121,18,1,2,0.1,0.2,0.2,0.4,0,0
121,21,1,6,0.3,0.8,0.3,2.3,0,0
121,22,2,7,0.2,0.8,1.8,0.6,0.3,0
121,23,1,1,0,0.1,0.3,0.1,0,0
121,24,1,2,0.2,0.3,0.3,0.1,0,0
121,33,8,72.5,0,14,17.1,2.1,0,0
121,34,12,492,11.9,92.2,114,3,2,0
121,35,6,120,6.7,21.1,26.4,0,4,0
122,18,2,3,0.2,0.3,0.3,0.6,0,0
122,20,2,4,0.2,0.6,0.2,1.4,0,0
122,21,1,2,0.1,0.3,0.1,0.7,0,0
122,22,1,1,0,0.1,0.1,0.4,0,0
122,32,12,275,8.9,51.9,58.4,0,0,0
122,33,14,434,17.3,84,101.2,9.9,2.7,0
122,34,2,2203.5,137,369,528,3,18,150
122,35,4,774.5,36,92,84.1,184.9,11,1
123,14,1,1,0,0.2,0.5,0.1,0,0
123,22,1,2,0.1,0.3,0.1,0.7,0,0
123,26,2,6,0.5,0.9,1,0.3,0,0
123,29,2,2,0.2,0.2,0.4,0.2,0,0
123,30,2,9,0.8,1.3,1.5,0.5,0,0
123,32,6,26,0,5,5.9,0,0,0
123,33,6,429,1,129,72,0,1,158
124,0,1,4,0.3,0.4,0.4,0.8,0,0
124,12,1,2,0.2,0.3,0.4,0.3,0,0
124,13,2,10,0.8,1.5,2.2,1.3,0.2,0
124,14,2,8,0.2,0.7,1.2,2.6,0,0
124,26,1,5,0.1,0.9,1.6,0,0,0
124,27,4,8,0.1,1.5,2.4,0,0,0
124,28,2,7,0,1.2,1.2,0,0,0
124,29,2,10.5,0,1.7,1.8,0,0,0
124,31,2,8,0.4,1.1,1.1,0.3,0,0
124,32,6,17,0.3,1.7,4.6,0,0.5,0
124,33,4,16,0.3,1.5,4.5,0,0.5,0
125,0,6,88,11.7,12.6,4.6,22.2,0,0
125,12,5,36,2.8,5.6,7.7,4.9,0.8,0
125,13,1,3,0.2,0.5,0.6,0.4,0.1,0
125,26,6,79,11,10,7.1,5,1,0
125,27,8,76,6.8,7.6,16.8,0,1,0
125,29,3,23.5,0,4,4,0,0,0
125,30,3,9,0.5,1.3,1.1,0.4,0,0
125,31,3,15,0.7,2.2,1.9,0.6,0,0
125,32,6,35.5,0,8,2.9,0,3.1,0
125,33,2,26,0.4,2.5,7.3,0,0.8,0
125,34,3,5,0,0.5,1.3,0,0.2,0
126,0,8,32,1,9.3,3.9,4.9,0,0
126,12,8,28,0.6,2.4,4.1,9.3,0,0
126,25,2,4,0.4,0.6,0.6,0.2,0,0
126,26,11,56.5,3.2,5.1,12.8,0,0.9,0
126,27,4,49,2,4.4,11.9,0,1,0
126,28,4,15,0.7,2.2,1.9,0.7,0,0
126,29,1,3,0.2,0.4,0.4,0.1,0,0
126,30,8,86,0,11.9,17.1,0,4,0
126,31,8,119,0,14,30.9,0,3,0
126,32,7,269,1,7.1,84.9,0,3,0
126,33,1,12,0,1.7,3.8,0.3,0.4,0
126,34,2,9,0,2.4,2.1,0.7,0,0
126,36,2,2,0,0.6,0.6,0,0,0
126,37,1,2,0,0.5,0.7,0,0,0
127,24,4,12,1,1.7,2.1,0.7,0,0
127,27,5,21,0,1.9,6.9,0,0,0
127,28,1,3,0.2,0.4,0.4,0.1,0,0
127,29,2,7,0.4,1.1,0.9,0.2,0,0
127,30,3,41,0,0,10.9,0,1.1,0
127,31,13,392.5,0.6,12.3,109.2,0,5.1,38
127,32,5,23,0,3.2,7.3,0.6,0.8,0
127,34,10,76,0,11.8,21,0,0,0
127,35,3,17,0,4.6,3.9,1.3,0,0
127,36,8,29.5,0.6,7.6,10,0,0,0
127,37,1,1,0,0.3,0.3,0,0,0
127,38,3,43,0,3.8,17.7,0,0,0
127,39,1,3,0,0.3,1.2,0,0,0
