x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
127,0,2,3,0.1,0,0.1,0.7,0.2,0,1.1,0.3,0.2,0.3,0
127,1,1,2,0.1,0,0.1,0.5,0.1,0,0.7,0.2,0.1,0.2,0
127,2,10,127.5,5.9,10,8,21.8,19.9,0,22.1,24.1,5.6,10.1,0
127,3,15,172.5,8.7,17.6,20.9,21.9,36.8,3.2,27,26,7.4,3,0
127,4,7,44,0,4,2,6,11.1,1.2,4.8,12,0,2.9,0
127,5,5,154,3,11.9,8.1,17.1,39,6,25.9,28.1,8.9,6,0
127,6,1,2,0.2,0.1,0,0.8,0.2,0.1,0.1,0.2,0.1,0.2,0
127,7,1,2,0.2,0.1,0,0.8,0.2,0.1,0.1,0.2,0.1,0.2,0
127,9,4,71,0.9,2,9,11.1,13,0.9,19.1,10,5,0,0
127,10,4,146,4.9,10,21.1,23,24.1,0,29.1,22,3.9,7.9,0
127,11,2,151,9,6,10,29,16,4,30,36,4,7,0
127,12,1,197,15.9,14.8,9.8,38.1,39.2,5.6,32.8,25,6.8,9,0
127,13,1,4,0.1,0.2,0.2,0.9,0.8,0.4,0.2,1,0.2,0,0
127,14,4,235.5,13,29.6,11.9,42,39.9,8,31.1,25,27,8,0
127,15,3,52,2,7,4.1,10,10,2,8,2.9,6,0,0
127,16,1,2,0.2,0.1,0.1,0.2,0.5,0,0.3,0.4,0.1,0.1,0
127,18,5,161,3.9,12.7,8.8,30.6,27.6,3.6,31.8,19.5,17.8,4.7,0
127,19,11,306,17.1,31.4,21,46.9,74.9,6.5,40,39.1,17,12.1,0
127,20,3,45.5,1.9,4.7,2,8.6,10.5,2,3.9,7.6,4.3,0,0
127,21,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
127,23,1,6,0,0.3,0.6,0.3,1.4,0,1.9,0.7,0.7,0.1,0
127,24,6,79,2,3,5.1,12,19,0,13,19.1,1.9,3.9,0
127,26,5,52,1.1,7,3.1,8.9,7,3.1,5.8,8.1,3.9,4,0
127,27,5,52,4.9,9.8,3.8,6.9,13.8,0,2,3,6.9,0.9,0
127,28,6,351.5,16.9,35.1,24.9,63,64,4.2,56,44,23.4,20,0
127,29,4,35,0,3.9,0,7,6.1,0.5,4,8.1,3.5,1.9,0
127,30,1,28,2.6,3.1,1,5.7,6.8,0.5,3.6,2.1,2.6,0,0
127,31,6,67,0,7,4.1,4.1,17.9,3.9,8.9,10,4,7.1,0
127,33,1,5,0.2,0.4,0.4,1.1,0.9,0,1.1,0.6,0.2,0.1,0
127,40,3,8,0.4,1.1,0.5,0.5,2.5,0,1.3,1.3,0.2,0.2,0
127,41,5,282.5,10.1,19,19,62.9,48,6.9,46.9,43.1,23.5,3.1,0
127,44,1,113.5,3,11,8.2,26.4,23.3,1,15.9,15.3,4,5.4,0
127,45,1,8,0,0,1.3,0.3,2.7,0,2.3,1,0,0.4,0
127,48,5,33,1.9,0.9,3,6,8.1,0,4.1,6,0.9,2.1,0
127,49,3,548,13,49.5,41,82,98.9,7.5,85,112.1,34,25,0
127,50,3,45,5,0,3,12,7,2,4,3,8,1,0
127,51,7,186,9.7,11.1,17.1,29.9,33.9,2.5,29,36,4.6,12.2,0
127,53,2,16,0.4,2.9,3.4,1.4,4.7,0.7,1.4,0,1.1,0,0
127,56,7,65.5,2.8,4,8,18.1,10.1,2,10.9,4.1,5.5,0,0
127,57,9,235,6.9,21.9,15.9,42.2,44,7.9,34.2,34.2,13.9,13.9,0
127,59,1,4,0.3,0.3,0.3,0.9,0.7,0.1,0.3,0.6,0.4,0.1,0
127,61,4,51,0.7,6.7,5.8,3.7,10.4,0,5.9,9.6,4.4,3.8,0
127,62,1,6,0.4,0.5,0.4,1.5,1.5,0.1,0.5,0.6,0.1,0.4,0
127,63,14,70.5,0.6,5,5,13.3,11.2,1.8,9.1,16.8,4.9,2.8,0
127,66,1,3,0,0.2,0.3,0.3,0.3,0.1,0.7,0.8,0.1,0.2,0
127,70,1,2,0,0.2,0.1,0.4,0.4,0.1,0.2,0.4,0.1,0.1,0
127,72,1,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0,0.1,0
127,73,3,8,0,1.1,0.4,0.7,2,0.1,0.5,2.3,0.4,0.5,0
127,74,7,30,0,4,1.4,2.6,7.7,0.6,2,8.4,1.3,2,0
127,75,3,6,0,0.8,0.2,0.6,1.6,0.1,0.4,1.7,0.2,0.4,0
127,76,7,35.5,1,3.9,0,7.9,6.1,1,4.1,3,4.4,4.1,0
127,77,10,31,0.9,4.7,4.8,6.2,5.1,1.1,5.1,2,0,1.1,0
127,78,5,21,0,4.6,2.1,2.2,6,0,1.6,2.9,0,1.6,0
127,79,3,7,0,1.5,0.7,0.7,2,0,0.5,1,0,0.6,0
127,80,5,8,0,0,0,0.3,1.6,0,1.6,2.9,0,1.6,0
127,81,3,5,0,0,0,0.2,1,0,1,1.8,0,1,0
127,82,5,216,6.9,19.7,6.8,29.5,40,2.9,21.8,56.8,12.9,18.7,0
127,83,2,1749.5,42,123.5,117.5,228,289,30.5,262,354,58,245,0
127,84,9,80.5,1,7,5.1,5.9,14.1,1,9.1,14,6.3,17,0
127,85,10,221.5,4.2,24.4,19.9,30,34.7,2.1,31,48,10.1,17.1,0
127,86,9,72.5,4.5,4.5,5.5,16.4,15.6,0.9,7.9,9.6,3.8,3.8,0
127,87,3,20.5,1.3,1.3,1.6,4.7,4.4,0.1,2.2,2.7,1.1,1.1,0
127,88,6,22,0.5,2.2,3.1,2.2,3.8,0.6,4.9,3,0.9,0.8,0
127,89,5,12,0.3,1.2,1.8,1.2,2.1,0.3,2.7,1.5,0.6,0.3,0
127,90,5,23,0.8,1.8,2.3,0,5.9,0,5.9,5.2,1.1,0,0
127,91,3,8,0.3,0.6,0.8,0,2.1,0,2.1,1.8,0.3,0,0
127,92,5,16,1.1,0.9,1.8,1.8,1.3,0,6.4,2.2,0.5,0,0
