x,y,imputed,ind,ind_snv
0,144,1,1,22276.4
0,154,1,4,80118.1
0,157,1,24,491688.6
0,170,1,4,85036.6
0,180,1,17,372530.3
0,181,0,20,410442.1
0,191,1,10,202661.3
0,196,1,1,21891.6
0,197,1,12,262699
0,198,0,28,464177.2
0,199,0,40,597481.2
0,222,1,2,44361
0,229,1,4,92441.7
0,251,1,4,91148.6
0,252,1,4,91148.6
1,147,1,2,40059
1,153,1,7,145699.7
1,154,1,1,20814.2
1,155,1,6,124885.5
1,156,0,23.5,468584.5
1,157,1,10,202743.4
1,180,0,35.5,692598
1,181,0,69.5,1430966.4
1,197,0,26.5,617690.9
1,198,1,14.5,290418.1
1,199,1,5,100144.2
1,200,1,8,160230.7
1,237,1,5,113392.1
1,251,1,2,45574.3
2,147,1,4,80118.1
2,148,1,4,80118.1
2,149,1,2,40059
2,150,1,21,420619.9
2,152,0,38,840710.3
2,153,0,42,801388.2
2,154,0,27,475391.3
2,155,1,31,645241.6
2,156,1,13,263566.4
2,178,1,5,98023.9
2,179,1,5,98023.9
2,180,0,47,758489.3
2,181,0,40,714593.1
2,182,1,7,159791.6
2,195,1,2,40532.3
2,197,1,8,160230.7
2,198,1,26,520749.7
2,199,1,3.5,70100.9
2,217,1,3,66541.5
2,249,1,1,22787.1
3,148,1,8,160236.1
3,149,1,19,380560.8
3,150,1,9,180265.7
3,151,1,15,312213.7
3,152,0,50,1098773.8
3,153,0,27,511326.9
3,154,0,42,940747.2
3,155,1,4,83257
3,156,1,8,162194.7
3,164,1,4,81097.4
3,178,1,3,58814.3
3,179,1,24,470514.6
3,180,1,3,58814.3
3,181,1,23,525029.7
3,182,1,7,159791.6
3,198,1,4,80115.3
3,220,1,2,44361
3,223,1,8,177444.1
4,103,1,5,113325.9
4,140,1,1,22276.4
4,146,1,3,60088.6
4,147,1,1,20029.5
4,149,0,56,1037213.6
4,150,0,90.5,1564950
4,151,0,89.5,1628779.8
4,152,0,23,537821.8
4,153,1,11,228956.7
4,154,1,6,124885.5
4,179,1,2,39209.6
4,181,0,39.5,791824.1
4,182,1,17,388065.4
4,183,1,7,159791.6
4,192,1,4,81064.5
4,238,1,4,90713.7
