x,y,imputed,ind,ind_snv
0,0,1,4.5,113331.6
0,1,0,88,1337634.6
0,2,0,32.5,701689.6
0,3,0,23.5,504489.8
0,8,1,6,143445.9
0,9,1,6,143445.9
0,13,1,2.5,59769.1
0,16,1,5,121998.7
0,18,1,5,121998.7
0,41,1,8,165680.7
0,42,1,11,227810.9
0,55,1,2,45747.5
0,62,1,2,45747.5
0,63,1,3,68621.2
0,86,1,1,21867.1
0,87,1,71.5,1563496.7
0,88,0,61.5,1210403
0,89,1,35,787378.4
0,90,1,5.5,123730.9
0,106,1,8,172728
0,107,1,2,43182
0,129,1,5,114458
0,130,1,4,91566.4
0,131,1,1,22891.6
0,140,1,2,29827.6
0,155,1,2,40075.2
0,176,1,5,99223.1
0,177,1,4,79378.4
0,178,1,6,119067.7
0,179,1,6,119067.7
0,207,1,22,477592.8
0,208,1,17,369049
0,213,1,4,85443.7
1,0,1,6,132486.4
1,1,1,1,22081.1
1,2,1,13,287053.9
1,3,1,12,264972.8
1,4,1,2,45393.8
1,7,1,2,45393.8
1,10,1,4.5,97227.9
1,12,1,4,86424.8
1,23,1,3,57746.9
1,39,1,2,45598.8
1,40,1,8,182395.2
1,41,1,13.5,307791.8
1,55,1,2,45747.5
1,56,1,1,22873.7
1,60,1,1,26233.9
1,61,1,1,26233.9
1,63,1,5,131169.3
1,64,1,17,405206.2
1,65,1,16,381370.6
1,66,1,4,95342.6
1,82,1,6,147911.4
1,85,1,3,70937.8
1,86,0,24,435904.2
1,87,0,33,625537.4
1,88,0,44,994233.9
1,89,1,2,47466.5
1,90,1,3,71199.7
1,92,1,2,47466.5
1,106,1,10,215910.1
1,107,1,2,43182
1,125,1,6,113964.6
1,131,1,3,63248.1
1,154,1,3,60112.9
1,155,1,3,60112.9
1,178,1,6,133167.8
1,192,1,1,20942.5
1,194,1,1,17763.6
1,195,1,2,35527.1
1,203,1,5,111012.5
1,206,1,2,42721.8
1,207,1,2,42721.8
1,241,1,5,146304.1
1,243,1,1,29260.8
2,2,1,6,132486.4
2,3,1,1,22081.1
2,4,1,10,226969.2
2,5,1,2,45393.8
2,7,1,24,544726
2,8,1,20,453938.3
2,9,1,2,43212.4
2,36,1,4,82840.3
2,40,1,18,410389.1
2,41,1,21,478787.3
2,42,1,4,91197.6
2,56,1,4,91494.9
2,61,1,2,52467.7
2,62,1,7,183637
2,63,1,5,131169.3
2,64,1,11,262192.3
2,80,1,4,98607.6
2,82,1,12,295822.8
2,86,1,8,189167.5
2,87,0,26.5,612298.3
2,88,1,6,141875.7
2,89,1,10,237332.5
2,90,1,16,379732
2,91,1,6,142399.5
2,93,1,2,47466.5
2,105,1,5,107955
2,106,1,3,64773
2,117,1,4,86063.3
2,118,1,13,279705.7
2,124,1,1,18994.1
