x,y,imputed,ind,ind_snv
3,0,1,4,90743.2
32,0,1,4,93296.9
37,0,1,4,88075.4
44,0,1,9,198169.7
47,0,1,4,97476.5
51,0,1,5,100736.7
52,0,1,7,141031.4
55,0,1,2,40294.7
71,0,1,2,39322.6
72,0,1,2,39322.6
75,0,1,8,157290.6
76,0,1,3.5,76592.1
77,0,1,14,306368.5
78,0,1,16,350135.4
79,0,1,17,372018.9
80,0,1,13,284485
95,0,1,6,135598
108,0,1,4,87475
116,0,1,11,238283.7
117,0,1,6,129972.9
135,0,1,10,248993.3
136,0,1,7,166777.8
138,0,1,6,142952.4
165,0,1,5,113940.1
184,0,1,2,43701.2
190,0,1,3,65551.9
213,0,1,4,81905.7
218,0,1,2,46734.6
219,0,1,16.5,385560.7
239,0,1,2,46638.4
241,0,1,13,240869
242,0,0,44,715613.6
243,0,0,63,1354851.1
244,0,1,6,111170.3
245,0,1,1,18528.4
251,0,1,7,153560.8
253,0,1,1,21937.3
2,1,1,4,90743.2
27,1,1,1,23324.2
33,1,1,2,46648.5
38,1,1,3,62748.3
42,1,1,1,21614.5
43,1,1,1,21614.5
44,1,1,10,216145
68,1,1,2,40558.4
69,1,1,2,40558.4
72,1,1,7,121293.4
76,1,1,13,259301.5
77,1,1,9,179516.4
78,1,1,4,79785.1
79,1,1,3,59838.8
80,1,1,2,39892.5
93,1,1,3,68449.4
94,1,1,14.5,330839
95,1,1,24,547595.6
98,1,1,1,22518.8
99,1,1,1,22518.8
100,1,1,1,22518.8
104,1,1,6,111783.7
112,1,1,14,306162.5
115,1,1,5,109343.8
116,1,1,15,318106.8
117,1,1,3,63621.4
135,1,1,3,74698
143,1,1,4,99929.2
144,1,1,12,299787.5
145,1,1,10,249822.9
146,1,1,2,46157.4
147,1,1,2,46157.4
181,1,1,1,21850.6
192,1,1,2,43701.2
194,1,1,2,43701.2
211,1,1,1,20476.4
212,1,1,12,245717.1
219,1,1,15.5,359220.1
220,1,1,4,92702
237,1,1,4,93276.8
238,1,1,9,209872.9
239,1,1,12,279830.5
240,1,0,36.5,716106.2
241,1,0,26,609448.5
242,1,0,44,805524.1
243,1,0,31.5,633669.2
244,1,0,27,626388.3
245,1,1,2,41389.8
247,1,1,1,22389.5
248,1,1,7,156726.3
250,1,1,6,134336.8
251,1,1,2.5,46031.9
252,1,1,1,18412.8
30,2,1,6,139945.4
31,2,1,3,69972.7
37,2,1,1,20916.1
38,2,1,10,209160.9
42,2,1,3,64843.5
43,2,1,12,259374.1
44,2,1,9,194530.5
48,2,1,1,20147.3
49,2,1,1,20147.3
67,2,1,1,20279.2
68,2,1,16,324467.5
69,2,1,1,20279.2
75,2,1,3,51982.9
76,2,1,1,19946.3
92,2,1,9.5,216756.6
93,2,1,5,114082.4
95,2,1,3,68449.4
99,2,1,8,180150
104,2,1,14,260828.7
112,2,1,6,131212.5
114,2,1,6,131212.5
115,2,1,19,415506.3
116,2,1,18.5,392331.7
117,2,1,19,402935.3
118,2,1,2,42414.2
142,2,1,2,49964.6
143,2,0,50,1124588.4
144,2,0,70.5,1340769.6
145,2,0,84,1485091
146,2,0,38.5,980114.8
147,2,0,28,608250.3
148,2,1,11.5,265405
156,2,1,7,164490.5
211,2,1,1,20476.4
215,2,1,18,368575.7
216,2,0,56,978811.2
217,2,1,17,393983.3
218,2,1,5,115877.4
219,2,1,2,46351
227,2,1,4,80103
229,2,1,1,20025.7
230,2,1,2,40051.5
235,2,1,5,117315.4
236,2,1,12,279830.5
237,2,1,7,163234.5
238,2,0,37,790339.3
239,2,1,19.5,454724.6
240,2,0,26,436813.7
241,2,1,18,372508.3
242,2,1,16,331118.5
243,2,1,5,103474.5
244,2,1,18,372508.3
245,2,1,21,434593
246,2,1,6,134336.8
248,2,1,6,134336.8
251,2,1,3,55238.3
34,3,1,4,93296.9
39,3,1,1,20916.1
42,3,1,3,64843.5
43,3,0,50.5,827200.1
44,3,1,12,259374.1
45,3,1,13,280988.6
46,3,1,3,60442
47,3,1,3,60442
52,3,1,1,20147.3
68,3,1,2,40558.4
69,3,1,9,182513
70,3,1,2,40558.4
78,3,1,7,139623.9
79,3,1,1,19946.3
87,3,1,1,23362.7
88,3,1,6,140176.5
89,3,1,2,46725.5
92,3,1,2,45633
93,3,1,3,68449.4
104,3,1,23,428504.3
110,3,1,1,23129.9
111,3,1,2,43737.5
117,3,1,3,63621.4
118,3,1,7,148449.8
143,3,1,10,249822.9
144,3,0,33,654868.4
145,3,0,46,901560.8
146,3,0,41,937415.9
147,3,0,21,506429.1
148,3,1,10,230787
149,3,1,16,369259.1
200,3,1,7,143335
215,3,1,14,286670
216,3,0,25,518056.5
217,3,0,42.5,840702.4
218,3,0,36,724678
227,3,1,3,60077.2
228,3,1,5,100128.7
229,3,1,3,60077.2
230,3,1,7,140180.2
232,3,1,2,46926.2
233,3,0,36,813556.6
234,3,1,20,469261.6
235,3,1,23,539650.8
236,3,0,31,657453.4
237,3,0,32.5,738944.4
240,3,1,6,139915.3
241,3,0,26,519017
242,3,0,28,357675.7
243,3,1,9,186254.1
244,3,1,10,206949
245,3,0,28,576095.9
246,3,1,4,89557.9
248,3,1,5,111947.3
251,3,1,2,36825.5
252,3,1,7,128889.4
40,4,1,4,83664.4
41,4,1,15,324217.6
42,4,1,6,129687
43,4,1,16,345832.1
44,4,1,19,410675.6
45,4,1,9,194530.5
46,4,1,4,80589.4
52,4,1,4,80589.4
68,4,1,4,81116.9
69,4,1,4,81116.9
70,4,1,2,40558.4
78,4,1,15,299194
79,4,1,3,59838.8
87,4,1,19,443892.2
88,4,1,15,350441.2
93,4,0,38,899396.6
94,4,1,1,22816.5
102,4,1,1,18630.6
104,4,1,29,540288
106,4,0,50,886438.2
107,4,1,8,185039.3
111,4,1,10,218687.5
136,4,1,6,140184.8
139,4,1,12,280369.7
140,4,1,6,140184.8
141,4,1,11,274805.2
142,4,1,8,199858.3
143,4,1,7,174876
144,4,0,34,708688.1
145,4,0,54,978494
146,4,0,49,945564.8
147,4,0,35,750770.1
148,4,0,44,867019.5
149,4,0,33,773463.1
151,4,1,15,340973
152,4,1,16,363704.5
153,4,1,6,136389.2
163,4,1,4,93994.6
169,4,1,4,95113.9
170,4,1,2,47556.9
210,4,1,4,81905.7
216,4,1,18,417158.8
217,4,1,13,301281.3
218,4,1,3,69526.5
225,4,1,3,70102
227,4,0,52,1236707.9
228,4,0,74.5,1570663.1
229,4,0,29,621621.5
230,4,0,29,577926.7
231,4,0,21.5,482610.6
232,4,1,4,93852.3
233,4,1,11,258093.9
234,4,1,9,211167.7
235,4,1,3,70389.2
236,4,1,25,582980.3
237,4,1,10,233192.1
238,4,1,1,23319.2
241,4,1,5,103474.5
245,4,0,22,390606.2
246,4,1,3,67168.4
0,5,1,3,68057.4
3,5,1,6,136114.8
5,5,1,5,113429
40,5,1,4,83664.4
41,5,1,3,64843.5
43,5,1,3,64843.5
50,5,1,9,181326.1
62,5,1,2,32520.8
63,5,1,6,97562.5
72,5,1,3,51982.9
73,5,1,2,34655.2
87,5,1,1,23362.7
88,5,0,23,498023.6
89,5,1,1,23362.7
91,5,1,21,479146.1
92,5,1,13,296614.3
93,5,0,27,604644.7
94,5,1,7,159715.4
96,5,1,9,202668.8
102,5,1,1,18630.6
103,5,1,3,55891.9
104,5,1,20,372612.4
105,5,1,15,279459.3
106,5,1,24,555118
107,5,1,2,46259.8
111,5,1,3,65606.3
123,5,1,2,43324.3
130,5,1,1,24899.3
132,5,1,3.5,87147.6
137,5,1,3,70092.4
138,5,1,2,46728.3
139,5,1,23.5,549057.3
140,5,1,12,280369.7
141,5,0,29,667851.7
142,5,0,44,831636.2
143,5,0,44,936285.4
144,5,0,36,790714.8
145,5,0,71.5,1468810
146,5,0,89,1754138.6
147,5,0,53,1116757.5
148,5,0,55,1272608.1
149,5,0,32,615128.2
150,5,0,26,555524.7
151,5,0,56,1163664.4
152,5,0,61,1383080.3
153,5,1,12,272778.4
154,5,1,6,136389.2
155,5,1,24,545556.8
162,5,1,2,46997.3
164,5,1,6,140991.9
165,5,1,2,46997.3
168,5,1,10,237784.7
169,5,1,9,214006.2
170,5,1,7,166449.3
174,5,1,6,142670.8
175,5,1,3,71335.4
205,5,1,2,40952.9
215,5,1,2,40952.9
217,5,1,3,69526.5
218,5,1,2,46351
226,5,0,23,527450.6
227,5,0,58,1081580.3
228,5,0,32.5,622388.3
229,5,0,23.5,599579.2
230,5,0,22,602508.4
231,5,1,12,281556.9
232,5,0,33.5,590525.9
