x,y,imputed,ind,ind_snv
0,15,1,10,213702.1
0,16,1,2,42740.4
0,23,1,2,51963.3
0,24,1,8,207853.2
0,25,1,9,233834.8
0,26,1,16,415706.3
0,27,1,17,430001.1
0,33,0,36,899486.8
0,34,0,46,1098604.6
0,35,0,26,611813.3
0,36,1,26,593373.2
0,40,1,31,788599.5
0,41,1,18,457896.5
0,42,1,16,463357
0,55,1,5,120206.4
0,62,0,21,555168.9
0,63,0,38.5,1046127.3
0,64,0,37.5,883713.3
0,74,1,25,615560.5
0,75,0,45.5,887609
0,76,1,25.5,627871.7
0,77,0,41.5,1077909.3
0,78,1,10,245348.4
0,79,1,4,98139.4
0,93,1,5,127087.3
0,94,1,5,127087.3
0,111,0,43,1012992.3
0,112,1,18.5,441765.4
0,113,0,48.5,1346025.3
0,114,1,23,549221.9
0,115,1,3,71637.6
0,117,1,8,245514.2
0,124,1,6,162502.2
0,125,1,10,270837.1
0,126,0,27,747291
0,127,0,30,747303.4
0,128,1,14,373087.1
0,134,1,2,54597.1
0,136,1,3,81895.6
0,139,1,5,133324.8
0,140,0,47.5,1268418.6
0,141,0,38,973761.1
0,143,1,18,447777.7
0,144,1,8,199012.3
0,153,1,1,25976.4
0,170,1,25,728156.2
0,171,0,47,1080821.6
0,172,1,26,634461.4
0,174,1,3,73207.1
0,175,0,67,1788038.3
0,176,0,65,1565875.5
0,177,0,180,3732407.6
0,178,0,92,2258899
0,179,1,10,295533
0,183,1,4,100357.9
0,188,1,2,46608
0,189,1,5,116520
0,191,1,11,256344.1
0,192,1,6,148757.9
0,200,0,30,853170
0,201,1,24,595031.4
0,202,1,13,320865.5
0,238,1,9,234526.2
0,239,1,6,156350.8
0,240,1,5,130292.4
0,241,1,2,52116.9
0,243,1,16,444543.9
0,244,0,77,1774743.9
0,245,1,2,55568
0,246,1,6,166703.9
0,249,1,5,139531.7
0,250,0,41,945730.4
0,251,1,2,55812.7
0,252,1,4,104881.2
0,253,1,20,524406.2
0,254,0,32,1049629.3
1,14,1,23,567520.2
1,15,1,4,98699.2
1,21,1,8,170961.7
1,22,1,13,322336.9
1,23,1,3.5,86783
1,24,0,40,976071.4
1,25,1,7,173566
1,26,0,35,809450
1,27,1,10.5,265588.9
1,33,0,24.5,470662.6
1,34,1,30,723590.8
1,35,0,31,858314.8
1,36,1,3,72359.1
1,40,1,19,449574.4
1,41,1,9,212956.3
1,43,1,4,115636.5
1,55,1,5,120206.4
1,62,1,3.5,96613.2
1,63,0,39,1027366.3
1,64,1,9,248433.9
1,73,1,21,570510.4
1,74,1,9.5,258088
1,75,0,32,743948
1,76,0,29.5,679728.7
