x,y,imputed,ind,ind_snv
26,0,0,37.5,909187.7
27,0,1,3,70955.4
28,0,1,12,283821.6
48,0,1,18,483301.3
49,0,1,15,402751.1
50,0,0,56.5,1286845.2
51,0,0,43,1043411.8
64,0,1,9,255281.7
79,0,1,11,275218.8
125,0,1,26,670341.6
126,0,1,3,87348.6
128,0,1,6,174697.3
133,0,1,3,70158.1
134,0,0,30,738671.1
135,0,1,3,70158.1
142,0,1,8,215473
143,0,1,29,781089.5
144,0,1,8,215473
147,0,1,2,70659.9
148,0,1,12,423959.2
150,0,1,12,423959.2
151,0,1,15,458089.5
152,0,0,39.5,909948.2
153,0,0,39,1198683.2
154,0,0,47,1354796.8
155,0,1,7,213775.1
156,0,1,7,218331.4
178,0,1,4,99821
187,0,1,17,424239.3
188,0,0,48,1602831.4
189,0,0,47.5,1471259.6
190,0,1,18.5,461672.2
194,0,1,61,1680323.1
195,0,0,89,2504070.9
196,0,0,266,4959537.1
197,0,0,131.5,3706361.7
198,0,0,122,4042027.4
199,0,0,183,3636581.9
200,0,0,149,3985423.7
201,0,0,97,2429056
202,0,0,183.5,4433605.2
203,0,1,28,729594.7
207,0,1,20,431262.9
213,0,1,4,86252.6
232,0,1,4,95934.9
238,0,1,5,118246
239,0,0,58,1364604.4
240,0,0,57,1670199.9
241,0,0,164,3313559.4
242,0,0,85,2111186.7
243,0,0,97,2336137.1
25,1,1,16,459383.1
26,1,0,63,1316692.8
27,1,0,34,855672.2
28,1,0,84.5,1573627.1
48,1,0,34,917267.6
49,1,0,32,1019305.7
50,1,1,30.5,818927.2
51,1,1,23,618736.5
52,1,1,4,107606.4
62,1,1,10,283646.3
63,1,1,14,397104.8
64,1,1,2,56729.3
65,1,0,37,1253180.3
66,1,1,17,538339.7
67,1,1,20,633340.9
68,1,0,38,1062538
80,1,1,2,50039.8
93,1,1,10,300978.8
94,1,1,5,150489.4
123,1,1,2,51564.7
124,1,1,7,180476.6
125,1,1,5,128911.9
126,1,1,23,669672.8
127,1,1,8,232929.7
128,1,1,2,58232.4
133,1,0,55,1480156.5
134,1,1,12,280632.3
148,1,1,2,70659.9
150,1,1,21,741928.5
151,1,1,27,824561.2
152,1,1,25,763482.6
153,1,1,5,152696.5
154,1,1,7,213775.1
155,1,1,4,122157.2
163,1,1,15.5,342852.1
164,1,1,23,508748.3
174,1,1,2,42512.9
186,1,1,7,174686.8
187,1,1,12,299463.1
188,1,0,68,2083683
189,1,0,103,3158229.9
190,1,0,21,437321.9
193,1,0,223.5,3185786.4
194,1,0,345,6096720.4
195,1,0,73,2446604.1
196,1,0,119,3973334.6
197,1,0,322,6509104.7
198,1,0,283,6370431.3
199,1,0,192.5,4430572.5
200,1,0,288.5,5009672.9
201,1,0,158,3929290.8
202,1,0,138,2931538.7
203,1,1,8,208455.6
206,1,1,37.5,808617.9
207,1,1,6,129378.9
214,1,1,1,21563.1
238,1,1,1,23649.2
240,1,1,31.5,744949.8
241,1,0,72.5,1750435.7
242,1,0,82,1927443.7
243,1,1,4,99115.6
244,1,1,3,74336.7
250,1,1,4,92535.8
7,2,1,17,448460.9
8,2,1,11,290180.6
25,2,1,22.5,637216.7
26,2,1,21,557622.2
27,2,1,22,584175.6
51,2,1,10,280372.8
64,2,1,20,544548
65,2,1,28,762367.2
66,2,0,65,1752906.6
67,2,0,59,1595676.3
68,2,1,12,326461.5
70,2,1,1,27205.1
80,2,1,3,80643.4
83,2,1,16,451218.6
84,2,1,21,592224.4
93,2,1,16,409457
94,2,1,5,127955.3
121,2,1,7,200206.3
122,2,1,19,543417
123,2,0,25,715191
124,2,0,26.5,874988.3
125,2,1,9,257408.1
126,2,1,25.5,800754.9
127,2,1,6,188412.9
129,2,1,2,62804.3
131,2,1,3,80045.5
132,2,0,53,1561115.8
133,2,1,10,266818.5
134,2,0,31,802141.6
136,2,1,1,28817.2
144,2,1,13,374623
145,2,1,6,172902.9
149,2,1,2,57048.2
150,2,1,18,513433.8
151,2,0,34,1234733.4
152,2,1,18,542314.5
153,2,1,36,1084629
154,2,1,3,90385.7
158,2,1,12,281025.7
163,2,1,8,187350.5
164,2,1,8,187350.5
175,2,1,11,233821.2
183,2,1,1,32738.5
184,2,1,5,163692.5
186,2,0,39.5,1256171.2
187,2,0,63,2156082.4
188,2,0,47.5,1524811.6
189,2,0,84.5,2481350
190,2,0,405.5,7605655.1
191,2,1,2,58304.5
192,2,0,107,2808705
193,2,0,71.5,2078779.2
