x,y,imputed,ind,ind_snv
0,0,1,12,259274.8
0,68,1,1,23551.7
0,69,1,3,70655.2
0,131,1,3,70271.4
0,136,1,5,97850.4
0,140,1,5,97850.4
0,141,1,7,136990.6
0,142,1,7,160962.2
0,143,1,4,91978.4
0,144,1,1,22994.6
0,211,1,2,51249.5
0,244,1,1,22715
0,245,1,3,68144.9
0,247,1,2,49763
0,251,1,2,49763
1,20,1,3,69758.7
1,139,1,2,47532.3
1,141,1,4,95064.5
1,142,1,9,206951.5
1,146,1,1,22994.6
1,244,1,2,45592.1
1,245,1,2,45592.1
1,253,1,2,45081.3
2,86,1,2,41745.8
2,147,1,1,22994.6
2,195,1,1,23555.8
2,196,1,5,117779
2,233,1,4,72366.5
2,234,1,6,108549.7
2,235,1,7,126641.4
2,236,1,4,72366.5
2,242,1,1,22796
2,243,1,4.5,102582.2
2,244,1,2,45592.1
3,28,1,2,46505.8
3,55,1,1,23551.7
3,77,1,3,62618.7
3,84,1,2,41745.8
3,85,1,1,20872.9
3,141,1,2,47532.3
3,195,1,12,282669.7
3,234,1,3,54274.9
3,235,1,10,180916.2
3,240,1,7,162105.7
3,241,1,5,115789.8
3,242,1,2,45592.1
3,243,1,1,22796
3,255,1,4,90162.7
4,21,1,5,116264.6
4,58,1,1,23551.7
4,79,1,3,62618.7
4,86,1,1,20872.9
4,140,1,1,23766.1
4,187,1,5,119576.5
4,196,1,1,23555.8
4,197,1,3,70667.4
4,224,1,2,37766.3
4,229,1,1,18883.1
4,231,1,5,94415.7
4,248,1,2,45592.1
5,5,1,4,89574.2
5,7,1,1,22393.6
5,10,1,3,67180.7
5,84,1,1,20872.9
5,123,1,2,46847.6
5,140,1,17,404024.3
5,141,1,2,47532.3
5,143,1,2,45989.2
5,187,1,14,334814.2
5,190,1,1,23915.3
5,192,1,3,70667.4
5,195,1,1,23555.8
5,224,1,1,18883.1
5,230,1,2,37766.3
5,231,1,2,37766.3
5,249,1,5,113980.2
5,250,1,1,22796
6,8,1,2,44787.1
6,25,1,3,69758.7
6,122,1,3,67306.6
6,143,1,6.5,149464.9
6,187,1,3,71261.8
6,190,1,8,190031.3
6,193,1,2,47508.6
6,195,1,5,118771.5
6,234,1,2,46315.9
6,244,1,3,68023.7
6,245,1,2,45349.2
6,246,1,6,136047.5
6,247,1,1,22674.6
6,248,1,1,22674.6
6,250,1,5,113372.9
7,7,1,1,22393.6
7,55,1,1,23551.7
7,56,1,2,47103.5
7,60,1,2,47103.5
7,123,1,8,179484.3
7,124,1,9,201919.8
7,188,1,3,71261.8
7,189,1,15,356308.8
7,190,1,26,617601.8
7,198,1,6,142525.8
7,199,1,1,23754.3
7,200,1,7,166280.1
7,202,1,2,51249.5
7,237,1,3,69473.9
7,247,1,5,113372.9
7,248,1,12,272095
7,249,1,13,294769.6
7,251,1,1,22674.6
8,2,1,1,22393.6
8,6,1,2,44787.1
8,7,1,3,67180.7
8,10,1,3,67180.7
8,27,1,1,23252.9
8,121,1,7,163966.7
8,122,1,5,112177.7
8,123,0,26,656126.1
8,124,1,3,67306.6
8,127,1,2,44871.1
8,129,1,2,44871.1
8,146,1,2,45989.2
8,166,1,5,112563.8
8,187,1,2,47507.8
8,190,1,2,47507.8
8,191,1,2,47507.8
8,192,1,7,166280.1
8,202,1,2,51249.5
8,238,1,6,138947.8
8,245,1,9,204071.2
8,246,1,1,22674.6
8,248,0,26,667510.4
8,249,0,20.5,433550.8
8,250,1,18,408142.5
8,251,1,2,45349.2
9,4,1,2,44787.1
9,16,1,2,46505.8
9,35,1,2,44881.9
9,49,1,2,44881.9
9,125,1,1,22435.5
9,129,1,1,22435.5
