x,y,imputed,ind,ind_snv
0,54,1,2,39619.1
0,75,1,4,94982.2
0,76,1,7.5,178091.5
0,77,1,9,213709.8
0,79,1,4,94982.2
0,80,1,3,73818
0,102,1,4,85711.3
0,103,1,5.5,117853
0,130,1,2,47781.1
0,178,1,2,39252.2
0,184,1,2,59253.9
0,194,1,2,39690.8
0,211,1,2,41676.9
0,217,1,4,83353.9
0,239,1,2,45089.2
0,240,1,24,510440.3
0,241,0,20,525344.2
0,242,1,11,233951.8
0,246,1,1,20198.9
0,248,1,6,121193.4
0,249,1,2,40397.8
0,253,1,6,143820.4
0,254,1,4,95880.3
0,255,1,4,95880.3
1,35,1,5,123124.4
1,55,1,19,376381
1,56,1,17,336761.9
1,75,1,24,637952.1
1,76,1,3,79744
1,95,1,8,196848.1
1,96,1,20,492120.3
1,115,1,4,93342.1
1,117,1,2,46671
1,172,1,4,78504.4
1,176,1,5,98130.5
1,177,1,31,608409.1
1,178,1,21,412148.1
1,179,1,7,137382.7
1,192,1,3,69266.8
1,195,1,15,346334.2
1,234,1,1,22544.6
1,235,1,8,180356.7
1,236,0,27,539343
1,237,1,7,157812.1
1,239,1,8,180356.7
1,240,0,55,1042526.7
1,241,0,43,872573.8
1,242,1,4,84650
1,244,1,2,42325
1,247,1,1,20198.9
1,253,1,5,119850.4
2,8,1,8,203304.7
2,9,1,21,533674.8
2,10,0,25,597937.3
2,11,1,1,26681
2,34,1,11.5,268203.8
2,55,1,6,118857.2
2,75,1,4,106325.4
2,76,1,1,26581.3
2,95,1,11,270666.2
2,107,1,4,97210.2
2,112,1,4,90878
2,116,1,4.5,105009.8
2,118,1,4,93342.1
2,165,1,1,25272.2
2,174,1,3,58878.3
2,177,1,3,58878.3
2,178,1,2,39252.2
2,179,1,12.5,245326.2
2,195,1,6,138533.7
2,224,1,12,197602.7
2,225,1,7,155445.9
2,226,1,2,44413.1
2,229,1,2,44413.1
2,236,1,2,45089.2
2,237,0,29,562725.5
2,238,0,48,1048086.1
2,239,0,74.5,1615777.2
2,240,0,53,1003606.7
2,241,0,26,535069.1
2,242,0,24,503835.7
2,244,1,17,359762.7
3,8,1,6,152478.5
3,9,0,25,573707.3
3,10,1,5,133404.9
3,11,1,15,400214.8
3,18,1,4,100155.1
3,19,1,4,100155.1
3,20,1,26,635278.6
3,31,1,12,279864.8
3,32,1,15,349831
3,33,1,5.5,128271.4
3,34,0,33.5,860900.4
3,35,1,19,467872.9
3,45,1,13,295370
3,46,1,21,477136.1
3,47,1,3,68162.3
3,55,1,3,59428.6
3,72,1,17,427012.6
3,73,1,19,477249.4
3,74,1,13,326539.1
3,95,1,9,221454.1
3,96,1,4,98424.1
3,106,1,2,48605.1
3,111,1,2,45439
3,118,1,4,93342.1
3,119,1,1,23335.5
3,167,1,5,126360.9
3,168,1,4,101088.7
3,174,1,2,39252.2
3,202,1,2,48824
3,210,1,1,20838.5
3,217,1,2,41676.9
3,222,1,7,115268.2
3,224,1,2,32933.8
3,225,1,4,88826.3
3,226,1,2,44413.1
3,228,1,4,88826.3
3,237,1,3,67633.8
3,238,0,22,386829
3,239,0,60,1156622.4
3,240,0,33,612729.5
3,241,0,75,1306189.2
3,242,0,23,469428
3,243,1,19,402087.7
3,244,1,12,253950.1
3,245,1,4,80795.6
3,246,1,1,20198.9
3,250,1,1,23970.1
4,11,1,11,293490.9
4,12,1,4,106724
4,17,1,2,50077.5
4,18,1,1,25038.8
4,19,1,24,600930.4
4,20,0,48,928697.1
4,21,1,7,171036.5
4,32,1,1,23322.1
