x,y,imputed,ind,ind_snv
0,1,1,6,141387.6
0,17,1,4,93736.1
0,27,1,6,168999.2
0,29,1,5,140832.6
0,30,1,15,422497.9
0,38,1,3,60914.4
0,46,1,4,96846.2
0,48,1,4,96846.2
0,51,1,2,48423.1
0,61,1,6,151202.2
0,64,1,26,655209.5
0,65,1,27,680409.9
0,66,1,6,146379.7
0,74,1,12,309528
0,75,0,54,1390271.1
0,76,0,50.5,1166899.6
0,77,1,4,93575.8
0,78,1,12,280727.3
0,81,1,6,140363.6
0,82,1,2,46787.9
0,95,1,1,21779
0,96,1,7,182015.9
0,97,0,33,713562.1
0,118,1,2,47758.3
0,119,1,8,191033.2
0,126,1,1,27060.6
0,140,1,3,78162.2
0,141,1,2,52108.1
0,147,1,19,472535.5
0,148,1,9,223832.6
0,174,1,2,50417.7
0,175,1,7,176461.9
0,176,0,36,620942.1
0,177,0,43,980509.5
0,178,1,3,79556.1
0,185,1,13,326320.4
0,186,1,11,278837.4
0,187,0,74,1760351.1
0,197,1,6,144025.9
0,198,1,1,24004.3
0,199,1,23,552099.3
0,200,1,11,264047.5
1,1,1,8,209762.5
1,2,1,2,52440.6
1,12,1,2.5,59305.1
1,13,1,2,47444.1
1,20,1,3,74982.2
1,27,1,4,103871.2
1,28,1,5,129839
1,30,1,4,103871.2
1,31,1,2,45190.3
1,36,1,1,21825
1,37,1,9,196425.2
1,42,1,1,30012
1,43,1,4,120047.8
1,44,1,2,60023.9
1,46,1,1,24211.6
1,47,1,13,314750.3
1,55,1,2,48423.1
1,57,1,18,403439.5
1,58,1,10,224133.1
1,64,1,9,249513.5
1,65,1,23,637645.7
1,66,1,19,463535.6
1,75,0,71.5,1956197.2
1,76,0,29,600133
1,91,1,1,26080.8
1,99,1,2,47252.1
1,114,1,11,255325.7
1,115,1,26,603497
1,116,1,27,562207.4
1,118,1,2,41645
1,119,1,13,270692.4
1,133,1,2,46539.9
1,134,1,6,139619.7
1,139,1,13.5,351730
1,140,1,2,52108.1
1,141,1,5,130270.4
1,146,1,2,49740.6
1,147,1,13,323313.8
1,148,1,4,99481.2
1,175,1,2,50417.7
1,176,1,6,158252.7
1,177,1,8,211003.5
1,178,1,14.5,382443.9
1,179,1,4,105501.8
1,198,1,2,49868.3
1,199,1,14,349078.1
1,200,1,2,49868.3
1,201,1,2,48008.6
1,206,1,9,228027.9
1,210,1,7,177355
1,211,1,2,53445.2
2,1,1,6,157321.8
2,4,1,3,78660.9
2,21,1,7,174958.4
2,29,1,2,51935.6
2,30,1,5,129839
2,36,1,6,130950.1
2,43,1,1,30012
2,44,1,8,240095.7
2,46,1,1,24211.6
2,47,1,2,48423.1
2,54,1,3,72634.7
2,55,1,5,121057.8
2,56,1,20.5,459472.8
2,57,0,63,1373934.1
2,74,1,6,158246
2,75,1,14,369240.7
2,76,1,14,321380.8
2,93,1,4,104323.4
2,94,1,6,156485.1
2,97,1,5,118130.2
2,115,1,2,46422.8
2,116,0,49,874047.6
2,117,1,29.5,614263.6
2,118,1,7,145757.5
2,119,1,9,187402.5
2,120,1,4,83290
2,131,1,8,186159.5
2,132,1,19,442128.9
2,133,1,20.5,477033.8
2,134,0,51,947414.1
2,135,1,14,325779.2
2,141,1,1,26054.1
2,147,1,8,198962.3
2,169,1,2,45987.9
2,176,1,9,237379
2,177,1,1,26375.4
2,178,1,21,553884.3
2,195,1,8,221744.5
2,196,1,6,149604.9
2,197,1,20,498683
2,198,1,9,224407.3
2,199,0,22,475275.3
2,200,1,2,49868.3
2,206,0,34,624910.9
2,207,1,7,177355
2,208,0,47,917587.1
2,209,1,14,354710
2,210,0,40,1088917
2,211,1,15,400839.3
3,4,1,2,52440.6
3,14,1,4,94888.2
3,29,1,6,155806.9
3,35,1,2,45190.3
3,36,1,13,283725.3
3,56,1,29,649985.9
3,57,0,51,1197161
3,58,0,95,2226833.7
3,59,0,48,1219313.8
3,60,1,20,448266.1
3,61,1,3,83171.2
3,65,1,4,110894.9
3,74,1,2,52748.7
3,75,1,2,52748.7
3,76,1,22,505027
3,77,1,5,114778.9
3,78,1,9,206602
3,87,1,7,182565.9
3,88,1,4,104323.4
3,89,1,3,78242.5
3,91,1,3,78242.5
3,92,1,4,104323.4
3,97,1,23.5,555212.2
3,98,1,19,448894.9
3,116,1,8.5,176991.2
3,117,0,33,719062.7
3,118,1,19,395627.4
3,119,1,6,124935
3,124,1,2,47758.3
3,132,1,20,465398.8
3,133,0,41,761281.4
3,134,0,97,1757872.7
3,135,1,26,605018.5
3,177,1,5,131877.2
3,178,1,6,158252.7
3,187,1,2,55436.1
3,195,1,7,194026.4
3,196,1,3,74802.4
3,197,1,4,99736.6
3,198,1,12,299209.8
3,199,0,27,581085.2
3,200,1,3,74802.4
3,208,1,16,405382.9
3,209,0,22,463543.7
3,210,0,47,1170245.7
3,211,0,43,1126144.2
3,212,1,2,53445.2
4,10,1,2,47444.1
4,11,1,5,118610.2
4,14,1,4,94888.2
4,15,1,5,118610.2
4,30,1,2,51935.6
4,34,1,18,406712.3
4,35,1,4,90380.5
4,36,1,23,501975.6
4,44,1,1,30012
4,45,1,2,60023.9
4,56,1,24,537919.3
4,57,1,10,224133.1
4,58,0,38,935358.2
4,59,0,35,881241.1
4,60,1,26,582745.9
4,61,1,2,55447.5
4,77,1,7,160690.4
4,78,1,15,344336.6
4,79,1,10,229557.7
4,90,1,1,26080.8
4,91,1,4,104323.4
4,92,1,1,26080.8
4,98,1,11,259886.5
4,101,1,22,572206.9
4,102,0,38,770372.6
4,103,1,4,104037.6
4,116,1,3,62467.5
4,117,0,51.5,1099285.6
4,118,0,32.5,798313.5
4,119,1,3,62467.5
4,120,1,1,20822.5
4,133,1,8,186159.5
4,134,1,4,93079.8
4,135,1,5,116349.7
4,138,1,4,104216.3
4,162,1,4,92952.5
4,163,1,8,185905
4,164,1,3,69714.4
4,165,1,16,371810
4,166,1,9,206945.5
4,168,1,9,206945.5
4,169,1,12,275927.3
4,186,1,3,83154.2
4,187,1,3,83154.2
4,189,1,2,55436.1
4,199,1,15,374012.2
4,207,1,1,25336.4
4,208,0,47.5,1237850.5
4,209,0,47,1364594.7
4,210,1,18,456055.7
4,211,1,10,267226.2
4,212,1,2,53445.2
5,9,1,5,118610.2
5,10,1,7,166054.3
5,11,1,3,71166.1
5,13,1,1,23722
5,17,1,6,149964.4
5,18,1,5,124970.3
5,19,1,3,74982.2
5,26,1,1,25967.8
5,34,0,66,1861734.1
5,35,1,11,248546.4
5,36,1,14,305550.3
5,38,1,7,152775.2
5,51,1,2,48423.1
5,52,1,2,48423.1
5,57,1,7,156893.1
5,58,1,4,89653.2
5,59,1,9,201719.7
5,61,1,5,138618.6
5,73,1,4,105497.3
5,76,1,20,459115.5
5,77,1,20,459115.5
5,78,1,33,757540.5
5,79,1,4,91823.1
5,83,1,2,46787.9
5,90,1,1,26080.8
5,99,1,24,567025.2
5,100,0,65.5,1425100
5,101,1,19,494178.7
5,102,1,24,624225.7
5,105,1,5,130047
5,108,1,7,162480
5,109,1,6,139268.5
5,110,1,1,23211.4
5,115,1,13,301748.5
5,116,1,13,270692.4
5,117,1,21,437272.4
5,118,0,33.5,844733.6
5,119,1,23,478917.4
5,132,1,5,116349.7
5,134,1,1,23269.9
5,137,1,7,182378.5
5,138,1,4,104216.3
5,139,1,4,104216.3
5,164,1,3,69714.4
5,165,1,7,162666.9
5,166,0,52,984892.2
5,169,1,16,367903.1
5,170,1,8,183951.5
5,185,1,2,52750.9
5,186,1,3,83154.2
5,188,1,2,55436.1
5,189,1,3,83154.2
5,206,1,15,380046.4
5,207,0,37,1002898.6
5,208,1,9.5,240696.1
5,209,1,16,405382.9
5,210,1,8,202691.4
6,7,1,1,25501.1
6,8,1,11,280512.3
6,9,0,28.5,706665.7
6,10,0,80.5,2018350.5
6,11,1,13,343804.2
6,13,1,4,105785.9
6,14,1,8,211571.8
6,18,1,3,64123
6,25,1,4,85497.3
6,26,1,4,98473.7
6,27,1,7,172329
6,34,1,13,303021
6,35,0,39,985443.3
6,36,1,2,46178.7
6,38,1,5,115446.6
6,39,1,10,230893.3
6,40,1,13,300161.2
6,41,1,4,88863
6,42,1,3,66647.2
6,44,1,9,199941.7
6,46,1,2,42416.3
6,51,1,9,190873.3
6,57,1,3,77182.4
6,58,1,7,180092.4
6,59,1,2,51455
6,73,1,11,259478.1
6,74,1,13,306656
6,75,1,12,283067.1
6,76,0,91.5,1705703.1
6,77,1,3,79950.2
6,78,0,24,579121.9
6,80,1,4,106600.3
6,84,1,7,172775.8
6,90,1,3,73634.4
6,91,1,4,120337.3
6,92,1,2,60168.6
6,95,1,1.5,45126.5
6,96,1,16,389538.3
6,97,1,28,681692.1
6,98,1,15,365192.2
6,99,0,46,1093957.2
6,100,0,58,1342791.3
6,101,1,2,51986.8
6,102,1,12,311920.5
6,103,1,6,155960.3
6,104,1,17,441887.4
6,105,1,5,129966.9
6,109,1,1,25137.4
6,110,1,2,50274.7
6,117,1,13,288450.6
6,118,1,24,532524.1
6,119,1,4,88754
6,122,1,3,78736.9
6,125,1,2,52491.3
6,138,1,2,44315.6
6,139,1,4,88631.3
6,165,1,7,152844
6,166,0,31,618886
6,167,1,7,148698.4
6,188,1,2,45973.6
6,189,1,2,45973.6
6,206,1,5,117732.7
6,207,1,7,164825.7
7,4,1,4,106460
7,5,1,3,79845
7,6,1,5,127505.6
7,7,0,25.5,746557.3
7,8,0,108,2284994.9
7,9,0,65.5,1631243.8
7,10,0,35,832547.7
7,11,1,7,185125.3
7,13,1,6,158678.9
7,19,1,5.5,117558.8
7,27,1,4,98473.7
7,28,1,9,221565.8
7,33,1,2,46618.6
7,34,0,29,778230.7
7,35,0,82,2429218.9
7,36,1,12,277071.9
7,42,1,6,133294.5
7,43,1,4,88863
7,45,1,5,111078.7
7,55,1,6,127248.9
7,57,1,4,102909.9
7,71,1,2,47177.8
7,72,1,13,306656
7,73,1,23,542545.2
7,74,0,25,608716.4
7,75,0,64,1429332.7
7,76,1,12,319800.9
7,77,1,3,79950.2
7,78,1,12,319800.9
7,79,1,14,373101
7,81,1,2,49364.5
7,83,1,4,98729
7,84,1,1,24682.3
7,91,1,1,30084.3
7,93,1,3,90253
7,96,1,11,267807.6
7,97,1,17,413884.5
7,98,0,30,598837.1
7,99,0,26.5,660982.4
7,100,0,38,705856.3
7,101,1,2,51986.8
7,102,0,46,952692
7,103,0,29,726436.5
7,104,1,9,233940.4
7,117,1,10,221885
7,118,0,31.5,662509.2
7,119,1,5,110942.5
7,140,1,6,132946.9
7,141,1,8,177262.6
7,142,1,16,354525.2
7,143,1,3,66473.5
7,166,1,13,276154.2
7,187,1,1,22986.8
7,188,1,5,114934.1
7,189,1,4,91947.3
7,190,1,2,45973.6
7,191,1,5,116388.2
7,206,1,2,47093.1
8,0,1,2,53230
8,5,1,3,79845
8,6,1,14,357015.7
8,7,1,9,229510.1
8,8,1,23,586525.8
8,9,0,54,1368389
8,10,0,37,941321.8
8,11,1,5,132232.4
8,12,1,2,52893
8,13,1,2,52893
8,14,1,7,185125.3
8,15,1,4,105785.9
8,20,1,4,85497.3
8,26,1,2,49236.8
8,29,1,4,98473.7
8,34,1,23.5,547768.7
8,35,1,12,279711.7
8,54,1,4,84832.6
8,59,1,12,308729.8
8,70,1,1,23180.1
8,72,1,4,94355.7
8,73,1,8,188711.4
8,74,0,44,1099982.3
8,75,0,57.5,1028305.8
8,77,1,3,79950.2
8,79,1,9,239850.6
8,94,1,1,30084.3
8,95,1,11,330927.5
8,96,1,15,365192.2
8,97,1,7,170423
8,98,1,9,219115.3
8,99,1,6,146076.9
8,100,1,5,121730.7
8,101,1,18,467880.8
8,102,0,31,705972.3
8,103,1,11,285927.1
8,105,1,2,51986.8
8,117,1,4.5,99848.3
8,118,1,15,332827.6
8,119,1,24,532524.1
8,141,1,16.5,365604.1
8,142,1,18.5,409919.7
8,143,1,12,265893.9
8,144,1,8,177262.6
8,166,1,12,254911.5
8,188,1,8,183894.5
8,189,1,3,68960.4
8,190,1,5,114934.1
8,191,1,17.5,407358.7
8,192,1,12,279331.6
9,1,1,19,505685
9,2,1,3,79845
9,7,1,22,561024.7
9,8,0,39,1067053
9,9,0,90.5,1924530.7
9,10,1,3,76503.4
9,12,1,1,26446.5
9,13,1,5,132232.4
9,14,1,23,608268.9
9,15,1,5,132232.4
9,20,1,3,64123
9,33,1,1,23309.3
9,34,1,6,139855.8
9,37,1,3,69268
9,38,1,3,69268
9,39,1,17,392518.5
9,58,1,3,77182.4
9,59,1,22,566004.6
9,71,1,7,165122.4
9,74,1,4,94355.7
9,75,1,4,94355.7
9,94,1,8,240674.5
9,95,1,9,270758.9
9,102,1,1,25993.4
9,103,1,2,51986.8
9,119,1,2,44377
9,142,1,2,44315.6
9,143,1,6,132946.9
9,144,1,6,132946.9
9,150,1,9,219954.4
9,151,1,9,236422.6
9,152,1,2,52538.4
9,155,1,2,52538.4
9,172,1,2,44060.3
9,192,1,2,46555.3
9,193,1,5,116388.2
10,7,1,6,153006.7
10,9,0,34,841385.5
10,10,1,9,229510.1
10,11,0,22,591673.7
10,12,1,3,79339.4
10,14,1,3,79339.4
10,15,1,8,211571.8
10,18,1,1,21374.3
10,20,1,4,85497.3
10,21,1,4,85497.3
10,25,1,9,192369
10,29,1,2,49236.8
10,30,1,10,246184.2
10,38,1,5,115446.6
10,40,1,3,69268
10,49,1,1,21208.1
10,50,1,24,508995.5
10,60,1,7,180092.4
10,64,1,9,220337.2
10,70,1,2,46360.2
10,71,1,1,23588.9
10,74,1,2,47177.8
10,75,1,10,235889.2
10,94,1,9,270758.9
10,95,1,4,120337.3
10,115,1,1,25137.4
10,124,1,7,183719.5
10,132,1,2,46441.9
10,149,1,6,146636.3
10,150,1,14,342151.3
10,151,1,16,420306.8
10,152,1,4,105076.7
10,153,1,3,78807.5
10,154,1,2,52538.4
10,163,1,1,21834.9
10,165,1,2,43669.7
11,4,1,1,26615
11,7,1,1,26225
11,9,1,21,550724.9
11,10,1,6,157350
11,11,1,13,306056.3
11,15,1,3,70628.4
11,16,1,7,149620.3
11,18,1,3,64123
11,23,1,1,24469.1
11,30,1,3,73855.3
11,31,1,2,57542.4
11,35,1,14,402796.6
11,36,1,5,119669.3
11,47,1,3,85200.5
11,48,1,6,170401.1
11,49,0,44,996598.5
11,50,0,23,453325
11,51,1,8,228638.6
11,52,1,12,342957.9
11,59,1,2,48963.8
11,60,1,3.5,85686.7
11,64,1,4,99989.8
11,71,1,3.5,81130.4
11,110,1,6,144906.5
11,112,1,1,25137.4
11,124,1,16,419930.2
11,125,1,2,52491.3
11,127,1,2,56061.5
11,132,1,1,23221
11,149,1,6,107519
11,150,0,62,1383798.5
11,151,0,37,765206.1
11,152,1,5,110947.9
11,153,1,20,443791.7
11,154,1,22,488170.9
11,155,1,18,399412.6
11,162,1,3,65504.6
11,164,1,3,65504.6
11,165,1,16,349357.6
11,166,1,10,220301.3
11,171,1,1,22446.4
11,173,1,5,112232.2
11,174,1,3,67339.3
12,1,1,4,106460
12,3,1,2,53230
12,6,1,4,104900
12,7,1,5,131125
12,8,1,6,157350
12,9,1,8.5,222912.4
12,16,1,2,42748.7
12,23,1,18,440443.7
12,24,1,11,269160.1
12,29,1,6,147710.5
12,30,1,4,98473.7
12,35,1,8,230169.5
12,36,1,7,167537
12,48,1,24,681604.2
12,49,1,5,142000.9
12,50,1,6,170401.1
12,51,1,1,28579.8
12,52,1,1,28579.8
12,53,1,2,57159.7
12,64,1,6,149984.7
12,70,1,2,46360.2
12,71,1,1,23180.1
12,72,1,2,46360.2
12,78,1,2,49364.5
12,106,1,11,265661.9
12,107,1,21,507172.7
12,108,1,6,144906.5
12,109,1,10,241510.8
12,110,1,15,362266.2
12,111,1,4,100549.4
12,112,1,7,175961.5
12,127,0,33,658639.3
12,128,1,4,112123
12,130,1,1,28030.8
12,131,1,7,162546.7
12,132,1,1,23221
12,133,1,5,116104.8
12,135,1,3,69662.9
12,136,1,6,130809.2
12,150,1,25,447995.7
12,151,1,14,310654.2
12,152,1,1,22189.6
12,154,1,3,66568.8
12,155,1,16,355033.4
12,164,1,3,65504.6
12,165,1,10,218348.5
12,166,1,4,88120.5
12,167,1,16,352482
12,168,1,2,44060.3
12,171,1,9,202018
12,174,1,9,202018
13,7,1,1,26225
13,9,1,6,157350
13,10,1,2,52450
13,17,1,2,42748.7
13,23,1,5,122345.5
13,24,1,14,342567.4
13,25,1,2,48938.2
13,33,1,4,115084.7
13,36,1,2,47867.7
13,38,1,3,71801.6
13,52,1,7,200058.8
13,54,1,11,314378.1
13,55,1,18,514436.9
13,68,1,3,69540.4
13,69,1,4,92720.5
13,83,1,3,74046.8
13,84,1,7,172775.8
13,88,1,6,141664.2
13,89,1,8,188885.6
13,92,1,6,147268.9
13,93,1,4,98179.3
13,105,1,17,441887.4
13,106,0,35,798387.1
13,107,1,13,313964.1
13,108,1,19,458870.5
13,109,1,19.5,470946.1
13,112,1,12,301648.3
13,113,1,7,175961.5
13,115,1,2,50274.7
13,116,1,11,241007
13,117,1,19,416284.8
13,118,1,10,219097.3
13,122,1,2,52491.3
13,127,1,3,84092.3
13,128,1,4,112123
13,129,1,2,56061.5
13,135,1,26,603744.9
13,136,1,20.5,446931.5
13,137,1,6,130809.2
13,141,1,2,44315.6
13,150,1,12,215037.9
13,151,1,3,66568.8
13,155,1,1,22189.6
13,167,1,6,132180.8
13,172,1,6.5,145901.9
13,173,1,10,224464.5
13,174,1,16,359143.1
13,212,1,4,115501.5
13,213,1,2,57750.7
13,214,1,5,144376.9
13,215,1,10,288753.7
14,2,1,7,186305
14,8,1,7,183575
14,9,1,16,419599.9
14,10,1,9,236024.9
14,11,1,11,258970.7
14,12,1,7,164799.5
14,23,1,3,73407.3
14,24,1,4,97876.4
14,25,1,4,97876.4
14,31,1,11,316483
14,32,1,3,86313.6
14,33,0,91.5,2777986.5
14,34,1,13,374025.4
14,35,1,2,57542.4
14,37,1,17,406875.7
14,38,1,4,95735.5
14,44,1,5,111078.7
14,45,1,2,44431.5
14,49,1,1,28400.2
14,55,1,19,543016.7
14,60,1,8,195855.3
14,61,1,19.5,487450.3
14,67,1,1,23180.1
14,68,1,15,347701.8
14,69,1,7,162260.8
14,76,1,2,49364.5
14,81,1,1,24682.3
14,82,1,3,74046.8
14,88,1,2,47221.4
14,89,1,20,472214.1
14,92,1,3,73634.4
14,105,1,11,285927.1
14,107,1,2,48302.2
14,108,0,44,1044230.9
14,109,1,19,458870.5
14,110,1,12,289813
14,111,1,2,50274.7
14,112,1,7,175961.5
14,115,1,4,100549.4
14,116,1,4,87638.9
14,117,1,4,87638.9
14,118,1,1,21909.7
14,122,1,4,104982.6
14,123,1,2,52491.3
14,127,1,4,112123
14,128,1,2,56061.5
14,129,1,15,420461.4
14,130,1,1,28030.8
14,135,1,17.5,406366.7
14,136,0,55.5,1411333.1
14,140,1,4,87206.1
14,141,1,7,155104.8
14,172,0,31,802866.7
14,173,0,80,1628572.2
14,174,1,26,583607.6
14,190,1,2,45973.6
14,208,1,5,117732.7
14,209,0,30,857082
14,210,1,16.5,388517.8
14,211,1,8,231003
14,212,1,26,750759.7
14,213,0,31.5,676377.5
14,214,0,25,603767.6
14,215,1,14,404255.2
15,3,1,5,133075
15,8,1,9,236024.9
15,11,1,6,141256.8
15,12,1,2,47085.6
15,19,1,5,106871.7
15,25,1,8,195752.8
15,31,1,2,57542.4
