x,y,imputed,ind,ind_snv
0,1,1,7.5,165265.1
0,2,1,1,22035.3
0,5,1,2,52725.1
0,8,1,17,448163.6
0,14,1,1,27168.2
0,17,1,3,81504.5
0,31,1,4,102297.7
0,35,1,15,366072.5
0,36,1,21,512501.5
0,37,1,8,195238.7
0,47,1,2,56565.6
0,51,1,1,28282.8
0,62,1,8,193317
0,72,1,3,76933.4
0,73,0,76,1277158.9
0,74,0,39,782707.9
0,75,0,71,1804758.1
0,76,0,63,1540391.8
0,77,0,58,1620664
0,78,0,52,1377886
0,79,0,54.5,1581097.8
0,80,0,56.5,1375014.4
0,81,1,11,301646.8
0,82,0,222.5,4976381.3
0,83,0,154.5,3310330.6
0,84,0,82.5,1873852
0,85,0,40.5,737463
0,86,0,238,3713502.7
0,87,0,57,967019.4
0,88,0,38,687653.4
0,89,1,11,214962
0,97,1,9,236140.9
0,102,1,2,40445.1
0,111,1,5,115127.3
0,114,1,5,145384.5
0,117,1,1,29076.9
0,118,1,4,116307.6
0,120,1,2,53923.3
0,127,1,1,25913.9
0,143,1,1,25666.4
0,146,1,13,278171.2
0,147,1,2,42795.6
0,152,1,2,42795.6
0,153,1,2,42795.6
0,163,1,3,76311
0,165,1,1,21997
0,166,1,10,219970
0,167,0,20,367330.2
0,168,1,10,219970
0,171,1,1,21997
0,172,1,2,43994
0,176,1,3,77858.8
0,177,1,4,103811.8
0,178,1,2,51905.9
0,190,1,3,82362.2
0,191,1,2,54908.2
0,200,1,4,77450.9
0,201,1,1,19362.7
0,215,1,1,20779.4
0,217,1,2,41558.8
0,218,1,3,62338.2
0,220,1,5,103896.9
0,234,1,6,119094.6
0,237,1,3,59547.3
0,238,1,1,19849.1
0,242,1,6,119094.6
1,7,1,2,55608
1,8,1,5,139020
1,13,1,1.5,41706
1,14,1,5,135840.9
1,16,1,2,54336.3
1,17,1,2,54336.3
1,23,1,4,108672.7
1,35,1,12,274797.7
1,38,1,3,68699.4
1,40,1,3,68699.4
1,51,1,2,49627.8
1,53,1,4,99255.7
1,54,1,2,48329.3
1,56,1,3,72493.9
1,57,1,2,48329.3
1,58,1,2,48329.3
1,60,1,6,144987.8
1,62,1,3,72493.9
1,73,1,1,27840.5
1,74,1,4,99900.3
1,75,1,16,399601.3
1,76,1,17,424576.4
1,77,0,31,824110.2
1,78,0,152.5,2983500.2
1,79,0,66.5,1850569.6
1,80,0,74,1698043.2
1,81,0,35.5,717035
1,82,0,193.5,3591732.5
1,83,0,174.5,3711525.6
1,84,0,96,2408791.4
1,85,0,54,1296181.5
1,86,0,75,1476891.4
1,87,1,19,431321.1
1,88,1,17,385918.8
1,89,1,6,117252
1,90,1,5,97710
1,97,1,1,22436.4
1,98,1,2,44872.8
1,101,1,4,94631.5
1,102,1,6,141947.2
1,105,1,4,93931.3
1,109,1,2,46050.9
1,111,1,2,46050.9
1,115,1,1,26500.9
1,123,1,2,53001.8
1,143,1,2,51332.8
1,145,1,5,122664.8
1,157,1,1,25437
1,164,1,8.5,209341.2
1,165,1,21.5,529510.1
1,166,1,22,541824.3
1,167,0,46,1048550.7
1,168,1,6,147770.3
1,171,1,3,76906.2
1,172,1,16,410166.2
1,173,1,9,230718.5
1,178,1,5,140353.8
1,179,1,6,135704.8
1,184,1,7,192178.6
1,187,1,1,27454.1
1,191,1,5,137270.4
1,199,1,4,77450.9
1,200,1,3,58088.1
1,233,1,1,21375.2
1,234,1,8,162996.7
1,235,1,2,40749.2
1,242,1,8,158792.8
1,243,1,5,99245.5
1,246,1,4,86249.4
1,251,1,3,64687.1
2,0,1,2,44070.7
2,1,1,6,132212.1
2,7,1,1,27804
2,14,1,5,135840.9
2,16,1,2,54336.3
2,29,1,4,102297.7
2,37,1,1,22899.8
2,39,1,3,68699.4
2,40,1,3,68699.4
2,42,1,4,91599.2
2,50,1,8,198511.4
2,51,1,2,49627.8
2,53,1,1,24813.9
2,56,1,2,48329.3
2,57,1,4,96658.5
2,71,1,4,111361.8
2,75,1,1,24975.1
2,77,1,2,49950.2
2,78,0,78,1557284.7
2,79,0,79,1564994.5
2,80,0,123,2401655.6
2,81,0,90,1738213.3
2,82,0,430.5,8007044.5
2,83,0,111,2256906.7
2,84,0,52,1345320.6
2,85,0,49.5,1223255.1
2,86,0,44,911681.9
2,87,1,15.5,351867.2
2,88,1,5,113505.5
2,89,1,3,58626
2,98,1,10,224364.2
2,100,1,16,378525.9
2,101,0,50.5,1239626.7
2,102,1,12,283894.4
2,104,1,4,93931.3
2,106,1,1,23482.8
2,108,1,2,46965.6
2,111,1,2,46050.9
2,112,1,12,276305.5
2,116,1,4,106003.5
2,130,1,2,51827.9
2,137,1,1,25666.4
2,140,1,3,76999.3
2,147,1,2,49065.9
2,153,1,3,64193.3
2,156,1,3,76311
2,158,1,1,25437
2,159,1,6,150746.3
2,160,1,2,50248.8
2,161,1,4,100497.5
2,163,1,9,226119.4
2,164,0,33,795953.5
2,165,0,40,919838.3
2,166,0,34,713360
2,167,0,34,795103
2,168,0,39,913935.9
2,170,1,10,256353.9
2,171,1,30,769061.6
2,172,1,6,153812.3
2,173,1,2,51270.8
2,175,1,2,56141.5
2,182,1,12,271409.6
2,184,1,2,54908.2
2,186,1,2,54908.2
2,187,1,2,54908.2
2,201,1,1,19362.7
2,228,1,3,64125.7
2,230,1,4,85500.9
2,231,1,2,42750.4
2,233,1,8,171001.8
2,234,1,10,203745.9
2,235,1,10,203745.9
2,248,1,2,43124.7
2,253,1,1,21562.4
3,3,1,2,44070.7
3,8,1,7,194627.9
3,20,1,4,108672.7
3,33,1,2,51148.8
3,43,1,4,91599.2
3,49,1,4,99255.7
3,50,1,26,645161.9
3,51,1,1,24813.9
3,59,1,5,120823.1
3,67,1,4,111361.8
3,70,1,1,27840.5
3,73,1,3,83521.4
3,78,0,37,711903.8
3,79,0,109.5,2165790.9
3,80,0,59,1392841.3
3,81,0,37.5,844831.3
3,82,0,139.5,3341642.5
3,83,0,124,2326125.5
3,84,0,155.5,3075713.6
3,85,0,85,1924372.6
3,86,1,20,454022.2
3,87,1,4,90804.4
3,88,1,4,90804.4
3,89,0,35,862720.8
3,90,1,10,195420
3,94,1,3,67309.3
3,98,1,4,89745.7
3,100,1,4,94631.5
3,102,1,11,260236.6
