x,y,imputed,ind,ind_snv
2,0,1,2,44070.7
15,0,1,6,116975.7
17,0,1,4,99194
23,0,1,3,74395.5
30,0,1,2,54874.8
34,0,1,1,27437.4
36,0,1,2.5,56701.7
41,0,1,1,22680.7
48,0,1,3,73537.2
51,0,1,2,49024.8
56,0,1,3,77890.6
63,0,1,2,51927
66,0,1,1,23090.2
67,0,1,2,46180.5
68,0,1,4,92360.9
69,0,0,50.5,1233154.1
70,0,1,18,415624.1
75,0,1,4,83292.7
76,0,1,1,24436.4
78,0,1,12,293236.8
80,0,1,9,219927.6
82,0,1,2,44480.8
83,0,1,2,44480.8
84,0,1,12,266885.1
85,0,1,4,88961.7
94,0,1,3,63176.5
95,0,1,2,42117.7
99,0,1,2,42066.5
117,0,1,7,160289.3
118,0,1,6,137390.8
119,0,1,6,137390.8
121,0,1,19,471005.9
122,0,1,17.5,433821.3
123,0,1,5,123948.9
124,0,0,56,1229895
125,0,0,37.5,879696.9
126,0,1,9.5,213876.2
130,0,1,3.5,78796.5
134,0,1,9,249945.5
135,0,1,2,55543.4
136,0,1,17,423514.8
137,0,1,21,523165.3
140,0,1,20,498252.7
141,0,1,17,389288.4
142,0,1,11,251892.5
143,0,1,9,206093.8
144,0,1,12,274791.8
145,0,0,36,872959.2
146,0,1,3,61036.8
152,0,1,2,45565.3
154,0,1,8,182261.1
155,0,1,1,22782.6
156,0,1,6,143808.4
158,0,1,2,47936.1
160,0,1,7,167776.4
164,0,1,8.5,237114.8
168,0,0,29,726959.6
169,0,0,55,1213460.3
170,0,0,80.5,1855861.1
171,0,0,150,3186334.1
172,0,0,147.5,2833357.8
173,0,0,126.5,2650741.8
174,0,0,63,1276533.5
176,0,1,2,47752.3
180,0,1,1,23876.2
181,0,1,4,112119.6
183,0,1,12,336358.9
184,0,0,35,1041546.9
185,0,1,20,560598.2
186,0,1,5,142049.9
187,0,1,3,85230
199,0,1,2,45400.4
219,0,1,10,228374
220,0,1,20.5,468166.7
221,0,1,4,91349.6
241,0,1,10,200473.7
242,0,0,25,508496
254,0,1,2,36122.6
255,0,1,9,162551.6
0,1,1,7.5,165265.1
2,1,1,6,132212.1
7,1,1,3,78943.7
11,1,1,5,97479.8
15,1,1,7,136471.7
22,1,1,1,24798.5
24,1,1,4,99194
27,1,1,4,109749.6
30,1,1,6,164624.4
36,1,1,1,22680.7
37,1,1,3,68042.1
44,1,1,7,158764.8
51,1,1,3,73537.2
53,1,1,2,49024.8
56,1,1,7,181744.6
68,1,1,3,69270.7
69,1,1,14,323263.2
71,1,1,28,583048.9
72,1,1,14,291524.5
73,1,0,29,619143.7
76,1,1,2,48872.8
77,1,1,2,48872.8
78,1,1,5,122182
79,1,1,8,195491.2
80,1,1,5,122182
81,1,1,2,44480.8
82,1,1,4,88961.7
83,1,1,8,177923.4
84,1,1,26,578251
85,1,1,4,88961.7
88,1,1,2,42117.7
89,1,1,2,42117.7
91,1,1,2,42117.7
104,1,1,1,21033.3
108,1,1,2,46587.4
109,1,1,1,23293.7
110,1,1,2,46587.4
112,1,1,23,572300.9
113,1,1,14,348357
116,1,1,6,137390.8
117,1,1,13,297680.2
118,1,1,17,389274
119,1,1,2,45796.9
121,1,1,13,322267.2
123,1,1,20,495795.7
124,1,1,13,322267.2
125,1,1,8,198318.3
126,1,1,34,765451.7
129,1,1,1.5,33769.9
131,1,1,1,27771.7
134,1,1,13,361032.3
135,1,1,4,111086.9
136,1,1,25,622815.8
137,1,1,25,622815.8
138,1,1,1,24912.6
140,1,1,3,74737.9
141,1,1,4,91597.3
142,1,0,75,1507936.3
143,1,1,8,183194.5
144,1,0,37,882186
145,1,1,16.5,377838.7
146,1,1,7,142419.3
148,1,1,2,40691.2
150,1,1,10,203456.1
151,1,1,13,296174.2
152,1,1,5,113913.2
155,1,1,2,45565.3
156,1,1,4,95872.2
157,1,1,2,47936.1
158,1,1,2,47936.1
162,1,1,11,306854.4
163,1,1,15,418437.9
164,1,1,13,362646.2
165,1,1,7,195271
166,1,1,5,118726.5
167,1,0,46,1070964.6
168,1,1,25,593632.7
169,1,0,79,1771298.5
170,1,0,100,2275106.8
171,1,0,97.5,2094186
172,1,0,162.5,3130933.3
173,1,0,203,4002869.2
174,1,0,91,1765080.6
175,1,1,17,485411.9
176,1,1,12,286513.9
181,1,1,12,336358.9
182,1,1,6,168179.5
183,1,1,15,420448.6
184,1,0,38,992428.5
185,1,1,2,56059.8
198,1,1,2,45400.4
199,1,1,4,90800.7
220,1,1,2,45674.8
234,1,1,23,382877.9
240,1,1,2,40094.7
0,2,1,1,22035.3
4,2,1,3,66106
6,2,1,3,78943.7
8,2,1,2,52629.1
10,2,1,4,105258.2
11,2,1,3,58487.9
13,2,1,2,38991.9
14,2,1,2,38991.9
17,2,1,2,49597
18,2,1,2,49597
20,2,1,3,74395.5
23,2,1,5,123992.5
24,2,1,3,74395.5
27,2,1,2,54874.8
38,2,1,1,22680.7
46,2,1,3,73537.2
52,2,1,2,49024.8
54,2,1,3,73537.2
57,2,1,2,51927
67,2,1,1,23090.2
70,2,1,7,161631.6
71,2,1,17,353994
72,2,1,15,312347.6
73,2,0,27,413424
75,2,1,17,353994
76,2,1,5,122182
77,2,1,2,48872.8
78,2,1,4,97745.6
79,2,1,6,146618.4
80,2,1,2,48872.8
82,2,1,5,111202.1
84,2,1,2.5,55601.1
87,2,1,2,42117.7
88,2,1,3,63176.5
89,2,1,4,84235.4
90,2,1,4,84235.4
93,2,1,2,42117.7
102,2,1,2,42066.5
108,2,1,4,93174.9
109,2,1,4,93174.9
111,2,1,6,149295.9
112,2,1,17,423005
113,2,0,28,590613
114,2,1,18,447887.6
115,2,0,34,690954.6
116,2,0,39,984383.3
117,2,1,24.5,561012.6
118,2,1,3,68695.4
121,2,1,2,49579.6
123,2,1,17.5,433821.3
124,2,1,25,619744.7
125,2,1,12,297477.4
126,2,1,9,202619.6
128,2,1,11,247646.1
129,2,0,28,583790.4
130,2,1,2.5,56283.2
133,2,1,30,833151.5
134,2,0,29.5,797214.7
135,2,1,16,444347.5
136,2,0,25.5,628051
137,2,1,23,572990.6
138,2,1,4,99650.5
140,2,1,19,473340
141,2,0,34,664766.1
142,2,0,173.5,3217587.5
143,2,0,72,1552171.5
144,2,0,34,683266.1
145,2,0,26,742661.9
146,2,1,13,264492.9
147,2,1,1,20345.6
150,2,1,6,122073.7
152,2,1,16,364522.1
153,2,1,9,205043.7
159,2,1,4,95872.2
160,2,1,4,95872.2
161,2,1,7,195271
162,2,1,15,418437.9
163,2,0,25,767910
164,2,1,8,223166.9
165,2,1,13,362646.2
166,2,0,119.5,2692462.3
167,2,0,122.5,2756420.9
168,2,0,95,2062328
169,2,0,124.5,2727228.4
170,2,0,108,2320112
171,2,0,91,1980014.2
172,2,0,115.5,2211281.5
173,2,0,102,2331786.7
174,2,1,24,685287.3
175,2,1,17,485411.9
177,2,1,8,191009.3
179,2,1,2,47752.3
180,2,1,15,358142.3
181,2,1,12,336358.9
182,2,1,3,84089.7
183,2,1,2,56059.8
184,2,1,6,168179.5
201,2,1,3,68100.5
210,2,1,15,316733.4
211,2,1,1,21115.6
214,2,1,1,21115.6
215,2,1,2,42231.1
221,2,1,1,22837.4
226,2,1,12.5,246830.4
234,2,1,1,16646.9
235,2,1,2,33293.7
3,3,1,2,44070.7
5,3,1,2,44070.7
6,3,1,1,26314.6
20,3,1,1,24798.5
22,3,1,2,49597
23,3,1,6,148790.9
30,3,1,1,27437.4
34,3,1,4,109749.6
58,3,1,3,77890.6
63,3,1,3,77890.6
69,3,0,56,849999.8
70,3,0,76.5,1357651.3
71,3,0,34,890734
72,3,0,61,1320123.1
73,3,0,49,983037.1
74,3,0,120.5,2360062.2
75,3,0,38,710140.6
79,3,1,2,48872.8
81,3,1,5,111202.1
82,3,1,2,44480.8
84,3,1,3,66721.3
85,3,1,2,44480.8
93,3,1,2,42117.7
111,3,1,24,597183.5
112,3,0,56.5,1360928.4
113,3,0,42.5,713560.2
114,3,1,16,398122.3
115,3,1,6,149295.9
116,3,1,6,137390.8
117,3,1,16,366375.6
128,3,1,5,112566.4
129,3,1,11,247646.1
130,3,0,34,715869.2
131,3,1,16,444347.5
132,3,1,12,333260.6
133,3,0,26,445225.4
134,3,0,58.5,1211579.4
135,3,1,7,194402
136,3,1,10,249126.3
137,3,1,12,298951.6
138,3,0,29,655525.1
139,3,0,33,754498.1
140,3,0,54,1308560.7
141,3,0,32,738356
142,3,1,9,206093.8
143,3,1,12,274791.8
144,3,0,64,1561750.4
145,3,0,70,1910577.1
146,3,0,31,746820
153,3,1,6,136695.8
154,3,1,5,113913.2
159,3,1,7,167776.4
160,3,0,35.5,741359.8
161,3,1,13,362646.2
162,3,1,14,390542
163,3,1,14,390542
164,3,0,52.5,1224651.3
165,3,0,66.5,1492602.5
166,3,0,108.5,2190362.7
167,3,0,96,2367482.2
168,3,0,84.5,1992117.7
169,3,0,128,2570272.9
170,3,0,183,3256979.5
171,3,0,44,798091
172,3,0,74.5,1664250.3
173,3,0,63,1378371.2
174,3,1,22,628180.1
175,3,1,7,199875.5
180,3,1,8,191009.3
186,3,1,1,28410
201,3,1,1,22700.2
209,3,1,12,253386.7
210,3,1,23,485657.9
220,3,1,2,45674.8
226,3,1,10,197464.3
235,3,1,2,33293.7
243,3,1,3,60142.1
6,4,1,2,61216.6
8,4,1,4,122433.3
12,4,1,3,82718.8
31,4,1,2,47176.3
38,4,1,2,50650.1
46,4,1,1,25655
51,4,1,3,76965
52,4,1,6,153929.9
56,4,1,4,97947.4
66,4,1,3,68870.8
67,4,1,2,45913.8
68,4,1,10,229569.2
69,4,0,161,3172053.2
70,4,0,48,1127644.4
71,4,0,54,967084.9
72,4,0,89.5,1803575.6
73,4,0,180,3520872.3
74,4,0,133,2318162.7
75,4,1,8,181123.3
76,4,1,4,80017.1
84,4,1,1,20004.3
88,4,1,2,44885.1
90,4,1,1,22442.6
93,4,1,5,112212.8
94,4,1,3,67327.7
95,4,1,9,201983.1
111,4,1,7,168744.1
112,4,1,3,72318.9
114,4,1,5,120531.5
117,4,1,24,553260.2
126,4,1,4,93248.7
128,4,1,7,163185.3
129,4,1,7.5,174841.4
130,4,1,19,442931.5
131,4,0,46,952316.4
132,4,0,27,490512.6
133,4,1,21,512993.9
134,4,1,24.5,598492.9
135,4,1,9,219854.5
136,4,1,15,361334.3
137,4,1,13,313156.4
138,4,0,22,467244.3
139,4,0,81,1858082.5
140,4,0,28,564069.5
141,4,0,54.5,1109563.9
142,4,1,7,170879.3
144,4,1,12,292935.9
145,4,1,22,537049.2
151,4,1,5,110442.8
152,4,1,2,44177.1
155,4,1,16,353417.1
156,4,1,8,159324.1
160,4,1,7,139408.6
161,4,1,1,23615.7
162,4,1,6,141694
163,4,1,3,70847
164,4,1,21,495928.9
165,4,0,49,1112490
166,4,0,205.5,4027970.2
167,4,0,41,1117586.9
168,4,0,68.5,1707107
169,4,0,138.5,2712495.4
170,4,0,132.5,2347358.7
171,4,0,64.5,1153481.3
172,4,0,113.5,2104161.7
173,4,0,57,1163304.7
174,4,0,29,915472.7
175,4,1,16,376294.4
182,4,1,2,52979.9
183,4,1,1,26489.9
191,4,1,5,140354.2
192,4,1,2,56141.7
195,4,1,2,56141.7
205,4,1,3,64334
209,4,1,1.5,32723.2
210,4,1,21,458124.3
227,4,1,2,48608.8
234,4,1,2,48608.8
235,4,1,3,72913.1
255,4,1,1,22685
0,5,1,2,52725.1
6,5,1,2,61216.6
10,5,1,2,61216.6
11,5,1,2,55145.9
13,5,1,4,110291.7
14,5,1,15,413594
15,5,1,4,110291.7
21,5,1,4,90025.4
26,5,1,4,94352.6
29,5,1,3,70764.4
32,5,1,2,47176.3
35,5,1,1.5,35382.2
