x,y,imputed,ind,ind_snv
0,131,1,2,43241.9
0,132,1,2,46966.3
0,133,1,23,540112.9
0,136,1,2,46966.3
0,147,1,4,86483.7
0,182,1,2,45867.3
1,140,1,5,116497
2,131,1,2,43241.9
2,140,1,16,372790.5
3,130,1,5,108104.7
3,140,0,23,429680.3
3,148,1,7,151346.5
3,169,1,3,67404
3,180,1,6,137602
3,181,1,3,68801
4,139,1,5,116497
4,140,1,7,163095.9
4,141,1,5,116497
4,148,1,10,216209.4
4,164,1,3,77288.8
4,166,1,9.5,244747.8
4,167,1,6,134808
4,168,1,33,741444
5,148,1,12,259451.2
5,149,1,5,108104.7
5,163,0,33,536007
5,164,0,33,696953.8
5,165,1,11,283392.2
5,166,1,7,180340.5
5,167,0,43,909628.8
5,168,1,6,134808
6,146,1,2,50731.2
6,163,1,12,255926.3
6,164,1,15,319907.9
6,165,0,42.5,1026716.2
6,166,1,14,298580.7
6,167,1,34,730757.8
6,181,1,11.5,236403.6
6,182,1,7.5,172002.5
7,146,1,8,202924.8
7,148,1,2,50731.2
7,162,1,1,21327.2
7,163,1,13,277253.5
7,164,1,4,85308.8
7,165,1,20,426543.9
7,166,1,7,149290.4
7,167,1,8,171943
7,180,1,1,20556.8
7,181,0,35,694599.3
7,182,1,18.5,424272.8
7,183,1,26,596275.3
8,123,1,2,43241.9
8,147,1,2,50731.2
8,159,1,1,22014.8
8,165,1,25.5,543843.5
8,181,1,28,575591.3
8,182,1,3,68801
9,162,1,2,42654.4
9,165,1,2,42654.4
9,180,0,20,343078.6
9,181,0,26,524312
10,124,1,2,43241.9
10,146,1,2,50731.2
10,162,1,14.5,309244.3
10,180,1,3,61670.5
11,147,1,6,136960
11,150,1,12,273919.9
11,161,1,3,66044.3
11,162,1,3,71188.5
11,163,1,5,118647.5
12,145,1,3,76096.8
12,148,1,6,136960
12,163,1,10,237295
12,164,1,4.5,106782.8
12,176,1,1,16428.7
13,144,1,4,101462.4
13,146,1,3,76096.8
13,147,1,5,114133.3
13,148,1,3,68480
13,149,1,11,251093.2
13,164,1,18.5,438995.8
13,178,1,1,16428.7
14,144,1,4,101462.4
14,157,1,17,374251
14,158,1,10,220147.7
14,160,1,2,44029.5
14,180,1,6.5,106786.5
14,181,1,8,131429.5
14,182,1,9,187224.1
15,159,1,6,132088.6
15,163,1,2,47459
15,180,1,11,180715.6
15,181,0,54,1124275
15,182,1,55,1144147.1
15,183,1,4,83210.7
15,184,1,3,62408
16,118,1,2,44341.7
16,148,1,12,244313.6
16,159,1,4,96821
16,180,0,32,904652.8
16,181,0,61.5,1005634.4
16,182,0,34.5,725273.4
16,183,1,23,543041.7
16,184,1,18,424989.2
17,117,1,1,22170.9
17,118,1,27,598613.1
17,147,1,5.5,111977.1
17,148,1,22,447908.2
17,149,1,5,101797.3
17,150,1,9,183235.2
17,152,1,1,24205.3
17,154,1,12,290463.1
17,180,1,2,46273.6
17,181,1,19,439599
17,182,0,29,654755
17,183,1,9,212494.6
17,184,1,25,590262.8
18,146,1,4.5,103023.1
18,147,1,16,325751.4
18,148,0,43.5,857558
18,149,0,80,1937271
18,150,0,29.5,567128.2
18,154,1,19,459899.9
18,157,1,4,96821
18,181,0,32,695921.5
18,182,1,2,47221
19,145,1,2,45788
19,146,0,34,799434.2
19,147,0,62.5,1262777.4
19,148,0,40.5,1037007.9
19,149,0,33.5,751771.7
19,154,1,1,24205.3
19,159,1,4,96821
19,181,1,6,138820.7
19,182,1,2.5,59026.3
20,145,1,13,297622.2
20,146,1,30,686820.6
20,147,0,21.5,402132.4
20,148,1,10,203594.7
20,153,1,10,242052.6
20,154,0,52.5,1308161.1
20,155,0,55,1233090.5
20,158,1,4,96821
20,162,1,4,92110.4
21,145,1,12,314827.5
21,146,0,24,594210.8
21,147,1,9,236120.6
21,155,0,93,1703129.7
21,156,1,6,126615.8
21,157,1,2,52191
21,158,1,4,104381.9
21,159,1,8,208763.8
21,160,0,26.5,592289.5
21,161,1,6,156572.9
21,177,1,1,23937.5
22,147,1,2,52471.3
22,155,0,38.5,822913.2
22,156,0,50,985563.3
22,157,0,86,1651698.6
22,158,0,39,842568.8
22,159,1,16,417527.7
22,160,0,31,738326
22,161,1,5,130477.4
22,176,1,2,47346
22,177,1,9,215437.3
22,178,0,44,837764.5
22,179,0,51.5,1153248.7
22,180,1,10,239374.8
22,181,1,5,119687.4
22,182,1,3,72399.3
22,183,0,54,984304.8
22,184,1,15,361996.4
22,185,1,2,48266.2
23,155,1,13,274334.2
23,156,0,30,689120
23,157,0,94.5,1969415.8
23,158,0,67,1463017.4
23,159,1,4,104381.9
23,160,0,35.5,769795.1
23,161,1,12,313145.8
23,174,1,6,142038.1
23,176,1,1,23673
23,177,0,55.5,1259272.6
23,178,0,94,1985967.8
23,179,0,63.5,1346157.6
23,180,1,12,287249.7
23,181,1,12,287249.7
23,182,0,22.5,653976.6
23,183,0,24,471177.2
23,184,1,5,120665.5
24,152,1,6,126615.8
24,153,1,5,105513.2
24,155,1,4,84410.5
24,156,0,32.5,818081.2
24,157,0,34,701212.7
24,158,1,3,78286.4
24,173,1,8,189384.2
24,174,1,11,260403.2
24,175,1,5,118365.1
24,177,1,4,95749.9
24,178,0,39,1019293.3
24,179,0,35,1035023.3
24,180,0,22,504719.7
24,181,0,29,690069
24,182,1,21,506794.9
24,183,1,17,410262.6
24,191,1,1,23610.5
25,156,0,28.5,688414
25,157,0,27,596330.5
25,173,0,23,537846.7
25,174,1,21,497133.5
25,177,1,6,143624.9
25,178,1,18,430874.6
25,179,0,101.5,2144735.9
25,180,0,41,952676.4
25,181,0,22,509227.5
25,182,0,34,591422.3
25,183,0,18,268364.5
25,184,1,1,24133.1
25,188,1,15,354157.7
26,114,1,1,22170.9
26,156,1,2,46055.2
26,157,1,10,230275.9
26,179,1,18.5,454296
26,180,0,40.5,860223.1
26,181,0,28.5,662192.5
26,182,0,72,1615030.5
26,187,0,34,787277.5
26,188,0,34,858636.5
27,130,1,1,22170.9
27,178,1,2,49113.1
27,179,1,11,270122
27,180,0,37,854813.4
27,181,0,42,1233370.6
27,182,1,22,462944.7
28,156,1,3,69082.8
28,162,1,3,69082.8
28,168,1,1,23027.6
28,178,1,8,196452.3
28,179,0,73.5,1677898.9
28,180,0,70,1406421.9
28,181,0,26,569009.8
28,183,1,2,42085.9
29,179,0,34,714057.8
29,180,0,35,804288.2
29,181,0,15,292993.7
29,182,0,17,319508.9
29,186,1,1,21042.9
30,179,1,9,221008.9
30,180,1,12,294678.5
30,181,1,11,270122
30,182,0,42,761691
31,152,1,4,78201.1
31,153,1,7.5,146627.1
31,154,1,14.5,283479.1
31,155,1,12,234603.4
31,182,1,2,44133.6
31,185,1,8,176534.4
32,153,1,20.5,400780.8
32,154,0,30,699469.5
32,155,1,8,156402.3
33,153,0,28.5,583267.6
33,154,1,13,254153.7
33,186,1,9,198601.3
33,187,1,20.5,506548.8
33,188,1,4,98838.8
34,153,1,3,58650.8
34,186,1,4,88267.2
34,187,1,8,197677.6
34,188,1,8,197677.6
34,189,1,16,395355.1
34,190,1,2,49419.4
35,157,1,4,92110.4
35,183,1,2,44133.6
35,184,1,14,308935.3
35,185,1,15,331002.1
35,186,0,24,573899.2
35,187,1,3,74129.1
35,189,1,2,49419.4
35,190,0,11,206878.4
35,191,1,8,197677.6
36,180,1,1,23173.9
36,181,1,7,162217.2
36,182,1,3,71063.1
36,183,1,15.5,367159.2
36,184,1,11,260564.6
36,185,1,22,521129.1
36,186,1,4,94750.8
36,190,1,5,117192.6
36,191,1,2,46877
37,180,1,12,278086.6
37,181,1,14,324434.4
37,182,1,11,260564.6
37,183,1,12,284252.3
37,184,1,17.5,414534.5
37,185,1,18,426378.4
37,189,1,1,23438.5
37,190,1,9,210946.6
38,147,1,2,44341.7
38,180,1,11,254912.7
38,181,1,15,347608.3
38,182,1,26,615879.9
38,183,1,6,142126.1
38,184,1,2,47375.4
38,188,1,6,140631.1
38,189,1,3,70315.5
39,178,1,8,185391.1
39,179,0,67.5,1578067.3
39,180,0,27,482681.4
39,181,1,7,162217.2
39,182,1,12,284252.3
39,183,1,17,402690.7
40,163,1,2,41824.6
40,164,1,13,271859.8
40,178,1,4,92695.5
40,179,0,46,1138480.7
40,180,0,29,539688.2
40,182,1,1,23687.7
40,183,1,5,118438.4
41,162,1,5,104561.5
41,163,0,33,553790.7
41,164,1,11,230035.2
41,178,1,8,198396.2
41,179,0,78,1841707.1
41,180,0,38,802892.5
41,181,1,2,49599
41,182,1,6,142315.2
41,183,1,4,94876.8
41,215,1,6,137978
41,216,1,6,137978
41,218,1,2,44289.5
41,219,1,4,88579
41,220,1,2,44289.5
42,163,1,4,83649.2
42,164,1,4,83649.2
42,178,1,14,347193.3
42,179,0,28,703297.7
42,180,0,25,634679.3
42,181,0,30.5,649788.1
42,182,1,19.5,462524.3
42,209,1,4.5,92341.4
42,215,1,12,275956
42,216,1,7.5,172472.5
42,217,1,4,88579
42,218,1,9,199302.7
42,220,1,10,221447.4
42,221,0,43,724863.4
42,222,1,3,66939
42,223,1,3,66939
42,224,1,1,22313
43,178,1,12,297594.2
43,181,1,3,74398.6
43,215,1,2,45992.7
43,216,1,2,45992.7
43,217,1,4,88579
43,218,1,16.5,365388.3
43,219,1,4,88579
43,220,0,36.5,718057.8
43,221,0,74,1487919.3
43,222,0,16,334325.3
43,223,0,23,669465.6
43,224,1,13,290069
43,225,1,11,245443
44,220,0,36,813248.2
44,221,0,21.5,493535.7
44,222,1,13,290069
44,223,0,38,774320.8
44,224,1,4,89252
44,225,1,3,66939
44,226,1,5,111565
45,221,1,9,199302.7
45,222,1,14,312382
45,224,1,21.5,479729.4
45,225,1,18,401633.9
45,226,1,9,200817
45,227,1,1,22313
46,175,1,2,41808.9
46,176,0,34,766213.9
46,225,1,12,246243.6
46,226,1,11,225723.3
46,227,1,3,81098.5
46,228,1,1,27032.8
47,163,1,6,135583
47,164,1,6,135583
47,175,1,14,292662.4
47,176,1,6,125426.7
47,227,1,7,189229.8
47,228,1,11,297361.1
48,161,1,7,146386
48,162,1,16.5,372853.1
48,163,1,19,429346
48,164,1,15,338957.4
48,165,1,5,112985.8
48,166,1,1,22597.2
48,228,1,8,216262.6
49,163,1,7,158180.1
49,164,1,8,180777.3
49,165,1,8,180777.3
49,224,1,1,20520.3
50,224,1,3,61560.9
50,228,1,2,54065.7
51,176,1,2,42567
51,177,1,11,279927.4
51,178,1,4,101791.8
52,177,1,22,559854.7
52,178,1,14,356271.2
52,181,1,2,50895.9
52,237,1,4,82253
52,238,1,28.5,586052.6
53,177,0,38,992601.8
53,178,1,6,152687.6
53,238,1,29,596334.2
53,239,1,1,20563.2
54,169,1,1,22597.2
54,176,1,3,63850.5
54,177,0,62,1085154.3
54,180,1,7,178135.6
54,239,1,5,102816.2
54,240,1,5,102816.2
54,246,1,1,24028.1
55,169,1,10,225971.6
55,172,1,3,63850.5
55,175,1,1,21283.5
55,176,1,14,297969.1
55,177,0,37,811246.8
55,178,1,13,330823.2
55,179,1,5,127239.7
55,180,1,13,330823.2
55,181,1,18,458062.9
55,182,1,8,189753.5
55,183,1,3,71157.6
55,238,1,2,41126.5
55,239,1,5,102816.2
55,240,1,19,390701.7
55,241,1,3,61689.7
55,245,1,8,192225.2
55,246,1,21,504591.1
55,252,1,8,167046.9
55,253,1,8,167046.9
56,168,1,4,81470
56,169,1,4,81470
56,170,1,4,81470
56,172,1,7,146858.8
56,176,1,24,503515.8
56,177,0,41.5,859843.4
56,178,1,13,292225.8
56,179,1,11,247268
