x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
14,71,0,64,25,8,1,0,3,25,1,13,2501
14,72,2,398,179.2,56.8,6.8,57.8,28.8,121.4,13,88.5,15735
15,67,2,593,230,72,30,40,29,190,35,134,18588
15,68,4,1276,625,271,33.1,413,77.1,212,84.1,269,44506.9
15,69,6,979.5,461,170,19,388,79,73,63,214.1,32132
15,70,5,1324.5,579.9,185,35.1,227,96,352.9,111.1,315.1,46224.9
15,71,5,1739,808,312.1,38,420,99,388,120,371,65675
15,72,9,1009.5,365,86,49,137.9,77,227.1,74,183.9,34920.1
15,73,5,920,491.1,236,14,408,84.1,83.1,99.1,140,31630
15,74,1,2,0.8,0.1,0.1,0.2,0.1,0.6,0,0.5,95.9
16,66,4,809,375.1,142,14,205,55,170.1,48.1,134,28368
16,67,5,1127.5,427,105,42.1,173.9,97,253.1,102.1,188.9,36327.9
16,68,1,10.5,3.5,0,0.2,0,1.7,3.5,0.2,1.7,391.8
16,69,1,284.5,103.9,16,7.7,58,39.9,45.9,20.7,31.9,9445.5
16,70,2,1763,614,137,90,136,132,478,221,348,44816
16,71,8,717.5,403.8,212.5,11.1,303.8,49.8,100,74.8,158,23750.9
16,72,10,69.5,21.9,3.2,5.9,0,5,21.9,5.9,16.2,2263.4
16,73,9,450.5,199,72,12.8,128,33,71,23,105.9,17141.9
16,74,1,5,1.6,0.2,0.4,0,0.4,1.6,0.4,1.2,162.8
17,65,2,601,260,95,20,109,43,151,43,133,18788
17,66,3,1777.5,722,222,64.1,342,135,380,119,377,56401
17,67,2,451.5,197,62,8,134,36,63,18,45,15211
17,69,1,2,0.7,0,0,0,0.3,0.7,0,0.3,74.6
17,70,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,39.3
17,71,3,14.5,5.8,2.3,1,0.2,0.2,5.6,1.9,3.9,570.5
17,72,8,86.5,29,6.1,4.1,2.9,3.1,26.1,5.2,19.9,2829
17,73,3,8,2.5,0.3,0.7,0,0.6,2.5,0.7,1.9,260.5
18,64,4,268,129.1,53,1,90,19.1,39.1,14,45,7982.9
18,65,6,825.5,389.1,144.1,16.8,190,61.1,199.1,55.9,157.8,25938.1
18,66,1,5,1.6,0.3,0.3,0,0.3,1.6,1,1.1,139
18,68,1,2,0.7,0.2,0.1,0,0,0.7,0.4,0.6,48.6
18,69,4,191,69.3,19.9,7.9,4,9.8,65.3,28.7,56.5,5450.4
18,70,4,499,166,31.9,30,0,26.9,166,60.1,129,13752
18,71,3,402.5,150,31,7,34.1,23,115.9,43,99,13181
18,72,5,1390.5,479.7,105,73.9,213,114.9,266.7,211.9,216,37111.7
18,73,1,4,1.2,0,0.1,0,0.1,1.2,0.1,1,129.2
18,74,1,17,5.2,0.7,1.4,0,0.7,5.2,1.4,4.5,349.6
19,63,11,473,170,40,19,37.9,25.1,132.1,32.1,103.9,15997.2
19,64,5,47,20.9,4.9,1,0,3.1,20.9,6.9,14.1,1910
19,65,5,98,38,12,3.9,2,8,36,15,23.9,3080.9
