x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,30,7,134534.7,7,134063.4,12,244537,10,206504.9
0,31,7,140441.1,8,163663.2,14,295628.2,13,293172.2
0,32,3,60189,3,61373.7,3,63348.9,2,45103.4
0,34,37,793329.4,43,976665.9,40,972043.6,40,1011558.9
0,35,22,441386.3,21,429616,23,485674.9,21,473585.8
0,42,10,191577.9,10,198911.7,5,91128.2,5,123628.2
0,43,,,,,3,54676.9,1,24725.6
0,46,4,80636.7,4,79852.1,4,87321.3,4,88647
0,47,9,181432.7,11,219593.2,12,261964,13,288102.9
0,48,6,120955.1,3,59889,4,87321.3,6,132970.6
0,53,2,42895.5,2,40332.4,,,1,24216.1
0,55,1,21447.7,1,20166.2,1,21547.6,1,24216.1
0,65,7,146315.7,6,134334.3,6,122745.7,6,117891.2
0,66,4,88594,4,89054.7,3,61644.7,3,78468.1
0,88,6,123819.4,5,107167.8,5,119363.2,5,116293.2
0,89,3,61909.7,3,64300.7,3,71617.9,3,69775.9
0,92,5,103182.8,5,107167.8,5,119363.2,5,116293.2
0,114,6,111229.4,6,114293.1,6,130079.9,6,131496.3
0,115,12,222458.8,5,95244.2,5,108399.9,4,87664.2
0,116,4,82714.8,3,69878.3,3,68260.2,3,55653
0,117,26,537646.4,37,695502.6,24,473864,30,654668.7
0,118,10,206787.1,10,232927.7,10,227533.9,13,241163.1
1,0,,,,,1,22011.8,,
1,1,5,99223.7,6,114479.9,5,99366.2,5,99107
1,29,4,76877,4,76607.7,7,142646.6,11,227155.4
1,30,12,230630.9,16,306430.6,22,448317.9,24,495611.7
1,31,12,240756.1,11.5,235265.9,14.5,306186.4,8.5,191689.5
1,32,17,341071.2,11,225037,11,232279.3,10,225517.1
1,47,3,60477.6,5,99815.1,3,65491,4,88647
1,48,5,100795.9,4,79852.1,3,65491,3,66485.3
1,49,3,60477.6,3,59889,3,65491,3,66485.3
1,53,2,42895.5,3,60498.5,3,64642.7,3,72648.3
1,54,,,,,2,43095.1,2,48432.2
1,55,2,42895.5,2,40332.4,,,,
1,58,1,20902.2,1,22389,1,20457.6,1,19648.5
1,65,2,41804.5,2,44778.1,2,40915.2,2,39297.1
1,69,5,110742.5,5,111318.3,5,102741.1,5,130780.1
1,73,,,,,,,1,26156
1,89,2,41273.1,3,64300.7,3,71617.9,2,46517.3
1,114,2,37076.5,2,38097.7,2,43360,2,43832.1
1,116,,,4,93171.1,4,91013.6,1,18551
1,117,6,124072.3,5,116463.8,7,159273.7,7,129857.1
1,118,11,227465.8,11,256220.5,9,204780.5,8,148408.1
2,0,2,38843.6,,,2,44023.7,2,45951.4
2,27,,,,,1,20378.1,2,41301
2,28,20,384384.8,19,363886.4,12,244537,16,330407.8
2,29,4,76877,2,38303.8,8,163024.7,18,371708.8
2,31,25,600045.1,25,628824.1,24,646786.3,22,572353.9
2,32,9,180567.1,3.5,71602.7,3.5,73907.1,6,135310.2
2,33,1,20063,1,20457.9,2,42232.6,3,67655.1
2,35,2,40126,,,3,63348.9,2,45103.4
2,36,15,384490.9,20,482488,20,451603.3,21.5,603723.5
2,37,3,76898.2,3,72373.2,2,45160.3,2,56160.3
2,52,7,150134.2,7,141163.3,6,129285.3,6,145296.6
2,53,2,42895.5,2,40332.4,2,43095.1,2,48432.2
2,70,2,44297,2,44527.3,2,41096.5,3,78468.1
2,95,5,103182.8,4,85734.2,4,95490.6,3,69775.9
2,96,31,723971.3,40.5,849087,45.5,994442.3,38,941774.9
2,97,22,439109.7,24,521963.8,26,575575,23,543374.6
2,98,9,179635.8,5,108742.5,4,88550,4,94499.9
2,99,10,199595.3,10,217484.9,10,221375,8,188999.9
2,113,6,111229.4,3,57146.5,5,108399.9,5,109580.2
2,115,2,37076.5,2,38097.7,2,43360,2,43832.1
2,127,4,86677.7,4,91638.9,2,49662.4,2,49416.2
3,0,3,58265.3,3,66749.2,3,66035.5,,
3,27,2,38438.5,1,19151.9,,,,
3,28,10,192192.4,10,191519.1,14,285293.2,12,247805.8
3,29,9,172973.2,13,248974.9,9,183402.8,7,144553.4
3,31,17,341071.2,17,347784.4,14,295628.2,11,248068.8
3,32,2,40126,5.5,112518.5,1.5,31674.5,1.5,33827.6
3,36,2,51265.5,7,168870.8,7,158061.2,1,28080.2
3,37,10,256327.3,9,217119.6,10,225801.7,9,252721.5
3,44,4,76631.2,2,39782.3,,,3,74176.9
3,49,1,20159.2,1,19963,1,21830.3,,
3,50,6,120955.1,7,139741.1,7,152812.3,7,155132.3
3,54,7,150134.2,12,241994.2,11,237023.1,10,242161
3,55,5,107238.7,5,100830.9,7,150832.9,7,169512.7
3,61,,,4,89556.2,5,102288.1,3,58945.6
3,64,3,62706.7,3,67167.1,,,3.5,68769.9
3,67,3,66445.5,3,66791,5,102741.1,5,130780.1
3,71,,,1,22263.7,7,143837.6,2,52312
3,95,5,103182.8,5,107167.8,5,119363.2,5,116293.2
3,96,7,139716.7,7,152239.4,6,132825,6,141749.9
3,97,5,99797.7,6,130490.9,7,154962.5,7,165374.9
3,98,22,439109.7,18,391472.8,17,376337.5,20,472499.6
3,99,7,139716.7,7,152239.4,7,154962.5,7,165374.9
3,111,1,18538.2,1,19048.8,1,21680,2,43832.1
3,112,,,5,95244.2,1,21680,5,109580.2
3,115,6,111229.4,6,114293.1,5,108399.9,5,109580.2
4,1,2,39689.5,2,38160,2,39746.5,2,39642.8
4,25,3,67582.3,2.5,56676.5,,,,
4,26,1,19219.2,1,19151.9,1,20378.1,1,20650.5
4,27,2,38438.5,2,38303.8,2,40756.2,2,41301
4,29,8,153753.9,13,248974.9,12,244537,7,144553.4
4,30,14,269069.3,9,172367.2,7,142646.6,6,123902.9
4,31,23,461449.3,18,368242.3,21,443442.3,14,315723.9
4,55,4,85791,3,60498.5,3,64642.7,3,72648.3
4,59,6,125413.4,7,156723.3,,,,
4,60,2,41804.5,1,22389,1,20457.6,1,19648.5
4,66,,,,,2,41096.5,2,52312
4,67,2,44297,2,44527.3,,,,
4,71,4,88594,9,200373,12,246578.7,11,287716.2
4,73,,,1,22263.7,1,20548.2,1,26156
4,79,1,15450.8,1,17108.6,1,19611.6,1,23522
4,97,17,339312.1,17,369724.3,16,354200,16,377999.7
4,98,5,99797.7,5,108742.5,5,110687.5,6,141749.9
4,99,3,59878.6,4,86994,3,66412.5,4,94499.9
4,109,3,55614.7,4,76195.4,4,86719.9,,
4,111,3,55614.7,3,57146.5,3,65039.9,2,43832.1
4,112,7,129767.6,7,133341.9,7,151759.9,7,153412.3
4,113,6,111229.4,6,114293.1,5,108399.9,5,109580.2
4,127,4,86677.7,4,91638.9,3,74493.6,3,74124.3
5,0,,,2,38160,2,39746.5,2,39642.8
5,1,10.5,208369.8,6,114479.9,5,99366.2,4,79285.6
5,3,9,178602.7,9,171719.9,4,79492.9,4,79285.6
5,25,5,112637.1,4,90682.5,6,121059.3,11,234920.7
5,26,16,300200,12,224188.9,16,312029.8,14,324335.7
5,27,14,262675,9,168141.7,9,175516.7,8,185334.7
5,28,1,18762.5,1,18682.4,,,,
5,29,8,150100,8,149459.2,8,156014.9,2,46333.7
5,30,47,1037544.5,45,1053285.5,41,1070884.6,41.5,1092863
5,31,7,134534.7,7,134063.4,11,137837.2,11,227155.4
5,35,3,57657.7,3,57455.7,3,37592,3,61951.5
5,37,5,95788.9,6,119347,5,91128.2,6,148353.8
5,39,2,38315.6,2,39782.3,2,36451.3,2,49451.3
5,41,,,,,1,18225.6,1,24725.6
5,42,2,38315.6,1,19891.2,,,,
5,43,5,95788.9,8,159129.3,5,91128.2,5,123628.2
5,59,5,104511.2,5,111945.2,2,40915.2,2,39297.1
5,60,22,459849.2,18,403002.8,23.5,480754,29,569807.4
5,61,17,257864.4,18,305042.2,17,351567,13,286129.2
5,62,1,15168.5,1,16946.8,,,,
5,65,3,45505.5,3,50840.4,3,62041.2,3,66029.8
5,66,2,44297,2,49024.2,,,,
5,71,11,172644.8,12,196662.6,14,249927.3,12,219388.7
5,72,2,31390,2,32777.1,,,,
5,79,8,123606.1,8,136868.6,8,156893.1,7,164654.2
5,80,3,46352.3,3,51325.7,2,39223.3,2,47044
5,83,3,46352.3,3,51325.7,3,58834.9,1.5,35283
5,86,2,41273.1,2,42867.1,2,47745.3,2,46517.3
5,96,2,39919.1,2,43497,2,44275,2,47250
5,109,1,21734.5,1,20629.4,1,20377.4,4,81659.4
5,112,3,55614.7,3,57146.5,4,86719.9,4,87664.2
5,113,4,74152.9,,,,,2,43832.1
5,127,4,86677.7,4,91638.9,4,99324.8,4,98832.4
6,2,,,,,,,1,19821.4
6,3,,,,,2,39746.5,2,39642.8
6,25,3,67582.3,3,68011.8,3,60529.6,3,64069.3
6,27,12,225150,15,280236.1,13,253524.2,14,324335.7
6,28,4,75050,4,74729.6,5,97509.3,5,115834.2
6,29,3,56287.5,3,56047.2,2,39003.7,2,46333.7
6,30,14,262675,20,373648.1,19,370535.4,19,440169.8
6,39,2,38315.6,2,39782.3,,,,
6,43,,,,,1,18225.6,1,24725.6
6,44,3,57473.4,4,79564.7,4,72902.5,4,98902.5
6,49,5,107347.3,3,62193.6,,,,
6,54,2,42938.9,2,41462.4,2,43095.1,2,48432.2
6,61,5,75842.5,5,84734,,,4,88039.7
6,69,1,22148.5,1,24512.1,1,25515.6,1,26843.4
6,71,7,109864.9,4,65554.2,,,,
6,72,10,156949.8,12.5,204856.8,14.5,258853.3,14,255953.5
6,80,,,,,3,58834.9,4,94088.1
6,81,6,92704.6,6,102651.4,7,137281.4,7,164654.2
6,107,,,,,1,20377.4,2,40829.7
6,109,3,65203.5,3,61888.2,1,20377.4,9,183733.7
6,110,3,65203.5,2,41258.8,5,101887,5,102074.3
6,111,3,55614.7,,,,,,
6,112,2,37076.5,2,38097.7,,,,
6,126,1,21669.4,1,22909.7,1,24831.2,1,24708.1
6,127,2,43338.8,2,45819.4,2,49662.4,2,49416.2
7,24,4,90109.7,7,158694.3,4,80706.2,6,128138.6
7,25,3,67582.3,1,22670.6,2,40353.1,9,192207.9
7,29,4,75050,2,37364.8,2,39003.7,2,46333.7
7,32,10,192192.4,10,191519.1,9,112775.9,9,185854.4
7,33,6,115315.4,5,95759.6,7,87714.6,1,20650.5
7,39,7,134104.5,5,99455.8,5,91128.2,2,49451.3
7,45,15,287366.8,13,258585.2,13,236933.2,13,321433.2
7,46,,,1,20731.2,,,,
7,49,,,,,3,64642.7,3,72648.3
7,51,1,21469.5,1,20731.2,1,21547.6,1,24216.1
7,62,8,121347.9,15,254201.9,17,351567,18,396178.9
7,69,3,66445.5,3,73536.2,6,153093.6,6,161060.6
7,70,4,88594,4,98048.3,4,102062.4,4,107373.7
7,71,6,94169.9,6,98331.3,6,107111.7,5,91412
7,72,29,518694.2,25,409713.7,27,566409.4,26.5,505417.5
7,73,8,125559.9,7,114719.8,6,107111.7,6,109694.3
7,74,,,,,,,3,54847.2
7,107,2,43469,2,41258.8,2,40754.8,2,40829.7
7,108,5,108672.5,4,82517.5,4,81509.6,4,81659.4
7,109,4,86938,4,82517.5,5,101887,5,102074.3
7,110,12,260814.1,13,268182,13,264906.2,16,326637.7
7,111,2,37076.5,2,38097.7,4,86719.9,5,109580.2
7,112,,,,,2,43360,,
7,122,,,,,2,45506.8,2,37102
7,126,2,43338.8,2,45819.4,2,49662.4,2,49416.2
7,127,4,86677.7,4,91638.9,4,99324.8,4,98832.4
8,23,5,112637.1,5,113353.1,,,,
8,24,8,180219.4,5,113353.1,7,141235.8,7,149495
8,28,1,18762.5,1,18682.4,1,19501.9,1,23166.8
8,30,4,75050,4,74729.6,4,78007.4,2,46333.7
8,31,5,96096.2,1,19151.9,1,12530.7,3,61951.5
8,45,,,,,1,18225.6,1,24725.6
8,46,4,85877.9,4,82924.8,8,172380.4,7,169512.7
8,48,1,21469.5,,,,,,
8,50,2,42938.9,2,41462.4,2,43095.1,1,24216.1
8,53,2,42938.9,2,41462.4,2,43095.1,2,48432.2
8,66,4,88594,4,98048.3,4,102062.4,4,107373.7
8,67,2,44297,2,49024.2,2,51031.2,2,53686.9
8,69,9,199336.5,10,245120.8,8,204124.9,10,268434.3
8,70,1,22148.5,1,24512.1,1,25515.6,1,26843.4
