x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,16,423961,16,536667,20,604474.7,18,653164.5
0,4,56,1816063,46,1557504.7,48,1717339.5,49.5,1884878.2
0,5,6,158985.4,5,167708.4,4,120894.9,4,145147.7
0,81,4,138220.9,4,144163.3,4,159302,3,127301.8
0,82,19,656549.3,15,540612.5,14,557557,14,594075.1
0,83,20,691104.5,20,720816.6,20,796510.1,21,891112.7
0,84,25,863880.7,22,792898.3,29,1154939.6,30,1273018.2
0,85,7,241886.6,5,180204.2,6,238953,1,42433.9
0,100,1,33193,1,33419.6,1,29587.8,2,57428.1
0,107,1,33193,1,30588.1,,,5,175689.5
0,108,5,143754.5,4,127521.9,6,202608.3,7,236597.2
0,111,5,143754.5,5,159402.4,,,4,135198.4
0,117,6,168254.2,7,200913.1,9,284714.2,6,217322
1,4,33,1091483.8,30,965012.5,24,922257.8,29,956790.8
1,5,43,1484198.8,38,1434422.2,29.5,1222323.3,32.5,1373923.8
1,82,,,6,216245,6,238953,7,297037.6
1,83,8,276441.8,8,288326.6,7,278778.5,7,297037.6
1,84,18,621994.1,19,684775.8,21,836335.6,20.5,869895.7
1,85,14,483773.2,14,504571.6,10,398255,10,424339.4
1,86,1,34555.2,1,36040.8,1,39825.5,,
1,102,9.5,315333.3,10.5,350905.5,17,502993,14,401996.9
1,108,37,1156594.3,39,1093927.7,36,1042515.4,35,1056657.5
1,109,27,656481.9,26,750904.9,25,733717.4,41,1367575.3
1,110,22,632519.7,26,828892.4,29,979273.7,21,709791.7
1,111,6,172505.4,10,318804.8,7,236376.4,7,236597.2
1,113,,,,,,,1,36220.3
1,116,5,140211.8,6,172211.2,3,94904.7,3,108661
1,117,2,56084.7,2,57403.7,2,63269.8,2,72440.7
2,4,2,52995.1,2,67083.4,,,,
2,5,2,52995.1,2,67083.4,4,120894.9,4,145147.7
2,6,26,688936.6,17,570208.7,23.5,710257.7,23,736093.8
2,7,,,,,,,8,290295.3
2,84,9,310997,10,360408.3,7,278778.5,7,297037.6
2,85,8,276441.8,11,396449.1,12,477906,12,509207.3
2,86,15.5,535606,10,360408.3,8.5,338516.8,13.5,572858.2
2,87,5,172776.1,5,180204.2,4,159302,3,127301.8
2,89,3,105152.2,2,76145.5,1,35193,1,33468.4
2,102,9,298736.8,10,334195.7,11,325466,12,344568.8
2,103,14,464701.7,13,397644.7,13,411943.5,13,456792.6
2,106,1,33193,1,30588.1,,,2,70275.8
2,107,1,33193,1,30588.1,1,31688,1,35137.9
2,108,43,1453899.5,49,1482044.7,64.5,1955480.9,58,1785268.4
2,109,68,1968762.9,69,2072790.1,70,2148828.5,69,2086557.8
2,110,78,2139245.1,83,2427538.8,89,2521707.3,85,2574817.9
2,111,2,57501.8,13,414446.2,22,742897.3,21,709791.7
2,112,6,172505.4,5,159402.4,5,168840.3,3,101398.8
2,115,7,196296.6,7,200913.1,7,221444.4,13,470864.4
2,116,6,168254.2,6,172211.2,6,189809.5,4,144881.4
3,6,,,,,,,4,145147.7
3,86,5,172776.1,3,108122.5,3,119476.5,1,42433.9
3,87,5,172776.1,5,180204.2,5,199127.5,5,212169.7
3,103,10,331929.8,6,183528.3,14,443631.5,15,527068.4
3,104,5,165964.9,8,244704.4,4,126751.8,3,105413.7
3,106,7,232350.9,7,214116.4,5,158439.8,5,175689.5
3,107,22,730245.5,17,519996.9,25,792199,22,688446.7
3,108,105,3079261.4,95,2737187.5,102,3137355.4,102.5,3014594.3
3,109,69,2050803,66,2110717.3,74,2410114,70,2185434.4
3,110,45,1179445.5,44,1147638,50,1506728.3,48,1406285.1
3,111,45,1354899.3,43,1294976.2,39,1277277.3,39,1351683.3
3,112,33,1185040.4,27,915225.1,28,1088486.5,25,1101307.3
3,115,20,560847.3,20,574037.3,19.5,616880.8,11.5,416533.9
3,116,9,252381.3,9,258316.8,9,284714.2,7,253542.4
3,117,2,56084.7,2,57403.7,2,63269.8,2,72440.7
3,119,1,32293.3,1,25289.5,,,,
4,86,,,,,,,2,84867.9
4,87,1,34555.2,1,36040.8,1,39825.5,2,84867.9
4,88,15,525760.9,9,342654.6,11,387123.2,10,334683.9
4,102,5,165964.9,6,200517.4,3,88763.5,3,86142.2
4,103,9,298736.8,13,397644.7,32,1014014.8,36,1264964.2
4,104,4,132771.9,13,397644.7,12,380255.5,13,456792.6
4,105,14,464701.7,17,519996.9,21,665447.2,22,773033.7
4,106,10,331929.8,11,336468.6,11,348567.6,8,281103.2
