x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,3,61113.7,3,58606.8,3,60810.2,3,66707.1
0,1,3,61113.7,3,58606.8,3,60810.2,3,66707.1
0,21,1,23059.8,1,24715.8,,,4,95010.6
0,34,15,300194.8,20,435709.9,24,516412,23,490189.3
0,35,18,360233.7,11,239640.4,13,279723.2,9,191813.2
0,36,2,40026,2,43571,2,43034.3,2,42625.2
0,49,2,39846.7,2,41880.3,1,21371.3,1,20800.6
0,67,3,53277.6,2,37757.1,2,38986.7,3,65338.4
0,68,7,124314.4,7,132149.9,6,116960.1,6,130676.9
0,75,2,40953.4,2,40392.5,,,,
0,83,2,44180.5,3,65996.7,3,64511.5,3,64358.7
0,91,6,123040.2,4,77497.5,4,84237.5,3.5,75722.9
0,105,6,122307.9,6,116716.9,4,74712.1,5,99421.4
0,106,18,366923.7,17,330698,17,317526.6,16,318148.6
0,113,10,184671.5,9,168174.9,8,176161.5,9,189594.6
1,1,5,101856.1,5,97678,5,101350.3,5,111178.5
1,11,8,184478.2,8,197726.8,8,209152.6,6.5,154392.2
1,12,3,69179.3,1,24715.8,1,26144.1,1,23752.6
1,13,,,5,123579.2,6,156864.4,7,166268.5
1,21,5,115298.9,5,123579.2,5,130720.4,5,118763.2
1,27,5,88625,7,137295.1,,,,
1,28,3,53175,1,19613.6,3,61422.6,2,42090.9
1,33,9,159524.9,8,156908.7,9,184267.7,7,147318.3
1,34,5,100064.9,5,108927.5,6,129103,7,149188.1
1,35,11,220142.8,11,239640.4,10,215171.7,10,213125.8
1,48,1,19923.3,2,41880.3,5,106856.6,5,104002.8
1,60,4,57962.4,4,68592.1,3,53258.3,2,37282.3
1,61,1,14490.6,1,17148,1,17752.8,1,18641.1
1,69,2,34554.6,2,37757.1,2,38986.7,2,43559
1,74,11,225243.8,11,222158.9,11,231680.3,11,243755.7
1,75,2,40953.4,1,20196.3,3,63185.5,3,66478.8
1,83,,,2,43997.8,2,43007.7,1,21452.9
1,99,5,83849.5,5,75136.2,7.5,131643.7,10.5,172606.4
1,100,,,,,2,35105,2,32877.4
1,106,3,61154,3,58358.5,3,56034.1,3,59652.9
1,120,6,101599.8,5,90637.4,6,108073,6,120336.1
1,124,4,72216,4,73940.5,4,70933.8,4,85525
1,125,2,36108,2,36970.2,3,53200.4,3,64143.8
2,35,7,140090.9,8,174283.9,9,193654.5,7,149188.1
2,36,4,80051.9,4,87142,5,107585.8,5,106562.9
2,39,6,113624.4,6,97870.3,5,88135.6,5,106562.9
2,73,7,120941,7,132149.9,7,136453.4,6,130676.9
2,74,20,409534.2,19,383729,15,315927.7,12,265915.3
2,75,13,266197.2,11,222158.9,13,273804,12,265915.3
2,86,5,102533.5,6,116246.2,5,105296.9,5,108175.6
2,99,1,16769.9,1,15027.2,1,17552.5,,
2,120,4,67733.2,4,72509.9,5,90060.8,3,60168.1
2,121,1,16933.3,1,18127.5,1,18012.2,1,20056
2,124,2,36108,6,110910.7,9,159601.1,10,213812.6
3,14,12.5,288247.2,11,271874.3,13.5,352945,14.5,344413.4
3,32,4,70900,2,39227.2,1,20474.2,1,21045.5
3,33,6,106350,4,78454.4,8,163793.5,6.5,136795.6
3,34,9,180116.9,9,196069.4,4,86068.7,4,85250.3
3,35,40,922481.2,38,886421.2,36,863642.7,28,676748.3
3,36,12,240155.8,12,261425.9,15,322757.5,19,404939
3,45,2,39846.7,,,,,,
3,53,,,,,1,21371.3,1,20800.6
3,63,5,72452.9,9,154332.3,7,124269.3,6,111846.8
3,64,3,53277.6,3,56635.7,2,38986.7,2,43559
3,72,11,190050.2,11,207664.1,9,175440.1,8,174235.8
3,73,10,172772.9,11,207664.1,11,214426.8,9,196015.3
3,74,11,225243.8,10,201962.6,7,147432.9,8,177276.9
3,86,4,82026.8,10,193743.7,10,210593.8,10,216351.1
3,110,1,18467.1,1,18686.1,1,22020.2,,
3,111,4,73868.6,5,93430.5,6,132121.1,7,147462.5
3,119,,,,,1,18012.2,3,60168.1
4,14,1,23059.8,3,74147.5,3,78432.2,3,71258
4,32,7,124074.9,9,176522.3,8,163793.5,10,210454.7
4,33,13,230424.9,11,215749.5,9,184267.7,9,189409.2
4,34,8.5,170110.4,8,174283.9,7,150620.2,9,191813.2
4,35,,,1,21785.5,1,21517.2,2,42625.2
4,52,3,59770,3,62820.5,2,42742.7,2,41601.1
4,53,8,159386.7,7,146581.2,10,213713.3,5,104002.8
4,54,3,57780.7,3,66285.9,3,56853.6,4,77994.2
4,62,2,28981.2,2,34296.1,2,35505.5,1,18641.1
4,63,9,130415.3,8,137184.3,8,142022.1,7,130487.9
4,64,8,142073.6,8,151028.4,7.5,146200.1,8.5,185125.5
4,71,,,5,94392.8,6,116960.1,5,108897.4
4,72,5,86386.4,5,94392.8,3,58480,5,108897.4
4,73,,,,,,,1,21779.5
4,74,,,1,20196.3,,,,
4,75,3,61430.1,2,40392.5,2,42123.7,2,44319.2
4,76,2,40953.4,2,40392.5,2,42123.7,2,44319.2
4,80,2,44180.5,,,,,,
4,82,,,,,3,64511.5,3,64358.7
4,83,3,66270.8,3,65996.7,3,64511.5,2,42905.8
4,111,1,18467.1,2,37372.2,1,22020.2,1,21066.1
4,120,5,84666.5,6,108764.8,6,108073,6,120336.1
5,17,7,161418.4,3,74147.5,3,78432.2,3,71258
5,34,5,126223.6,5,122300.6,5,118564.3,5,118550.5
5,50,5,99616.7,3,62820.5,6,128228,6,124803.3
5,51,5,99616.7,4,83760.7,3,64114,3,62401.7
5,52,1,19923.3,1,20940.2,1,21371.3,1,20800.6
5,53,3,59770,3,62820.5,3,64114,3,62401.7
5,57,1,19260.2,3,66285.9,,,,
5,58,6,115561.3,4,88381.3,4,75804.8,5,97492.8
5,80,3,66270.8,3,65996.7,4,86015.3,3,64358.7
5,83,1,22090.3,,,,,,
5,118,2,33866.6,2,36254.9,2,36024.3,2,40112
6,1,3,61113.7,3,58606.8,3,60810.2,3,66707.1
6,7,4,92239.1,4,98863.4,4,104576.3,4,95010.6
6,17,1,23059.8,1,24715.8,1,26144.1,1,23752.6
6,18,3,69179.3,2,49431.7,2,52288.1,2,47505.3
6,50,3,59770,2,41880.3,4,85485.3,3,62401.7
6,52,3,59770,3,62820.5,3,64114,2,41601.1
6,58,3,57780.7,6,132571.9,8,151609.5,9,175487
6,59,2,38520.4,2,44190.6,,,,
6,92,3,57169.4,3,65386.4,4,87941.6,2,49572.9
6,118,3,50799.9,3,54382.4,3,54036.5,3,60168.1
7,3,2,40742.5,2,39071.2,2,40540.1,2,44471.4
7,52,9,179310,9,188461.5,9,192341.9,9,187205
7,53,7,139463.4,7,146581.2,5,106856.6,5,104002.8
7,54,,,,,,,2,38997.1
7,58,2,38520.4,2,44190.6,2,37902.4,2,38997.1
7,83,2,44180.5,2,43997.8,3,64511.5,,
7,84,4,82026.8,3,58123.1,5,105296.9,5,108175.6
7,92,6,114338.8,7,152568.3,6,131912.5,6,148718.6
7,93,13,247734.1,10,217954.8,14,307795.8,9,223077.9
7,99,4,67079.6,4,60108.9,4,70209.9,3,49316.1
7,107,1,18467.1,1,18686.1,3,66060.6,2,42132.1
7,118,5,84666.5,5,90637.4,5,90060.8,5,100280.1
7,127,,,,,1,17733.5,1,21381.3
8,14,1,23059.8,1,24715.8,1,26144.1,1,23752.6
8,15,2,46119.6,2,49431.7,,,4,95010.6
8,22,2,46119.6,2,49431.7,2,52288.1,2,47505.3
8,32,14,302621.1,21,341427.3,21,367826.4,24,471910.1
8,33,13,281005.3,12,195101.3,15,262733.2,10,196629.2
8,34,27,681607.6,28,684883.4,35,729625.6,34,772075.3
8,35,142,1787339.2,146,1889476,155,2022320.4,124,1742654.3
8,37,1,25244.7,1,24460.1,,,,
8,38,2,50489.5,2,48920.2,2,47425.7,2,47420.2
8,43,3,56812.2,3,48935.2,3,52881.4,3,63937.7
8,48,2,39846.7,2,41880.3,,,,
8,49,1,19923.3,1,20940.2,3,64114,3,62401.7
8,52,9,179310,4,83760.7,6,128228,6,124803.3
8,53,4,79693.4,6,125641,10,213713.3,9,187205
8,83,16,353444.1,10,219988.9,10,215038.3,17,364699.5
8,84,1,20506.7,1,19374.4,2,42118.8,3,64905.3
8,86,4,82026.8,4,77497.5,4,84237.5,4,86540.4
8,92,,,1,21795.5,2,43970.8,2,49572.9
8,93,22.5,428770.6,29.5,543099.1,19.5,428715.5,23,570087.9
8,99,5,83849.5,7,105190.6,7,122867.4,9,147948.3
8,107,,,,,3,66060.6,3,63198.2
9,15,2,46119.6,2,49431.7,2,52288.1,2,47505.3
9,26,4,70900,3,58840.8,3,61422.6,3,63136.4
9,30,35,819136.6,32,768783.7,29,689364.5,30,713624.5
9,31,45,1145399.5,37,940752.8,36,989149.3,38,1036872.9
9,32,48,1058306.4,47,1090142.1,38,827967.3,39,938548.9
9,33,53,1064553.4,51,1014026.2,58,1199780.9,56.5,1183537.7
9,34,108,2152931.7,102.5,2082860,95.5,1818302.7,88,1763770.2
9,35,95,1093184.1,95.5,1141971.8,85.5,1055359.9,82,1037408
9,36,22,433652.9,25,493409.1,15,355692.8,16,379361.7
9,37,10,252447.3,8,195681,8,189702.8,10,237101.1
9,39,2.5,47343.5,2.5,40779.3,2.5,44067.8,,
9,40,6,113624.4,7,114182,7,123389.8,3,63937.7
9,42,2,37874.8,3,48935.2,,,,
9,43,7,132561.8,8,130493.7,7,123389.8,7,149188.1
9,54,4,77040.9,2,44190.6,4,75804.8,4,77994.2
9,55,2,38520.4,2,44190.6,2,37902.4,2,38997.1
9,75,2,44180.5,2,43997.8,2,43007.7,4,85811.7
9,83,,,1,21998.9,1,21503.8,1,21452.9
9,92,4,76225.9,4,87181.9,4,87941.6,6,148718.6
9,93,4,76225.9,4,87181.9,3,65956.2,2,49572.9
9,103,2,33539.8,2,30054.5,2,35105,2,32877.4
9,104,1,18467.1,1,18686.1,1,22020.2,1,21066.1
9,115,3,50799.9,3,54382.4,3,54036.5,3,60168.1
10,3,,,2,40965.4,2,48898.5,,
10,4,20,341589.6,16.5,330076.3,13.5,287784.3,14,297171.6
10,10,5,101613.9,4,84493.7,5.5,126934.9,6,143269.2
10,11,4,81291.1,4,84493.7,4,92316.3,6,143269.2
10,12,8,162582.2,7,147864,9,207711.7,9,214903.7
10,13,18,365809.9,22,464715.5,19,438502.5,21,501442
10,14,6,122140.4,5,106802.9,7,139872.9,8,182496.9
10,18,,,,,,,1,22812.1
10,26,3,59086.5,6,128388,3,70186.5,3,71052.8
10,29,2,35345.4,2,39475.4,2,40683.9,2,41384.9
10,30,45,985668,44,953273.1,44,1000888.5,43,985390.4
10,31,59,1245730.3,54,1126817.5,51,1045867.7,50,1053746.2
10,32,122.5,2212958.2,140,2533594.2,132,2504888.9,127.5,2467576.6
10,33,47,1017523,46,915753.5,38.5,790898.3,35.5,754012.2
10,34,65.5,1188467.7,69.5,1271865.3,72.5,1346600.4,78,1520531.4
10,35,113,1927296.8,105,1798612.6,109,1977279.2,103,1843820.9
10,36,19,403584.8,17,381509,15,301484.1,18,396288.6
10,37,4,89895.8,3,67325.1,2,40197.9,2,44032.1
10,40,1,20204,1,20044.2,1,20948.8,1,22644.2
10,42,,,,,4,83795.1,4,90576.9
10,54,,,,,2,38536,2,40491.6
10,55,1,17355.1,,,,,,
10,56,3,52065.2,1,19309.1,1,19268,1,20245.8
10,73,9,140249.8,10,176180.6,9,161709.4,7,141154.5
10,74,2,40637.4,2,42463,2,44821.4,2,48108
10,75,1,20318.7,1,21231.5,1,22410.7,1,24054
10,102,4,67079.6,4,60108.9,3,52657.5,2,32877.4
10,104,2,44829,2,38858.6,4,79057.4,4,80048.5
10,105,7,156901.4,3,58287.9,6,118586,4,80048.5
10,119,1,17828.7,1,19847.8,1,20540.9,1,19023.9
10,120,2,35657.3,2,39695.6,2,41081.8,2,38047.7
10,121,11,196115.4,9,178630.2,8,164327.2,8,152190.9
11,0,2,38216.9,3,61448,4,97797,4,90219.2
11,1,2,38216.9,2,40965.4,2,48898.5,2,45109.6
11,4,5,85397.4,4,80018.5,6,127904.1,4,84906.2
11,9,4,81291.1,4,84493.7,4,92316.3,4,95512.8
11,14,1,20356.7,1,21360.6,1,19981.8,1,22812.1
11,21,,,,,1,19981.8,1,22812.1
11,27,2,39391,2,42796,2,46791,4,94737.1
11,30,21,362169.8,19,307852,18,317976.3,17,276307.1
11,31,53.5,1148290.7,58.5,1258214.8,62.5,1439583,72,1632011
11,32,35.5,660036.8,33,641856.1,31,624616.7,24,484508.5
11,33,57,1113402.2,48,1022192.5,57.5,1203681.2,47.5,1000281.9
11,34,118,1936369.7,131,2132936.6,127.5,2147772,132,2305283.1
11,35,119.5,1869922.7,93,1503185.7,87,1495257.4,83,1404648.6
11,36,2,44947.9,2,44883.4,2,40197.9,3,66048.1
11,38,2,44947.9,2,44883.4,2,40197.9,2,44032.1
11,40,18,363671.5,17,340751.7,19,398026.9,18,407596.3
11,41,4,80815.9,4,80176.9,4,83795.1,4,90576.9
11,50,1,21401,1,22965.9,,,,
11,51,,,,,1,21264.9,1,23318
11,54,,,,,,,1,20245.8
11,70,6,93499.8,8,140944.5,7,125773.9,7,141154.5
11,74,2.5,50796.7,3,63694.4,5,112053.5,5,120269.9
11,75,4,81274.7,1,21231.5,3,67232.1,1,24054
11,76,2,40637.4,2,42463,2,44821.4,2,48108
11,101,5.5,92234.5,5.5,82649.8,8,140419.9,9,147948.3
11,106,,,3,58287.9,4,79057.4,4,80048.5
11,116,1,17828.7,2,39695.6,3,61622.7,6,114143.2
11,121,2,35657.3,2,39695.6,2,41081.8,2,38047.7
12,3,2,38216.9,2,40965.4,2,48898.5,2,45109.6
12,4,9,153715.3,12,240055.5,12,255808.3,12,254718.5
12,5,2,34159,2,40009.3,4,85269.4,2,42453.1
12,19,10,203567.3,8,170884.6,7,139872.9,6,136872.6
12,21,5,101783.6,3,64081.7,,,,
12,25,9,177259.5,8,171184,13,304141.7,14,331579.9
12,26,14,275736.9,12,256776.1,15,350932.7,14,331579.9
12,27,10,196955,8,171184,5,116977.6,9,213158.5
12,28,12,236346,12,256776.1,10,233955.2,9,213158.5
12,29,5,88363.5,4,78950.7,5,101709.7,8,165539.7
12,31,28.5,534865.1,33,601536.4,29,566757.5,23,482561.3
12,32,28,369072.2,39,534955.8,32,485793.6,48,656374.4
12,33,79,1615237.8,73,1562301.2,65,1311632.9,67,1403118.4
12,34,108.5,1996125.9,119.5,2132349.7,120,2255454,126.5,2454844
12,35,19.5,355361.9,20,382203.7,24,424365.7,20,390918.8
12,39,3,60611.9,3,60132.7,3,62846.4,2,45288.5
12,40,13,262651.6,15,300663.3,15,314231.8,15,339663.6
12,48,1,21401,1,22965.9,1,21264.9,1,23318
12,50,4.5,96304.5,5.5,126312.7,6,127589.6,3,69954
12,51,6,128405.9,6,137795.6,7,148854.5,10,233179.9
12,64,2,31166.6,2,35236.1,6,107806.2,6,120989.6
12,69,2,31166.6,2,35236.1,2,35935.4,2,40329.9
12,70,14,218166.3,14,246652.8,6,107806.2,11,221814.3
12,77,1,20318.7,1,21231.5,,,,
12,113,8,130828,10,178509.5,13,223792.1,16,288552.3
12,114,4,71314.7,4,79391.2,4,82163.6,4,76095.5
13,4,1.5,25619.2,,,,,5,106132.7
13,18,,,,,4,79927.4,4,91248.4
13,19,4,81426.9,4,85442.3,,,,
13,21,1,20356.7,1,21360.6,1,19981.8,,
13,24,,,,,4,93582.1,4,94737.1
13,25,29,582202.4,22,470756.1,22,514701.3,23,544738.4
13,26,15,295432.4,12,256776.1,8,187164.1,9,213158.5
13,27,7,137868.5,7,149786,11,257350.7,10,236842.8
13,28,18,354518.9,18,385164.1,16,374328.2,13,307895.6
13,29,66,1396873.9,70,1495756.7,71,1512665.5,64,1491341.9
13,30,28,494835.5,29,482500.8,23,467864.4,15,310387
13,31,110,1731935.3,108,1662729,106,1782346,103,1687521.7
13,32,7,123708.9,7,138163.7,3.5,71196.8,8,165539.7
13,33,29,467466.8,25,412705,26.5,435615.9,27,494466
13,34,61,1096749.4,56.5,965410.8,48,857847.2,57,1033454.5
13,35,205.5,3970195.2,201,3807483.1,185,3710849.2,183,3557439.3
13,36,105,1485104.4,97,1414316.1,74.5,1110915.9,69,1117130.5
13,37,23,516901,29,571090.2,20,401978.8,21,462336.7
13,38,3,67421.9,3,67325.1,3,60296.8,2,44032.1
13,55,2,34710.1,2,38618.2,1,19268,1,20245.8
13,64,8,124666.5,8,140944.5,9,161709.4,9,181484.4
13,65,2,31166.6,3,52854.2,5,89838.5,5,100824.7
13,74,1,20318.7,1,21231.5,1,22410.7,,
13,112,3,49060.5,4,71403.8,5,86073.9,5,90172.6
13,113,5,81767.5,6,107105.7,7,120503.4,9,162310.6
13,114,1,17828.7,2,39695.6,2,41081.8,2,38047.7
14,7,8,136635.8,9,180041.6,8.5,181197.5,12,254718.5
14,8,6,102476.9,6,120027.8,7,149221.5,7,148585.8
14,27,4,78782,2,42796,4,93582.1,4,94737.1
14,31,3,53018.1,3,59213,1,20341.9,2,41384.9
14,32,8,141381.6,6,118426.1,5,101709.7,4,82769.9
14,33,19,363322.3,23,481591.6,16,325470.9,16,331079.5
14,34,35,618646.4,40,683283.6,20,393363,25,541108
14,35,45,733331.5,51.5,842858.8,35.5,767672.7,33.5,729947.8
14,36,20,352756.7,26,423464.2,26,475444.9,33,634058
14,37,8,179791.6,7,157091.9,4,80395.8,3,66048.1
14,40,1,20204,1,20044.2,1,20948.8,,
14,51,1,21401,1,22965.9,1,21264.9,1,23318
14,55,4.5,78097.8,3.5,67581.9,3.5,67437.9,6,121474.7
14,56,7,121485.5,9,173781.9,8,154143.8,10.5,212580.8
14,64,,,,,2,35935.4,2,40329.9
14,65,7,109083.1,7,123326.4,6,107806.2,6,120989.6
14,87,3,49736.4,3,47220.2,3,48879.6,3,54744
14,88,,,,,1,16293.2,1,18248
14,89,2,33157.6,2,31480.1,2,32586.4,2,36496
14,92,,,2,31480.1,3,48879.6,3,54744
14,93,5,82894,5,78700.3,7,114052.4,6,109488
14,94,2,33539.8,1,15027.2,1,17552.5,1,16438.7
14,112,2,32707,1,17850.9,4,68859.1,4,72138.1
14,113,10,163535,12,214211.4,10,172147.7,9,162310.6
15,4,2,40645.5,2,42246.9,2,46158.2,2,47756.4
15,31,4,78782,4,85592,6,140373.1,5,118421.4
15,32,4,78782,4,85592,,,,
15,34,16,365381.8,13,276543.4,11,235786.3,12.5,285176.1
15,35,7,159854.5,3,63817.7,5,107175.6,9,205326.8
15,36,3,68509.1,2,42545.1,2,42870.2,2,45628.2
15,37,11,251200,8,170180.6,5,107175.6,9,205326.8
15,38,47,745317.4,13.5,287179.7,13,278656.5,13,296583.2
15,50,1,21401,1,22965.9,1,21264.9,1,23318
15,54,3,60168.1,3,63755.3,3,67316.6,3,67543.2
15,56,2,40112.1,2,42503.5,2,44877.7,2,45028.8
15,58,11,220616.3,11,233769.3,4,89755.5,4,90057.6
15,59,2,34710.1,2,38618.2,1,19268,1,20245.8
15,80,7,151812.5,7,160448.4,8,188939.1,8,192431.9
15,81,6,130125,6,137527.2,6,141704.3,6,144323.9
15,85,1,16578.8,1,19890.5,1,17488.6,1,21904.2
15,87,3,49736.4,3,59671.5,3,52465.8,3,65712.7
15,90,2,33157.6,3,47220.2,3,48879.6,4,72992
15,91,4,66315.2,4,62960.2,,,4,72992
15,94,2,33539.8,2,30054.5,2,35105,2,32877.4
15,110,4,89657.9,4,77717.3,4,79057.4,4,80048.5
16,16,,,,,,,1,18938.2
16,17,2,34920.6,3,51531.2,3,55740.7,3,56814.7
16,18,6,104761.7,5,85885.4,4,74320.9,7,132567.6
16,23,4,81426.9,4,85442.3,4,79927.4,4,91248.4
16,24,3,59086.5,3,64194,4,93582.1,4,94737.1
16,34,8,182690.9,7,148908,6,128610.7,5,114070.5
16,35,61,1152101.1,70,1438532.7,47.5,1029051.4,58,1498472.8
16,39,2,41393.3,2,41965.9,,,,
16,41,1,20696.6,2,41965.9,6,126345.4,7,147796.5
16,49,3,64203,3,68897.8,3,63794.8,2,46636
16,58,2,40112.1,6,127510.5,11,246827.6,7,157600.7
16,71,12,186999.7,12,211416.7,11,197644.8,12,241979.2
16,80,4,86750,4,91684.8,2,47234.8,2,48108
16,90,3,49736.4,4,62960.2,4,65172.8,4,72992
16,101,4,67079.6,5,75136.2,5,87762.4,5,82193.5
16,102,2,33539.8,2,30054.5,2,35105,2,32877.4
16,109,2,44829,2,38858.6,2,39528.7,1,20012.1
16,110,7,156901.4,9,174863.8,5,98821.7,5,100060.6
17,16,3,52380.9,2,34354.1,2,37160.5,2,37876.5
17,17,2,34920.6,2,34354.1,2,37160.5,2,37876.5
17,22,1,20356.7,1,21360.6,1,19981.8,2,45624.2
17,23,8,162853.8,10,213605.8,9,179836.6,7,159684.7
17,34,2,45672.7,3,63817.7,1,21435.1,1,22814.1
17,35,73.5,1597993.7,63,1321530.6,63,1344211.2,56,1232145.9
17,38,,,2,42545.1,2,42870.2,2,45628.2
17,39,4,82786.6,5,104914.8,5,105287.8,5,105568.9
17,41,14,289753,9,188846.6,12,252690.7,11,232251.7
17,42,16,331146.3,18,377693.3,14.5,305334.6,15.5,327263.7
17,43,11,227663.1,13,272778.5,13,273748.3,13,274479.2
17,44,15,321014.9,13,298557.2,12,255179.2,11,256497.9
17,64,9,140249.8,5,88090.3,5,89838.5,9,181484.4
17,79,9,195187.5,8,183369.6,8,188939.1,8,192431.9
17,101,4,67079.6,7,105190.6,,,7,115070.9
17,102,4,67079.6,4,60108.9,4,70209.9,4,65754.8
17,112,1,22414.5,1,19429.3,1,19764.3,1,20012.1
17,122,,,2,39695.6,4,82163.6,3,57071.6
18,16,7,122222,5,85885.4,6,111481.4,7,132567.6
18,24,2,39391,2,42796,2,46791,2,47368.6
18,34,3,68509.1,5,106362.9,3,64305.4,6,136884.5
18,35,84.5,1438767.8,83,1382968.1,75.5,1284930.5,73.5,1314423
18,36,19,433890.9,20,371556.9,18,385832.1,17,358673.1
18,37,3,68509.1,,,,,,
18,39,3,62089.9,3,62948.9,2,42115.1,2,42227.6
18,42,5,103483.2,5,104914.8,5,105287.8,4,84455.1
18,43,2,41393.3,6,125897.8,6,126345.4,4,84455.1
18,44,6,128405.9,6,137795.6,6,127589.6,6,139908
18,46,2,42802,2,45931.9,2,42529.9,2,46636
18,47,3,64203,3,68897.8,3,63794.8,3,69954
18,57,6,120336.2,6,127510.5,6,134633.2,6,135086.4
18,58,6.5,130364.2,7.5,159388.1,8.5,190730.4,7.5,168857.9
18,63,2,34710.1,2,38618.2,2,38536,2,40491.6
18,74,5,101593.4,5,106157.4,4,89642.8,4,96215.9
18,85,1,16578.8,1,19890.5,,,1,21904.2
18,86,5,82894,4,79562,4,69954.3,4,87616.9
18,101,2,33539.8,1,15027.2,1,17552.5,1,16438.7
18,118,,,,,6,123245.4,3,57071.6
18,122,1,17828.7,1,19847.8,1,20540.9,1,19023.9
19,3,10,191084.6,8,163861.5,10,244492.4,7,157883.6
