x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,,,,,6,138271.7,,
0,11,4,77682.2,5,96481.4,11,235631.4,11,231232.8
0,12,34,660298.9,34,656073.6,29,621210,26,546550.3
0,28,40,876306.9,43,1015705.7,41.5,951451.2,35.5,848889.6
0,33,,,,,6,156084.6,5,120079.4
0,34,6,125395.4,1,21098.2,1,21463.6,1,21668.6
0,39,2,41798.5,,,1,21463.6,,
0,49,17,451898.8,17,454385.2,17,468516.9,18,483252.7
0,50,9,239240.5,7,187099.8,8,220478.6,3,80542.1
0,51,1,26582.3,,,1,27559.8,1,26847.4
0,52,1,26582.3,1,26728.5,3,82679.5,4,107389.5
0,59,3,59425.1,,,2,47476.1,,
0,69,,,,,,,2,51384.1
0,97,8,148994.7,4,82382.5,10.5,216685.8,11.5,249245.8
0,98,3,55873,8,164765.1,3,61910.2,3,65020.6
0,111,8,179463.2,11,228598.4,10,243360,12,278681.8
0,112,17,381359.3,14,290943.5,14,340704,12,278681.8
0,113,9,201896.1,9,187035.1,9,219024,8,185787.8
0,114,10,180222.2,12,242723.5,12,221359.2,12,261923.8
0,115,8,144177.7,8,161815.7,9,166019.4,8,174615.9
0,116,7,126155.5,6,121361.8,8,147572.8,6,130961.9
0,122,4,75146.6,4,73477.4,4,85725.5,4,89592.2
0,125,,,,,1,22011.8,,
0,126,7,135952.4,7,155748.1,5,110059.2,6,137854.2
1,12,21,407831.7,20,385925.6,14.5,310605,17.5,367870.4
1,13,6,116523.3,8,154370.3,12,257052.4,11,231232.8
1,14,10,204319.8,14,284247.1,13,275471.4,11.5,253272.9
1,15,6,122591.9,3,60910.1,3,63570.3,3,66071.2
1,16,1,20432,1,20303.4,2,42380.2,1,22023.7
1,28,11,240984.4,11,262628.4,9,234126.9,7,168111.1
1,29,16,350522.8,15,358129.7,14,364197.4,13,312206.4
1,51,4,106329.1,3,80185.6,3,82679.5,4.5,120813.2
1,95,3,55873,,,,,1,21673.5
1,96,24.5,456296.4,21.5,442806.1,32,660375.6,32,693553.5
1,97,12,223492.1,15,308934.5,11,227004.1,11,238409
1,98,2,37248.7,2,41191.3,3,61910.2,2,43347.1
1,99,2,50315.6,2,53363.2,5,133055.8,4,108543.9
1,110,1,22432.9,1,20781.7,1,24336,1,23223.5
1,113,1,22432.9,,,3,73008,3,69670.4
1,115,,,,,,,2,43654
1,117,6,108133.3,5,101134.8,6,110679.6,4,87307.9
1,126,,,,,1,22011.8,1,22975.7
2,4,1,19420.6,,,2,42842.1,,
2,13,4,77682.2,4,77185.1,9,192789.3,9,189190.5
2,14,30,612959.5,29,588797.6,24,508562.6,28,616664.4
2,15,9,183887.8,12,243640.4,14,296661.5,15,330355.9
2,16,23,469935.6,23.5,477129.1,27.5,582728,24,528569.5
2,40,,,,,,,1,21668.6
2,49,,,3,80185.6,2,55119.6,2,53694.7
2,51,,,,,,,1,26847.4
2,95,4,74497.4,4,82382.5,,,,
2,96,12,223492.1,11,226552,12,247640.9,9,195061.9
2,97,18,335238.2,19,391317,23,474645,22,476818.1
2,100,3,75473.4,6,160089.7,6,159667,8,217087.8
2,101,9,226420.3,9,240134.6,8,212889.3,7,189951.8
2,117,9,162200,10,202269.6,8,147572.8,8,174615.9
2,118,11,198244.4,9,182042.6,10,184466,9,196442.9
2,123,1,18786.7,1,18369.4,,,,
2,124,4,77687.1,4,88998.9,7,154082.8,8,183805.6
2,125,12,233061.3,11,244747,5,110059.2,8,183805.6
2,126,6,116530.7,6,133498.4,6,132071,9,206781.3
2,127,6,116530.7,5,111248.6,5,110059.2,5,114878.5
3,13,11,213626.1,12,231555.4,10,214210.3,10,210211.7
3,14,18,367775.7,15,304550.5,16,339041.8,15,330355.9
3,17,7,143023.9,7,142123.6,6,127140.7,6,132142.4
3,32,4,87630.7,4,95501.2,4,104056.4,3,72047.6
3,42,3,62697.7,3,63294.5,3,64390.8,4,86674.3
3,94,2,37248.7,3,61786.9,,,,
3,95,,,,,3,61910.2,3,65020.6
3,97,8,148994.7,7,144169.4,7,144457.2,7,151714.8
3,98,19,353862.5,17,350125.7,15,309551.1,17,368450.3
3,99,14,352209.3,13,346861.1,13,345945.2,18,488447.5
3,100,13,327051.5,12,320179.5,10,266111.7,15,407039.6
3,117,2,36044.4,2,40453.9,2,36893.2,2,43654
3,118,5,90111.1,6,121361.8,4,73786.4,3,65481
3,124,3,58265.3,3,66749.2,3,66035.5,3,68927.1
3,125,12,233061.3,11,244747,14,308165.7,15,344635.6
3,127,2,38843.6,2,44499.5,2,44023.7,2,45951.4
4,13,5,97102.8,6,115777.7,1,21421,1,21021.2
4,14,4,81727.9,5,101516.8,4,84760.4,7,154166.1
4,32,4,87630.7,3,71625.9,5,130070.5,5,120079.4
4,40,28,585178.7,30,632945,20,429272.2,19,411703.1
4,48,5,117833.8,5,133873.1,11,283733.7,4.5,104699.5
4,49,7,186076,7,187099.8,7,192918.7,7,187931.6
4,98,23,428359.9,22,453103.9,27,557191.9,28,606859.4
4,99,44,946223.1,40,804022.7,37,735260.4,36,684878.8
4,100,18,452840.5,17,453587.6,26,691890.4,23,624127.3
4,111,1,22432.9,1,20781.7,1,24336,2,46447
4,117,3,54066.7,3,60680.9,4,73786.4,4,87307.9
4,119,,,,,6,128588.3,6,134388.2
4,120,6,112719.9,7,128585.5,,,,
4,123,6,112719.9,6,110216.2,6,128588.3,5,111990.2
4,124,,,,,,,1,22975.7
5,36,5,87892.8,5,88276.9,5,96183.6,5,108342.9
5,37,10,175785.6,10,176553.7,10,192367.3,9,195017.3
5,40,32,578333.5,28,498542.1,26,506567.6,30,638990.6
5,41,2,36145.8,1,17805.1,1,19483.4,1,21299.7
5,43,3,54218.8,3,53415.2,3,58450.1,,
5,44,1,23566.8,1,26774.6,1,25794,1,23266.6
5,47,1,23566.8,1,26774.6,1,25794,1,23266.6
5,48,7,164967.3,7,187422.3,7,180557.8,8,186132.5
5,50,,,,,,,1,23266.6
5,90,4,56158.4,3,52367,2,37922.9,2,41920.5
5,93,3,42118.8,3,52367,8,151691.6,5,104801.3
5,94,7.5,184076.8,8,206909.6,4,104028.3,4,99112.7
5,96,8,196348.5,9,232773.3,10,260070.8,8,198225.5
5,98,14,343609.9,13,336228.1,15,390106.2,18,446007.3
5,99,30,669606.2,22,510920.1,17,498535.5,21,593667.9
5,100,3,66960.6,2,46447.3,2,58651.2,3,84809.7
5,115,1,18786.7,1,18369.4,1,21431.4,1,22398
5,120,2,41410,2,42367.7,,,,
5,121,,,,,5,102312.5,5,116760.5
5,124,2,39689.5,2,38160,1,19873.2,1,19821.4
6,16,8,164808.5,7,150165.8,6,136263.5,6,151118.4
6,17,61,1180043.4,56,1188470.7,49,1106035.7,50,1229018.9
6,36,,,,,2,38473.5,1,21668.6
6,37,7,123049.9,8,141243,6,115420.4,6,130011.5
6,41,15,271093.8,12,213660.9,12,233800.4,14,298195.6
6,47,6,141400.5,4,107098.5,5,128969.8,6,139599.3
6,83,3,68460.8,3,72555.8,3,71012.6,5,128460.2
6,93,4,56158.4,3,52367,9,170653,11,230562.9
6,94,2,49087.1,2,51727.4,2,52014.2,2,49556.4
6,99,1,22320.2,1,23223.6,1,29325.6,1,28269.9
6,105,4,86864.9,,,,,,
6,118,3,56360,3,55108.1,3,64294.1,3,67194.1
6,120,16,331279.7,14,296574.1,21,429712.5,20,467042.2
6,121,10,207049.8,11.5,243614.4,2,40925,2,46704.2
6,123,,,,,,,2,46704.2
7,0,1,20732.9,1,24386.6,1,25377.8,1,23861.1
7,17,28.5,587130.4,29.5,632841.7,38,863002.5,32,805964.9
7,18,10,206010.7,8,171618.1,10,227105.9,14,352609.7
7,36,15,263678.3,13,229519.8,6,115420.4,5,108342.9
7,41,5,90364.6,5,89025.4,,,,
7,42,9,162656.3,8,142440.6,9,175350.3,9,191697.2
7,46,2,47133.5,2,53549.2,2,51587.9,2,46533.1
7,55,2,39616.7,1,23166,,,,
7,56,5,99041.8,4,92663.9,3,71214.2,2,54803.9
7,58,4,79233.4,4,92663.9,,,2,54803.9
7,59,3,52711,3,57959.7,2,42727.1,2,45920.9
7,62,2,35140.7,4,77279.6,5,106817.8,5,114802.2
7,80,2,45640.5,2,48370.5,1,23670.9,1,25692
7,94,1,24543.6,1,25863.7,1,26007.1,1,24778.2
7,118,4,75146.6,4,73477.4,4,85725.5,4,89592.2
7,119,4,82819.9,4,84735.4,7,143237.5,8,186816.9
7,120,13,269164.8,15.5,328349.8,19,388787.5,15,350281.6
7,121,7,144934.9,9,190654.8,11,225087.5,11,256873.2
7,122,1,20705,1,21183.9,4,81850,5,116760.5
