x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,5,132048.1,5,146182.6,5,127805.1,4,102269.9
0,4,4,110265.1,4,114689.3,4,136545.1,3,95556.7
0,5,3,82698.9,3,86017,3,102408.8,2,63704.5
0,6,1,27566.3,1,28672.3,1,34136.3,1,31852.2
0,16,22,581675.3,25,661874.4,25,649666.7,24,682163
0,24,11,277561,14,352658.5,13,340408.3,10,271068.8
0,30,1,25232.8,1,25189.9,1,26185.3,1,27106.9
0,38,5,140107.8,5,125699.1,8,223550.7,8,199228.5
0,39,41.5,888607.4,35.5,802434.7,32.5,859157.7,27.5,699051.4
0,40,12,336258.6,14,351957.6,14,391213.8,12,298842.7
0,45,7,196150.9,12,301677.9,10,279438.4,5,124517.8
0,46,4,112086.2,4,100559.3,4,111775.4,4,99614.2
0,73,4,106194,4,92543.1,3,61525.3,2,55109.8
0,74,13,345130.5,13,300765.2,16,328135.1,17,468433.3
0,111,33.5,665854.4,41,801079.8,37,766232,33.5,731482.5
1,1,10,264096.2,10,292365.2,10,255610.1,10,255674.7
1,2,12,330795.4,21,602119,26.5,904611.3,28,891862.6
1,4,5,137831.4,5,143361.7,4,136545.1,3,95556.7
1,5,6,165397.7,6,172034,6,204817.7,6,191113.4
1,15,,,,,,,6,170540.8
1,16,35,925392.6,33,873674.1,33,857560,48,1337771
1,17,47,1137561.8,44,1184370.5,42.5,1220672,47,1309730.5
1,24,17,428957.9,20,503797.8,14,366593.6,15,406603.2
1,25,4,100931.3,4,100759.6,8,209482,7,189748.2
1,111,5,99381.3,7,136769.7,5,103544.9,4,87341.2
1,112,4,82316,5,110983.2,5,120290.4,5,125633.3
2,15,,,,,,,18,511622.3
2,16,64.5,1477240.4,63.5,1446640.2,62.5,1481790.9,70.5,1706761.7
2,17,72,1775828.7,69,1749805.4,68,1868532.9,66,1789172.5
2,18,2,57364.2,2,56344.1,1,30049.2,1,30359.9
2,20,22,631006.2,22,619785.3,21,631032.9,18,546478.8
2,24,16,403725.1,14,352658.5,13,340408.3,11.5,311729.1
2,25,21,529889.2,20,503797.8,22,576075.6,20,542137.6
2,26,2,50465.6,3,75569.7,4,104741,4,108427.5
2,44,2,56043.1,2,50279.7,,,1,24903.6
2,53,6,148818.2,6,135724,6,149715.4,9,231604.6
2,113,,,,,2,48116.2,2,50253.3
2,114,7,144053,12,266359.8,6,144348.5,9,226139.9
2,115,13,267527,16,355146.3,11,264638.8,11,276393.2
3,8,3,82698.9,6,172034,6,204817.7,5,159261.2
3,15,49,1210122.2,54,1349904.3,57,1582989.6,51,1453205.5
3,16,101,2814418.7,100.5,2830963.5,93.5,2725524.7,97,3017599.6
3,17,93,2224776.1,88,2339287.5,86.5,2276788.7,88.5,2487982.8
3,18,56,1432412.1,63,1643009.3,63,1689477,64,1732880.4
3,19,103,2224123.1,103,2201431,113,2303344.5,113.5,2651891.5
