x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,12,3,56786.8,,,,,,
0,40,2,37752.6,2,37813.2,1,19084.8,1,16587.5
0,41,,,,,,,3,49762.4
0,54,,,2,40976.5,2,44107.9,2,43717.7
0,56,,,,,1,22054,2,43717.7
0,65,2,33645.7,2,34326.7,1,18673.1,1,22454.2
0,76,2,44612.5,2,44391,2,46238.2,,
0,81,3,59094.6,3,65947.4,3,71154.6,2,49575.4
0,83,,,,,,,1,24787.7
0,84,2,39396.4,2,43964.9,3,71154.6,3,74363.1
0,86,4,78792.8,4,87929.8,4,94872.8,4,99150.9
0,87,3,59094.6,4,87929.8,5,118591,4,99150.9
0,91,3,66951.7,3,70780.3,3,69582.5,3,73936.5
0,98,3,57585.2,3,59366.8,1,18499.5,4,80373
0,108,2,40399.6,2,40465.2,,,2,45747.4
0,114,13,279219.1,11,254683.8,10,240051.6,13,335533
0,115,,,,,2,48010.3,2,51620.5
0,121,1,22880.6,1,24078.3,,,,
0,122,2,45761.2,2,48156.6,2,48207.8,2,55934.2
1,5,,,2,40240,4,88945.2,4,107051.7
1,6,,,,,1,22236.3,,
1,7,3,55807.7,3,60360,2,44472.6,2,53525.8
1,23,,,,,4,79173.4,3,60099.3
1,48,,,,,,,2,43717.7
1,71,7,156143.6,11.5,255248,10.5,242750.5,11.5,280928.1
1,77,,,,,,,3,73285.6
1,82,2,39396.4,2,43964.9,2,47436.4,1,24787.7
1,84,2,39396.4,2,43964.9,2,47436.4,3,74363.1
1,86,5,98491,5,109912.3,2,47436.4,2,49575.4
1,87,2,39396.4,2,43964.9,,,,
1,99,5,95975.4,5,98944.7,4,73998,4,80373
1,112,8,161598.3,10,202326.2,10,214785.7,9,205863.4
1,121,,,,,1,24103.9,,
1,122,8,183044.8,8,192626.5,7,168727.5,12,335605
2,3,8,148820.6,7,140840,9,200126.7,7,187340.4
2,8,2,37857.9,2,39091.9,2,38821.8,2,45536.4
2,13,13,246076.1,13,254097.3,10,194108.8,8,182145.4
2,23,9,168929.3,6,117201.7,2,39586.7,1,20033.1
2,24,9,168929.3,9,175802.6,8,158346.7,8,160264.7
2,45,3,56628.9,3,56719.8,3,57254.4,1,16587.5
2,46,3,56628.9,3,56719.8,3,57254.4,3,49762.4
2,51,1,18995.9,6,122929.6,1,22054,1,21858.9
2,67,2,33645.7,2,34326.7,1,18673.1,4,89816.8
2,95,,,3,70780.3,1,23194.2,1,24645.5
2,101,11,211145.8,10,197889.3,10,184994.9,15,301398.7
2,122,1,22880.6,1,24078.3,1,24103.9,1,27967.1
2,125,,,,,,,4,81377.8
3,1,4,74410.3,4,80480,4,88945.2,3,80288.8
3,4,2,37205.1,2,40240,2,44472.6,1,26762.9
3,22,,,2,38260.7,2,34606.7,4,67517.7
3,25,,,,,,,2,40066.2
3,27,4,75079.7,4,78134.5,4,79173.4,4,80132.4
3,28,2,37752.6,2,37813.2,2,38169.6,1,16587.5
3,37,,,,,,,4,66349.9
3,50,2,37991.9,1,20488.3,,,,
3,65,3,50468.6,3,51490,3,56019.3,3,67362.6
3,66,3,50468.6,2,34326.7,2,37346.2,2,44908.4
3,67,4,67291.5,4,68653.4,3,56019.3,3,67362.6
3,72,5,111531.2,5,110977.4,5,115595.5,4,97714.1
3,89,4,89268.9,3,70780.3,3,69582.5,3,73936.5
3,99,4,76780.3,4,79155.7,4,73998,4,80373
3,104,3,57585.2,2,39577.9,2,36999,2,40186.5
3,114,13,279219.1,13,300989.9,17,408087.7,17,438774
3,115,1,21478.4,1,23153.1,1,24005.2,1,25810.2
3,116,3,64435.2,3,69459.2,3,72015.5,6.5,167766.5
3,120,4,91522.4,4,96313.3,4,96415.7,4,111868.3
3,125,10,188364.7,10,216960.9,9,157954.9,7,142411.1
4,3,,,,,2,44472.6,2,53525.8
