x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,2,37604.1,3,58763.3,3,53391.2,3,58957.2
0,3,2,37604.1,2,39175.5,2,35594.1,5,98262
0,9,,,3,60004.3,4,82577.8,4,85796.5
0,10,3,43357.2,3,50125.4,,,,
0,11,,,4,66833.9,4,74095.7,4,91052.7
0,20,1,20184.3,2,41800.5,2,48648,2,46371.3
0,23,5,100921.3,5,104501.2,7.5,182430,6.5,150706.7
0,24,6,121105.6,6,125401.5,6,145944,5,115928.2
0,25,4,80737.1,4,83601,1,24324,3,69556.9
0,27,2,40368.5,2,41800.5,2,48648,2,46371.3
0,29,4,80737.1,3,62700.7,3,72972,3,69556.9
0,33,5,76168.9,5,78857.6,5,83273.2,5,85464
0,39,1,15233.8,1,15771.5,1,16654.6,1,17092.8
0,52,2,41152.2,2,39282.6,2,39623.8,3,68483.5
0,56,4,85823.2,4,92653.3,4,91063.7,4,103126.7
0,60,1,19203.5,1,17433.3,2,43179.5,3,70661.8
0,64,4,76813.8,4,69733.2,4,86358.9,4,94215.7
0,65,1,19203.5,1,17433.3,,,2,47107.8
0,67,5,96017.3,3,52299.9,1,21589.7,1,23553.9
0,82,8,158870,8,163102.8,3,63349.4,3,71826
0,83,,,,,5,105582.3,5,119710
0,95,1,20586.6,,,,,2,42124.9
0,96,5,102933.2,5,94962.6,5,99094,5,105312.3
0,108,2,41765.8,2,40700.4,2,42292.5,2,47651.4
0,109,2,41765.8,2,40700.4,2,42292.5,2,47651.4
0,113,1,18742.9,,,,,,
0,114,2,37485.9,2,43631.1,2,45610.8,2,40055.3
0,115,2,37485.9,2,43631.1,1,22805.4,1,20027.7
0,116,,,,,2,45610.8,2,40055.3
0,117,,,1,21815.5,,,,
0,122,9,166025,11,204015.3,11,245963.5,11,229551.3
0,126,1,18447.2,1,18329,1,18988.5,3,62604.9
0,127,6,110683.3,9,164961.1,10,189885,9,187814.7
1,9,5,95598.3,4,80005.8,4,82577.8,4,85796.5
1,10,1,14452.4,,,,,4,91052.7
1,16,1,14452.4,2,33416.9,2,37047.8,2,45526.3
1,23,3,60552.8,3,62700.7,3,72972,3,69556.9
1,24,,,,,4,97296,4,92742.6
1,32,1,15233.8,1,15771.5,1,16654.6,1,17092.8
1,50,2,41152.2,2,39282.6,1,19811.9,2,45655.7
1,54,,,,,,,1,22827.8
1,55,,,,,2,45531.8,2,51563.4
1,56,23,493483.3,17.5,405358.2,16.5,375637.7,18,464070.3
