x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,11,11,197203.4,13,266321,7,126780.9,9,210624.6
0,12,,,,,,,2,46805.5
0,19,2,36911.9,1,18412,1,17567.1,1,18474.5
0,26,8,166692.7,8,172670.9,8,172831.5,8,215603.4
0,30,,,,,4,86415.7,,
0,31,6,125019.5,2,43167.7,3,64811.8,5,134752.1
0,41,5,113657.1,5,114039.4,2,39076.2,,
0,45,2,45462.9,2,45615.8,,,,
0,67,,,2,43238,4,84808.3,4,92198.5
0,69,2,37928.4,2,43238,2,42404.2,2,46099.3
0,74,5,94821,7,151332.9,7,148414.6,6,138297.8
0,75,,,,,2,42404.2,2,46099.3
0,106,70.5,1494070.4,68,1531388,77,1741016.7,63,1535556.6
0,107,50,867564.8,60.5,1014362.9,43.5,749254.7,45.5,772289
0,108,14,295877.8,13,294033,13,309818.6,13,328434.9
0,114,3,61985.8,3,70856.1,3,72530.6,3,68429.6
1,2,2,34682.1,2,36046.8,,,,
1,9,4,71710.3,4,81944.9,2,36223.1,3,70208.2
1,10,4,71710.3,4,81944.9,4,72446.2,6,140416.4
1,11,1,17927.6,,,,,,
1,28,4,83346.4,4,86335.5,2,43207.9,2,53900.8
1,34,6,125019.5,6,129503.2,2,43207.9,2,53900.8
1,41,,,5,114039.4,1,19538.1,,
1,45,,,,,2,39076.2,1,20409.4
1,51,4,90925.7,3,62529.6,3,59330.3,2,44064.3
1,53,1,22731.4,,,,,,
1,71,2,37928.4,,,,,,
1,74,,,,,4,84808.3,4,92198.5
1,75,2,37928.4,2,43238,,,,
1,78,2,31252.9,2,33205.7,2,41436.5,2,47966.5
1,83,,,,,,,4,95933
1,106,35,806639.7,31,787780.8,35,903370.9,33,894573.1
1,107,24,466164.5,27,586764.7,17,405147.4,20,505284.5
1,108,14,295877.8,13.5,305342,16,381315.2,14,353699.2
1,109,,,,,3,71496.6,4,101056.9
1,111,2,41323.9,2,47237.4,1,24176.9,1,22809.9
1,124,1,20821.3,1,17313.4,1,22538,1,24499
2,15,2,35855.2,1,20486.2,1,18111.6,1,23402.7
2,21,,,,,3,52701.2,3,55423.5
2,28,2,41673.2,2,43167.7,2,43207.9,2,53900.8
2,33,3,62509.8,3,64751.6,3,64811.8,3,80851.3
2,64,6.5,123267.2,5.5,118904.4,4.5,95409.4,4.5,103723.3
2,67,2,37928.4,2,43238,1,21202.1,1,23049.6
2,70,2,37928.4,2,43238,2,42404.2,1,23049.6
2,71,1,18964.2,1,21619,1,21202.1,1,23049.6
2,79,5,78132.2,5,83014.2,4.5,93232,4,95933
2,80,2,31252.9,2,33205.7,2,41436.5,2,47966.5
2,100,5,80238.4,5,80590,5,97840.9,2,40316.1
2,108,8,169073,8,180943.4,8,190657.6,8,202113.8
2,111,3,61985.8,3,70856.1,6,145061.3,2,45619.7
2,118,3,62464,3,51940.3,3,67614.1,3,73497.1
2,119,3,62464,3,51940.3,3,67614.1,3,73497.1
2,122,7,145749.4,6,103880.6,6,135228.2,5,122495.1
2,125,2,41642.7,1,17313.4,1,22538,,
3,4,2,34682.1,1,18023.4,1,16127.1,1,20530.7
3,22,,,,,2,35134.2,2,36949
3,32,3,62509.8,2,43167.7,1,21603.9,3,80851.3
3,100,1,16047.7,2,32236,2,39136.4,1,20158.1
3,108,2,42268.3,2,45235.9,2,47664.4,2,50528.5
3,112,2,41323.9,2,47237.4,2,48353.8,2,45619.7
3,114,2,41323.9,2,47237.4,2,48353.8,1,22809.9
4,16,2,36911.9,2,36824.1,2,35134.2,2,36949
4,31,3,62509.8,3,64751.6,3,64811.8,4,107801.7
4,37,3,68194.3,3,68423.6,3,58614.3,3,61228.1
4,73,5,94821,5,108094.9,5,106010.4,5,115248.1
4,74,5,94821,5,108094.9,4,84808.3,3,69148.9
4,83,3,46879.3,2,33205.7,2,41436.5,2,47966.5
4,94,2,37811.9,2,38303.6,2,40950.8,2,44613.1
4,102,,,1,16118,1,19568.2,2,40316.1
4,105,1,16047.7,,,2,39136.4,,
4,106,,,,,5,119161,5,126321.1
4,107,6,126804.8,6,135707.6,9,214489.8,9,227378
4,108,7,147938.9,8,180943.4,2,47664.4,2,50528.5
4,112,1,20661.9,2,47237.4,,,,
4,121,2,41642.7,2,34626.9,2,45076.1,2,48998.1
5,25,3,55367.9,5,92060.2,5,87835.4,5,92372.6
5,27,,,,,1,21603.9,,
5,28,2,41673.2,2,43167.7,2,43207.9,1,26950.4
5,41,,,1,22807.9,7,136766.8,9,183684.3
5,44,11,202588.5,11,250886.7,21,410300.3,20,408187.3
5,45,3,55251.4,3,68423.6,3,58614.3,2,40818.7
5,48,1,22731.4,1,20843.2,1,19776.8,1,22032.1
5,49,2,45462.9,2,41686.4,,,,
5,50,,,,,2,39553.5,2,44064.3
5,67,2,37928.4,2,43238,2,42404.2,2,46099.3
5,107,7,144633.5,8,188949.6,7,169238.1,7,159669
5,109,6,123971.6,2,47237.4,2,48353.8,2,45619.7
5,112,,,,,2,48353.8,2,45619.7
5,114,5,103309.6,4,94474.8,,,,
5,120,6,124928.1,7,121194,7,157766.2,5,122495.1
5,122,2,41642.7,1,17313.4,1,22538,1,24499
6,15,2,35855.2,2,40972.5,2,36223.1,2,46805.5
6,44,3,55251.4,3,68423.6,,,,
6,45,3,55251.4,3,68423.6,3,58614.3,3,61228.1
6,57,1,18964.2,1,21619,1,21202.1,1,23049.6
6,58,1,18964.2,1,21619,1,21202.1,1,23049.6
6,84,9,140637.9,9,149425.5,9,186464.1,6,143899.5
6,85,1,15626.4,2,33205.7,2,41436.5,6,143899.5
6,112,2,41323.9,2,47237.4,2,48353.8,2,45619.7
6,113,4,82647.7,4,94474.8,3,72530.6,3,68429.6
7,9,13,233058.6,13,266321,10,181115.5,11,257430
7,10,4,71710.3,3,61458.7,,,2,46805.5
7,16,4,73823.9,4,73648.1,4,70268.3,4,73898.1
7,19,1,18456,1,18412,1,17567.1,1,18474.5
7,31,4,91267.3,4,96765.1,4,93112.4,4,97358.3
7,32,3,68450.5,3,72573.8,2,46556.2,2,48679.1
7,33,2,45633.7,2,48382.6,2,46556.2,2,48679.1
7,34,5,114084.1,5,120956.4,5,116390.5,4,97358.3
7,40,2,45462.9,2,45615.8,2,39076.2,2,40818.7
7,52,4,90925.7,5,104216,4,79107,,
7,83,2,31252.9,2,33205.7,2,41436.5,3,71949.7
7,84,5,78132.2,5,83014.2,5,103591.2,5,119916.2
7,90,7,132341.8,8,153214.2,7,143327.7,7,156145.7
7,97,8,128381.5,8,128944,8,156545.5,6,120948.4
7,104,6,96286.1,6,96708,6,117409.1,6,120948.4
7,105,4,64190.7,4,64472,4,78272.7,3,60474.2
7,110,4,82647.7,4,94474.8,4,96707.5,4,91239.4
7,113,1,20661.9,,,,,,
7,114,2,41323.9,2,47237.4,2,48353.8,2,45619.7
7,120,2,41642.7,2,34626.9,2,45076.1,2,48998.1
7,126,3,55807.7,2,40240,2,44472.6,2,53525.8
8,8,6,107565.5,6,122917.4,6,108669.3,5,117013.6
8,18,7,129191.8,6,110472.2,5,87835.4,5,92372.6
8,19,,,1,18412,2,35134.2,2,36949
8,23,1,18456,1,18412,1,17567.1,1,18474.5
8,31,4,91267.3,5,120956.4,4,93112.4,4,97358.3
8,33,,,,,3,69834.3,2,48679.1
8,34,5,114084.1,6,145147.7,2,46556.2,2,48679.1
8,68,6,113785.1,2,43238,6,127212.5,6,138297.8
8,69,,,2,43238,2,42404.2,2,46099.3
8,77,4,62505.7,4,66411.3,4,82872.9,3,71949.7
8,81,3,46879.3,2,33205.7,2,41436.5,2,47966.5
8,83,4,62505.7,4,66411.3,4,82872.9,4,95933
8,90,2,37811.9,2,38303.6,2,40950.8,2,44613.1
8,104,3,48143,3,48354,3,58704.5,3,60474.2
8,106,4,82647.7,4,94474.8,,,,
8,112,,,,,,,3,68429.6
8,114,1,20661.9,2,47237.4,2,48353.8,1,22809.9
8,126,1,18602.6,1,20120,,,,
9,0,3,52023.2,4,72093.7,,,,
9,1,1,17341.1,1,18023.4,4,64508.4,4,82122.7
9,9,1,17927.6,1,20486.2,1,18111.6,1,23402.7
9,31,10,228168.3,11,266104.1,11,256059,8,194716.6
9,32,1,22816.8,1,24191.3,1,23278.1,1,24339.6
9,33,1,22816.8,,,,,,
9,34,1,22816.8,,,,,1,24339.6
9,35,2,45633.7,,,1,23278.1,2,48679.1
9,39,3,68194.3,3,68423.6,2,39076.2,2,40818.7
9,44,,,,,,,1,20409.4
9,45,6,110502.8,6,136847.3,6,117228.6,4,81637.5
9,65,1,18964.2,,,,,1,23049.6
9,66,10,189641.9,9,194570.8,7,148414.6,3,69148.9
9,67,,,6,129713.9,,,1,23049.6
9,68,10,189641.9,2,43238,2,42404.2,9,207446.7
9,81,5,78132.2,5,83014.2,4,82872.9,3,71949.7
9,105,,,6,96708,3,58704.5,3,60474.2
9,106,3,61985.8,3,70856.1,3,72530.6,3,68429.6
9,112,2,41323.9,2,47237.4,,,,
9,113,,,,,2,48353.8,2,45619.7
9,114,2,41323.9,2,47237.4,2,48353.8,2,45619.7
9,121,1,20821.3,1,17313.4,1,22538,1,24499
9,127,,,,,,,2,53525.8
10,0,,,,,3,65625.8,3,70032.4
10,1,10,194087.1,10,198950.7,6,131251.7,6,140064.8
10,22,1,18456,1,18412,1,17567.1,1,18474.5
10,31,16,339559.6,13,259553,18,375199.4,30,684552.9
10,32,8,169779.8,8,159724.9,7,145910.9,5,114092.1
10,33,6,127334.8,4,79862.5,5,104222.1,7,159729
10,35,1,21222.5,,,5,104222.1,5,114092.1
10,43,,,4,83372.8,2,39553.5,2,44064.3
10,64,4,59398.6,4,71310.4,4,80347.5,5,100788.5
10,66,2,33691.1,2,38472,2,41638.7,2,35790
10,67,1,16845.6,,,,,,
10,79,,,4,66084.1,4,66587.3,4,70449.9
10,80,8,138367.1,7,115647.1,7,116527.7,7,123287.4
10,81,10.5,181606.8,14,231294.3,13,216408.6,15,264187.3
10,91,4,75623.9,4,76607.1,4,81901.5,4,89226.1
10,97,5,101878.4,4,80619.6,2,47711.4,3,69328.4
10,98,4,81502.7,4,80619.6,4,95422.8,2,46218.9
10,105,4,81502.7,,,4,95422.8,4,92437.8
10,110,6,110473.8,5,93212.1,9,187739.8,6,121568.4
10,111,,,,,,,1,20261.4
10,115,4,73649.2,4,74569.7,4,83439.9,,
10,122,2,33973.7,1,19899.9,1,19551.1,1,18098.9
11,14,7,135861,7,139265.5,7,153126.9,7,163408.9
11,25,4,73823.9,4,73648.1,4,70268.3,4,73898.1
11,31,11,233447.2,12,239587.4,12,250132.9,12,273821.2
11,32,20,424449.4,20,399312.3,14,291821.8,14,319458
11,33,17,360782,18,359381.1,18,375199.4,23,524823.9
11,40,4,81049.2,4,83372.8,9,177990.8,6,132192.9
11,42,5,101311.5,7,145902.3,11,217544.3,5,110160.7
11,43,7,141836.1,7,145902.3,8,158214,9,198289.3
11,44,4,81049.2,,,,,,
11,57,,,6,106965.6,6,120521.3,8,161261.6
11,67,1,16845.6,1,19236,2,41638.7,1,17895
11,81,4,69183.5,4,66084.1,4,66587.3,4,70449.9
11,92,,,1,19151.8,1,20475.4,1,22306.5
11,93,1,18906,,,,,,
12,14,3,58226.1,3,59685.2,4,87501.1,5,116720.6
12,21,2,36911.9,2,36824.1,2,35134.2,2,36949
12,25,3,55367.9,3,55236.1,3,52701.2,3,55423.5
12,26,2,41316.8,2,42033.2,2,42672,2,43739.1
12,31,1,21222.5,1,19965.6,1,20844.4,1,22818.4
12,32,8.5,180391,6,119793.7,8,166755.3,11.5,262411.9
12,33,13,275892.1,9,179690.5,4,83377.6,6,136910.6
12,38,2,40524.6,2,41686.4,2,39553.5,2,44064.3
12,65,,,2,35655.2,1,20086.9,1,20157.7
12,68,4,67382.2,4,76943.9,5,104096.8,5,89474.9
12,69,1,16845.6,,,,,,
12,70,,,,,2,41638.7,2,35790
12,93,1,18906,,,,,,
12,99,6,122254,5,100774.5,,,,
12,100,,,,,5,119278.5,4,92437.8
12,102,9,183381,8,161239.2,9,214701.4,7,161766.2
12,114,2,36824.6,5,93212.1,,,,
13,32,27,628351.9,38,761083.7,28,619876,29,726935.3
13,33,10,212224.7,9,179690.5,4,83377.6,7.5,171138.2
13,34,14,297114.6,14,279518.6,10,208444.1,10,228184.3
13,51,3,68194.3,3,62529.6,2,39553.5,1,22032.1
13,59,4,59398.6,4,71310.4,4,80347.5,3,60473.1
13,65,2,29699.3,3,53482.8,2,40173.8,2,40315.4
13,68,15,252683.4,14,269303.8,11,229012.9,12,214739.8
13,69,,,1,19236,3,62458.1,3,53684.9
13,72,5,88195.4,4,74678.7,3.5,69768.1,3.5,81657.8
13,89,4,75623.9,4,76607.1,1,20475.4,1,22306.5
13,100,,,,,2,47711.4,2,46218.9
13,102,,,7,141084.3,2,47711.4,3.5,80883.1
13,114,,,,,5,104299.9,5,101307
13,115,3,55236.9,3,55927.2,3,62579.9,5,101307
13,116,1,16986.9,1,19899.9,1,19551.1,1,18098.9
14,7,2,38817.4,2,39790.1,2,43750.6,2,46688.3
14,29,11,227242.5,14,294232.3,10,213359.8,13,284304.2
14,30,1,20658.4,1,21016.6,3.5,74675.9,,
14,31,14,297114.6,13,259553,13,270977.3,15,342276.4
14,32,109.5,2001968.2,100,1831544.3,93,1789988.7,95,1901533.4
14,33,76,1669614.5,73,1530245.4,76,1446416.2,69,1493501.9
14,34,19,403227,21,419277.9,27,504137.3,31,748295.6
14,67,3,50536.7,3,57707.9,3,62458.1,4,71579.9
14,73,2,35278.2,2,37339.3,2,39867.5,1,23330.8
14,75,2,35278.2,1,18669.7,2,39867.5,,
14,93,2,37811.9,2,38303.6,2,40950.8,2,44613.1
14,94,5,94529.8,5,95758.9,5,102376.9,5,111532.7
14,100,2,40751.3,2,40309.8,,,,
14,107,3,55236.9,4,74569.7,4,83439.9,4,81045.6
14,111,2,36824.6,2,37284.8,2,41719.9,1,20261.4
14,115,7,128886.1,10,186424.1,12,250319.7,9,182352.6
14,116,6,101921.1,2,39799.8,2,39102.2,4,72395.8
15,11,2,38817.4,2,39790.1,2,43750.6,2,46688.3
15,28,2,41316.8,2,42033.2,2,42672,3,65608.7
15,29,25,525537.6,29,551020.7,24,521907.2,22,518725.4
15,30,21,372095.8,20,420331.9,18,384047.7,23,424227
15,31,96,1720667.1,95,1638093.3,89,1526152.1,85,1580131.2
15,32,24,548936.9,28,589623.6,23,543538.2,20,520461.3
15,33,29,598169.6,27,604062.5,30,725624.4,31,813312
15,34,30,572588.6,32,622101.7,24,496409.8,28,620039.1
15,36,3,60786.9,3,62529.6,3,59330.3,3,66096.4
15,38,2,40524.6,2,41686.4,2,39553.5,2,44064.3
15,39,2,40524.6,2,41686.4,2,39553.5,2,44064.3
15,40,2,40524.6,2,41686.4,2,39553.5,2,44064.3
15,57,3,44549,3,53482.8,4,80347.5,4,80630.8
15,64,2,46616.9,2,40873.7,2,45242.9,2,47989.3
15,67,3,52917.2,3,56009,3,59801.2,,
15,72,3,52917.2,3,56009,3,59801.2,5,116654
15,92,11,207965.6,11,210669.6,7,143327.7,7,156145.7
15,93,,,,,4,81901.5,3,66919.6
15,102,3,61127,3,60464.7,3,71567.1,3,69328.4
15,106,2,36824.6,3,55927.2,3,62579.9,2,40522.8
15,115,4,73649.2,2,37284.8,2,41719.9,2,40522.8
15,116,,,3,59699.6,4,78204.4,,
15,120,2,33973.7,2,39799.8,6,117306.6,6,108593.7
16,10,1,19408.7,2,39790.1,3.5,76563.5,4,93376.5
16,11,4,77634.9,5,99475.4,4,87501.1,5,116720.6
16,21,5,92279.8,5,92060.2,3,52701.2,3,55423.5
16,22,1,18456,1,18412,1,17567.1,1,18474.5
16,25,1,18456,1,18412,1,17567.1,1,18474.5
16,29,5,103292,4,84066.4,6,128015.9,8,174956.4
16,30,55,1017198.7,58,996767.2,63,1153770,55,1035864.5
16,31,40.5,654123.3,43.5,704892.9,47,911883.7,51,1081168.6
16,32,4,74557.5,4,80734.2,4,86055.8,4,93330.9
16,35,6,111836.2,6,121101.3,6,129083.7,6,139996.4
16,36,3,60786.9,4,83372.8,4,79107,3,66096.4
16,40,4,81049.2,,,4,79107,4,88128.6
16,53,2,45462.9,1,20843.2,1,19776.8,1,22032.1
16,56,1,14849.7,1,17827.6,,,,
16,57,2,29699.3,8,142620.9,7,140608.1,9,181419.3
16,62,,,1,20436.8,4,90485.8,4,95978.6
16,63,5.5,128196.5,4,81747.4,,,,
16,65,,,1,20436.8,,,,
16,66,2,35278.2,2,37339.3,2,39867.5,5,116654
16,67,3,52917.2,2,37339.3,2,39867.5,5,116654
16,73,2,35278.2,2,37339.3,2,39867.5,,
16,79,1,17295.9,,,1,16646.8,1,17612.5
16,119,3,50960.6,3,59699.6,2,39102.2,1,18098.9
16,120,6,101921.1,5,99499.4,1,19551.1,1,18098.9
16,126,12,249217.4,12,255290.2,18,327147.3,10,200515
16,127,3,62304.4,3,63822.6,3,54524.5,2,40103
17,27,3,61975.2,2,42033.2,2,42672,2,43739.1
17,29,25,516460.1,16,336265.5,17,362711.7,18,393652
17,30,3,61975.2,5,105083,7,149351.9,8,174956.4
17,31,30,585494.6,28,520395.5,30,606295.2,26,547255.4
17,32,22,410066,21,423854.5,22,473306.9,21,489987.4
17,42,2,40524.6,2,41686.4,2,39553.5,2,44064.3
17,48,1,22731.4,1,20843.2,1,19776.8,1,22032.1
17,56,5,74248.3,5,89138,5,100434.4,2,40315.4
17,57,1,14849.7,1,17827.6,1,20086.9,2,40315.4
17,59,1,14849.7,,,,,,
17,61,,,,,1,22621.4,1.5,35992
17,62,5,116542.3,6,122621.1,2,45242.9,2,47989.3
17,63,6,139850.7,6,122621.1,10,226214.5,10,239946.5
17,65,10,233084.5,10,204368.4,6,135728.7,9,215951.8
17,67,11,194029.9,13,242705.7,13,259138.7,9,209977.2
17,69,4,70556.3,4,74678.7,5,99668.7,6,139984.8
17,79,,,1,16521,,,,
17,110,1,18412.3,1,18642.4,1,20860,1,20261.4
17,116,4,67947.4,2,39799.8,2,39102.2,2,36197.9
17,119,4,67947.4,4,79599.5,4,78204.4,3,54296.8
17,127,2,41536.2,2,42548.4,2,36349.7,2,40103
18,0,7,135861,6,119370.4,6,131251.7,7,163408.9
18,2,2,38817.4,2,39790.1,2,43750.6,2,46688.3
18,29,16,330534.5,19,370071.3,21,430308.9,15,328043.3
18,31,12,223672.4,13,262386.1,11,236653.4,10,233327.4
