x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
42,39,12,286131,10,257293.4,8,231325.1,4,119789.2
42,40,5,119221.3,4,102917.4,11,318072,10,299473
42,41,5,119221.3,8,205834.7,5,144578.2,11,329420.3
42,42,17,343143.2,20,406039.4,13.5,275768.7,15,363041.1
42,43,2,40369.8,3,60905.9,4,81709.2,9,217824.7
43,39,,,,,2,57831.3,3,89841.9
43,40,10,238442.5,5,128646.7,4,115662.5,3,89841.9
43,41,16,381508,12,308752.1,13,375903.2,16,479156.9
43,42,23.5,494143.2,27,615568.4,29,591906.4,27,656875.5
43,43,3,60554.7,3,60905.9,1,20427.3,1,24202.7
44,40,15,357663.8,11,283022.7,11,318072,13,389315
44,41,14,333819.5,15,385940.1,13,375903.2,10,299473
44,42,18,375312.6,22,449012.6,22,444955.4,32,599164.4
44,48,3,65853.1,4,93811.7,4,105818.7,10,283682.5
44,49,25,589802.1,21,558093.8,14,311547.3,18,451682
44,50,25,537746.5,19,393602.1,19,465216.7,23.5,618646.7
44,51,11,241461.4,13,304887.9,11,291001.5,9,255314.2
44,52,2,53573.4,1,24741.3,4,117161.6,3,81116
45,40,12,282346.8,12,288041.8,13,311208,13,333574.7
45,41,13,305875.7,8,192027.8,15,359086.2,17,436213.1
45,43,3,65853.1,3,70358.7,1,26454.7,1,28368.2
45,49,2,51120.6,2,58104.2,1,28438.6,1,22060
45,50,20,355326.8,24,488283.3,21,369461.1,26.5,578033.3
45,51,20,511206.3,22,470209.1,20,530990.2,12,264719.7
45,52,20,468503.8,24.5,578538.2,27,727418.5,26,628426
45,54,1,26786.7,,,,,,
46,40,11,258817.9,2,48007,1,23939.1,5,128298
46,41,4,94115.6,4,96013.9,3,71817.2,4,102638.4
46,50,11,281163.4,8,232416.9,6,170631.4,7,154419.8
46,51,30,696989.1,27,666490.5,26,610115.1,11,242659.8
47,40,6,141173.4,4,96013.9,10,239390.8,4,102638.4
47,50,18,410731.8,23,452876,18,410040,15,330899.7
47,51,19,352924.6,23,452169.9,28,663448.1,31,880013.1
47,52,16,417865.7,15,371119.2,12,351484.8,15,405579.8
48,40,6,141173.4,7,168024.4,2,47878.2,8,205276.7
48,46,5,109755.2,2,46905.8,2,52909.4,,
48,50,11,281163.4,12,348625.4,12,341262.7,19,552287.8
48,51,43,850219,53,1177154,42.5,990936.5,56,1110286.1
48,52,19,508947.2,21,608680.9,26,705987.9,26.5,734190.8
49,38,3,70586.7,8,192027.8,3,71817.2,7,179617.2
49,39,11,258817.9,7,168024.4,7,167573.5,6,153957.6
49,45,,,,,1,26454.7,3,85104.7
49,46,3,65853.1,5,117264.6,2,52909.4,,
49,50,21,450293.1,26,689133.8,33,797150.8,36.5,901390.5
49,51,25,653246.5,25,663696.5,31,930774.7,35,1044782.8
49,52,37,633689.7,40,701469.7,31,545040.9,33,555139.2
50,17,2,43099.1,2,43675,2,46512.4,2,47706.2
50,37,2,44629.5,2,48353.1,2,44923,1,26654.3
50,38,5,111573.8,5,120882.7,8,179691.9,2,53308.7
50,39,17,379350.8,16,386824.6,22,541082,18,479778
50,50,17,344253.2,15,315183,12,273735.6,13,339572.1
50,51,54,919331.5,59,1025751.8,70,1322623.6,71,1359900.7
50,52,2,44803,6,145198.9,7,168743.1,7,176609.5
50,53,16,358423.8,18,435596.8,18,433910.9,16,403678.9
51,16,2,49935.3,2,48688.2,2,50726.7,2,54065.7
51,17,6,129297.4,7,152862.4,6,139537.3,4,95412.4
51,37,1,22314.8,1,24176.5,1,22461.5,1,26654.3
51,38,31,645424.6,21,473692.1,26,594274,21,426152.3
51,39,2,44629.5,2,48353.1,2,44923,6,159926
51,49,12,243002.3,12,252146.4,15,342169.4,14,365693
51,50,27,410529.9,21,396525.2,45,798803.6,38,763702.3
51,51,49,872679.8,43,903905.4,43.5,851315.7,35.5,659158.1
51,52,30,670093.9,28,701729,39,938459.7,45,1123775.9
51,53,10,224014.8,12,290397.8,12,289273.9,12,302759.2
51,54,4,89605.9,4,96799.3,3,72318.5,3,75689.8
51,55,11,246416.3,11,266198,10,241061.6,12,302759.2
51,84,,,,,,,44,1041359
51,85,23,587235.7,48,1195471.1,68.5,1707375.3,35,1071234.7
51,86,4,102128,10,213462.1,5,114037.9,5,134806.8
52,15,2,49935.3,2,48688.2,2,50726.7,2,54065.7
52,17,11,237045.2,9,196537.4,6,139537.3,2,47706.2
52,18,7,150847,7,152862.4,10,232562.2,10,238531.1
52,20,13,280144.4,13,283887.4,10,232562.2,8,190824.9
52,37,1,22314.8,1,24176.5,1,22461.5,5,133271.7
52,38,4,89259,4,96706.2,4,89845.9,7,186580.3
52,45,1,20113.6,2,49651,3,63648.3,3,68966.5
52,47,9,182251.7,7,147085.4,16,364980.7,22,675584.3
52,48,7,141751.3,10,210122,9,205301.7,15,391814
52,49,5,101250.9,4,84048.8,5,114056.5,9,235088.4
52,50,12,243002.3,14,294170.8,15,342169.4,11,287330.2
52,51,24.5,502958.3,28,582802.6,27,559845,23,492261.9
52,52,26,642495.1,21,432997.6,80,1603589.1,70,1515814.6
52,53,19,471198.2,17,415650,15,361592.4,14,353219.1
52,54,23,526473.1,22,530705.5,19,458017.1,23,574894.2
52,55,18.5,399210.3,19.5,489862.5,16,385698.6,20,449414.1
52,56,14,313620.8,17,411397,17,409804.7,19.5,491983.7
52,57,16,373339.3,19,435513.3,16,431190.3,16,388885.9
52,83,11,280851.9,14.5,309520,23,524574.3,17,458343.1
52,84,183,3006278.2,191,3192098.2,187,3072073.4,176,2982713.1
52,85,51,748386.8,47,652721.2,43,664378.8,51,883400.7
52,86,178.5,3859653.8,184.5,4040044,192,4487491.7,193,4964458.8
52,87,129,2541330.5,149.5,2845975.2,133.5,2727831.7,117,2707540.7
52,88,70,1181312,62,1119505.3,69,1363475.1,46,1139361.2
52,89,2,38245.7,4,72226.1,2,39101.5,5,123843.6
53,11,,,,,2,57374.8,2,57565
53,12,1,24967.7,1,24344.1,,,,
53,13,1,24967.7,1,24344.1,4,101453.4,1,27032.9
53,15,4,99870.7,4,97376.3,3,76090,2,54065.7
53,17,17,366342.6,5,109187.4,4,93024.9,3,71559.3
53,18,22,474090.4,22,480424.8,20,465124.4,19,453209.1
53,19,3,64648.7,3,65512.5,2,46512.4,2,47706.2
53,22,4,99870.7,4,97376.3,3,76090,2,54065.7
53,38,3,66944.3,4,96706.2,8,179691.9,6,159926
53,46,20,402271.6,20,496510.3,19,403106.1,17,390810.2
53,47,33,903891.5,27,664197.8,29,781480,33,936719.9
53,48,29,606885.3,30,664885.9,29,670789.2,27,690678
53,50,26,526504.9,31,565005.7,29,644761,33,824236.3
53,51,66,1049770.4,66,1121394.8,22,519649,22.5,498428.4
53,52,16,358423.8,21,519330.6,18,422812.3,18,464606.8
53,53,33,681739,33,773954.2,32,746278,35,929595.4
53,54,56,774105.7,48.5,653479.4,47.5,687901.2,44.5,656449.9
53,55,20,448029.7,18,370532.4,14,337486.3,14,353219.1
53,56,33,778016.1,30,770913.7,31,742427.7,32,832546.3
53,57,20,466674.2,28,641809,23.5,633310.7,26.5,644092.3
53,58,1,23333.7,,,,,,
53,59,1,23333.7,1,22921.8,1,26949.4,1,24305.4
53,83,19,406795.2,15,320193.1,22.5,482649.9,20,566314.8
53,84,22,612767.1,20,559878.5,21,603341.7,22,625122.4
53,85,139,3100170.4,137,3048761.6,119,2786286.7,106,2645954
53,86,192.5,3562894.2,191.5,3489483.8,218.5,4279421.7,197,3843548.7
53,87,220,3828958.5,231,4052346.6,201.5,3790604.1,202,4000223.7
53,88,209.5,3931249.7,214.5,4152311.6,213.5,4132201.2,203,4040283.1
53,89,107,2250719.6,98,2108105.8,96,2248143,126,2878892.6
53,90,51,975266.1,57,1063859.8,56,1094840.7,55,1187803.4
53,92,,,1,22092.2,4,106834.1,,
54,11,4,97887.6,4,113710.6,2,57374.8,4,115129.9
54,17,8,172396.5,9,196537.4,10,232562.2,10,238531.1
54,18,3,64648.7,2,43675,,,,
54,19,1,21549.6,1,21837.5,2,46512.4,3,71559.3
54,23,4,99870.7,4,97376.3,4,101453.4,2,54065.7
54,38,1,22314.8,1,24176.5,1,22461.5,,
54,39,,,,,3,67384.4,3,79963
54,46,12,241363,15,372382.7,27,572835,22,505754.4
54,47,3,60750.6,3,63036.6,4,91245.2,6,156725.6
54,48,2,40500.4,4,84048.8,3,68433.9,3,78362.8
54,50,,,4,84048.8,4,91245.2,4,104483.7
54,51,20,405003.8,21,441256.2,19,433414.6,19,496297.7
54,52,30,673803.4,24,539238.3,24,539607,24,609318.2
54,53,28,573722.4,31,623266.8,27,575690.2,27.5,594119.6
54,54,18,403226.7,18,435596.8,13,313380.1,12,302759.2
54,55,13,291219.3,13,314597.7,8,192849.3,7,176609.5
54,56,15,336022.3,16,387197.1,15,361592.4,21,529828.6
54,57,4,93334.8,2,45843.5,1,26949.4,2,48610.7
54,82,3,76596,3,64038.6,3,68422.7,3,80884.1
54,83,71,1762775.5,73.5,1894596.5,70,1822258.1,67,1851659.4
54,84,112,2335582.2,105,2247671.2,99,2214753.7,100.5,2454978.3
54,85,163.5,3628571.4,180.5,3982612.1,184.5,4150445.6,188,4453479.2
54,86,259,4565160.7,242,4519464.2,213,4293829,200,4514338.5
54,87,189.5,3464037.7,159,3086925.5,165,3028835.9,156,3108107.5
54,88,206,3656113.4,200,3889713.5,202,4149883.1,191,4361688
54,89,268.5,4850931.3,248.5,4825776.9,234,4613226.8,215,4547704.8
54,90,78,1345727.9,76,1340636.4,67,1437153.2,69,1711258.1
54,91,158.5,2843574.6,170.5,3068555.4,166,3250402.8,162,3132327.4
54,92,4.5,112113,3,66276.5,7.5,200314,8.5,229253.6
55,9,2,48943.8,2,56855.3,,,,
55,10,10,244718.9,9,255848.9,12,344248.9,12,345389.8
55,11,4,97887.6,4,113710.6,3,86062.2,3,86347.5
55,17,3,65931.6,4,96716,4,96263.4,4,95781.8
55,19,14,307680.7,10,241790,8,192526.8,7,167618.1
55,20,1,21977.2,,,,,,
55,23,1,24967.7,,,,,,
55,38,,,,,,,1,25504.3
55,39,2,40672.1,3,67140.2,,,,
55,41,4,81344.1,4,89520.3,5,112257.6,7,178530.3
55,42,16,375348.8,9,226319.6,11,265204.5,11,302362.3
55,44,,,2,50293.2,5,120547.5,5,137437.4
55,45,4,93837.2,4,100586.5,6,144657,5,137437.4
55,46,15,351889.5,13,326906.1,14,337533,12,329849.7
55,47,17,341930.9,17,295606,13,275809.4,12,275866
55,52,10,225290.5,10,250265.9,18,421092.6,16,386887.1
55,53,17,382993.8,13,325345.7,19,444486.7,17,411067.5
55,54,2,45058.1,2,50053.2,2,46788.1,1,24180.4
55,83,71,1593120.2,71,1515052.4,81,1831368.4,74,1624166.6
55,84,15,291510.9,14,305647.3,12,305290.9,15,285552.2
55,85,121,2691770.9,128,2881285.3,128,2955580,128,3169268.7
55,86,91,1677409.9,95,1765252.1,85,1576521.3,91,1754098.4
55,87,171,3001603.1,173.5,2936508.1,169,2997026.1,186.5,3609803.1
55,88,118,2463062.5,120.5,2694072.4,107,2488906.9,97,2485289.9
55,89,176,3001178.6,189.5,3539086.2,176,3218571.1,185.5,3577290.8
55,90,164,2986286,142,2584589.4,145,2858383,144,3077417.2
55,91,145,2450811.5,146.5,2643790.4,144,2689772.6,140,2888010.3
55,92,38,834616.9,47,872397.6,41,896416.8,42,978067.5
55,93,3,64540.5,5,110460.8,4,85252,4,85406.4
55,94,46.5,886036.2,57,1163904,49.5,1199258.2,50,1227759.9
55,95,46,761347.2,38,609812.8,42.5,740066.8,46,822564.8
55,96,2,43027,1,22092.2,1,21313,1,21351.6
56,10,6,146831.4,7,198993.6,6,172124.4,6,172694.9
56,11,2,48943.8,2,56855.3,2,57374.8,2,57565
56,16,,,,,,,4,108131.5
56,17,4,87908.8,3,72537,4,96263.4,2,47890.9
56,18,4,87908.8,2,48358,2,48131.7,2,47890.9
56,19,10,219771.9,10,241790,13,312856,14,335236.3
56,22,,,,,,,2,54065.7
56,30,3,74903,3,73032.3,3,76090,3,81098.6
56,38,4,81344.1,5,111900.3,5,112257.6,9,229538.9
56,39,13,264368.3,5,111900.3,4,89806.1,4,102017.3
56,40,8,162688.2,13,290940.8,12,269418.3,14,357060.6
56,41,15,305040.4,13,290940.8,10,224515.3,14,357060.6
56,42,4,93837.2,2,50293.2,8,192876,10,274874.8
56,43,7,164215.1,10,251466.2,9,216985.5,11,302362.3
56,44,10,234593,11,276612.8,8,192876,6,164924.9
56,45,10,234593,10,251466.2,11,265204.5,8,219899.8
56,53,,,,,2,46788.1,2,48360.9
56,83,70,1835009.5,57,1464489.4,60,1651943.8,59.5,1711016.7
56,84,26,661557.3,30,771318.5,29,737786.4,30,854085.5
56,85,37,953789.5,41.5,1144883.4,42,1080152,46,1270298.2
56,86,113,2322613.1,104,2284303.1,89,1974459.7,111.5,2543443.6
56,87,281,4934940.5,283.5,5041517.1,263.5,5064514.1,252.5,4958667.5
56,88,57.5,1364716,52,1367165.4,44,1147934.8,56.5,1384254.9
56,89,99,2230707.9,87,1990429.1,93,2347334.3,84,2146972.6
56,90,136,3173837.5,147.5,3439873,149.5,3430464.4,145.5,3667835.6
56,91,45,1018313.3,50,1129324.3,50,1198915.2,47,1141297
56,92,80,1558614.3,80,1550381.9,86,1679016.9,97,1889366
56,93,157,2274668.6,150,2335313.5,84.5,1744560.2,72,1545838.2
56,94,81,1625412.9,80,1761211.5,104.5,2283498.9,104.5,2491799.1
56,95,29,597799.3,32,747796.8,29,612255.6,24,512438.1
56,96,16,344216,12,265106,13,277069.1,16,341625.4
56,97,18,448452.1,16,353474.6,19,507462.1,27,728217.2
57,10,2,48943.8,1,28427.7,,,,
57,11,1,24471.9,,,,,,
57,18,6,131863.2,6,145074,6,144395.1,5,119727.2
57,19,7,153840.4,6,145074,7,168460.9,7,167618.1
57,36,,,,,3,78064.5,,
57,38,9,183024.2,7,156660.4,2,44903.1,6,153026
57,41,21,427056.6,16,358081,23,461040.4,23,441436.5
57,42,4,93837.2,10,251466.2,11,265204.5,11,302362.3
57,43,6,140755.8,9,226319.6,7,168766.5,8,219899.8
57,44,6,140755.8,3,75439.9,7,168766.5,5,137437.4
57,51,2,40227.2,2,34777.2,2,42432.2,2,45977.7
57,83,7,136038.4,4,87327.8,5,127204.6,10,190368.1
57,84,124.5,2851741.3,124,2961447.8,115,2866357.2,107,2796416
57,85,53.5,1171923.2,53.5,1150526.4,54,1323627.8,56,1486255
57,86,193,3681460.7,193.5,3739013,172.5,3333362.1,169,3627106
57,87,233,4389858.3,241,4540539.1,213,4334771.1,210.5,4433217.1
57,88,105,1906093.2,109,2039154.9,106,2105663.5,104,2088792.5
57,89,82,1590507.8,73,1585949,70,1569603.7,68,1560803.5
57,90,113.5,2411418.9,107.5,2259792.4,99.5,2178117.1,99,2245454.8
57,91,87,2144360.1,92,2407053.6,87,2270257.5,81,2334461.8
57,92,88,1972670.5,80.5,1853902,82.5,1957950.6,85,2289870.1
57,93,302,4561318.2,273,4374275.1,284.5,4700902.4,203,3520882.2
57,94,156.5,3391119.9,149.5,3228531.8,138.5,3127940.7,124.5,2903846.7
57,95,31,742390,32,749633.1,33,715232.5,26,570498.3
57,96,1,21513.5,1,22092.2,1,21313,,
57,97,2,49828,2,44184.3,,,3,80913
57,99,1,24914,1,22092.2,1,26708.5,1,26971
58,10,13,318134.6,10,284276.6,11,315561.5,12,345389.8
58,11,33.5,651877.7,32,659324.2,31,709657.2,32,729688.5
