x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,11,233698,11,208107.9,10,193398.9,9,187699.8
0,5,13,276188.5,10,189189,11,212738.8,11,229410.8
0,6,2,42490.5,1,18918.9,1,19339.9,1.5,31283.3
0,9,4,72376.9,3,50560.2,2,37524.2,2,40701.4
0,11,3,54282.7,4,67413.6,3,56286.3,2,40701.4
0,12,2,36188.5,2,33706.8,2,37524.2,2,40701.4
0,16,,,7,117973.8,7,131334.8,7,142454.7
0,48,4,76028,4,80222.1,3,52240.5,1,18763.3
0,50,,,1,20055.5,1,17413.5,1,18763.3
0,57,2,38014,2,40111,2,46279.6,2,37526.7
0,59,1,16414.3,1,18082,1,18225.5,1,19580.5
0,80,2,47376.3,2,44150.1,2,43813.3,2,49122
0,88,11,211100,11,223013.7,11,236153,11,263142.7
0,89,1,19190.9,1,20274,1,21468.5,1,23922.1
0,90,,,5,101369.8,,,,
0,91,1,19190.9,1,20274,1,21468.5,1,23922.1
0,111,2.5,52768.7,3,64353,2,43554.9,3,73978.3
0,112,4,84429.9,5,107255,5,108887.3,5,123297.2
0,114,1,21107.5,5,107255,4,87109.9,3,73978.3
0,116,6,126644.9,5,107255,4,87109.9,2,49318.9
0,117,3,63322.4,3,64353,3,65332.4,3,73978.3
1,0,2,36442.9,1,21111.2,1,25696.7,1,22679.8
1,4,2,42490.5,2,37837.8,2,38679.8,,
1,5,11,233698,11,208107.9,10,193398.9,11,229410.8
1,38,2,41083.4,2,41707,2,42851.9,1,22558.3
1,48,11,209077.1,2,40111,5,87067.5,10,187633.3
1,49,8,152056.1,7,140388.6,7,121894.5,5,93816.6
1,52,3,57021,3,60166.6,3,52240.5,3,56290
1,61,1,16414.3,1,18082,1,18225.5,1,19580.5
1,63,3,49243,3,54245.9,2,36451,2,39161
1,88,3,57572.7,1.5,30411,1.5,32202.7,1.5,35883.1
1,90,1,19190.9,,,4,85873.8,4,95688.3
1,91,7,134336.4,6,121643.8,3,64405.4,5,119610.3
1,113,2,42215,2,42902,3,65332.4,2,49318.9
1,117,6,126644.9,6,128706,6,130664.8,4,98637.8
1,125,,,,,1,20527.2,1,17865.9
1,127,2,43908.6,4,75273.4,4,82109,6,107195.4
2,5,3,63735.8,3,56756.7,2,38679.8,2,41711.1
2,11,4,72376.9,4,67413.6,4,75048.4,4,81402.7
2,12,4,72376.9,3,50560.2,,,,
2,27,1,21867,1,20136.8,1,17871.5,1,18094.7
2,48,2,38014,2,40111,,,,
2,52,1,19007,1,20055.5,1,17413.5,1,18763.3
2,63,,,,,1,18225.5,1,19580.5
2,75,6,145777.2,7,174816.8,4,95804.6,5,119045.5
2,76,53,905954.3,51,937337.6,41,810332.6,51,1001910.5
2,77,9,218665.7,9,224764.5,9,215560.4,9,214281.9
2,87,2,47376.3,2,44150.1,3,65720,2,49122
2,88,4,76763.6,4,81095.9,3,64405.4,3,71766.2
2,91,1,19190.9,1,20274,2,42936.9,1,23922.1
2,92,1,19190.9,1,20274,1,21468.5,1,23922.1
2,93,4,76763.6,4,88288.8,4,85473.1,4,99551.8
2,112,1,21107.5,1,21451,1,21777.5,,
2,124,1,21954.3,3,56455.1,3,61581.7,3,53597.7
2,127,4,87817.2,2,37636.7,2,41054.5,2,35731.8
3,4,2,42490.5,2,37837.8,2,38679.8,2,41711.1
3,11,3,54282.7,2,33706.8,2,37524.2,2,40701.4
3,12,,,,,2,37524.2,2,40701.4
3,18,2,43734.1,2,40273.5,2,35743.1,3,54284.2
3,20,1,21867,1,20136.8,2,35743.1,2,36189.5
3,23,1,21867,1,20136.8,1,17871.5,1,18094.7
3,34,1,20512.9,,,,,,
3,44,2,41083.4,2,41707,2,42851.9,2,45116.6
3,58,6,98486,6,108491.9,5,91127.6,5,97902.6
3,74,1,24296.2,1,24973.8,2,47902.3,2,47618.2
3,75,26,521472,25,527801.3,23,492296.1,20,394933.5
3,76,34,765387.3,31,694083.4,31,664414.2,34.5,794741
3,77,9,218665.7,9,224764.5,13,311365,11,261900
3,78,1,23688.1,1,22075,1,21906.7,1,24561
3,79,5,118440.7,4,88300.2,7,153346.6,7,171927
3,80,1,23688.1,1,22075,1,21906.7,3,73683
3,86,2,47376.3,2,44150.1,,,,
3,114,2,42215,2,42902,1,21777.5,1,24659.4
3,119,2,43908.6,2,37636.7,2,41054.5,2,35731.8
4,23,2,43734.1,2,40273.5,2,35743.1,2,36189.5
4,27,1,21867,1,20136.8,1,17871.5,3,54284.2
4,28,9,184616,7,152209.9,7,164131.6,7,160501.3
4,34,2,41025.8,2,43488.6,2,46894.7,1,22928.8
4,37,,,,,3,70342.1,4,91715
4,39,2,41083.4,2,41707,2,42851.9,2,45116.6
4,45,,,2,41707,2,42851.9,1,22558.3
4,56,4,76028,4,80222.1,4,92559.3,4,75053.3
4,63,1,16414.3,1,18082,1,18225.5,1,19580.5
4,72,4,95960.3,4,95682.2,4,93931.6,4,95794.1
4,74,42,835264.7,46,934894,40,750098.6,34,722654.3
4,75,92,1713892.6,83.5,1552196.7,80.5,1592874.2,84,1793928.4
4,76,30,579757.2,26,532265.3,33,621150.9,29,579724.5
4,77,8,194369.5,8,199790.7,11,263462.7,13,309518.2
4,79,6,142128.8,6,132450.3,2,43813.3,2,49122
4,80,2,47376.3,2,44150.1,2,43813.3,2,49122
4,81,1,23688.1,1,22075,1,21906.7,1,24561
4,82,,,1,22075,2,43813.3,2,49122
4,83,1,23688.1,4,88300.2,5,109533.3,5,122805
4,84,2,47376.3,2,44150.1,4,87626.6,4,98244
4,85,2,47376.3,1,22075,1,21906.7,1,24561
4,87,3,71064.4,3,66225.1,2,43813.3,1,24561
4,88,13,249481.8,13,263561.6,11,236153,9,215298.6
4,89,7,134336.4,7,141917.8,7,150279.2,7,167454.5
4,90,2,38381.8,2,40547.9,2,42936.9,2,47844.1
4,93,1,19190.9,1,22072.2,1,21368.3,1,24888
4,97,3,57572.7,4,88288.8,4,85473.1,4,99551.8
5,4,5,91107.3,3,63333.6,3,77090,3,68039.3
5,6,2,36442.9,2,42222.4,2,51393.3,3,68039.3
5,11,,,,,,,4,81402.7
5,12,7,126659.6,2,33706.8,2,37524.2,2,40701.4
5,27,2,43734.1,2,40273.5,2,35743.1,2,36189.5
5,32,2,41025.8,2,43488.6,2,46894.7,4,91715
5,33,2,41025.8,1,21744.3,1,23447.4,1,22928.8
5,37,1,20512.9,2,43488.6,,,,
5,43,2,41083.4,2,41707,2,42851.9,2,45116.6
5,44,2,41083.4,2,41707,4,85703.9,4,90233.3
5,45,1,20541.7,1,20853.5,2,42851.9,2,45116.6
5,50,2,38014,2,40111,2,46279.6,2,37526.7
5,51,2,38014,2,40111,2,46279.6,2,37526.7
5,54,2,38014,2,40111,,,,
5,60,6,98486,5,90409.9,6,109353.1,6,117483.1
5,63,4,65657.3,3,54245.9,3,54676.6,3,58741.5
5,73,,,1,23920.5,,,,
5,74,7,167930.5,3,71761.6,3,70448.7,3,71845.6
5,75,29,537317,30,617621.2,26,521537.7,25,557619.5
5,76,30,609439.2,34,700032.9,31,667377.9,36,741969.3
5,77,35,766250.3,33,750657.6,35,871253.3,37,901564.7
5,78,28,668225,29,741857.4,31,816348,29,805006.3
5,79,,,,,4,81973.3,4,90998.3
5,88,,,,,5,106841.4,5,124439.8
5,89,4,76763.6,3,66216.6,,,,
5,93,,,,,2,42736.6,2,49775.9
5,94,4,76763.6,2,44144.4,5,106841.4,2,49775.9
5,97,2,38381.8,2,44144.4,2,42736.6,2,49775.9
6,6,5,91107.3,5,105556,6,154180,6,136078.6
6,7,4,72885.9,4,84444.8,8,205573.4,8,181438.1
6,20,3,65601.1,3,60410.3,,,,
6,21,,,,,3,53614.6,3,54284.2
6,27,4,87468.2,4,80547.1,3,53614.6,3,54284.2
6,32,6,123077.3,6,130465.7,6,140684.2,8,183430.1
6,36,2,41025.8,1,21744.3,2,46894.7,2,45857.5
6,42,,,1,20853.5,3,64277.9,1,22558.3
6,43,7,143791.9,7,145974.5,7,149981.8,7,157908.3
6,44,,,,,2,42851.9,2,45116.6
6,50,,,,,3,69419.5,3,56290
6,54,,,,,1,23139.8,1,18763.3
6,60,1,16414.3,1,18082,1,18225.5,1,19580.5
6,62,2,32828.7,3,54245.9,4,72902.1,4,78322.1
6,63,4,65657.3,4,72327.9,4,72902.1,3,58741.5
6,68,2,47980.2,1,23920.5,,,,
6,75,1,23990.1,,,,,,
6,76,15,359851.2,11,263126,17,399209.4,17,407125
6,77,28,590831.9,29,635327.5,28,608339.9,27,607795.4
6,78,21,447215.5,21,455600.5,13,266413.1,12,272994.8
6,79,2,42592,2,43390.5,7,143453.2,9,204746.1
6,88,7,134336.4,6,132433.2,8,170946.3,7,174215.7
6,118,2.5,54885.8,2.5,47045.9,2.5,51318.1,2,35731.8
7,0,4,65124.6,2,35160.8,3,59551.1,3,64265.7
7,2,5,81405.7,4,70321.7,4,79401.5,4,85687.6
7,13,7,126677.9,9,175909.5,8,173722.1,5,92490.3
7,32,1,20512.9,2,43488.6,4,93789.5,3,68786.3
7,41,8,164333.6,7,145974.5,6,128555.8,6,135349.9
7,42,1,20541.7,1,20853.5,2,42851.9,2,45116.6
7,43,1,20541.7,2,41707,1,21426,1,22558.3
7,50,5,95035,6,120333.1,5,115699.1,4,75053.3
7,71,2,47980.2,1,23920.5,2,46965.8,2,47897.1
7,78,1,21296,2,43390.5,2,40986.6,1,22749.6
7,79,4,85183.9,4,86781,3,61479.9,3,68248.7
7,80,1,21296,1,21695.3,1,20493.3,1,22749.6
7,98,2,43269.2,2,41515.7,2,44204.6,2,52801.3
8,12,2,36188.5,2,33706.8,2,37524.2,2,40701.4
8,13,3,54290.5,6,117273,6,130291.6,4,73992.3
8,14,15,271452.6,13,254091.6,12,260583.1,13,240474.8
8,18,3,65601.1,3,60410.3,3,53614.6,3,54284.2
8,25,,,,,1,17871.5,2,36189.5
8,36,4,82051.5,3,65232.8,3,70342.1,,
8,37,3,61538.7,3,65232.8,,,1,22928.8
8,57,2,38014,2,40111,2,46279.6,2,37526.7
8,80,,,2,43390.5,3,61479.9,3,68248.7
8,81,4,85183.9,4,86781,4,81973.3,4,90998.3
