x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
62,1,12,253095.4,14,301237.3,13,301600.6,19,515235.4
63,0,7,147639,10,215169.5,7,162400.3,13,343016.5
63,1,5,105456.4,4,86067.8,4,92800.2,4,105543.5
64,0,36,679038.3,32,563180.9,39.5,818334.9,55,1257535.2
64,1,2,42182.6,5,107584.8,6,139200.3,9,237473
65,0,49.5,995049.4,55,1113147.1,54,1193714,62,1443070.1
65,1,20,342658.7,22,459300.5,23,409074.2,26,510920.7
66,0,92,1834510.6,143.5,2824348.1,149.5,3082643.7,142.5,3092505.9
66,1,14,319190.6,18,452882.2,26,567255.9,26,603488.1
66,18,,,,,2,61728,,
66,19,34,941381.9,25,655169,29,864182.1,38,1057636.6
66,20,16,546570,25,786888.9,30,1049221.9,30,1082139
66,21,46,1091735.5,40,956854.5,36,770190.3,30,828097.2
66,22,33,852759.2,35,877649.7,30,827142.1,31,904633.7
67,0,127.5,2195014.3,118,2198053,112,2043216,92,1933186.2
67,1,45.5,876507,44.5,973514.5,39.5,950074.1,41,979520.9
67,12,2,63115.1,2,62494.2,2,60899.3,1,36161.7
67,13,,,2,62494.2,2,60899.3,4,144646.9
67,16,14,407396.3,15,448831.7,19,549641.2,20,631637.1
67,18,12,349196.8,8,248746,9,277775.8,8,256073.7
67,19,13,417201.1,17,567528.6,15,517891.6,13.5,507361.1
67,20,32,814646.7,32,853598.5,30,1023759.5,29,934243.7
67,21,66,1531613,78,1920319.9,80.5,1965289.9,77,2097899.5
67,22,94,2515897.3,84,2343067.1,74,2228800.2,80,2523737
67,23,113,2656921.6,115.5,2666485.9,114.5,2806948.6,126,3492163
67,24,73.5,1652370.6,67.5,1663842,79,1740857.5,93.5,2257834.7
68,0,107,1911179,102,2073137.4,93,2015401.5,101.5,2407400.3
68,1,35,675059.6,48,938733.4,46,928709.2,42,915000.7
68,2,10,227993.3,13,327081.6,12,385738.7,12,377742
68,9,4,126230.2,2,62494.2,2,60899.3,2,72323.4
68,10,3,94672.6,3,93741.4,2,60899.3,2,72323.4
68,12,1,31557.5,4,124988.5,4,121798.5,4,144646.9
68,13,24,757381.1,30,945152.4,21,675427.4,21,673649.8
68,14,11,320097.1,15,466398.7,13,401231.7,17,531153.5
68,15,17,420560.7,25,694490.4,24,642052.8,18,575703.2
68,16,6,174598.4,8,248746,8,246911.8,16,512147.4
68,17,29,545804.8,31,657266.5,22,679007.6,25,694773.1
68,18,16,465595.7,24,792757.5,27,962330.1,21,797818.1
68,19,15,481385.9,16,528991.7,17,574150.3,36,1327834.5
68,20,30,987543.6,33,1204066.2,38,1322873.6,38,1399129.8
68,21,42,1049733.5,50,1387193.2,54,1459901.2,54,1623080.7
68,22,123.5,2949650.3,128.5,3215838.9,118,3190445,132.5,3766917.6
68,23,182,3828649.3,161,3580390.4,134,3237812.9,139,3596036.7
68,24,148,3013117.7,129,2876686.1,126,3189317.9,116,3069288.1
68,25,97,2231315.1,84.5,1994325.4,74,1966929,80,2094837.6
68,26,27,698834.5,36,911554.3,29,726162.4,29,702692.6
68,27,8,163858.2,7,144355.9,7,144728.7,6,132431.5
69,0,46,1028659.3,45.5,1189427,39.5,966290.9,39.5,1081707
69,1,25,538049.4,31,691974.7,34,779384.5,42,1155220.2
69,2,8,182394.6,9,226441.1,7,225014.2,12.5,393481.2
69,8,1,31557.5,1,31247.1,,,,
69,10,4,126230.2,4,124988.5,2,60899.3,2,72323.4
69,11,1,31557.5,1,31247.1,3,91348.9,1,36161.7
69,13,2,63115.1,2,62494.2,2,60899.3,2,72323.4
69,14,16,529187.3,17,528585.2,16,493823.7,17,544156.6
69,15,11.5,334646.9,24,725688.2,19,502028.7,24,727876.6
69,16,24,698393.6,22,684051.4,17,524687.7,17,544156.6
69,17,3,87299.2,3,93279.7,3,92591.9,3,96027.6
69,18,24,698393.6,20,621864.9,15,462959.7,11,352101.3
69,19,15,481385.9,10,333840.4,12,414313.3,16,601316.8
69,20,15,481385.9,17,567528.6,19,655996.1,13,488569.9
69,21,11,353016.3,23,756891.1,29,949804.5,25,864820
69,22,46,1455802.2,44,1454496.4,47,1560941.6,50,1766252.5
69,23,97,2386005.3,115.5,3029324.4,103,2980351.3,91,2838920.7
69,24,176.5,3899071,147,3253741.8,143,3400769.2,131.5,2973251
69,25,100,2416045.4,101.5,2408773.4,112,2894004.4,162.5,4416332.9
69,26,67,1760694.5,63.5,1715705.8,70,2068597,58,1773128.6
69,27,48,1176177.4,49,1104451.9,64,1619629.1,56,1529653.2
69,28,11,225305,9,185600.4,11,227430.9,9,198647.2
69,50,6,153044.3,4,98856,6,147035.7,8,204336.3
69,51,14,357103.3,16,395424.1,13,318577.3,10,255420.4
69,52,12,306088.6,13,321282.1,12.5,306324.4,20.5,525664.7
69,53,4,102029.5,4,98856,6,147035.7,8,204336.3
69,54,,,,,2,49011.9,3,76626.1
70,0,41.5,1011616.5,53,1235632.1,60,1412682.1,47,1324913.3
70,1,32,732073,39,998835.9,42,1107834.4,48,1496705.3
70,7,2,51382.9,2,64339.6,2,69563.3,,
