x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,88,2,43185.3,2,48257,2,47033.7,2,44656.4
0,89,16,345482.3,8,193028,8,188134.9,8,178625.6
0,90,36.5,706314.4,46,854742,29,649605.8,38.5,892203.5
0,91,19,410260.2,17,410184.6,11,258685.5,16,357251.2
0,92,34,686229,34,723233.5,35,767999.4,31,700652
0,93,26,495733.8,29,501681.9,24,471534.1,20,506706.3
0,96,,,1,17299.4,1,19647.3,1,25335.3
0,107,1,14915.2,,,,,1,14888.9
0,121,2,37873.2,2,47261.9,,,,
0,124,,,,,5,91168.2,4,76297.7
0,125,1,18936.6,1,23631,1,18233.6,1,19074.4
1,88,2,43185.3,2,48257,2,47033.7,2,44656.4
1,89,6,129555.9,4,96514,4,94067.4,4.5,100476.9
1,90,2,43185.3,,,,,2,44656.4
1,92,24,494583.4,23,513319.6,18,353650.5,19,481371
1,107,3,44745.6,,,2,39294.5,2,29777.7
1,121,2,37873.2,2,47261.9,2,36467.3,2,38148.8
2,82,2,43185.3,2,48257,4,94067.4,3,66984.6
2,91,2,43185.3,2,48257,,,,
2,107,1,14915.2,,,1,19647.3,1,14888.9
2,123,1,18936.6,,,,,,
2,127,,,,,3.5,63817.7,4,76297.7
3,90,5,107963.2,,,4,94067.4,,
3,91,,,,,2,47033.7,1,22328.2
3,99,1,19066.7,,,,,1,14888.9
3,102,2,29830.4,2,34598.8,2,39294.5,2,29777.7
3,106,2,29830.4,2,34598.8,1,19647.3,1,14888.9
3,120,1,18936.6,1,23631,,,,
3,127,3,44884.8,3,46964.6,3,54700.9,3,57223.3
4,83,,,,,,,2,44656.4
4,120,2,37873.2,,,1,18233.6,1,19074.4
4,125,2,37873.2,1,23631,1,18233.6,4,76297.7
4,127,6,89769.7,4,62619.4,16,291738.3,16,305190.8
5,117,1,18936.6,2,47261.9,,,,
5,121,,,,,1,18233.6,3,57223.3
5,126,2,37873.2,2,47261.9,2,36467.3,2,38148.8
6,78,,,,,1,16051,1,13988.2
6,102,,,,,,,1,14888.9
6,122,1.5,28404.9,1,23631,,,,
6,125,,,,,1,18233.6,1,19074.4
6,126,12,227239.1,11,259940.6,2,36467.3,2,38148.8
7,83,4,86370.6,4,96514,4,94067.4,4,89312.8
7,126,8,151492.7,7,165416.7,,,,
8,83,2,43185.3,2,48257,2,47033.7,2,44656.4
8,97,2,38133.4,2,34598.8,2,39294.5,2,29777.7
8,127,2,42747.9,2,38382.8,4,73820.7,4,88395.6
9,81,4,46762,3,44784.2,3,48153.1,3,41964.6
10,75,3,35071.5,3,44784.2,2,32102,2,27976.4
11,75,2,23381,,,,,,
11,76,,,,,1,16051,1,13988.2
11,82,1,11690.5,1,14928.1,1,16051,1,13988.2
11,94,1,14915.2,,,,,,
12,80,,,,,1,17569.7,1,17644.4
12,81,9,143831.1,11,175292.2,10,175696.6,8,141155.6
12,82,8,93523.9,13,194064.9,13,208663.2,10,139881.9
13,70,2,38776.7,2,41973.6,2,43752.5,2,42771.7
13,80,2,31962.5,2,31871.3,2,35139.3,1,17644.4
13,81,32,511399.6,32,509941,29,509520,36,635200.2
13,97,3,44745.6,3,51898.1,3,58941.8,,
14,86,1,11690.5,1,14928.1,1,16051,2,27976.4
15,103,1,14915.2,1,17299.4,,,,
16,69,,,,,1,21876.2,,
16,77,,,2,29856.1,2,32102,2,27976.4
16,80,1,11690.5,,,,,,
18,75,,,,,,,2,27976.4
19,95,3,44745.6,4,69197.5,2,39294.5,2,29777.7
21,98,2,29830.4,2,34598.8,2,39294.5,2,29777.7
23,110,1,14915.2,1,17299.4,1,19647.3,1,14888.9
25,115,,,,,4,60750.9,4,75820.1
25,116,2,27853.1,2,28287.5,,,,
25,121,2,27853.1,,,,,,
26,113,,,,,,,6,113730.1
26,115,,,,,,,4,75820.1
26,118,10,139265.6,10,141437.4,11,167065.1,9,170595.2
26,121,10.5,146228.8,9,127293.7,9,136689.6,6,113730.1
26,122,3,41779.7,3,42431.2,3,45563.2,3,56865.1
27,112,2,27853.1,2,28287.5,2,30375.5,1,18955
31,122,2,27853.1,2,28287.5,2,30375.5,,
31,123,1,13926.6,1,14143.7,6,91126.4,4,75820.1
33,110,1,14915.2,5,86496.9,4,78589,1,14888.9
35,123,,,,,1,15187.7,1,18955
48,119,7,111317.7,,,,,,
65,119,5,79512.6,5,98090.2,3,55049.1,3,55247.1
66,125,2,31805.1,,,,,,
66,126,,,2,39236.1,,,,
70,116,2,31805.1,2,39236.1,2,36699.4,1,18415.7
70,117,1,15902.5,1,19618,1,18349.7,1,18415.7
71,107,18,348990,17,328396,15,281270.1,17,367642.6
71,108,7,135718.4,6,125920.7,5,109381.2,9,192472.7
72,107,9,174495,3,62960.3,2,43752.5,1,21385.9
72,108,3,58165,3,62960.3,3,65628.7,3,64157.6
72,109,3,58165,2,41973.6,2,43752.5,5,106929.3
72,112,1,15902.5,1,19618,1,18349.7,1,18415.7
73,107,4,77553.3,3,62960.3,3,65628.7,3,64157.6
73,108,3,58165,3,62960.3,3,65628.7,2,42771.7
73,109,13,252048.4,13,272828.1,14,306267.2,17,363559.5
73,110,3,58165,3,62960.3,2,43752.5,3,64157.6
73,111,1,19388.3,1,20986.8,2,43752.5,3,64157.6
73,114,2,31805.1,3,58854.2,6,110098.3,3,55247.1
73,122,1,15902.5,1,19618,1,18349.7,1,18415.7
74,107,4,77553.3,3,62960.3,3,65628.7,4,85543.4
74,108,7,135718.4,8,167894.2,6,131257.4,3.5,74850.5
74,109,22,426543.4,14,293814.9,14.5,317205.3,15.5,331480.7
74,113,6,95415.2,4,78472.2,6,110098.3,6,110494.2
75,107,1,19388.3,,,1,21876.2,1,21385.9
75,108,,,,,,,1,21385.9
75,109,8,155106.7,8,167894.2,7,153133.6,7,149701
75,124,3,47707.6,3,58854.2,3,55049.1,,
75,125,6,95415.2,4,78472.2,5,91748.6,5,92078.5
76,125,3,47707.6,4,78472.2,3,55049.1,2,36831.4
82,115,2,40641.5,5,98407.6,5,65083.9,5,109191
87,126,2,40641.5,4,78726.1,3,39050.4,,
87,127,3,60962.2,3,59044.6,3,39050.4,2,43676.4
89,126,,,2,39363,1,13016.8,1,21838.2
97,125,5,101603.7,2,39363,3,39050.4,1,21838.2
103,127,14,259081.5,13,258956,11,241994.1,10,205733.8
104,125,2,34145,2,35180.9,2,35940.3,2,36113.8
104,126,191,3260850.7,157,2761700.9,156,2803344,153.5,2771731.4
104,127,72,1477795.9,63,1354863.5,63,1385966.3,55,1137368.8
105,124,4,77692.8,3,50907.3,1,16815.1,1,16173.2
105,125,24,466156.7,32,543011.5,28,470821.8,27,436675.5
105,126,198.5,3102240.6,198,2844258.8,198,2794574.8,175.5,2601778
105,127,50,961162,54,1010766.4,46,954588.2,46,870646.3
106,126,10,194232,5,84845.5,11,184965.7,10,161731.7
119,125,1,19223.2,1.5,28076.8,1.5,31127.9,3.5,66244.8
123,124,4,69584,9,146510.1,1,18045.2,3,57015.9
124,123,1,17396,2,32557.8,2,36090.4,2,38010.6
124,127,1,17396,1,16278.9,1,18045.2,1,19005.3
