x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,32,4,94157.1,4,96502.3,,,4,116098.2
0,33,2,47078.5,2,48251.1,2,49893.6,2,58049.1
0,63,5,128137.2,10,258743.2,9,214073.4,8,216833.6
0,64,47.5,1088261.2,49,1132769,48,1132851.9,54.5,1339648.6
0,65,10,229107.6,11,254295.1,10,236010.8,10,245807.1
0,96,51.5,1179000.9,47.5,1205398.6,53,1468418.2,48,1260640.8
1,7,19,467105,20,463256.5,20,532316.1,19,508293.4
1,8,32,786703.1,30,800437.7,31,827593.4,38,1016586.8
1,64,2,45821.5,2,46235.5,2,47202.2,2,49161.4
1,65,,,,,2,47202.2,,
1,95,14,341906.2,13,319339.2,11,285854,11,298856.3
1,96,49,1044155.4,41,835076.6,49,1049468.3,47,987936.7
2,0,2,39640.2,2,37227.5,,,,
2,8,2,49168.9,4,92651.3,6,159694.8,6,160513.7
2,21,19,400533.4,19,423263.2,18,426923.1,15,364277.5
2,22,4,84322.8,4,89108,7,166025.6,5,121425.8
2,95,39,786327.6,39,876058.6,43,1060892,35,895099.2
2,96,95,2198628.7,98,2180146.5,81,2120630.2,86,2275742.2
2,97,29,612080.1,27,609620.4,29,672358.6,32,752708.8
2,123,5,116685.8,5,133570.7,5,142596.1,5,154287.1
3,21,12,252968.4,13,289601.1,11,260897.4,11,267136.9
3,22,21,442694.8,23,512371.2,19,450641,17,412847.9
3,41,5,119166.9,5,112318.2,10,235003.8,10,250085.5
3,42,3,71500.1,3,67390.9,1,23500.4,1,25008.6
3,95,,,,,24,460034.5,27,501720.6
3,96,81.5,1672816.9,84.5,1766527,87,1840550.3,105,2231436.9
3,97,18,439593.6,19,466726.6,22,571708,21,570543.8
4,22,4,84322.8,3,66831,2,47435.9,1,24285.2
4,36,4,95333.5,4,89854.6,1,23500.4,3,75025.7
4,37,5,119166.9,7,157245.5,5,117501.9,7,175059.9
4,77,2,45970.4,3,68584.1,2,42278.3,2,57310.6
4,78,17,390748.5,17,388643.2,14,295948,13,372518.8
4,79,22,552697.1,26.5,667306.8,25,679326.5,27,739516
4,80,13,326593.8,17,428083.6,12,326076.7,12,328673.8
4,95,32,546501.5,27.5,549419.4,3,77960.2,3,81506.3
4,96,11,268640.5,11,270210.1,12,311840.7,14,380362.5
5,36,8,190667,8,179709.2,14,329005.3,12,300102.6
5,37,50.5,1097322.6,53,1190573.2,51,1108978.7,50,1187340.6
5,78,9,206866.9,6,137168.2,5,105695.7,6,171931.8
5,79,106,2285264.6,115,2483255.4,116.5,2453565,112.5,2691748.9
5,80,19,459252.7,18,399662.6,22,527213.5,23.5,644034.2
6,33,2,47078.5,2,48251.1,2,49893.6,2,58049.1
6,34,5,119166.9,5,112318.2,5,117501.9,5,125042.8
6,79,27,758841.2,25,662550.5,29,801296.3,29,795971.3
6,80,1,24171.2,3,66610.4,2,47928.5,3,82217.1
7,23,12,286513.3,12,306982.5,11,287065.6,12,288852.1
7,61,2,51254.9,,,,,,
7,79,6,145027.2,6,133220.9,7,167749.8,8,219245.7
8,22,,,,,4,104387.5,2,48142
8,23,10,238761.1,14,358146.3,18,469743.7,16,385136.1
8,24,11,258931.9,10,241255.7,7,174627.5,6,174147.3
8,80,2,48342.4,2,44407,2,47928.5,2,54811.4
8,114,3,70011.5,3,80142.4,3,85557.7,2,61714.8
8,115,14,326720.3,8,213713.2,6,171115.4,10,308574.2
8,116,1,23337.2,1,26714.1,1,28519.2,,
9,22,24,613401.2,25,578215.7,24.5,599773.9,24.5,605074.7
9,23,17,405893.8,14,358146.3,11,287065.6,10,240710.1
9,115,33,783517.2,29,699599.6,35,703807.4,32,638220.6
9,116,40,997001.4,40,951290.5,32,827504.5,32.5,895938.4
10,22,5,122922.4,1,23162.8,1,26615.8,1,26752.3
10,99,6,160231.5,1,25039.1,3,74725.9,3,82693.4
10,100,16,427284,19,475743.7,27,672532.7,26,716676.6
10,101,6,160231.5,7,175274,4,99634.5,4,110257.9
10,116,16,411135.9,14,382240,14,359523.2,15,392667
11,10,5.5,112994.9,10,211620,,,14,329506.7
11,11,15.5,318440.3,19,402077.9,19,458976.9,24,564868.6
11,12,6,123267.2,8,169296,6,144940.1,3,70608.6
11,100,11,293757.7,10,250391.4,9,224177.6,5,137822.4
11,101,1,26705.2,2,50078.3,2,49817.2,2,55129
12,10,26,534157.9,27,640416.8,48.5,980106.8,25,558532.5
12,11,38,793887.6,43,951962.3,41,947759.8,43,1056446.1
12,12,13,267079,14,296267.9,14,338193.5,11,258898.1
12,44,3,76882.3,4,103497.3,4,95143.7,5.5,149073.1
13,12,1,20544.5,2,42324,1,24156.7,1,23536.2
13,44,1,25627.4,2,51748.6,,,,
13,45,2,51254.9,1,25874.3,1,23785.9,1,27104.2
14,43,31,611783,31,658033,27,582038.8,24,536090.5
14,44,19,486921.2,16,413989.1,25,594648.3,27,731813.4
14,45,40,913502.8,35,793492.4,39,904528.1,44,954870.1
14,73,6,135274.5,6,138288.9,6,154113.3,6,169612.4
15,28,16,376628.2,12,289506.8,7,174627.5,9,261220.9
15,29,13,306010.4,11,265381.2,13,324308.2,13,377319.1
15,43,58,1221789.7,58,1204087.7,64,1370745.4,63,1409386.5
15,44,30,627606.1,27,692233.3,28,647141.3,27,679637.7
15,45,81,1627916.9,73,1527304.4,70.5,1501947.2,74.5,1695620.2
15,46,28,585765.7,28,617555.2,23,531580.3,15,377576.5
15,47,26,543925.3,25,551388.6,17,392907.2,19,478263.5
15,56,5,128137.2,6,155245.9,,,,
15,72,2,45091.5,2,46096.3,3,77056.6,1,28268.7
15,91,5,133526.2,3,75117.4,3,74725.9,2,55129
15,114,,,,,,,3,78680.2
15,117,4,97867,1,26274,,,4,104906.9
15,122,14.5,372591.9,22.5,614314.2,20,513604.6,24.5,641356.1
15,123,6,154176,6,163817.1,6,154081.4,5,130889
16,29,4,94157.1,3,72376.7,3,74840.4,2,58049.1
16,43,9,177614.4,9,191041.9,15,323354.9,27,603101.9
16,44,72,1385409.4,77,1624094.2,72,1728704.5,72,1684810.9
16,45,40,783753.2,37.5,743246.1,39.5,764554.5,36.5,714134.3
16,46,8,167361.6,8,176444.3,9,208009.7,9,226545.9
16,47,12,251042.4,15,330833.1,19,439131.6,18,453091.8
16,56,,,,,6,142715.6,6,162625.2
16,80,,,2.5,57794.3,,,,
16,115,2,48933.5,8,210192.3,8,219961.3,8,209813.7
16,116,3,73400.2,3,78822.1,3,82485.5,3,78680.2
16,117,3,73400.2,4,105096.2,,,,
16,118,9,220200.7,9,236466.3,12,329941.9,10,262267.2
16,121,5,128480,5,136514.3,4,102720.9,4,104711.2
16,122,45,1042646.1,42,1009849.5,35,882946.8,37,959613.2
16,123,4,102784,3,81908.6,3,77040.7,3,78533.4
17,42,2,39469.9,2,42453.7,,,,
17,43,25,446949,23,432006.9,24,473932.6,22,460057.7
17,44,68,1464469.8,81,1599885.1,74,1566205.4,73.5,1617750.9
17,45,5,104601,5,110277.7,5,115560.9,5,125858.8
17,63,4,102509.7,2,51748.6,3,71357.8,2,54208.4
17,64,4,90183,4,92192.6,4,102742.2,3,84806.2
17,65,5,112728.8,5,115240.8,4,102742.2,4,113074.9
