x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
76,0,4,90528.6,4,87474.7,2,45009.9,2,49677.8
77,0,26,588435.6,24,524848.4,23,517614.2,23,571294.5
78,0,331,5784652.8,349,6567217.7,313.5,5910247.9,295.5,5948540.5
78,1,118,1935884.9,76,1289520.5,101.5,2109691.1,90.5,1987070.6
79,0,192,4299193.9,181.5,4355710.8,262.5,5644759.1,265.5,5980230.4
79,1,287,4773058.4,276,4609010.6,179,3202366.6,176.5,3382142.5
79,2,6,98434.8,6,101804.2,9,187066.2,9,197609.2
80,0,189,3878389.5,184.5,3922605.5,181,3921760,190,4126826.1
80,1,295,5681097.2,287,5758980.6,269,5725917.6,258,5814659.6
80,2,54,1004796.7,58,1064606.1,59,1260577.6,59,1350560.4
80,3,3,55822,3,55065.8,3,50493,3,68672.6
81,0,270,4743036.3,266,4555478,263,4746866.6,232,4871066.6
81,1,86,1413593.3,88,1367607.1,89.5,1432643.5,89.5,1474329.4
81,2,168,3136053.2,168.5,3235918.6,156,3235318.7,155,3421170.4
81,3,391,5480735.7,383.5,5466820.6,338,5132027.4,333,5422110.5
81,4,49.5,658019.5,44,656855.5,28,471268.3,31,563008
82,0,293,5171858.1,279.5,5090508.4,251,4906968.3,226.5,4719889.8
82,1,261,4846553.3,245,4592593.5,240,4741929.1,220.5,4517477.2
82,2,106.5,2070023.8,115.5,2277584.8,112,2333234,124,2732915.2
82,3,284.5,4773126.5,275,4586680.3,390,6723141.1,364,6756753.9
82,4,255.5,4325111.3,240,3970139.8,218,3724328.5,212.5,3906119.6
82,5,4,74429.4,1,18355.3,,,6,137345.1
83,0,378,7024829,350,6616517,345.5,6883065.3,314,6604135.6
83,1,308.5,5412499.2,278.5,5256943.5,263.5,5197802.9,246.5,4919928.9
83,2,367.5,5584796.3,391.5,5964094.9,352,5457308.8,350.5,5731868.1
83,3,56,900756.3,49.5,844459.4,63.5,978261,62.5,981191.7
83,4,7,130251.4,7,128486.9,7,117817.1,3,68672.6
83,7,4,59489.9,,,,,,
84,0,159,3178245,426,7603718.2,392.5,7453483.4,388,7493602.6
