x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,9,4,71826.1,4,83700.1,4,104660.6,4,106820.4
0,10,1,21019.9,1,19431.8,1,20913.8,1,23479.5
0,32,,,,,1,22570.3,1,21195.5
0,46,2,40685.6,4,79101.3,4,84048.9,4,90965.5
0,57,3,53836.8,4,71805,2,37951.2,5,98736
0,77,,,,,2,43423,2,43317.6
1,0,3,53869.6,3,62775.1,7,183156,3,80115.3
1,4,,,,,3,78495.4,3,80115.3
1,10,14.5,304789,11.5,223465.6,15.5,324163.2,16.5,387411.3
1,20,2,37906.5,2,37223.1,2,40493.4,2,40278
1,28,1,18953.2,1,18611.5,1,20246.7,1,20139
1,29,4,75812.9,2,37223.1,2,40493.4,2,40278
1,42,3,61028.4,3,59326,3,63036.7,3,68224.2
1,43,2,40685.6,4,79101.3,5,105061.2,5,113706.9
1,63,1,20345.6,1,17008.9,1,21711.5,1,21658.8
1,87,1,18762.2,1,17412.2,1,19155.6,1,21802.6
1,103,2,37002.1,2,36257.9,,,,
1,104,1,18501,,,2,37846,2,36565.5
2,21,1,18953.2,1,18611.5,1,20246.7,1,20139
2,28,1,18953.2,1,18611.5,,,,
2,34,1,20872.7,1,20292.5,1,22570.3,1,21195.5
2,36,3,62618.2,3,60877.4,3,67710.8,3,63586.6
2,47,8,162742.4,8,158202.7,3.5,73542.8,5,113706.9
2,58,5,89727.9,6,107707.6,6,113853.7,8,157977.6
2,59,8,143564.7,6,107707.6,4,75902.5,3,59241.6
2,79,1,20345.6,1,17008.9,1,21711.5,1,21658.8
2,80,3,56286.6,3,52236.5,3,57466.9,,
2,92,3,56286.6,4,69648.6,6,114933.8,1,21802.6
3,10,2,42039.9,2,38863.6,2,41827.5,2,46958.9
3,11,13,273259.1,12,233181.4,11,230051.3,14,328712.6
3,13,1,21019.9,1,19431.8,1,20913.8,1,23479.5
3,21,3,56859.7,3,55834.6,3,60740.1,3,60417
3,22,4,75812.9,4,74446.2,6,121480.3,6,120833.9
3,29,7,132672.6,6,111669.3,5,101233.6,5,100695
3,35,1,20872.7,1,20292.5,1,22570.3,1,21195.5
3,58,2,35891.2,2,35902.5,2,37951.2,1,19747.2
3,79,2,40691.2,3,51026.6,3,65134.5,4,86635.1
3,101,4,74004.1,3,54386.8,5,94614.9,9,164544.8
3,107,2,37002.1,2,36257.9,,,,
4,11,4,84079.7,4,77727.1,1,20913.8,3,70438.4
4,12,11,231219.3,10,194317.9,12,250965.1,11,258274.2
4,16,2,46543.6,4,81498.7,4,99001.6,2,46967.5
4,22,2,37906.5,2,37223.1,,,,
4,53,2,35891.2,2,35902.5,,,1,19747.2
4,73,2,40691.2,2,34017.7,2,43423,2,43317.6
4,107,,,,,2,37846,2,36565.5
4,114,1,18501,1,18128.9,1,18923,1,18282.8
4,118,2,37002.1,2,36257.9,2,37846,2,36565.5
5,15,5,116359,5,101873.4,5,123752,3,70451.3
5,18,4,93087.2,4,81498.7,3,74251.2,4,93935.1
5,19,2,46543.6,2,40749.4,2,49500.8,2,46967.5
5,20,,,,,4,80986.8,4,80556
5,21,1,18953.2,1,18611.5,1,20246.7,1,20139
5,43,1,20342.8,2,39550.7,2,42024.5,2,45482.8
5,44,2,40685.6,2,39550.7,2,42024.5,2,45482.8
5,50,4,71782.3,7,125658.8,2,37951.2,2,39146
5,61,2,40691.2,2,34017.7,2,43423,2,43317.6
5,67,3,61036.9,3,51026.6,3,65134.5,3,64976.3
5,84,4,75048.8,4,69648.6,3,57466.9,3,65407.8
5,85,3,56286.6,3,52236.5,3,57466.9,3,65407.8
5,104,3,55503.1,3,54386.8,3,56768.9,2,36565.5
6,18,1,23271.8,1,20374.7,3,74251.2,,
6,19,2,46543.6,1,20374.7,,,3,70451.3
6,20,6,113719.4,7,130280.8,3,60740.1,4,80556
6,21,2,37906.5,2,37223.1,2,40493.4,2,40278
6,43,4,81371.2,4,79101.3,4,84048.9,5,113706.9
6,53,2,35891.2,2,35902.5,2,37951.2,1,19573
6,61,2,40691.2,,,,,1,21658.8
6,66,1,20345.6,2,34017.7,3,65134.5,3,64976.3
6,70,3.5,71209.7,3,51026.6,3,65134.5,3,64976.3
6,84,2,37524.4,2,34824.3,,,,
6,85,2,37524.4,3,52236.5,5,95778.2,5,109013
6,117,3,55503.1,2,36257.9,2,37846,2,36565.5
7,10,3,69815.4,2,40749.4,2,49500.8,2,46967.5
7,12,2,46543.6,3,61124,4,99001.6,5,117418.8
7,13,2,46543.6,2,40749.4,2,49500.8,2,46967.5
7,17,,,2,40749.4,2,49500.8,,
7,49,2,40685.6,3,59326,3,63036.7,3,68224.2
7,52,,,,,1,18975.6,1,19573
7,53,1,17945.6,1,17951.3,,,,
7,55,4,71782.3,4,71805,2,37951.2,4,78988.8
7,98,3,56286.6,4,69648.6,4,76622.6,4,87210.4
7,102,2,37002.1,2,36257.9,2,37846,2,36565.5
8,8,4,71826.1,4,83700.1,4,104660.6,3,80115.3
8,31,1,20872.7,1,20292.5,1,22570.3,1,21195.5
8,53,13,233292.6,8,143610.1,10,189756.1,9,176157.2
8,82,2,37524.4,2,34824.3,1,19155.6,1,21802.6
8,83,2,37524.4,2,34824.3,2,38311.3,1,21802.6
8,91,2,37524.4,,,2,38311.3,6,130815.6
8,94,4,75048.8,1,17412.2,1,19155.6,2,43605.2
8,95,5,93811,5,87060.8,6,114933.8,6,130815.6
8,110,,,,,,,4,73131
8,114,2,37002.1,,,,,,
9,13,3,69815.4,3,61124,3,74251.2,3,70451.3
9,28,4,75812.9,2,37223.1,5,101233.6,5,100695
9,29,2,37906.5,2,37223.1,,,,
9,31,15,313090.9,12,243509.8,9,203132.5,9,190759.8
9,32,8,166981.8,8,162339.8,6,135421.7,11,233150.9
9,53,7,125619.1,8.5,152585.7,6.5,123341.5,5,97865.1
9,55,,,1,17951.3,,,,
9,62,2,40691.2,2,34017.7,2,43423,2,43317.6
9,73,2,40691.2,1,17008.9,1,21711.5,1,21658.8
9,76,5,101728.1,5,85044.3,5,108557.4,5,108293.9
9,91,,,,,,,2,43605.2
9,92,1,18762.2,,,,,,
9,95,2,37524.4,1,17412.2,,,,
9,114,1,18501,5,90644.6,2,37846,2,36565.5
10,28,8,150755.9,7,134068.4,7,152969.8,7,167438
10,29,3,56533.5,3,57457.9,3,65558.5,7,167438
10,30,3,58901.2,3,58279.4,3,63114.4,2,47444.3
10,31,24,471209.8,22,427382.4,20,420762.4,20,474443.1
10,43,9,174709.7,7,141614.1,7,145946.3,8,156812
10,44,17,330007.2,13,262997.7,10,208494.8,12,235218.1
10,55,2,50502.8,2,50801,,,,
10,56,6,151508.3,6,152403,4,79824.1,4,105513.7
10,62,3,53440.2,3,62235.8,3,62047.9,2,41441.6
10,63,11,195947.4,9,186707.5,11,227509.1,8,165766.5
10,76,1,21791.4,1,23350,1,22865.8,,
10,94,8,153415.6,7,135752,7,141090.1,6,125565.9
10,97,7,134238.6,11,213324.6,10,201557.3,2,41855.3
10,98,2,38353.9,2,38786.3,2,40311.5,2,41855.3
11,30,11,215971.2,10,194264.7,8,168305,8,189777.3
11,31,36,642881.7,28,499833,40,714716.6,33,673385.6
11,36,,,,,2,45466,2,44348.4
11,37,4,69501.1,5,103063.5,3,68199,3.5,77609.7
11,38,1,17375.3,1,20612.7,,,,
11,41,2,38824.4,2,40461.2,2,41699,2,39203
11,42,6,116473.1,8,161844.7,9,187645.3,10,196015
11,43,9,174709.7,8,161844.7,9,187645.3,10.5,205815.8
11,44,34,552892.3,33,544476.9,34,621043.2,26,489404.3
11,45,,,1,15846.7,1,17483.4,1,24664.5
11,51,2,34656.3,2,33595.3,3,59868.1,4,60803.7
11,55,1,25251.4,1,25400.5,3,59868.1,3,79135.2
11,66,,,2,39482.6,1,20081.9,2,40599.9
11,67,9,192167.2,4,78965.2,5,100409.4,4,81199.8
11,68,5,106759.6,6,118447.8,7,140573.2,6,121799.7
11,69,7,149463.4,9,177671.8,9,180737,9,182699.6
11,70,2,43582.8,2,46700,2,45731.5,1,23299.6
11,71,2,43582.8,2,46700,2,45731.5,,
11,76,4,87165.5,7,163450,6,137194.6,5,116498
11,77,1,21791.4,,,,,,
11,96,5,95884.7,5,96965.7,5,100778.6,4,83710.6
11,97,3,57530.8,3,58179.4,3,60467.2,4,83710.6
11,112,,,,,2,40766.5,3,72680.9
11,115,5,83719.9,5,85737.4,5,96940.7,5,102170.6
11,116,8,133951.9,4,68589.9,4,77552.6,2,40868.3
12,15,2,35913.1,2,41850,2,52330.3,2,53410.2
12,16,4,71826.1,2,41850,2,52330.3,2,53410.2
12,24,1,18844.5,2,38305.3,2,43705.7,2,47839.4
12,29,2,37689,5,95763.1,3,65558.5,2,47839.4
12,30,11,215971.2,12,233117.7,14,294533.7,14,332110.2
12,31,35,612487.9,51,965300.8,49,956974.5,47,976685.2
12,38,9,156377.4,9,185514.3,9,204597.1,10,221742.1
12,40,2,38824.4,2,40461.2,2,41699,2,39203
12,41,,,,,,,2,39203
12,42,3,58236.6,3,60691.8,4,83397.9,4,78406
12,55,1,25251.4,1,25400.5,,,,
12,66,7,149463.4,7,138189.2,4,80327.6,3,60899.9
12,67,3,64055.7,3,59223.9,3,60245.7,3,60899.9
12,69,4,85407.7,3,59223.9,2,40163.8,1,20300
12,92,2,38353.9,2,38786.3,2,40311.5,2,41855.3
12,112,5,109143.9,6,124927,4,81533.1,4,96907.8
12,113,5,109143.9,10,208211.6,10,203832.6,2,48453.9
12,114,32,498360.5,22,458065.6,24,489198.3,18,436085.2
12,115,34,719888.8,39,725458.5,42,766972.9,37,644393.4
12,116,4,66975.9,3,51442.4,5,96940.7,14,286077.8
12,117,1,16744,,,1,19388.1,2,40868.3
13,8,2,35913.1,2,41850,2,52330.3,,
13,15,4,71826.1,4,83700.1,4,104660.6,4,106820.4
13,23,3,56533.5,3,57457.9,6,131117,3,71759.1
13,29,26,352381.4,22,341153.3,31.5,447775.3,24,403364.9
13,30,5,98168.7,5,97132.4,5,105190.6,5,118610.8
13,31,8,157069.9,10,194264.7,10,210381.2,10,237221.6
13,38,1,17375.3,1,20612.7,2,45466,2,44348.4
13,39,2,34750.5,2,41225.4,2,45466,2,44348.4
13,40,2,38824.4,2,40461.2,2,41699,,
13,41,8,155297.5,9,182075.3,7,145946.3,1,19601.5
13,42,2,38824.4,2,40461.2,2,41699,2,39203
13,50,8,138625.2,8,134381.4,4,79824.1,7,106406.5
13,52,1,17328.2,1,16797.7,1,19956,1,15200.9
13,58,6,151508.3,4,101602,2,39912,4,105513.7
13,59,,,,,,,2,52756.8
13,60,4,71253.6,4,82981.1,2,41365.3,2,41441.6
13,69,2,42703.8,2,39482.6,3,60245.7,3,60899.9
13,71,2,43582.8,2,46700,2,45731.5,2,46599.2
13,93,1,19176.9,1,19393.1,1,20155.7,1,20927.7
13,115,46,784275.7,47,825167.8,38,612694.9,36,623670.3
14,22,3,56533.5,4,76610.5,4,87411.3,3,71759.1
14,44,3,58236.6,2,40461.2,2,41699,2,39203
14,53,2,34656.3,1,16797.7,1,19956,1,15200.9
14,59,8,202011.1,6,152403,5,99780.1,7,184648.9
14,60,2,35626.8,2,41490.6,2,41365.3,1,20720.8
14,69,1,21351.9,1,19741.3,,,,
14,82,1,18762.2,1,17412.2,1,19155.6,1,21802.6
14,112,3,65486.3,3,62463.5,3,61149.8,3,72680.9
14,114,21,458404.3,21,409306.3,20,424290.6,22,461068.3
14,115,43.5,686378.9,40,685898.8,38,714436,31,609031.7
14,116,6,100463.9,6,102884.8,7,135717,7,143038.9
15,7,3,53869.6,2.5,52312.6,,,,
15,20,1,18844.5,3,57457.9,3,65558.5,3.5,83719
15,44,7,111119.1,6,95080.2,7,122383.7,6.5,160319.2
15,59,4,69312.6,4,67190.7,4,79824.1,4,60803.7
15,68,2,35626.8,2,41490.6,2,41365.3,2,41441.6
15,75,5,108956.9,,,3,68597.3,4,93198.4
15,82,2,37524.4,2,34824.3,,,2,43605.2
15,112,5,96811.1,5,105708.9,5,107361.5,5,117551.6
15,113,38,748035.3,29,564467,29,632939.3,31,711714.1
15,114,16,309795.5,18,380552,21,450918.4,22,517226.9
15,115,11,233043.4,17,345126.7,12,275223.3,9,219271.9
15,116,8,169486.1,6,121809.4,9,206417.5,9,219271.9
16,1,4,71826.1,4,83700.1,,,,
16,2,2,35913.1,2,41850,6,156990.8,6,160230.6
16,3,4,71826.1,4,83700.1,4,104660.6,4,106820.4
16,31,1,17375.3,1,20612.7,1,22733,,
16,35,5,86876.3,5,103063.5,5,113665,5,110871.1
16,44,3,47622.5,3,47540.1,1,17483.4,2,49329
16,68,2,35626.8,2,41490.6,,,,
16,75,3,65374.1,2,46700,2,45731.5,2,46599.2
16,76,3,65374.1,3,70050,3,68597.3,3,69898.8
16,112,19,358641.7,21,404274.7,15,322084.6,17.5,361881
16,113,15,290433.3,15,317126.7,12,257667.7,8,188082.5
16,114,5,96811.1,5,105708.9,5,107361.5,5,117551.6
16,116,3,63557.3,4,81206.3,5,114676.4,6,146181.3
16,117,5,105928.8,5,101507.9,5,114676.4,5,121817.7
17,2,2,35913.1,4,83700.1,2,52330.3,2,53410.2
17,3,6,107739.2,5,104625.1,4,104660.6,4,106820.4
17,44,2,31748.3,2,31693.4,2,34966.8,5,123322.5
17,45,4,63496.6,4,63386.8,5,87416.9,4,98658
17,51,4,69312.6,4,67190.7,4,79824.1,5,76004.6
17,54,2,34656.3,,,2,39912,2,30401.8
17,55,,,,,,,1,15200.9
17,67,1.5,26720.1,1.5,31117.9,1.5,31024,2,41441.6
17,69,4,71253.6,4,82981.1,4,82730.6,4,82883.2
17,109,4,74004.1,5,90644.6,5,94614.9,5,91413.8
18,2,1,17956.5,1,20925,1,26165.1,1,26705.1
18,4,4,71826.1,4,83700.1,4,104660.6,3,80115.3
18,11,,,4,83700.1,,,,
18,49,2,31748.3,2,31693.4,2,34966.8,1,24664.5
18,67,6,106880.4,6,124471.7,4,82730.6,4,82883.2
18,86,2,37524.4,2,34824.3,2,38311.3,2,43605.2
18,87,2,37524.4,2,34824.3,6,114933.8,7,152618.2
18,107,2,37002.1,2,36257.9,2,37846,2,36565.5
19,13,4,71826.1,4,83700.1,3,78495.4,3,80115.3
19,24,3,56533.5,5,95763.1,5,109264.2,5,119598.6
19,36,2,34750.5,2,41225.4,2,45466,,
19,37,8,139002.2,7,144288.9,7,159131,6,133045.3
19,41,4,63496.6,4,63386.8,3,52450.2,3,73993.5
19,43,3,47622.5,,,,,,
19,49,1,15874.2,1,15846.7,1,17483.4,1,24664.5
19,53,1,17328.2,1,16797.7,,,,
19,54,2,34656.3,2,33595.3,2,39912,2,30401.8
19,63,3,53440.2,3,62235.8,3,62047.9,2,41441.6
19,67,1,17813.4,1,20745.3,1,20682.6,1,20720.8
19,68,2,35626.8,2,41490.6,2,41365.3,2,41441.6
19,87,4,75048.8,4,69648.6,4,76622.6,4,87210.4
19,96,2,38353.9,2,38786.3,6,120934.4,6,125565.9
19,97,2,38353.9,,,1,20155.7,1,20927.7
19,104,2,37002.1,1,18128.9,1,18923,1,18282.8
20,1,2,39986.6,1,20589.1,1,23593.8,2,54671.9
20,20,2,37181.4,2,36301.3,1,20997,1,22898.1
20,34,,,,,,,1,22898.1
20,35,2,31433.8,4,64968.3,2,38563.6,2,41515.3
20,36,4,62867.6,4,64968.3,4,77127.3,4,83030.5
20,37,12,188602.7,11,178662.9,10.5,202459.1,12,249091.5
20,48,4,69855,4,70692.6,4,73337.2,4,78049.6
20,49,1,17463.8,1,17673.2,2,36668.6,2,39024.8
20,54,1,18683.6,,,,,,
20,55,,,,,3,59340.3,2,42623
20,63,6,114066,4,74271.1,1,21229.3,3,67302.7
20,66,3,57033,2,37135.5,3,63687.8,3,67302.7
20,67,8,152088,8,148542.2,1,21229.3,1,22434.2
20,68,4,76044,4,74271.1,4,84917,3,67302.7
20,95,,,,,2,40904.3,3,64583.1
20,96,9,159774.8,9,171789.7,4,81808.7,4,86110.8
20,102,5,83466.3,5,91901.5,5,100109.1,5,101801.4
20,103,4,66773.1,2,36760.6,2,40043.6,1,20360.3
21,0,1,19993.3,1,20589.1,1,23593.8,1,27336
21,1,3,59979.8,3,61767.4,3,70781.3,3,82007.9
21,20,2,37181.4,3,54452,4,83987.8,5,114490.6
21,21,1,18590.7,,,,,,
21,28,3,55772.1,2,36301.3,2,41993.9,3,68694.4
21,29,,,2,36301.3,2,41993.9,3,68694.4
21,30,1,18590.7,1,18150.7,1,20997,1,22898.1
21,36,2,31433.8,2,32484.2,2,38563.6,2,41515.3
21,66,2,38022,3,55703.3,2,42458.5,6,134605.5
21,71,1,13915.4,1,16781.4,1,19826.4,1,19922.5
21,72,3,41746.3,2,33562.9,2,39652.8,1,19922.5
21,75,3,41746.3,3,50344.3,2,39652.8,,
21,84,4,73326.9,,,1,20452.2,3,64583.1
21,95,11,195280.3,11,209965.2,9,184069.5,9,193749.2
21,96,1,17752.8,1,19087.7,1,20452.2,1,21527.7
21,107,,,1,18380.3,,,,
21,113,4,66773.1,4,73521.2,,,,
21,114,4,66773.1,4,73521.2,8,179929.9,8,170025.2
21,123,5,94016.2,5,99348.7,5,105597.8,5,132155.4
22,9,2,39986.6,2,41178.2,2,47187.5,2,54671.9
22,20,3,55772.1,5,90753.3,7,146978.7,7,160286.9
22,28,1,18590.7,1,18150.7,1,20997,1,22898.1
22,36,3,47150.7,3,48726.2,3,57845.5,3,62272.9
22,46,5,87318.8,1,17673.2,1,18334.3,1,19512.4
22,48,10,174637.6,7,123712.1,6,110005.8,6,117074.4
22,116,4,66773.1,4,73521.2,4,89964.9,4,85012.6
23,123,3,56409.7,3,59609.2,3,63358.7,3,79293.2
24,46,2,34927.5,1,17673.2,1,18334.3,1,19512.4
24,63,1,19011,,,,,1,22434.2
24,83,2,36663.5,2,38175.5,2,40904.3,2,43055.4
24,96,2,35505.5,2,38175.5,2,40904.3,2,43055.4
24,107,5,83466.3,2,36760.6,2,40043.6,4,81441.1
24,108,3,50079.8,4,73521.2,4,80087.2,3,61080.8
24,113,3,50079.8,3,55140.9,4,89964.9,5,106265.7
24,116,,,2,36760.6,2,44982.5,2,42506.3
24,117,2,33386.5,2,36760.6,2,44982.5,2,42506.3
24,124,4,75213,3,59609.2,3,63358.7,,
25,40,2,34927.5,2,35346.3,1,18334.3,3,58537.2
25,42,4,69855,4,70692.6,4,73337.2,4,78049.6
25,51,3,56050.7,4,70453.5,5,98900.6,6,127868.9
25,58,2,37367.1,2,35226.7,2,39560.2,2,42623
25,62,2,38022,2,37135.5,2,42458.5,2,44868.5
25,66,2,38022,2,37135.5,2,42458.5,2,44868.5
25,73,4,55661.7,4,67125.8,4,79305.6,3,59767.6
25,81,2,36663.5,2,38175.5,1,20452.2,1,21527.7
25,83,4,73326.9,3,57263.2,3,61356.5,3,64583.1
25,102,3.5,58426.4,4,73521.2,4,80087.2,4,81441.1
25,103,1,16693.3,1,18380.3,1,20021.8,1,20360.3
25,114,2,33386.5,2,36760.6,2,44982.5,2,42506.3
25,124,1,18803.2,1,19869.7,1,21119.6,2,52862.2
26,34,2,37181.4,2,36301.3,2,41993.9,2,45796.2
26,40,1,17463.8,1,17673.2,1,18334.3,,
26,61,3,57033,3,55703.3,3,63687.8,3,67302.7
26,73,4,55661.7,4,67125.8,4,79305.6,4,79690.1
26,74,1,13915.4,1,16781.4,,,4,79690.1
26,80,2,36663.5,1,19087.7,,,,
26,88,3,54995.2,3,57263.2,3,61356.5,3,64583.1
26,90,1,17752.8,1,19087.7,1,20452.2,1,21527.7
27,17,7,139953,8,164712.9,4,94375,3,82007.9
27,39,2,37181.4,2,36301.3,2,41993.9,2,45796.2
27,42,2,34927.5,3,53019.5,3,55002.9,4,78049.6
27,43,11,192101.3,11,194404.8,6,110005.8,2,39024.8
27,44,6.5,113514.4,4,70692.6,3,55002.9,1,19512.4
27,61,3,57033,3,55703.3,3,63687.8,3,67302.7
27,80,3,54995.2,2,38175.5,,,,
27,89,3,54995.2,3,57263.2,2,40904.3,2,43055.4
27,113,,,,,,,4,85012.6
27,114,5,83466.3,4,73521.2,7,157438.7,7,148772
27,122,1,18803.2,1,19869.7,1,21119.6,1,26431.1
28,6,6,119959.7,6,123534.7,3,70781.3,3,82007.9
