x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,1,3,44884.8,4,62619.4,3,54700.9
0,10,2,54515.5,4,113312.1,4,99145.8
0,59,2,33540.9,2,33498.3,0,0
0,110,8,164559,7,135659.4,4,86143.9
0,111,123,2241336.7,111,2104260.4,107,1871410.2
0,112,68.5,1336865,60,1050335,69,1378014.3
0,113,51,1175147.6,51,1168605,61,1376654.4
0,114,12,235335.4,7,153203.1,8,177806.5
0,117,3,58833.8,3,65658.5,3,66677.4
1,1,4,59846.4,6,93929.1,2,36467.3
1,2,5,74808.1,5,78274.3,9,164102.8
1,11,0,0,0,0,2,49572.9
1,44,2,29964,2,31668.5,2,33598.9
1,57,2,33540.9,2,33498.3,2,38626.7
1,59,0,0,0,0,2,38626.7
1,60,2,33540.9,2,33498.3,2,38626.7
1,70,0,0,0,0,1,18251.1
1,99,1,20400.4,1,20991.2,1,19780
1,109,3,61709.6,0,0,0,0
1,110,135,2259153.9,124,2231676.3,139,2372159.5
1,111,221,3652835,218,3760297,241.5,4361462.8
1,112,99,2168680.8,90,1953324,97.5,2187344.6
1,113,129,2504609.5,130.5,2529077.5,105.5,2302492.7
1,114,7.5,147084.6,7.5,164146.2,15.5,344500.1
1,115,5,98056.4,5,109430.8,5,111129.1
1,117,2.5,49028.2,2,43772.3,1,22225.8
2,0,0,0,2.5,39137.1,0,0
2,1,3.5,52365.6,7,109584,9,164102.8
2,53,5,74910.1,5,79171.3,6,100796.8
2,57,1,16770.5,1,16749.2,0,0
2,59,1,16770.5,1,16749.2,0,0
2,61,2,33540.9,2,33498.3,2,38626.7
2,99,2,40800.8,1,20991.2,0,0
2,112,5,102849.3,5,96899.6,9,193823.7
2,113,45,838549.3,46,891476.2,53,1141406.3
2,114,0,0,1,21886.2,1,22225.8
3,5,2,54515.5,2,56656.1,2,49572.9
3,15,1,27257.7,1,28328,1,24786.5
3,56,1,16770.5,1,16749.2,1,19313.3
3,57,0,0,0,0,1,19313.3
3,99,0,0,0,0,1,19780
3,111,2,41139.7,2,38759.8,2,43071.9
3,112,1,20569.9,0,0,0,0
3,115,2,39222.6,2,43772.3,2,44451.6
4,0,19,284270.6,21,328752,19,346439.2
4,1,0,0,2,31309.7,0,0
4,74,2,34076.7,1,16811.4,1,23351.6
4,117,2,39222.6,2,43772.3,2,44451.6
5,1,19,406104.9,19,364636.3,18.5,341420.9
5,2,48,1134435.8,47,1032252,42,1067322.2
5,3,3,64121.8,2,38382.8,0,0
5,43,12,203001.5,4,70187.3,5,82638.8
5,66,0,0,0,0,1,18251.1
5,94,2,40800.8,2,41982.5,2,39560
6,1,5,106869.7,5,95956.9,0,0
6,2,93.5,1815550.4,81.5,1587643.9,74,1565520.3
6,3,40,837286.8,61,1190251.5,74,1306448.4
6,4,10,228781.2,10,231782.4,16,393441.5
6,5,3,68634.4,3,69534.7,11,270491.1
6,6,0,0,0,0,2,49180.2
6,12,2,54515.5,2,56656.1,0,0
6,60,2,33540.9,2,33498.3,2,38626.7
6,64,2,47173.3,2,41836.5,2,36502.3
6,75,3,51115,2,33622.7,2,46703.2
6,88,4,81601.6,4,83965,2,39560
6,95,2,40800.8,0,0,0,0
6,111,2,41139.7,2,38759.8,2,43071.9
6,116,4,73665.3,4,81254,4,91404.7
7,2,54,1197734.3,57.5,1324243.6,57.5,1344745.7
