x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,14,2,38793,3,61421.7,2,37099.9,1,21259.9
0,54,1,18944.1,2,41887.1,2,44420.3,2,43239.4
0,88,4,78746.7,4,81239.9,4,81227.5,4,85784.3
0,89,1,19686.7,1,20310,1,20306.9,1,21446.1
0,126,7,149099.9,7,155468,8,170182.2,6,145316.3
1,54,6,113664.4,,,4,88840.5,3,64859.1
1,67,3,69868,4,98269.4,3,68484.8,3,77630.3
1,86,1,19686.7,1,20310,1,20306.9,1,21446.1
1,88,2,39373.3,1,20310,1,20306.9,3,64338.3
1,89,6,118120,10,203099.6,10,203068.6,10,214460.8
1,101,1,18968.9,1,19389.8,,,,
2,54,1,18944.1,1,20943.5,1,22210.1,1,21619.7
2,84,4,78746.7,3,60929.9,3,60920.6,3,64338.3
2,86,,,,,3,60920.6,2,42892.2
3,1,,,5,102369.5,5,92749.8,,
3,12,2,38793,2,40947.8,2,37099.9,6,127559.3
3,13,2,38793,2,40947.8,,,1,21259.9
3,30,,,4,92188,4,92796.1,4,108817
3,31,1,21884.8,1,23047,2,46398.1,2,54408.5
3,49,2,37888.1,2,41887.1,,,,
3,50,,,,,2,44420.3,1,21619.7
3,86,5,98433.3,4,81239.9,,,,
3,126,2,42600,2,44419.4,2,42545.5,2,48438.8
4,1,4,77586,4,81895.6,6,111299.8,6,127559.3
4,2,3,58189.5,2,40947.8,,,,
4,13,4,77586,4,81895.6,4,74199.9,,
4,27,4,72673.4,4,73992.5,3,55712.2,3,64180.6
4,28,3,54505.1,3,55494.4,3,55712.2,1,21393.5
4,41,2,37888.1,4,83774.2,6,133260.8,6,129718.2
4,53,3,56832.2,3,62830.6,,,,
4,54,4,75776.3,4,83774.2,7,155470.9,7,151337.9
5,2,,,,,1,18550,1,21259.9
5,3,5,96982.5,8,163791.3,5.5,102024.8,5,106299.4
5,4,4,77586,4,81895.6,3,55649.9,,
5,25,,,,,1,18570.7,1,21393.5
5,26,5,90841.8,5,92490.6,4,74283,4,85574.2
5,43,1,18944.1,1,20943.5,,,,
5,44,,,,,1,22210.1,1,21619.7
5,54,2,37888.1,2,41887.1,2,44420.3,2,43239.4
5,66,5,116446.6,5,122836.8,5,114141.3,4,103507.1
5,67,3,69868,3,73702.1,3,68484.8,3,77630.3
5,74,1,22111.4,1,25380.2,1,27484.4,1,28415.7
5,100,1,18968.9,1,19389.8,1,20430.9,1,23349.9
6,22,2,36336.7,2,36996.3,2,37141.5,1,21393.5
6,38,9,196963.2,9,207422.9,9,208791.3,9,244838.4
6,45,2,37888.1,2,41887.1,2,44420.3,2,43239.4
6,55,,,1,20943.5,1,22210.1,1,21619.7
6,61,4,93157.3,3,73702.1,3,68484.8,2.5,64691.9
6,68,4,93157.3,4,98269.4,8,182626,8,207014.2
6,100,1,18968.9,1,19389.8,1,20430.9,1,23349.9
6,101,2,37937.8,1,19389.8,1,20430.9,,
7,21,4,72673.4,4,73992.5,4,74283,4,85574.2
7,24,7,127178.5,7,129486.9,6,111424.5,5,106967.7
7,35,1,21884.8,1,23047,,,,
7,36,2,43769.6,2,46094,2,46398.1,2,54408.5
7,37,39,599916.8,39.5,730308.7,34,672561.7,26,610317.5
7,38,5,109424,5,115235,5,115995.2,1,27204.3
7,61,3,69868,2,49134.7,2,45656.5,3,77630.3
7,62,2,46578.6,3,73702.1,3,68484.8,3,77630.3
7,77,1,22111.4,1,25380.2,1,27484.4,1,28415.7
7,79,,,,,3,82453.3,2,56831.4
7,98,2,39373.3,2,40619.9,4.5,91380.9,4.5,96507.4
7,112,2,37937.8,2,38779.5,2,40861.8,1,23349.9
7,113,5,94844.6,4,77559,4,81723.5,1,23349.9
8,24,7,127178.5,8,147985,4,74283,7,149754.8
8,32,3,65654.4,3,69141,3,69597.1,2,54408.5
8,36,28,512829.8,28.5,524106.3,25.5,556429.7,25.5,573669.1
8,37,25,547119.9,27,622268.8,25,579975.9,30,658288.2
