x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,4,4,122792.9,4,123066.4,4,123304.9
0,5,4,117056.7,2,57261.2,7,203145.7
0,6,18,526755,17,486719.9,15,435312.2
0,7,14,409698.3,17,486719.9,16,464333
0,8,11,321905.8,11,314936.4,9,261187.3
0,10,20,567469.5,22,606924.8,16,452131.1
0,11,57,1666617.8,55,1604699.3,56.5,1549553.3
0,12,46.5,1107475.4,49,1299887.3,44,1263410.2
0,13,101,2519695.9,95,2332221,94,2536337.9
0,14,57.5,1362909.6,55.5,1593452.4,59,1614846.6
0,15,0,0,6.5,175343,5.5,156196.2
0,16,28.5,747528,28.5,735754.3,28.5,748781.8
0,17,3,86746,3,80927.6,2,56798.6
0,24,39,1092027.7,42,1033981.1,40,1101121.2
0,25,5,146315.4,6,168023.2,6,184231.5
0,27,7,204841.6,7,196027.1,6,184231.5
0,28,1,29263.1,1,28003.9,1,30705.3
0,47,30,893835.9,31,1021090.6,32,1062849
0,48,40,1344735.2,39,1395298.8,46,1618924.6
0,49,2,59589.1,2,65876.8,4,132856.1
0,62,27,756527.7,27,749605.3,27,735314
0,63,88.5,2326517.8,88.5,2413632.8,83,2284347.1
0,64,10,280195.4,11,305394.8,9,245104.7
0,66,0,0,5,124918.7,5,113505.1
0,97,6,120483,4,86242.1,4,92340.4
0,99,28,604702.4,30,830336.3,30,848093.1
0,100,44,1127014.9,46,1254505.4,46,1276537.8
0,101,3,95411.5,3,96999,6,223778.9
0,121,4,103342.7,6,150601.2,5,121189.2
1,7,27,790132.5,24,687134,21,609437.1
1,8,31,911740.8,30,922408,30,958295.7
1,9,8,234113.3,7,200414.1,7,203145.7
1,10,30,861763.8,33,973287.4,38,1138700.4
1,11,51,1408971.3,53,1417857.5,54,1569233
1,12,66,1808275.4,61,1894358.3,59,1784792.2
1,13,255.5,6458743.7,245,6277194.4,231.5,5651734.6
1,14,215,5048435,180.5,4288444,185,4535201.6
1,15,94.5,2685772.4,100.5,2987064.6,94.5,2517905.3
1,16,26,751798.6,34,842424.8,37,924782.4
1,17,7,202407.3,7,188831,7,198795.1
1,18,4,115661.3,6,161855.1,5,141996.5
1,19,3,86746,2,53951.7,2,56798.6
1,20,7,172168.8,6,147041.2,8,206031.3
1,21,5,122977.7,4,98027.5,5,128769.6
1,22,5,122977.7,5,122534.3,4,103015.7
1,23,4,98382.2,0,0,2,51507.8
1,24,4,98382.2,4,98027.5,0,0
1,25,4,117052.3,11,308042.6,10,307052.5
1,26,4,117052.3,5.5,154021.3,5.5,168878.9
1,27,68.5,1818943.7,57,1577747,60,1872990.6
1,28,2,58526.2,3,84011.6,3,92115.8
1,38,1,33283,1,29013.1,1,31902.8
1,48,32.5,968322.2,33.5,1103436.6,31.5,1046242
1,49,20,595890.6,11,362322.5,13,431782.4
1,50,0,0,1,29770.6,0,0
1,51,4,107855.3,3,89311.8,3,77608.9
1,61,20,560390.9,21.5,596908,35.5,966801.8
1,62,144.5,4464436.4,149,4500322.9,144,4394192.8
1,63,100,2253356.4,94.5,2090854.5,105.5,2623784.1
1,98,3,60241.5,3,64681.6,2,46170.2
1,99,29.5,896321.6,29.5,837981,28.5,845466.2
1,100,45,1193238.5,43,1153896.5,39,1033500.2
1,101,32,1017722.5,30,969989.8,30,841160
1,117,12,362273.5,13,378457.4,13,395996
1,120,3,77507,3,75300.6,3,72713.5
1,121,12,310028.2,13,326302.6,12,290854.1
2,3,4,122792.9,4,123066.4,4,123304.9
2,8,9.5,278009.6,13,372197.6,9,261187.3
2,11,70.5,2198194.9,68,2205439.1,79,2395274.6
2,12,22,624216.5,22,606924.8,26,734713
2,13,19,539096.1,18,496574.8,15,423872.9
2,14,73,1987688,75,2229014.9,77,2308145.2
2,15,95,2535228.7,98.5,2711907,87,2617239.1
2,16,65,1679906.8,58,1772555,52,1639692.4
2,17,46,1256815.9,44,1356846.9,43,1320676.7
2,20,16,393528.7,21,514644.1,17,437816.5
2,21,43,1134118.9,48,1448870.9,39,1038435.3
2,22,3,73786.6,4,98027.5,5,128769.6
2,24,4,98382.2,4,98027.5,4,103015.7
2,25,4,117052.3,0,0,3,92115.8
2,26,28,728969,27,777229.9,19,583399.8
2,27,17,497472.5,22,616085.2,15,460578.8
2,28,13,380420.1,19,607540.5,15,460578.8
2,29,0,0,0,0,3,92115.8
