x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,10,1,18429.9,1,18224,1,19653.4,1,19624.2
0,46,1,16234.7,2,36133.3,2,34868,2,40986.9
0,64,1,15914.6,1,17406.8,1,20238.7,1,18967.5
0,83,9,146072.9,6.5,112769.1,8.5,159633.7,8,160425.7
1,16,,,,,4,63147.5,4,72911.9
1,32,2,31213.1,2,30737.1,2,38295,2,40516.2
1,42,1,16234.7,1,18066.6,1,17434,1,20493.4
1,51,6,97408.3,6,108399.9,6,104604.1,5,102467.2
1,58,2,31829.2,2,34813.6,2,40477.5,2,37935
1,63,2,31829.2,1,17406.8,1,20238.7,1,18967.5
1,66,2,31829.2,1,17406.8,,,1,22506.7
1,82,2,32460.6,2,34698.2,2,37560.9,2,40106.4
1,93,1,17693.5,1,16070.3,1,15709.7,4,68809.6
1,94,11,194629,15,241054.6,21,329904.4,17,292440.7
1,95,3,53080.6,3,48210.9,3,47129.2,3,51607.2
1,98,2,34069.8,2,34372.1,2,37396.5,2,41298.1
2,13,2,36859.8,2,36448.1,2,39306.8,2,39248.3
2,14,,,,,4,78613.5,,
2,16,4,58174.8,6,89798.6,2,31573.8,2,36456
2,35,,,5,76842.8,5,95737.5,5,101290.5
2,66,2,31829.2,2,34813.6,2,40477.5,2,45013.3
2,93,3,53080.6,6,96421.9,3,47129.2,3,51607.2
2,94,1,17693.5,1,16070.3,1,15709.7,1,17202.4
2,96,,,,,3,56094.8,,
2,97,3,51104.7,3,51558.1,1,18698.3,1,20649.1
2,98,9,153314,9,154674.3,5,93491.3,7,144543.5
2,99,8,136279.1,7,120302.2,10,186982.6,9,185841.7
2,101,2,34069.8,2,34372.1,2,37396.5,2,41298.1
2,114,1,18840.7,1,16617.6,1,19136.9,1,17260.8
2,115,1,18840.7,1,16617.6,1,19136.9,1,17260.8
3,13,9,165869.2,10,182240.5,13.5,265320.6,13,255114
3,14,7,129009.4,11,200464.5,7,137573.6,7,137369.1
3,18,1,14543.7,2,29932.9,2,31573.8,2,36456
3,33,2,31213.1,2,30737.1,2,38295,2,40516.2
3,40,7,113643,5,90333.2,5,87170.1,4,81973.7
3,41,5,81173.6,5,90333.2,5,87170.1,4,81973.7
3,51,9,146112.4,6,108399.9,4,69736.1,4,81973.7
3,95,,,,,,,3,51607.2
3,97,,,,,1,18698.3,,
3,99,3,51104.7,3,51558.1,3,56094.8,2,41298.1
3,112,1,18840.7,3,49852.8,3,57410.8,3,51782.3
3,114,11,207247.9,8,132940.9,13,248780.2,15,258911.3
3,124,,,3,50924,,,,
4,7,2,36859.8,2,36448.1,2,39306.8,2,39248.3
4,13,8,147439.3,8,145792.4,8,157227,8,156993.2
4,18,1,14543.7,1,14966.4,1,15786.9,1,18228
4,20,6,87262.2,6,89798.6,5,78934.4,1,18228
4,43,4,64938.8,5,90333.2,4,69736.1,5,102467.2
4,51,4,64938.8,1,18066.6,1,17434,1,20493.4
4,80,1,16230.3,3.5,60721.8,5,93902.2,5,100266.1
4,89,2,35387.1,2,32140.6,2,31419.5,2,34404.8
4,92,1,17693.5,1,16070.3,,,1,17202.4
4,98,2,34069.8,2,34372.1,2,37396.5,,
4,99,,,,,3,56094.8,1,20649.1
4,113,7,131885,7,116323.2,6,114821.6,5,86303.8
4,124,,,2,33949.3,3,57442.7,,
5,12,2,36859.8,4,72896.2,,,,
5,13,5,92149.5,8,145792.4,9,176880.4,10,196241.5
5,18,2,29087.4,2,29932.9,2,31573.8,,
5,28,3,46819.6,3,46105.7,3,57442.5,3,60774.3
5,71,4,63658.4,4,69627.3,,,,
5,72,,,,,4,80955,2,45013.3
5,80,7,113612.2,5,86745.4,3,56341.3,3,60159.6
5,81,,,2,34698.2,2,37560.9,2,40106.4
5,98,,,2,34372.1,,,,
5,103,6,102209.3,6,103116.2,6,112189.6,6,123894.4
5,109,1,18840.7,1,16617.6,1,19136.9,1,17260.8
5,113,1,18840.7,1,16617.6,1,19136.9,1,17260.8
5,119,5,74594.3,4,67898.6,4,76590.3,4,66036.1
5,125,1,14918.9,1,16974.7,1,19147.6,1,16509
5,126,,,,,2,39257.7,2,33018
6,1,7,150773,12,274696.1,12,294270.6,7,175235
6,18,18,261786.7,13,194563.6,6,94721.3,11,200507.8
6,69,,,2,34813.6,2,40477.5,2,45013.3
6,72,,,3,52220.5,3,60716.2,3,67520
6,86,,,,,,,7,120416.8
6,91,1,17693.5,1,16070.3,1,15709.7,,
6,97,5,85174.4,4,68744.1,4,74793.1,3,61947.2
6,98,2,34069.8,,,2,37396.5,,
6,107,,,,,1,19136.9,,
6,118,,,,,1,19147.6,,
6,119,1,14918.9,1,16974.7,2,38295.1,2,33018
6,120,6,89513.2,6,101847.9,6,114885.4,6,99054.1
6,124,6,89513.2,5,84873.3,4,76590.3,4,66036.1
7,19,9,130893.3,9,134697.9,8,126295,6,109367.9
7,69,2,31829.2,1,17406.8,1,20238.7,1,22506.7
7,75,,,,,,,1,22506.7
7,84,5,81151.6,5,86745.4,5,93902.2,4,80212.9
7,91,1,17693.5,,,1,15709.7,1,17202.4
7,97,,,,,1,18698.3,3,61947.2
7,108,2,37681.4,,,,,,
7,110,5,94203.6,5,83088,5,95684.7,,
