x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,22,8,112656.8,10,139361.8,6,84330.8,11,157446.8
0,24,1,14082.1,1,13936.2,1,14055.1,1,14313.3
0,26,1,14082.1,3,41808.5,3,42165.4,1,14313.3
0,58,15,297399.7,15,305077.7,13,270670.4,11,234765.9
0,59,14,277573,14,284739.2,12,249849.6,10,213423.6
0,60,12,237919.8,10,203385.1,10,208208,9,192081.2
0,61,2,39653.3,2,40677,1,20820.8,1,21342.4
0,77,4,80710.3,7,143141.2,7,144891.9,4,101688.2
0,78,2,40355.1,2,40897.5,2,41397.7,4,101688.2
0,79,4,80710.3,4,81795,4,82795.4,4,101688.2
0,81,7,141242.9,6,122692.5,7,144891.9,6,152532.3
0,82,13,288696.4,13,298906.5,11,268509.7,12,307670.8
0,84,2,44414.8,4,91971.2,4,97639.9,3,76917.7
0,121,,,,,,,2,50375.3
0,127,5,100494.3,4,76101.2,5,100553.3,5,103053.1
1,22,1,14082.1,1,13936.2,,,,
1,23,,,1,13936.2,1,14055.1,1,14313.3
1,25,2,28164.2,2,27872.4,2,28110.3,2,28626.7
1,59,23,456012.9,25,508462.8,27,639392.7,27,628558
1,60,42,878457.3,41,797566,38,866007.2,37,874092
1,61,66.5,1141010.7,51,970546,60,1160031.1,56,1177183
1,62,44,974926.6,44,966427.6,47,1030678,43.5,1082663.7
1,63,16,300642.8,19,361328.6,18,325601.3,18,351763.7
1,70,1,18790.2,1,19017.3,,,,
1,82,8,177659.3,5,114964,7,170869.8,9,230753.1
1,93,2,32641.8,2,36355.6,2,37276.7,2,40524.3
1,127,1,20098.9,1,19025.3,1,20110.7,1,20610.6
2,19,14,197149.4,10,139361.8,10,140551.3,7,100193.4
2,21,2,28164.2,2,27872.4,2,28110.3,,
2,58,1,19826.6,4,81354,4,83283.2,5,106711.8
2,59,12,237919.8,11.5,233892.9,7,145745.6,8,170738.9
2,60,44,922976,48,1075870.8,45,1004300.9,45,1121783.2
2,61,57,969824,49,892917.4,42,853234.4,32,711881.6
2,62,34,707752.2,30,659224.2,43,941321.8,46,995268.8
2,63,13,244272.2,16,304276.7,21,379868.2,20,390848.6
2,64,5,93950.9,3,57051.9,,,,
