x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,,,,,4,94847.9,3,73685
0,5,8,195063.6,8,196824.8,4,94847.9,4,98246.7
0,23,8,184924.2,8,166352.7,8,177818.4,8,176090.8
0,29,2,34294.6,2,36490.1,2,39871.6,2,40926.1
0,37,,,,,,,1,21246.6
0,40,5,78328.6,8,125902.1,7,127939.2,7.5,141951.2
0,41,5,78328.6,4,62951,4,73108.1,4,75707.3
0,42,2,31331.5,2,31475.5,2,36554,2,37853.6
0,55,1,15175.7,1,16321.1,1,16267.2,1,17942.5
0,62,2,30351.3,1,16321.1,,,4,71770.1
0,85,4,56632.3,3,46060.2,3,50461.2,3,51173.6
0,89,8,113264.5,7,107473.8,7,117742.8,6,102347.2
0,102,5,85554.9,5,94158.3,4,75865.5,4,81178.4
0,114,2,23576.7,1,12236.5,1,13542.3,1,15096
0,115,1,11788.4,,,,,,
1,5,2,48765.9,2,49206.2,2,47424,2,49123.3
1,11,2,39294.4,2,42113.2,2,44806.8,2,43072.5
1,38,3,53738.8,3,58649.5,3,53284.8,3,63739.9
1,40,2,31331.5,2,31475.5,2,36554,2,37853.6
1,57,5,75878.3,7,114247.5,5,81335.8,5,89712.6
1,70,3,53447.5,3,51799.7,1,18628.2,1,21323.3
1,106,5,58941.9,5,61182.7,5,67711.3,5,75480.1
1,122,2,23576.7,2,24473.1,2,27084.5,2,30192.1
2,0,15,301482.9,16,304405,16,321770.4,15,309159.3
2,11,4,78588.9,4,84226.4,3,67210.2,3,64608.7
2,12,12,235766.6,12,252679.2,10,224034,7,150753.6
2,13,7,137530.5,8,168452.8,12,268840.8,11,236898.5
2,24,,,,,4,79743.1,4,81852.1
2,38,2,35825.8,2,39099.7,4,71046.4,5,106233.1
2,39,6,93994.4,6,94426.5,6,109662.1,6,113560.9
2,52,6,91054,4,65284.3,4,65068.6,3,53827.5
2,57,1,15175.7,1,16321.1,1,16267.2,,
2,70,6,106895,5,86332.9,7,130397.3,7,149262.8
2,89,5,70790.3,5,76767,4,67281.6,4,68231.5
2,104,2,23576.7,2,24473.1,2,27084.5,,
2,127,,,,,3,48381.3,4,82122.7
3,5,20,487658.9,22,541268.1,20,474239.7,20,491233.4
3,6,8,195063.6,8,196824.8,8,189695.9,9,221055
3,12,8,157177.7,8,168452.8,8,179227.2,7,150753.6
3,13,20,392944.3,18,379018.8,15,336051,11,236898.5
3,42,8,125325.8,9,141639.8,9,164493.2,9,170341.4
3,57,,,1,16321.1,,,,
3,62,2,30351.3,2,32642.1,2,32534.3,2,35885
3,70,1,17815.8,1,17266.6,1,18628.2,1,21323.3
3,86,,,,,2,33640.8,2,34115.7
3,88,1,14158.1,1,15353.4,1,16820.4,2,34115.7
3,93,,,,,,,2,34115.7
3,95,,,1,18831.7,1,18966.4,2,40589.2
3,124,1,17341.1,,,,,,
3,126,2,34682.1,2,36046.8,4,64508.4,5,102653.4
3,127,4,69364.3,5,90117.1,3,48381.3,3,61592
4,5,18,438893,15,369046.4,18,426815.8,18,442110
4,6,4,97531.8,3,73809.3,3,71136,3,73685
4,14,16,236996.4,11,210108.1,10,199435.5,11,244991.3
4,15,9,133310.5,6,114604.4,8,159548.4,8,178175.5
4,16,7,103685.9,8,152805.9,10,199435.5,13,289535.2
4,20,16,369848.5,20,415881.8,22,489000.5,19,418215.6
4,21,2,46231.1,2,41588.2,2,44454.6,2,44022.7
4,22,,,4,83176.4,4,88909.2,4,88045.4
4,82,2,33572.4,2,35227.5,2,37256.4,2,29926.6
4,86,4,56632.3,2,30706.8,,,,
4,87,2,28316.1,2,30706.8,2,33640.8,2,34115.7
4,91,4,56632.3,5,76767,5,84102,6,102347.2
4,94,4,68443.9,4,75326.6,5,94831.8,5,101473
4,100,3,51333,3,56495,3,56899.1,3,60883.8
