x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,26,10,239766.8,11.5,227065.4,7.5,175710.7,14,291249.3
0,42,7,169725.4,7,159488.8,7,182512.2,6,152910
0,43,22,533422.7,21,478466.4,20,521463.3,19,484215
0,44,26,688614.4,29,756411.5,42,1095073,44,1121340.1
0,45,9,218218.4,9,205057,2,43640.2,2,44170.4
0,97,2,28242.8,2,33697.2,2,35294.7,2,38375.7
0,98,2,28242.8,2,33697.2,,,2,38375.7
1,96,10,141214,5,84243,3,52942.1,4,76751.4
2,47,1,24246.5,1,22784.1,1,21820.1,1,22085.2
2,56,1,13782.9,1,18615.5,1,18778.9,1,19282
2,71,2,35953.9,2,42379.3,2,41020.5,1,22578
2,86,1,14121.4,,,,,,
3,40,1,24246.5,1,22784.1,1,26073.2,1,25485
3,69,2,35284.9,2,41348.5,2,39068.7,2,38077
3,70,5,89884.7,5,105948.3,7,143571.8,7,158045.7
3,71,8,143815.5,8,169517.3,11,225612.8,9,203201.7
3,72,33,747496.2,32,734209.9,35,918489,35.5,957092.4
3,73,3,53930.8,,,2,41020.5,2,45155.9
3,86,,,1,16848.6,,,,
4,18,9,170546.2,6,145495.7,5,104699.3,4,97873.6
4,69,1,17642.5,1,20674.3,1,19534.4,1,19038.5
4,70,10,179769.3,8,169517.3,6,123061.5,6,135467.8
4,71,46,720511.5,41.5,759170,38,763905,37,820313.4
4,72,58,1029126.9,54,1046287.5,56.5,1134405.4,61,1164730
4,73,12,215723.2,11,233086.2,10,205102.6,9,203201.7
4,81,,,,,2,35294.7,2,38375.7
4,88,3,42364.2,4,67394.4,4,70589.5,,
4,124,1,15958,1,14152,,,,
5,70,2,37940.1,2,34520.4,2,40609.7,2,40852.9
5,71,21,398371.4,19,327943.4,19,385792,25,510661.6
5,72,45.5,858057.2,42.5,735226.2,44,857927.1,45,935928.4
5,73,94,1578053.5,85.5,1612239.3,97.5,1878842,87.5,1739118.8
5,75,8,156244.8,9,190001.5,10,226433.5,9,206327.4
5,76,20,390612,20,422225.6,20,452867,19,435580
5,77,4.5,87887.7,2,42222.6,2,45286.7,8,183402.1
5,88,2,28242.8,2,33697.2,,,4.5,86345.3
5,124,,,,,1,15671.9,1,15229.9
6,55,,,,,5,93894.5,4,77128.1
6,71,3,56910.2,7,120821.3,7,142133.9,8,163411.7
6,72,83,1452543.6,65,1243032.4,79,1636754.9,68,1454581.5
6,73,202,3249610,221,3600841.3,217.5,3782985.9,214,3841150.6
6,74,26,471336.8,25,528750.3,24,490710.8,18,410951.1
6,75,32,682740.8,26,551879.8,25,578858.5,26,627451.8
6,76,17,332020.2,22,464448.1,24,543440.4,23,527281.1
6,77,2,39061.2,2,42222.6,2,45286.7,2,45850.5
7,1,1,18949.6,3,72747.8,2,41879.7,3,73405.2
7,32,8,191813.4,8,157958.6,5,117140.5,5,104017.6
7,34,6,143860.1,4,78979.3,3,70284.3,3,62410.6
7,35,32,625574.8,34,674416.5,15,308448.1,15.5,367378.6
7,36,4,78196.8,4,79343.1,,,,
7,43,2,48493,1.5,34176.2,1,21820.1,1,22085.2
7,53,7,138655.7,7,141030.7,6,134519,6,141078.5
7,54,9,178271.6,9,181325.2,9,201778.6,8,188104.6
7,55,14,192960.9,17,316462.9,17,319241.2,15,289230.4
7,71,6,113820.4,5,86300.9,6,121829.1,6,122558.8
7,72,14,265580.9,15,258902.7,15,304572.6,12,245117.6
7,73,28,532228.8,25,482426.6,27,539017.6,20,412507.3
7,75,2,39061.2,2,42222.6,2,45286.7,2,45850.5
7,76,2,39061.2,2,42222.6,2,45286.7,2,45850.5
7,77,3,58591.8,3,63333.8,3,67930.1,3,68775.8
7,78,4,78122.4,,,,,,
7,93,3,42364.2,1,16848.6,1,17647.4,2,38375.7
7,102,19,444994,19,417505.1,19,426467.8,18,414746.3
7,103,,,,,4,89782.7,4,92165.8
7,105,5,86834.1,7,135001.5,9,215196.1,4,93572.4
8,34,6,143860.1,5,98724.1,10,234280.9,9,187231.7
8,35,53,1014164,52,976644.9,61,1202467,66,1313406.5
8,36,43,863239.9,45,877822.6,57.5,1182384.5,56,1327303.2
8,37,,,,,,,3.5,82956.5
8,49,6,113542.9,6,133248.4,5,109100.4,5,110425.9
8,50,3,59423.9,4,80589,,,,
8,52,4,79231.8,3,60441.7,,,,
8,53,12,237695.5,9,181325.2,8,179358.7,8,188104.6
8,54,26.5,575416.9,25.5,586276.9,24,538076.2,22.5,529044.2
8,55,4,55131.7,4,74461.9,4,75115.6,4,77128.1
8,85,6,84728.4,7,117940.2,9,158826.3,8,153502.7
8,101,32,760345.9,31,804385.5,37,946584.5,34.5,887373
8,102,104.5,1540508.3,96,1542986.1,94.5,1654309.8,100.5,1798426
8,104,9,210786.6,8,175791.6,9,202011,11,253456
8,105,14,243135.5,13,250717,11,263017.4,12,280717.3
9,34,9,215790.1,12,236937.8,14.5,339707.3,15.5,322454.5
9,35,1,19549.2,1,19835.8,1,20563.2,1,23701.8
9,36,7,136844.5,4,79343.1,4,82252.8,4,94807.4
9,47,3,56771.4,3,66624.2,3,65460.3,3,66255.5
9,48,,,,,2,43640.2,3,66255.5
9,49,44.5,842109.7,42.5,943842.6,41.5,905533.7,39.5,872364.6
9,50,101.5,1438532.2,95.5,1474687.4,90.5,1567495,88,1642744.1
9,51,8,158463.7,8,161178,9,201778.6,5,117565.4
9,53,7,138655.7,7,141030.7,7,156938.9,6,141078.5
9,54,33,745028.7,36,757881.5,40,921899.5,38.5,971098.5
9,55,17,234309.7,15.5,288539.7,13,244125.6,17,327794.5
9,88,2,28242.8,2,33697.2,1,17647.4,2,38375.7
9,98,3,42364.2,2,33697.2,2,35294.7,2,38375.7
9,101,6,140524.4,5,109869.8,13.5,303016.6,12.5,288018.2
9,102,51,1115231.7,57,1177930.8,51,1038850.1,79.5,1589559.2
9,103,27,545360,25,514608.6,26.5,603913,24.5,622642.4
9,104,58,1019214.8,50,935045.7,52,980142.1,46,877191.8
9,105,38.5,668622.6,32.5,626792.5,17,406481.5,13.5,315807
9,106,,,,,2,47821.4,2,46786.2
10,5,,,,,2.5,52349.7,,
10,6,1,18949.6,,,,,,
10,34,14,253568.5,16,290008.2,16,296959.2,13.5,300781.7
10,35,2,38344.5,2,40750.9,4,86792.9,3,60784.6
10,49,28,492248.2,30,639622.6,27,523424.3,27,621838.2
10,50,132,2313597.2,116,2092625.3,127,2122720.2,121.5,2265872
10,51,43,772351.3,46.5,873336.6,51,1045718.8,47,958813.1
10,54,13.5,288335.6,11.5,232380.7,12,228216.1,14,339888.5
10,55,7,149507.3,8,161656.1,8,167636.8,6,139740.3
10,101,7,144508.4,4,82023.9,7,141523.8,9,200031.3
10,102,31.5,601950.3,35,774264.8,37,749033.9,42,952358.5
10,103,109,2016706.3,97,1848526.9,101,1922829.5,97,1978556.7
10,104,87,1565872.9,73,1362501.2,71,1437107,58.5,1223231.7
10,105,34.5,579333.7,30,667021,28,651600.1,34,769173.5
10,106,2,45525.1,4,89564.8,2,46756.6,2,54609.6
10,116,,,2,38571.8,2,47821.4,2,46786.2
11,26,9,155239.1,5,108694.8,4,71529.2,4,95494.2
11,34,127.5,2089704.1,124,2107995.2,116,1994497.4,113,2225207.7
11,35,13,249239.5,12,244505.6,13,282077.1,14,283661.5
11,49,,,3,63962.3,3,58158.3,3,69093.1
11,50,11,234940.1,9,181863.1,10,190180.1,10,242777.5
11,51,4,85432.8,4,80828.1,4,76072,4,97111
11,53,2,42716.4,2,40414,2,38036,2,48555.5
11,54,,,,,6,114108.1,,
11,100,8.5,175474.5,9.5,194806.7,4,80870.7,7,155579.9
11,101,6,123864.4,7,143541.8,5,101088.4,5,111128.5
11,102,4,82576.2,4,82023.9,4,80870.7,4,88902.8
11,103,82.5,1358256.7,92.5,1616716.9,95.5,1803971,99.5,1938557.7
11,104,98,1667298,99,1801242.2,109,2050933.5,112.5,2252794.1
11,105,14,318675.5,12,268694.4,13,303917.8,17,464181.7
11,106,3,68287.6,3,67173.6,5,116891.5,6,163828.8
11,107,3,68287.6,3,67173.6,2,46756.6,2,54609.6
11,108,3,68287.6,3,67173.6,3,70134.9,3,81914.4
11,109,3,68287.6,4,89564.8,5,116891.5,5,136524
11,113,2,34733.6,2,38571.8,2,47821.4,2,46786.2
11,115,3,52100.5,3,57857.8,5,119553.4,5,116965.5
12,25,6,103492.8,6,130433.7,4,71529.2,5,119367.7
12,26,3,51746.4,3,65216.9,5,89411.5,3,71620.6
12,27,1,17248.8,2,43477.9,1,17882.3,2,47747.1
12,34,109.5,1966357.7,105,1992399.8,110,2234567.9,108.5,2349503.5
12,35,22,421790,11,224130.2,20,349873.1,17,344446.1
12,41,2,45118.2,2,47200.1,3,77593.5,3,83981.2
12,50,5,106790.9,5,101035.1,5,95090.1,5,121388.8
12,83,9,156536.2,4,82915.8,5,110341.2,4,86787.4
12,99,13,258969.6,11,194930.8,9,161448.6,9,157545
12,100,17,350949.1,16,328095.4,16,323483,15,333385.6
12,101,16,330305,17,348601.4,15,303265.3,17,377837
12,102,17,350949.1,14,287083.5,12,242612.2,18,400062.7
12,103,159,2851242.1,152,2995708,162.5,3059334.1,153.5,3163026.4
12,104,47,900615.4,47,870945.7,43,933768.6,46.5,1015787.9
12,105,1,22762.5,1,22391.2,1,23378.3,,
12,113,,,,,1,23910.7,1,23393.1
12,117,,,1,19285.9,,,,
13,16,6,113697.5,7,169745,5,104699.3,6,146810.4
13,25,2,34497.6,2,43477.9,2,35764.6,2,47747.1
13,26,2,34497.6,6,130433.7,9,160940.7,8,190988.4
13,27,4,68995.2,3,65216.9,3,53646.9,3,71620.6
13,34,40,655652.5,40.5,768837,28.5,544076.5,41,789227.9
13,35,12,230067.3,11,224130.2,20,427231.9,20.5,431102.6
13,46,8,140642.4,5,106603.8,5,96930.4,5,115155.2
13,89,1,17392.9,1,20728.9,1,22068.2,4,86787.4
13,90,,,5,88604.9,6,107632.4,9,157545
13,97,,,,,,,1,17505
13,98,2,39841.5,2,35442,3,53816.2,3,52515
13,99,6,119524.4,4,70883.9,4,71754.9,4,70020
13,100,,,4,82023.9,4,80870.7,4,88902.8
13,102,70,1153805.5,62,1056561.6,63,1091852.4,62.5,1056226.6
13,103,45,848006.3,45.5,844383.9,45,869455.6,51,939747.6
13,104,50,946345.9,53.5,1002079.5,55,926697.7,47.5,893179.8
13,105,15.5,352819.3,14.5,324672.4,10.5,245472.1,10.5,286700.5
13,109,,,4,89564.8,4,93513.2,2,54609.6
14,5,,,1,24249.3,1,20939.9,1,24468.4
14,25,95.5,1713962.9,89,1752188.5,70,1426860.9,75,1638157
14,26,80,1469634.3,79,1488777.4,75,1426463.5,72.5,1578187
14,27,69,1161977.4,69,1186082.6,74,1326701.6,66,1138177.4
14,34,22,398464.7,25,453137.8,18.5,343359,19.5,434462.4
14,35,37,776157,39,784548.8,36,751667.1,34,763179
14,36,4,76689.1,4,81501.9,4,86792.9,4,81046.1
14,41,7,157913.6,6,141600.2,9,232780.4,8,223949.8
14,48,3,52740.9,3,63962.3,1,19386.1,3,69093.1
14,88,2,34785.8,5,103644.7,6,132409.4,5,108484.3
14,89,19,330465.3,16,331663.1,20,441364.7,20,433937.1
14,90,7,139445.2,3,53163,5,89693.7,5,87525
14,102,4,82576.2,4,82023.9,4,80870.7,4,88902.8
14,103,24,495457.5,17,348601.4,18,363918.4,19,422288.4
14,104,41,966490.8,39,1066677.3,41,999179.2,40,1107297.8
14,105,4,91050.1,4,89564.8,3,70134.9,2,54609.6
14,123,6,95747.8,7,139361.2,3,59497.7,7,117351.8
15,4,14,265294.2,11,266742.1,13,272218.2,14,342557.5
15,22,4,87904.4,4,84178.6,2,45400.6,2,46658.6
15,24,44,915327.6,43,822372.4,40,844479.9,45.5,1080406.9
15,25,88,1855876.1,83,1862343.9,84,1866438.5,82.5,1939065.2
15,26,82,1500875.1,78,1504018.4,90,1862550,90,1779887.2
15,34,2,38344.5,5,101877.4,5,108491.2,6,123428.7
15,35,8,153378.2,8,163003.8,7,151887.7,10,205714.4
15,48,4,90236.4,3,70800.1,,,,
15,50,6,128149.1,7,141449.1,7,146682.2,8,186320.4
15,53,2,42716.4,2,40414,2,41909.2,2,46580.1
15,54,4,85432.8,4,80828.1,4,83818.4,4,93160.2
15,90,2,39841.5,1,17721,1,17938.7,3,52515
15,104,13,254314,12,224533.2,10,206346.6,9,211101.9
15,105,11,215188.8,10,187111,9,185712,9,211101.9
16,4,1,18949.6,1,24249.3,1,20939.9,1,24468.4
16,13,2,37899.2,1,24249.3,1,20939.9,1,24468.4
16,22,11,241737.1,11,231491.3,12,272403.9,12,279951.8
16,23,19,417545.9,15,315669.9,15,340504.9,12,279951.8
16,24,78,1523508.6,81,1684838.8,76.5,1719752.9,78,1762302
16,25,69,1235137.2,81.5,1461026.2,68,1256328.4,69.5,1343569.8
16,26,62,1360291.1,52.5,1244278.7,60.5,1381379.4,61.5,1503616.6
